frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
32,0.1,0.16,1.19,0.0,2.53,1.59,0.0,1.9,2.27,0.78,0.02,0.0,0.0,0.05,1.14,1.4,0.18,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
33,0.14,0.18,0.95,0.0,2.36,1.38,0.0,1.74,2.13,0.67,0.03,0.0,0.0,0.09,0.76,1.26,0.29,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
34,0.19,0.05,0.93,0.05,2.26,1.53,0.0,1.7,2.01,0.66,0.05,0.05,0.0,0.11,0.53,1.21,0.2,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
35,0.18,0.12,0.91,0.07,2.13,1.76,0.0,1.67,1.81,0.65,0.07,0.18,0.0,0.05,0.28,1.17,0.21,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
36,0.2,0.18,1.0,0.07,2.0,1.89,0.0,1.66,1.69,0.68,0.06,0.33,0.0,0.08,0.14,1.21,0.19,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.19,0.2,1.08,0.07,1.9,1.95,0.0,1.57,1.59,0.65,0.05,0.45,0.0,0.14,0.0,1.26,0.21,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.2,0.22,1.08,0.05,1.89,1.89,0.0,1.59,1.66,0.74,0.03,0.42,0.0,0.2,0.06,1.29,0.14,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.28,0.26,1.14,0.07,1.91,1.78,0.0,1.69,1.74,0.87,0.03,0.26,0.0,0.19,0.1,1.2,0.05,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.29,0.35,1.18,0.07,1.94,1.71,0.0,1.82,1.83,0.97,0.01,0.1,0.0,0.16,0.2,1.09,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.33,0.5,1.25,0.07,2.03,1.68,0.0,1.89,1.92,1.04,0.0,0.0,0.0,0.19,0.19,0.96,0.12,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.3,0.54,1.2,0.05,2.13,1.8,0.0,1.96,2.05,1.05,0.0,0.0,0.0,0.22,0.27,0.94,0.18,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.2,0.49,1.17,0.0,2.27,1.86,0.0,1.99,2.22,1.08,0.0,0.0,0.0,0.27,0.29,0.85,0.29,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.1,0.28,1.09,0.0,2.39,1.97,0.0,2.12,2.41,1.22,0.0,0.0,0.0,0.29,0.4,0.83,0.33,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.11,1.09,0.0,2.53,2.06,0.02,2.19,2.55,1.36,0.0,0.0,0.0,0.27,0.45,0.75,0.41,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.07,0.98,0.0,2.62,2.16,0.04,2.24,2.65,1.44,0.0,0.01,0.0,0.22,0.45,0.69,0.49,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.18,0.98,0.0,2.64,2.26,0.06,2.22,2.66,1.37,0.0,0.01,0.0,0.19,0.38,0.6,0.45,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.24,0.95,0.0,2.65,2.27,0.05,2.22,2.65,1.33,0.0,0.01,0.0,0.16,0.34,0.56,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.19,0.97,0.0,2.66,2.5,0.09,2.24,2.66,1.33,0.0,0.03,0.0,0.11,0.36,0.55,0.6,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.07,0.94,0.0,2.73,2.63,0.11,2.25,2.67,1.29,0.0,0.12,0.0,0.04,0.32,0.54,0.92,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.01,0.86,0.0,2.74,2.65,0.09,2.25,2.72,1.29,0.0,0.24,0.0,0.02,0.27,0.44,0.87,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.01,0.83,0.0,2.72,2.5,0.04,2.15,2.75,1.24,0.0,0.36,0.0,0.05,0.27,0.45,0.58,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.8,0.0,2.64,2.36,0.02,2.1,2.77,1.28,0.0,0.44,0.0,0.05,0.31,0.43,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.89,0.0,2.6,2.5,0.05,1.96,2.68,1.23,0.0,0.52,0.0,0.03,0.33,0.65,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.99,0.0,2.46,2.62,0.09,1.81,2.47,1.26,0.0,0.64,0.0,0.0,0.23,0.8,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,1.02,0.0,2.26,2.69,0.07,1.56,2.16,1.19,0.0,0.83,0.0,0.0,0.15,1.09,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,1.05,0.0,1.94,2.45,0.04,1.19,1.84,1.21,0.0,1.07,0.07,0.08,0.05,1.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,1.08,0.0,1.69,2.24,0.0,0.86,1.61,1.19,0.0,1.34,0.2,0.19,0.0,1.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,1.21,0.0,1.52,2.15,0.0,0.65,1.47,1.24,0.04,1.62,0.35,0.29,0.0,1.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,1.27,0.0,1.49,2.11,0.0,0.62,1.43,1.23,0.17,1.88,0.45,0.34,0.0,0.96,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
61,0.02,0.0,1.27,0.0,1.48,2.0,0.0,0.69,1.43,1.19,0.26,2.03,0.46,0.33,0.0,0.82,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
62,0.02,0.0,1.24,0.0,1.56,1.94,0.0,0.74,1.48,1.2,0.3,2.03,0.43,0.28,0.0,0.79,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
63,0.02,0.0,1.19,0.0,1.69,1.96,0.0,0.88,1.57,1.13,0.19,1.81,0.35,0.16,0.0,0.58,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,1.16,0.0,1.91,2.13,0.0,1.1,1.72,1.18,0.15,1.45,0.23,0.06,0.0,0.44,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,1.15,0.0,2.13,2.25,0.0,1.45,1.94,1.16,0.07,0.99,0.11,0.0,0.12,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,1.24,0.0,2.3,2.39,0.0,1.73,2.16,1.32,0.05,0.66,0.01,0.0,0.24,0.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,1.35,0.0,2.38,2.47,0.0,1.86,2.31,1.4,0.0,0.45,0.0,0.0,0.39,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,1.46,0.0,2.43,2.41,0.0,1.85,2.34,1.54,0.0,0.43,0.0,0.0,0.35,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,1.44,0.0,2.47,2.25,0.0,1.87,2.36,1.54,0.0,0.46,0.0,0.0,0.28,0.07,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,1.35,0.0,2.51,2.06,0.0,1.91,2.38,1.59,0.0,0.46,0.0,0.0,0.16,0.07,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,1.25,0.0,2.55,2.03,0.02,1.98,2.42,1.51,0.0,0.46,0.0,0.0,0.08,0.04,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,1.26,0.0,2.53,1.91,0.11,1.97,2.41,1.48,0.0,0.41,0.0,0.0,0.05,0.04,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,1.26,0.0,2.56,1.82,0.14,1.95,2.4,1.42,0.0,0.43,0.0,0.0,0.09,0.11,0.31,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,1.3,0.0,2.58,1.66,0.14,1.93,2.4,1.53,0.0,0.44,0.0,0.0,0.2,0.2,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,1.3,0.0,2.66,1.67,0.12,1.98,2.43,1.62,0.0,0.41,0.0,0.0,0.31,0.27,0.29,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,1.34,0.0,2.67,1.59,0.1,1.98,2.45,1.61,0.0,0.37,0.0,0.0,0.33,0.28,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,1.31,0.0,2.68,1.67,0.14,2.02,2.43,1.51,0.0,0.35,0.0,0.0,0.25,0.24,0.31,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,1.27,0.0,2.61,1.57,0.15,2.05,2.37,1.4,0.0,0.44,0.0,0.0,0.12,0.26,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,0.0,0.0,1.26,0.0,2.58,1.57,0.2,2.05,2.3,1.43,0.0,0.55,0.0,0.0,0.03,0.37,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,1.28,0.0,2.57,1.4,0.19,2.0,2.24,1.53,0.0,0.71,0.0,0.0,0.0,0.58,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
