frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
18,0.0,0.22,3.48,0.01,0.89,2.79,0.02,3.03,0.67,1.98,0.0,0.0,0.0,0.0,0.4,1.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19,0.0,0.24,3.38,0.07,0.89,2.66,0.01,3.03,0.66,1.79,0.0,0.0,0.0,0.0,0.37,1.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20,0.0,0.38,3.31,0.07,0.84,2.53,0.02,3.04,0.67,1.68,0.0,0.0,0.0,0.03,0.37,1.15,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21,0.0,0.25,3.25,0.06,0.77,2.3,0.06,2.92,0.62,1.59,0.0,0.0,0.08,0.05,0.26,1.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22,0.0,0.28,3.34,0.05,0.72,2.15,0.1,2.94,0.61,1.73,0.0,0.0,0.08,0.11,0.22,1.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23,0.0,0.14,3.38,0.09,0.73,2.13,0.12,2.9,0.58,1.81,0.0,0.02,0.08,0.09,0.27,1.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24,0.0,0.14,3.39,0.09,0.73,2.23,0.13,2.97,0.59,1.86,0.0,0.02,0.0,0.13,0.39,1.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25,0.0,0.08,3.35,0.04,0.73,2.41,0.11,2.91,0.58,1.83,0.0,0.02,0.0,0.14,0.53,0.92,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26,0.0,0.17,3.29,0.0,0.74,2.42,0.1,2.94,0.59,1.75,0.0,0.04,0.0,0.18,0.54,0.84,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
27,0.0,0.19,3.29,0.08,0.79,2.41,0.07,2.98,0.64,1.72,0.0,0.04,0.0,0.22,0.56,0.74,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
28,0.0,0.1,3.22,0.08,0.83,2.48,0.04,3.16,0.68,1.6,0.0,0.08,0.05,0.22,0.51,0.82,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
29,0.0,0.07,3.25,0.12,0.86,2.71,0.04,3.25,0.71,1.57,0.0,0.09,0.05,0.25,0.52,0.85,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30,0.0,0.11,3.25,0.03,0.89,2.83,0.09,3.29,0.7,1.55,0.0,0.09,0.14,0.25,0.52,0.85,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
31,0.0,0.17,3.32,0.09,0.92,2.89,0.13,3.24,0.68,1.61,0.0,0.08,0.14,0.29,0.53,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.18,3.3,0.11,0.89,2.85,0.18,3.18,0.65,1.67,0.0,0.04,0.18,0.29,0.46,0.78,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.14,3.25,0.11,0.87,2.75,0.13,3.25,0.65,1.56,0.0,0.1,0.24,0.29,0.42,0.74,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.09,3.25,0.09,0.84,2.73,0.16,3.36,0.68,1.43,0.0,0.16,0.22,0.29,0.39,0.56,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.03,3.28,0.06,0.85,2.81,0.13,3.43,0.73,1.04,0.0,0.24,0.18,0.28,0.47,0.31,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,3.34,0.06,0.86,3.05,0.2,3.53,0.85,0.93,0.0,0.34,0.03,0.22,0.58,0.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,3.35,0.03,0.94,3.04,0.28,3.55,0.93,0.79,0.0,0.29,0.0,0.14,0.74,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,3.47,0.0,0.89,2.83,0.28,3.48,0.95,0.84,0.0,0.23,0.0,0.06,0.94,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,3.51,0.0,0.83,2.55,0.3,3.32,0.88,0.88,0.0,0.07,0.0,0.08,0.86,0.26,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
40,0.05,0.0,3.5,0.0,0.78,2.51,0.15,3.27,0.77,0.93,0.0,0.07,0.0,0.06,0.75,0.35,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
41,0.05,0.0,3.32,0.0,0.94,2.77,0.14,3.22,0.72,1.1,0.0,0.02,0.03,0.07,0.59,0.47,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
42,0.22,0.0,3.17,0.0,0.99,2.86,0.04,3.3,0.65,1.17,0.0,0.02,0.12,0.01,0.77,0.54,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
43,0.34,0.0,3.15,0.0,0.91,2.87,0.04,3.31,0.63,1.21,0.0,0.0,0.16,0.01,0.95,0.61,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
44,0.52,0.04,3.16,0.0,0.71,2.55,0.0,3.36,0.53,1.05,0.0,0.0,0.18,0.0,1.0,0.68,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
45,0.55,0.04,3.15,0.0,0.71,2.57,0.0,3.31,0.46,0.85,0.0,0.24,0.12,0.0,0.66,0.74,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
46,0.51,0.04,3.01,0.0,0.76,2.52,0.0,3.2,0.41,0.76,0.05,0.47,0.16,0.0,0.33,0.75,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
47,0.54,0.0,2.99,0.0,0.78,2.66,0.0,3.13,0.38,0.7,0.05,0.67,0.22,0.0,0.24,0.88,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
48,0.48,0.0,2.95,0.0,0.76,2.71,0.0,3.15,0.44,0.74,0.11,0.71,0.37,0.0,0.27,0.85,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
49,0.45,0.0,2.98,0.0,0.72,2.66,0.0,3.28,0.53,0.61,0.22,0.98,0.3,0.11,0.26,0.72,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
50,0.38,0.0,2.91,0.0,0.75,2.74,0.0,3.4,0.67,0.6,0.29,1.08,0.19,0.11,0.18,0.61,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
51,0.32,0.0,2.9,0.0,0.71,2.62,0.0,3.26,0.66,0.43,0.23,0.94,0.0,0.11,0.44,0.69,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
52,0.27,0.0,2.91,0.01,0.74,2.78,0.08,3.11,0.65,0.37,0.07,0.52,0.03,0.0,0.74,0.83,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
53,0.35,0.0,2.97,0.01,0.73,2.74,0.12,3.06,0.6,0.17,0.0,0.31,0.03,0.0,0.98,0.71,0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
54,0.37,0.0,2.92,0.01,0.72,2.79,0.2,3.07,0.53,0.15,0.0,0.43,0.03,0.0,1.09,0.5,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
55,0.42,0.0,2.78,0.0,0.65,2.73,0.13,3.18,0.5,0.05,0.0,0.64,0.0,0.0,1.04,0.37,0.28,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
56,0.33,0.01,2.63,0.0,0.63,2.73,0.08,3.35,0.51,0.05,0.1,1.03,0.0,0.0,0.85,0.32,0.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
57,0.37,0.06,2.67,0.0,0.61,2.85,0.0,3.5,0.56,0.0,0.11,1.05,0.03,0.0,0.86,0.61,0.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
58,0.52,0.06,2.77,0.0,0.61,2.68,0.0,3.4,0.54,0.0,0.11,0.96,0.03,0.0,0.98,0.68,0.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
59,0.61,0.05,2.84,0.0,0.68,2.65,0.0,3.24,0.57,0.0,0.01,0.65,0.03,0.0,1.14,0.68,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
60,0.68,0.15,2.82,0.0,0.74,2.59,0.0,3.1,0.57,0.0,0.13,0.67,0.0,0.0,1.0,0.62,0.13,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
61,0.63,0.18,2.68,0.0,0.71,2.71,0.0,3.06,0.54,0.06,0.15,0.97,0.0,0.0,0.82,0.7,0.2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
62,0.6,0.18,2.59,0.0,0.57,2.57,0.0,2.97,0.42,0.2,0.2,1.26,0.0,0.0,0.71,0.84,0.28,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
63,0.52,0.06,2.53,0.0,0.51,2.5,0.0,3.0,0.37,0.38,0.11,1.4,0.0,0.0,0.64,0.76,0.26,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
64,0.46,0.03,2.55,0.0,0.62,2.67,0.0,3.1,0.38,0.38,0.19,1.37,0.05,0.0,0.48,0.62,0.17,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
65,0.47,0.03,2.54,0.0,0.77,2.94,0.0,3.3,0.45,0.38,0.26,1.42,0.21,0.0,0.24,0.34,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
66,0.55,0.0,2.51,0.0,0.89,2.98,0.0,3.54,0.56,0.28,0.48,1.34,0.26,0.0,0.04,0.12,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
67,0.54,0.0,2.53,0.0,0.95,2.71,0.0,3.64,0.65,0.3,0.59,1.28,0.27,0.0,0.07,0.0,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.52,0.0,2.58,0.0,0.98,2.57,0.01,3.61,0.66,0.29,0.6,1.16,0.23,0.0,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.47,0.0,2.56,0.0,0.97,2.65,0.01,3.46,0.65,0.25,0.57,1.05,0.32,0.0,0.1,0.0,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.47,0.0,2.65,0.0,0.92,2.67,0.01,3.36,0.62,0.23,0.48,0.93,0.28,0.0,0.04,0.0,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.41,0.0,2.64,0.0,0.92,2.51,0.0,3.36,0.63,0.22,0.59,0.87,0.18,0.0,0.01,0.0,0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.31,0.0,2.8,0.0,0.97,2.42,0.0,3.36,0.65,0.36,0.59,1.0,0.1,0.0,0.0,0.0,0.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.23,0.0,2.83,0.0,1.03,2.49,0.0,3.35,0.65,0.47,0.64,1.01,0.09,0.0,0.0,0.0,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.17,0.0,2.87,0.0,1.06,2.65,0.0,3.27,0.71,0.54,0.51,1.02,0.07,0.0,0.0,0.0,0.32,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.11,0.0,2.74,0.0,1.08,2.55,0.0,3.28,0.7,0.48,0.41,0.97,0.0,0.0,0.0,0.0,0.39,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.06,0.0,2.66,0.0,1.14,2.51,0.0,3.31,0.74,0.5,0.37,0.95,0.0,0.0,0.05,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,2.64,0.0,1.13,2.32,0.01,3.38,0.77,0.6,0.37,0.72,0.0,0.0,0.05,0.0,0.33,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,2.75,0.0,1.1,2.26,0.03,3.35,0.84,0.75,0.31,0.54,0.0,0.0,0.07,0.0,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,2.82,0.0,1.04,2.14,0.08,3.3,0.84,0.83,0.28,0.37,0.0,0.0,0.02,0.0,0.31,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,2.82,0.0,1.08,2.39,0.1,3.25,0.83,0.8,0.24,0.39,0.0,0.0,0.03,0.0,0.28,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,2.76,0.0,1.08,2.36,0.09,3.27,0.8,0.79,0.25,0.32,0.0,0.0,0.04,0.06,0.45,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,2.71,0.0,1.11,2.49,0.05,3.29,0.81,0.82,0.18,0.28,0.0,0.0,0.09,0.09,0.39,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,2.69,0.0,1.09,2.31,0.01,3.29,0.79,0.88,0.1,0.24,0.0,0.0,0.15,0.1,0.42,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,2.76,0.0,1.09,2.36,0.0,3.19,0.77,0.91,0.04,0.21,0.0,0.0,0.15,0.08,0.45,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,2.78,0.0,1.04,2.22,0.0,3.12,0.73,0.95,0.03,0.18,0.0,0.0,0.18,0.14,0.49,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,2.82,0.0,0.98,2.28,0.0,3.1,0.73,1.04,0.03,0.24,0.01,0.0,0.18,0.14,0.64,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,2.81,0.0,0.92,2.35,0.01,3.08,0.75,1.16,0.1,0.38,0.01,0.0,0.17,0.09,0.46,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,2.75,0.0,0.91,2.41,0.01,3.12,0.79,1.21,0.1,0.43,0.01,0.0,0.09,0.09,0.28,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,2.7,0.0,0.9,2.36,0.01,3.14,0.8,1.21,0.19,0.54,0.02,0.0,0.03,0.09,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,2.66,0.0,0.93,2.28,0.0,3.25,0.83,1.13,0.18,0.67,0.02,0.0,0.0,0.09,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,2.78,0.0,0.92,2.4,0.0,3.17,0.85,1.01,0.35,0.93,0.02,0.0,0.02,0.0,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,2.83,0.0,0.94,2.41,0.0,3.06,0.84,0.72,0.27,0.86,0.05,0.0,0.13,0.13,0.26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.03,0.0,2.94,0.0,0.93,2.49,0.0,3.01,0.87,0.55,0.37,1.03,0.14,0.1,0.13,0.13,0.36,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.11,0.0,2.94,0.0,0.96,2.55,0.0,3.18,0.86,0.49,0.33,1.25,0.15,0.23,0.11,0.14,0.45,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.15,0.0,2.93,0.0,0.93,2.72,0.0,3.26,0.87,0.63,0.5,1.55,0.1,0.41,0.0,0.13,0.26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
