frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.17,0.09,1.04,0.11,1.54,0.18,0.0,1.59,1.76,1.06,0.09,0.11,0.09,0.04,1.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.1,0.09,1.06,0.07,1.52,0.16,0.0,1.58,1.73,1.02,0.17,0.08,0.06,0.03,1.39,0.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.04,0.07,1.03,0.0,1.5,0.17,0.0,1.54,1.74,1.02,0.31,0.11,0.07,0.0,1.58,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.04,0.0,1.51,0.17,0.0,1.54,1.78,1.01,0.34,0.16,0.04,0.0,1.53,0.08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.92,0.0,1.54,0.21,0.0,1.65,1.84,1.03,0.39,0.24,0.04,0.02,1.42,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.91,0.0,1.57,0.26,0.0,1.72,1.9,1.07,0.29,0.19,0.0,0.04,1.3,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.02,0.04,0.85,0.0,1.59,0.38,0.0,1.79,1.98,1.08,0.28,0.11,0.0,0.13,1.2,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.02,0.04,0.91,0.0,1.62,0.48,0.0,1.74,2.03,1.11,0.19,0.01,0.0,0.17,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.02,0.04,0.99,0.0,1.67,0.56,0.0,1.67,1.99,1.01,0.18,0.12,0.0,0.15,1.11,0.15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,1.09,0.0,1.56,0.63,0.0,1.63,1.72,0.86,0.21,0.32,0.0,0.07,1.1,0.43,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,1.16,0.0,1.41,0.6,0.0,1.59,1.39,0.64,0.15,0.67,0.0,0.15,0.72,0.52,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,1.12,0.0,1.17,0.49,0.0,1.58,1.11,0.45,0.1,0.91,0.0,0.28,0.34,0.45,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.02,0.0,1.13,0.0,1.11,0.49,0.0,1.56,1.07,0.36,0.0,0.99,0.0,0.35,0.0,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.02,0.0,1.15,0.0,1.1,0.58,0.0,1.57,1.11,0.29,0.07,0.9,0.0,0.2,0.21,0.53,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.06,0.0,1.26,0.0,1.21,0.74,0.0,1.67,1.25,0.36,0.09,0.71,0.11,0.06,0.53,0.77,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.1,0.02,1.21,0.0,1.31,0.73,0.0,1.74,1.34,0.41,0.11,0.58,0.18,0.0,0.83,0.82,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.2,0.02,1.17,0.0,1.31,0.59,0.0,1.7,1.35,0.54,0.08,0.6,0.18,0.0,0.82,0.69,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.29,0.09,1.11,0.0,1.24,0.44,0.0,1.69,1.27,0.64,0.11,0.77,0.06,0.0,0.68,0.58,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.47,0.25,1.07,0.0,1.13,0.3,0.0,1.69,1.17,0.62,0.14,0.94,0.0,0.0,0.49,0.64,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.61,0.33,1.04,0.0,1.04,0.37,0.0,1.67,1.1,0.62,0.1,1.02,0.0,0.0,0.32,0.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.79,0.36,1.03,0.0,0.95,0.37,0.0,1.54,1.07,0.71,0.07,1.11,0.0,0.06,0.15,0.73,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.93,0.2,1.02,0.12,0.92,0.43,0.0,1.35,1.08,0.88,0.06,1.23,0.0,0.18,0.04,0.72,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.96,0.12,0.96,0.17,0.98,0.38,0.0,1.39,1.17,1.03,0.16,1.14,0.0,0.21,0.08,0.64,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.81,0.04,0.96,0.17,1.09,0.47,0.02,1.5,1.26,1.08,0.22,0.91,0.0,0.15,0.56,0.58,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.56,0.0,0.98,0.05,1.18,0.32,0.02,1.64,1.35,1.15,0.18,0.68,0.0,0.03,0.97,0.43,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.32,0.0,0.9,0.0,1.28,0.25,0.02,1.63,1.46,1.11,0.14,0.55,0.04,0.01,1.26,0.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.15,0.0,0.8,0.0,1.42,0.11,0.0,1.66,1.63,1.05,0.12,0.41,0.15,0.01,1.17,0.23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.04,0.0,0.73,0.0,1.57,0.16,0.0,1.71,1.83,0.89,0.12,0.19,0.32,0.01,1.18,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.74,0.01,1.61,0.11,0.0,1.72,1.93,0.84,0.06,0.04,0.4,0.0,1.2,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.66,0.04,1.61,0.06,0.0,1.64,1.99,0.79,0.0,0.0,0.43,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.67,0.04,1.68,0.0,0.0,1.63,2.04,0.87,0.0,0.0,0.33,0.01,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.7,0.03,1.79,0.11,0.0,1.62,2.11,0.81,0.0,0.0,0.31,0.02,1.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.75,0.0,1.86,0.17,0.0,1.69,2.13,0.84,0.0,0.0,0.26,0.04,0.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.74,0.0,1.87,0.24,0.0,1.68,2.13,0.74,0.0,0.0,0.25,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.85,0.0,1.87,0.33,0.01,1.73,2.03,0.71,0.01,0.0,0.14,0.06,1.26,0.38,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
46,0.0,0.0,0.94,0.0,1.79,0.33,0.01,1.75,1.98,0.64,0.06,0.01,0.06,0.05,1.7,0.89,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
47,0.0,0.0,1.01,0.06,1.66,0.39,0.01,1.87,1.86,0.7,0.12,0.08,0.0,0.0,2.01,1.35,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
48,0.0,0.0,0.89,0.11,1.47,0.22,0.0,1.94,1.77,0.8,0.12,0.18,0.0,0.0,2.03,1.47,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
49,0.04,0.0,0.85,0.14,1.31,0.3,0.0,1.95,1.55,0.84,0.07,0.39,0.0,0.0,1.77,1.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
50,0.1,0.0,0.84,0.07,1.1,0.35,0.0,1.84,1.3,0.89,0.0,0.6,0.0,0.03,1.32,1.38,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
51,0.1,0.0,0.83,0.05,0.91,0.65,0.0,1.57,1.07,0.95,0.0,0.91,0.0,0.26,0.73,1.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.07,0.03,0.77,0.08,0.81,0.86,0.0,1.36,0.94,1.03,0.01,1.11,0.0,0.51,0.25,0.99,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.02,0.05,0.77,0.21,0.84,0.89,0.0,1.17,0.91,1.07,0.03,1.31,0.0,0.79,0.01,0.89,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.02,0.05,0.79,0.24,0.92,0.9,0.0,1.15,0.94,1.04,0.03,1.35,0.0,0.85,0.01,0.82,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.02,0.14,0.81,0.21,0.99,0.86,0.0,1.21,1.03,0.96,0.02,1.21,0.0,0.81,0.01,0.84,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.22,0.85,0.13,1.04,0.96,0.02,1.28,1.09,0.83,0.0,0.92,0.11,0.51,0.36,1.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.22,0.98,0.08,1.13,1.03,0.04,1.39,1.14,0.69,0.08,0.67,0.11,0.21,0.8,1.48,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.09,1.04,0.05,1.28,1.02,0.04,1.37,1.22,0.59,0.09,0.42,0.15,0.0,1.26,1.52,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.92,0.0,1.45,0.92,0.02,1.31,1.33,0.57,0.17,0.23,0.07,0.0,1.23,1.17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.8,0.0,1.57,0.66,0.0,1.2,1.51,0.5,0.19,0.03,0.24,0.0,1.12,0.62,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.74,0.0,1.6,0.47,0.0,1.11,1.55,0.5,0.25,0.07,0.41,0.0,0.83,0.26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.79,0.0,1.6,0.39,0.0,1.02,1.54,0.41,0.38,0.07,0.58,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.77,0.0,1.61,0.44,0.0,1.04,1.47,0.5,0.49,0.07,0.65,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.84,0.0,1.75,0.8,0.06,0.99,1.43,0.5,0.64,0.0,0.63,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.8,0.0,1.8,0.94,0.11,0.99,1.38,0.56,0.75,0.0,0.77,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
66,0.0,0.0,0.86,0.0,1.79,1.01,0.18,0.94,1.37,0.47,0.87,0.0,0.87,0.0,0.15,0.0,0.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
67,0.0,0.0,0.81,0.0,1.66,0.95,0.15,1.0,1.35,0.32,0.99,0.0,1.12,0.0,0.08,0.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
68,0.0,0.0,0.91,0.0,1.66,1.09,0.16,1.03,1.37,0.26,1.07,0.0,1.21,0.0,0.03,0.0,0.42,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
69,0.0,0.0,1.02,0.0,1.66,1.16,0.17,1.01,1.29,0.28,1.05,0.18,1.31,0.0,0.0,0.03,0.45,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
70,0.0,0.0,0.73,0.0,1.13,0.76,0.15,0.65,0.85,0.27,0.7,0.18,0.87,0.0,0.0,0.03,0.34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
71,0.0,0.0,0.41,0.0,0.56,0.34,0.09,0.3,0.4,0.16,0.31,0.18,0.45,0.0,0.0,0.03,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.61,0.0,0.5,0.18,0.04,0.47,0.5,0.26,0.0,0.17,0.0,0.0,0.09,0.1,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,1.11,0.0,0.95,0.38,0.04,0.92,0.95,0.45,0.0,0.25,0.0,0.0,0.22,0.15,0.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,1.57,0.0,1.46,0.58,0.05,1.36,1.47,0.69,0.0,0.36,0.07,0.0,0.22,0.23,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,1.45,0.0,1.48,0.67,0.01,1.39,1.54,0.73,0.0,0.32,0.08,0.0,0.16,0.17,0.23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,0.0,0.0,1.35,0.0,1.56,0.73,0.01,1.41,1.63,0.76,0.0,0.37,0.12,0.0,0.03,0.12,0.34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,0.0,0.0,1.32,0.0,1.58,0.83,0.06,1.47,1.68,0.72,0.0,0.26,0.05,0.0,0.06,0.04,0.39,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,0.0,0.0,1.21,0.0,1.57,0.85,0.08,1.44,1.6,0.68,0.0,0.18,0.04,0.0,0.15,0.05,0.43,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,0.0,0.0,1.11,0.0,1.51,1.03,0.08,1.44,1.53,0.66,0.0,0.19,0.0,0.04,0.17,0.18,0.38,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,0.0,0.0,0.97,0.0,1.48,1.04,0.06,1.45,1.4,0.7,0.0,0.42,0.0,0.12,0.13,0.42,0.52,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,0.07,0.0,0.83,0.0,1.41,1.04,0.04,1.43,1.3,0.68,0.0,0.69,0.0,0.17,0.02,0.62,0.64,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
82,0.2,0.0,0.87,0.0,1.29,0.8,0.04,1.38,1.19,0.63,0.0,0.89,0.0,0.14,0.0,0.79,0.69,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
83,0.35,0.0,0.93,0.0,1.13,0.73,0.0,1.32,1.09,0.6,0.0,1.01,0.0,0.05,0.0,0.9,0.56,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
84,0.44,0.0,0.97,0.0,1.0,0.75,0.0,1.34,1.04,0.51,0.0,1.12,0.0,0.01,0.0,0.97,0.43,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
85,0.5,0.04,0.9,0.0,0.97,0.79,0.01,1.34,0.97,0.54,0.0,1.22,0.0,0.05,0.0,1.02,0.44,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
86,0.54,0.11,0.77,0.0,0.91,0.72,0.03,1.29,0.98,0.45,0.0,1.28,0.0,0.05,0.0,0.98,0.56,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
87,0.53,0.13,0.76,0.0,0.91,0.64,0.05,1.27,0.96,0.44,0.0,1.27,0.0,0.04,0.0,0.95,0.66,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
88,0.67,0.09,0.93,0.0,0.89,0.65,0.04,1.4,1.03,0.49,0.0,1.29,0.0,0.01,0.0,0.94,0.53,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
89,0.71,0.03,1.18,0.0,0.94,0.68,0.02,1.56,1.1,0.59,0.0,1.37,0.0,0.01,0.0,0.99,0.29,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
90,0.82,0.0,1.35,0.0,0.96,0.69,0.0,1.71,1.19,0.72,0.0,1.43,0.0,0.0,0.0,1.1,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
91,0.77,0.0,1.33,0.0,0.92,0.5,0.0,1.77,1.26,0.72,0.0,1.46,0.0,0.0,0.0,1.14,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
92,0.8,0.0,1.32,0.0,0.9,0.28,0.0,1.87,1.29,0.79,0.0,1.47,0.0,0.0,0.0,1.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
93,0.77,0.0,1.31,0.0,0.81,0.07,0.0,1.91,1.31,0.76,0.0,1.48,0.0,0.0,0.0,1.21,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
94,0.69,0.0,1.39,0.0,0.94,0.28,0.0,1.99,1.34,0.86,0.0,1.48,0.0,0.0,0.0,1.27,0.01,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
95,0.61,0.0,1.42,0.0,1.08,0.64,0.05,2.01,1.43,0.93,0.0,1.32,0.0,0.0,0.13,1.48,0.01,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
