frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.02,0.01,0.31,0.0,0.31,0.0,0.0,2.0,0.0,1.57,0.0,0.1,0.0,0.0,0.2,0.46,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.01,0.25,0.0,0.3,0.0,0.0,1.93,0.0,1.56,0.0,0.05,0.0,0.0,0.14,0.51,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.03,0.24,0.0,0.33,0.0,0.0,1.89,0.0,1.51,0.0,0.07,0.06,0.0,0.18,0.37,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.03,0.23,0.0,0.33,0.0,0.0,1.89,0.0,1.5,0.05,0.02,0.06,0.0,0.1,0.29,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.03,0.21,0.0,0.35,0.0,0.0,1.94,0.0,1.46,0.05,0.09,0.06,0.0,0.2,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.18,0.0,0.35,0.0,0.0,1.88,0.0,1.5,0.05,0.16,0.01,0.0,0.31,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.01,0.0,0.22,0.01,0.37,0.0,0.0,1.86,0.0,1.47,0.0,0.25,0.01,0.01,0.37,0.08,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.03,0.0,0.23,0.01,0.36,0.0,0.0,1.82,0.0,1.54,0.0,0.18,0.01,0.01,0.29,0.22,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.03,0.0,0.23,0.01,0.34,0.0,0.0,1.84,0.0,1.63,0.0,0.12,0.0,0.02,0.28,0.48,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.02,0.0,0.26,0.01,0.33,0.0,0.0,1.85,0.0,1.68,0.0,0.1,0.0,0.01,0.32,0.66,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.01,0.05,0.23,0.02,0.31,0.0,0.0,1.93,0.0,1.69,0.0,0.14,0.0,0.01,0.36,0.77,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.01,0.1,0.28,0.02,0.32,0.0,0.0,1.92,0.0,1.61,0.0,0.2,0.0,0.0,0.21,0.65,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.04,0.18,0.28,0.01,0.32,0.0,0.0,1.92,0.0,1.71,0.0,0.17,0.0,0.0,0.09,0.68,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.03,0.28,0.27,0.02,0.3,0.0,0.0,1.81,0.0,1.65,0.0,0.13,0.0,0.0,0.05,0.8,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.07,0.29,0.25,0.02,0.29,0.01,0.0,1.79,0.0,1.64,0.0,0.05,0.0,0.0,0.04,0.66,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.07,0.31,0.22,0.02,0.25,0.01,0.0,1.75,0.0,1.5,0.0,0.01,0.0,0.0,0.04,0.53,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.1,0.24,0.2,0.0,0.28,0.02,0.0,1.83,0.0,1.44,0.0,0.09,0.0,0.0,0.0,0.29,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.05,0.18,0.17,0.0,0.29,0.01,0.0,1.83,0.0,1.48,0.0,0.19,0.07,0.0,0.0,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.07,0.17,0.15,0.0,0.27,0.01,0.0,1.87,0.0,1.52,0.0,0.25,0.07,0.0,0.0,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.04,0.2,0.22,0.0,0.22,0.0,0.0,1.88,0.0,1.52,0.0,0.28,0.07,0.0,0.0,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.08,0.33,0.21,0.0,0.2,0.0,0.0,1.99,0.0,1.44,0.0,0.27,0.0,0.0,0.07,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.13,0.45,0.2,0.0,0.19,0.0,0.0,1.92,0.0,1.39,0.0,0.3,0.0,0.01,0.08,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.16,0.4,0.15,0.0,0.19,0.0,0.0,1.89,0.0,1.39,0.0,0.22,0.0,0.03,0.09,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.13,0.31,0.18,0.0,0.2,0.0,0.0,1.8,0.0,1.39,0.0,0.19,0.0,0.03,0.02,0.55,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.07,0.09,0.23,0.0,0.22,0.07,0.0,1.84,0.0,1.3,0.0,0.16,0.07,0.02,0.07,0.72,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.13,0.14,0.32,0.0,0.27,0.07,0.0,1.86,0.0,1.37,0.0,0.17,0.11,0.0,0.06,0.81,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.24,0.28,0.37,0.0,0.28,0.07,0.0,1.91,0.0,1.37,0.0,0.24,0.17,0.0,0.05,0.68,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.34,0.43,0.28,0.0,0.26,0.0,0.0,1.92,0.0,1.45,0.0,0.31,0.16,0.0,0.08,0.34,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.34,0.58,0.23,0.0,0.25,0.0,0.0,1.93,0.0,1.41,0.0,0.37,0.12,0.0,0.13,0.2,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.26,0.6,0.2,0.0,0.28,0.0,0.0,1.92,0.0,1.41,0.0,0.29,0.05,0.0,0.18,0.22,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.23,0.66,0.25,0.0,0.29,0.0,0.0,2.02,0.0,1.44,0.0,0.22,0.0,0.0,0.1,0.22,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.31,0.52,0.26,0.0,0.29,0.0,0.0,2.13,0.03,1.44,0.0,0.17,0.04,0.0,0.05,0.04,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.35,0.4,0.24,0.01,0.24,0.0,0.0,2.13,0.03,1.49,0.0,0.22,0.04,0.0,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.3,0.28,0.28,0.01,0.23,0.0,0.0,2.08,0.03,1.48,0.06,0.24,0.06,0.0,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.18,0.23,0.23,0.01,0.24,0.0,0.0,1.99,0.0,1.64,0.06,0.24,0.02,0.0,0.18,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.1,0.25,0.17,0.0,0.32,0.0,0.0,2.02,0.0,1.77,0.11,0.15,0.02,0.0,0.15,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.1,0.24,0.1,0.0,0.32,0.0,0.0,2.0,0.0,1.93,0.12,0.11,0.0,0.02,0.24,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.09,0.25,0.12,0.0,0.28,0.0,0.0,1.99,0.02,1.87,0.19,0.13,0.01,0.02,0.19,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.09,0.18,0.15,0.0,0.21,0.0,0.0,1.98,0.02,1.94,0.14,0.12,0.04,0.02,0.29,0.16,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.03,0.08,0.18,0.0,0.19,0.0,0.0,1.96,0.02,1.87,0.09,0.17,0.04,0.0,0.34,0.26,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.01,0.0,0.16,0.0,0.2,0.0,0.0,1.98,0.0,1.91,0.01,0.24,0.09,0.0,0.41,0.26,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.16,0.0,0.2,0.0,0.0,1.89,0.0,1.79,0.01,0.29,0.05,0.01,0.41,0.23,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.15,0.02,0.2,0.0,0.0,1.89,0.0,1.72,0.12,0.29,0.1,0.01,0.36,0.18,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.13,0.02,0.19,0.0,0.0,1.9,0.0,1.65,0.12,0.23,0.05,0.01,0.36,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.1,0.08,0.19,0.0,0.0,1.91,0.03,1.61,0.14,0.25,0.05,0.0,0.32,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.06,0.06,0.18,0.0,0.0,1.94,0.06,1.66,0.02,0.28,0.0,0.0,0.31,0.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.05,0.06,0.16,0.0,0.0,1.95,0.07,1.81,0.02,0.35,0.0,0.0,0.3,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.08,0.0,0.15,0.0,0.0,2.04,0.04,1.9,0.0,0.33,0.0,0.0,0.31,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.15,0.0,0.14,0.0,0.0,2.1,0.01,1.95,0.08,0.3,0.0,0.0,0.35,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.17,0.0,0.12,0.0,0.0,2.04,0.03,1.87,0.2,0.27,0.08,0.0,0.29,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.19,0.04,0.11,0.0,0.0,1.96,0.05,1.91,0.35,0.27,0.08,0.0,0.21,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.15,0.06,0.12,0.01,0.0,1.93,0.08,1.97,0.52,0.31,0.08,0.02,0.09,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.23,0.06,0.13,0.01,0.0,1.91,0.08,1.98,0.5,0.22,0.0,0.02,0.04,0.06,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.2,0.03,0.18,0.01,0.0,1.99,0.07,1.93,0.44,0.19,0.0,0.02,0.09,0.17,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.22,0.0,0.23,0.0,0.0,1.95,0.03,1.75,0.33,0.09,0.0,0.0,0.09,0.32,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.16,0.0,0.25,0.0,0.0,2.0,0.02,1.61,0.23,0.07,0.0,0.0,0.11,0.36,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.15,0.0,0.22,0.0,0.0,1.97,0.03,1.48,0.24,0.02,0.0,0.0,0.04,0.47,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.04,0.0,0.13,0.0,0.23,0.0,0.0,1.96,0.03,1.58,0.24,0.08,0.0,0.0,0.13,0.39,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.04,0.0,0.13,0.0,0.25,0.0,0.0,1.94,0.02,1.76,0.24,0.15,0.0,0.0,0.18,0.59,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.04,0.0,0.14,0.0,0.24,0.0,0.0,1.93,0.0,1.86,0.23,0.24,0.01,0.0,0.17,0.5,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.15,0.07,0.22,0.03,0.0,1.87,0.0,1.86,0.09,0.32,0.11,0.0,0.13,0.61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.12,0.07,0.22,0.03,0.0,1.88,0.0,1.77,0.11,0.43,0.14,0.0,0.06,0.45,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.02,0.0,0.14,0.07,0.26,0.03,0.0,1.89,0.0,1.75,0.19,0.38,0.13,0.04,0.04,0.54,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.03,0.0,0.15,0.0,0.29,0.0,0.0,1.93,0.0,1.82,0.29,0.41,0.03,0.08,0.0,0.33,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.03,0.0,0.12,0.0,0.25,0.0,0.0,1.86,0.0,1.95,0.38,0.35,0.0,0.08,0.0,0.22,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.04,0.0,0.12,0.0,0.22,0.0,0.0,1.93,0.01,2.02,0.26,0.43,0.03,0.04,0.06,0.08,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.04,0.0,0.12,0.03,0.2,0.0,0.0,2.04,0.01,1.99,0.18,0.35,0.03,0.0,0.06,0.22,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.05,0.0,0.2,0.18,0.24,0.0,0.0,2.1,0.02,1.92,0.08,0.33,0.03,0.0,0.06,0.44,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.03,0.0,0.17,0.3,0.24,0.0,0.0,2.05,0.01,1.9,0.05,0.38,0.02,0.01,0.03,0.53,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.03,0.0,0.15,0.27,0.21,0.0,0.0,2.0,0.01,1.89,0.08,0.38,0.02,0.01,0.1,0.59,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.02,0.0,0.12,0.12,0.17,0.0,0.0,1.98,0.0,1.87,0.15,0.28,0.01,0.01,0.13,0.65,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.16,0.07,0.16,0.0,0.0,2.0,0.01,1.77,0.25,0.18,0.01,0.0,0.1,0.59,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.19,0.07,0.18,0.0,0.0,1.97,0.01,1.8,0.35,0.13,0.01,0.03,0.03,0.52,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.16,0.1,0.2,0.0,0.0,1.96,0.01,1.8,0.39,0.17,0.01,0.03,0.04,0.46,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.14,0.02,0.23,0.0,0.0,1.9,0.0,1.86,0.27,0.15,0.01,0.03,0.09,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.09,0.04,0.25,0.0,0.0,1.93,0.0,1.86,0.31,0.14,0.08,0.0,0.09,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.08,0.01,0.25,0.0,0.0,2.0,0.0,1.86,0.35,0.22,0.08,0.0,0.05,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.05,0.03,0.24,0.0,0.0,2.0,0.0,1.89,0.42,0.17,0.07,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.07,0.02,0.22,0.08,0.0,1.95,0.0,1.8,0.4,0.17,0.0,0.0,0.0,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.13,0.11,0.23,0.11,0.0,1.91,0.0,1.75,0.38,0.18,0.07,0.0,0.0,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.17,0.09,0.24,0.13,0.0,1.95,0.03,1.63,0.42,0.26,0.07,0.0,0.0,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.21,0.09,0.25,0.05,0.0,2.03,0.03,1.55,0.31,0.36,0.07,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.17,0.0,0.27,0.02,0.0,2.02,0.03,1.54,0.19,0.28,0.0,0.0,0.0,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.14,0.01,0.26,0.0,0.0,2.04,0.0,1.59,0.19,0.27,0.0,0.0,0.0,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.11,0.09,0.28,0.0,0.0,1.95,0.0,1.71,0.28,0.21,0.0,0.0,0.0,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
