frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
12,0.03,0.0,0.0,0.09,0.1,0.98,0.02,2.24,0.32,1.16,0.34,0.06,0.0,0.17,0.15,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.03,0.0,0.0,0.09,0.06,0.77,0.02,2.2,0.3,1.21,0.37,0.01,0.0,0.14,0.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.02,0.0,0.0,0.11,0.07,0.86,0.0,2.13,0.33,1.31,0.33,0.04,0.0,0.12,0.14,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.03,0.11,0.8,0.0,2.09,0.38,1.41,0.23,0.1,0.0,0.06,0.05,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.03,0.14,0.77,0.0,2.09,0.38,1.41,0.12,0.16,0.03,0.04,0.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.17,0.7,0.0,2.08,0.36,1.32,0.11,0.14,0.06,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.03,0.0,0.0,0.18,0.79,0.0,2.14,0.31,1.21,0.07,0.14,0.07,0.01,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.03,0.0,0.0,0.19,0.84,0.03,2.1,0.27,1.14,0.13,0.18,0.04,0.0,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.03,0.0,0.0,0.17,0.78,0.03,2.12,0.27,1.09,0.09,0.22,0.02,0.02,0.05,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.14,0.68,0.02,2.04,0.26,1.1,0.09,0.2,0.0,0.04,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.03,0.11,0.66,0.04,2.05,0.29,1.12,0.02,0.16,0.0,0.04,0.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.02,0.03,0.0,0.03,0.12,0.69,0.04,2.06,0.3,1.18,0.04,0.19,0.0,0.04,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.02,0.06,0.0,0.1,0.12,0.63,0.05,2.1,0.33,1.16,0.06,0.19,0.0,0.01,0.13,0.0,0.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.04,0.06,0.0,0.07,0.12,0.52,0.05,2.05,0.32,1.1,0.06,0.15,0.0,0.01,0.09,0.0,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.03,0.07,0.0,0.07,0.12,0.59,0.06,2.04,0.3,1.05,0.02,0.1,0.0,0.01,0.09,0.02,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.03,0.04,0.0,0.0,0.13,0.56,0.09,2.06,0.25,0.98,0.0,0.13,0.0,0.0,0.14,0.06,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.09,0.04,0.0,0.0,0.13,0.67,0.07,2.15,0.28,1.03,0.0,0.2,0.0,0.0,0.17,0.14,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.09,0.0,0.0,0.0,0.14,0.67,0.06,2.24,0.33,1.08,0.0,0.26,0.0,0.0,0.22,0.17,0.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.16,0.0,0.0,0.0,0.1,0.67,0.03,2.29,0.39,1.18,0.0,0.21,0.0,0.0,0.14,0.24,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.11,0.0,0.0,0.0,0.09,0.67,0.0,2.28,0.38,1.24,0.0,0.16,0.0,0.0,0.16,0.26,0.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.09,0.0,0.0,0.0,0.05,0.46,0.0,2.31,0.36,1.32,0.0,0.11,0.0,0.0,0.15,0.23,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.02,0.0,0.0,0.0,0.03,0.32,0.0,2.29,0.32,1.32,0.0,0.17,0.0,0.03,0.18,0.22,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.17,0.0,2.23,0.29,1.28,0.0,0.13,0.03,0.05,0.08,0.17,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.12,0.0,2.15,0.26,1.33,0.0,0.13,0.03,0.07,0.06,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.12,0.0,2.09,0.27,1.45,0.0,0.1,0.03,0.06,0.08,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.27,1.51,0.0,0.13,0.0,0.08,0.19,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.31,1.43,0.0,0.12,0.0,0.06,0.16,0.28,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.31,1.36,0.0,0.08,0.0,0.04,0.12,0.24,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.05,0.0,2.09,0.33,1.37,0.0,0.08,0.0,0.0,0.02,0.23,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.14,0.0,2.1,0.29,1.36,0.0,0.12,0.0,0.03,0.04,0.26,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.03,0.22,0.0,2.2,0.3,1.34,0.0,0.1,0.0,0.03,0.02,0.29,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.05,0.27,0.0,2.18,0.33,1.32,0.0,0.14,0.0,0.04,0.04,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.06,0.18,0.0,2.17,0.35,1.33,0.0,0.1,0.0,0.01,0.03,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.16,0.08,0.0,0.0,0.07,0.18,0.0,2.05,0.33,1.34,0.0,0.21,0.05,0.01,0.13,0.4,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.33,0.23,0.01,0.0,0.13,0.18,0.0,2.03,0.35,1.24,0.0,0.24,0.25,0.0,0.2,0.29,0.88,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,0.42,0.34,0.01,0.0,0.21,0.38,0.01,2.06,0.36,1.18,0.03,0.32,0.38,0.0,0.19,0.24,1.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,0.29,0.31,0.01,0.0,0.25,0.56,0.01,2.2,0.37,1.17,0.03,0.31,0.38,0.0,0.09,0.32,0.81,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,0.2,0.17,0.0,0.0,0.27,0.79,0.01,2.26,0.34,1.13,0.03,0.3,0.24,0.0,0.0,0.44,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,0.13,0.08,0.0,0.0,0.23,0.68,0.01,2.26,0.35,1.24,0.0,0.26,0.11,0.0,0.01,0.5,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.13,0.02,0.0,0.0,0.17,0.5,0.01,2.16,0.32,1.27,0.0,0.27,0.15,0.0,0.01,0.55,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.11,0.02,0.0,0.0,0.09,0.33,0.01,2.12,0.3,1.44,0.0,0.21,0.19,0.0,0.01,0.53,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.13,0.0,0.0,0.0,0.06,0.42,0.03,2.06,0.25,1.38,0.01,0.18,0.28,0.0,0.01,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.1,0.0,0.0,0.0,0.05,0.56,0.03,2.12,0.23,1.29,0.01,0.12,0.23,0.0,0.01,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.05,0.0,0.0,0.0,0.06,0.58,0.03,2.21,0.23,1.14,0.01,0.14,0.13,0.0,0.01,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.05,0.57,0.02,2.22,0.26,1.11,0.0,0.11,0.05,0.0,0.0,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.07,0.56,0.05,2.16,0.29,1.11,0.01,0.06,0.02,0.0,0.0,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.06,0.61,0.09,2.08,0.29,1.1,0.05,0.01,0.13,0.0,0.0,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.07,0.0,0.0,0.0,0.11,0.7,0.1,2.05,0.31,1.11,0.1,0.0,0.28,0.0,0.0,0.33,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.07,0.0,0.0,0.0,0.16,0.82,0.1,2.06,0.33,1.13,0.13,0.01,0.35,0.0,0.0,0.33,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.07,0.0,0.0,0.0,0.22,0.92,0.11,2.09,0.37,1.17,0.09,0.01,0.4,0.0,0.01,0.26,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.22,0.76,0.14,2.16,0.38,1.09,0.15,0.0,0.3,0.0,0.03,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.04,0.0,0.0,0.0,0.18,0.55,0.1,2.18,0.4,1.1,0.17,0.04,0.35,0.0,0.07,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.04,0.0,0.0,0.0,0.1,0.37,0.06,2.17,0.44,1.2,0.18,0.07,0.26,0.0,0.13,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.23,0.07,0.0,0.0,0.05,0.4,0.0,2.15,0.51,1.27,0.07,0.07,0.24,0.0,0.2,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.45,0.09,0.0,0.05,0.02,0.33,0.0,2.11,0.56,1.16,0.01,0.04,0.1,0.0,0.29,0.09,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
67,0.68,0.09,0.0,0.14,0.0,0.36,0.0,2.0,0.56,0.94,0.0,0.02,0.04,0.05,0.34,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
68,0.8,0.05,0.0,0.14,0.0,0.36,0.0,1.98,0.53,0.85,0.0,0.02,0.0,0.09,0.41,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
69,0.86,0.08,0.0,0.22,0.0,0.36,0.0,1.96,0.54,0.95,0.0,0.0,0.0,0.14,0.39,0.0,0.01,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
70,0.92,0.38,0.0,0.2,0.0,0.38,0.0,2.04,0.54,1.1,0.0,0.0,0.0,0.1,0.35,0.0,0.05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
71,0.91,0.57,0.0,0.3,0.0,0.41,0.0,1.94,0.53,1.15,0.0,0.0,0.0,0.06,0.27,0.0,0.05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
72,0.86,0.75,0.0,0.29,0.0,0.51,0.0,1.87,0.49,1.13,0.0,0.0,0.0,0.0,0.28,0.0,0.04,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
73,0.87,0.69,0.0,0.33,0.0,0.49,0.0,1.79,0.44,1.13,0.0,0.0,0.02,0.03,0.32,0.0,0.01,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
74,0.89,0.7,0.0,0.33,0.0,0.49,0.0,1.7,0.41,1.25,0.0,0.0,0.02,0.03,0.34,0.0,0.01,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
75,0.93,0.69,0.0,0.3,0.0,0.51,0.0,1.55,0.41,1.38,0.0,0.0,0.0,0.01,0.31,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
