frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
16,0.16,0.0,0.7,0.0,0.01,0.0,0.06,0.54,0.06,0.64,0.0,0.45,0.0,0.63,0.56,1.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.22,0.0,0.76,0.0,0.0,0.0,0.07,0.57,0.09,0.73,0.0,0.38,0.0,0.68,0.55,0.99,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.19,0.0,0.76,0.0,0.0,0.0,0.05,0.52,0.11,0.65,0.0,0.3,0.0,0.7,0.64,0.98,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.16,0.0,0.64,0.0,0.0,0.0,0.03,0.6,0.12,0.66,0.0,0.33,0.0,0.77,0.61,1.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.17,0.0,0.64,0.0,0.06,0.0,0.05,0.62,0.12,0.74,0.0,0.43,0.0,0.83,0.61,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.21,0.0,0.6,0.0,0.07,0.01,0.05,0.62,0.13,0.77,0.0,0.54,0.0,0.88,0.54,1.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.19,0.0,0.66,0.0,0.07,0.01,0.1,0.54,0.15,0.73,0.0,0.52,0.0,0.94,0.58,1.06,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.14,0.0,0.61,0.0,0.02,0.01,0.11,0.41,0.12,0.65,0.0,0.48,0.06,0.95,0.6,0.99,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.06,0.0,0.6,0.0,0.0,0.0,0.09,0.32,0.11,0.61,0.0,0.36,0.06,0.92,0.63,0.82,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.02,0.0,0.53,0.0,0.03,0.0,0.04,0.35,0.08,0.64,0.0,0.32,0.06,0.87,0.64,0.77,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.49,0.0,0.03,0.0,0.0,0.41,0.1,0.67,0.0,0.34,0.05,0.81,0.65,0.75,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.06,0.0,0.48,0.0,0.03,0.0,0.0,0.49,0.14,0.79,0.0,0.4,0.05,0.72,0.61,0.83,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.07,0.0,0.46,0.0,0.0,0.02,0.0,0.49,0.16,0.9,0.0,0.48,0.05,0.63,0.54,0.83,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.09,0.0,0.49,0.0,0.01,0.02,0.0,0.52,0.15,0.99,0.0,0.46,0.0,0.56,0.51,0.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.08,0.0,0.49,0.0,0.03,0.02,0.0,0.57,0.12,0.98,0.0,0.45,0.0,0.55,0.53,0.91,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.09,0.0,0.55,0.0,0.04,0.0,0.0,0.59,0.13,0.91,0.0,0.47,0.0,0.53,0.58,0.92,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.08,0.0,0.56,0.0,0.03,0.0,0.0,0.52,0.15,0.79,0.0,0.47,0.0,0.54,0.63,0.84,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.09,0.0,0.54,0.0,0.01,0.0,0.03,0.47,0.16,0.71,0.0,0.52,0.0,0.59,0.6,0.88,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.07,0.0,0.54,0.0,0.0,0.0,0.04,0.46,0.13,0.61,0.0,0.51,0.02,0.66,0.49,0.88,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.15,0.0,0.52,0.0,0.03,0.0,0.04,0.53,0.09,0.67,0.0,0.57,0.02,0.66,0.46,1.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.17,0.0,0.5,0.0,0.04,0.0,0.02,0.56,0.08,0.7,0.0,0.6,0.02,0.62,0.51,1.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.23,0.0,0.52,0.0,0.05,0.0,0.01,0.54,0.07,0.83,0.0,0.62,0.0,0.54,0.66,1.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.22,0.0,0.53,0.0,0.03,0.0,0.01,0.53,0.07,0.91,0.0,0.52,0.0,0.49,0.79,1.21,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.19,0.0,0.6,0.0,0.02,0.0,0.01,0.52,0.07,0.96,0.0,0.48,0.0,0.5,0.82,1.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.25,0.0,0.53,0.0,0.02,0.0,0.0,0.59,0.1,0.95,0.0,0.55,0.0,0.51,0.83,1.31,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.23,0.0,0.54,0.0,0.04,0.0,0.02,0.6,0.09,0.8,0.0,0.61,0.01,0.54,0.86,1.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.27,0.0,0.54,0.0,0.04,0.0,0.02,0.67,0.08,0.66,0.0,0.66,0.01,0.5,0.88,1.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.17,0.0,0.54,0.0,0.03,0.0,0.06,0.61,0.04,0.69,0.0,0.59,0.01,0.49,0.9,1.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
44,0.12,0.0,0.55,0.0,0.02,0.0,0.04,0.54,0.05,0.73,0.0,0.57,0.0,0.48,0.84,1.34,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
45,0.05,0.0,0.4,0.0,0.07,0.0,0.04,0.5,0.09,0.85,0.0,0.56,0.0,0.42,0.81,1.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
46,0.04,0.0,0.34,0.0,0.12,0.0,0.0,0.51,0.18,0.86,0.0,0.51,0.06,0.24,0.72,1.02,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.09,0.0,0.24,0.0,0.27,0.0,0.01,0.48,0.3,0.9,0.0,0.37,0.35,0.08,0.63,0.71,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.06,0.0,0.29,0.0,0.41,0.04,0.1,0.49,0.45,0.98,0.0,0.26,0.55,0.0,0.58,0.51,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.05,0.0,0.22,0.0,0.59,0.08,0.22,0.47,0.62,1.03,0.0,0.12,0.68,0.0,0.63,0.25,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.15,0.0,0.59,0.08,0.26,0.53,0.68,1.09,0.0,0.11,0.57,0.02,0.63,0.11,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.02,0.0,0.16,0.0,0.47,0.04,0.18,0.49,0.6,1.04,0.0,0.07,0.42,0.09,0.63,0.05,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.02,0.0,0.21,0.0,0.28,0.0,0.1,0.59,0.41,0.93,0.0,0.09,0.23,0.17,0.61,0.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.02,0.0,0.32,0.0,0.12,0.0,0.11,0.56,0.21,0.8,0.0,0.1,0.06,0.25,0.68,0.53,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
54,0.0,0.0,0.36,0.0,0.05,0.0,0.12,0.57,0.07,0.59,0.0,0.05,0.0,0.19,0.84,0.92,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
55,0.0,0.0,0.47,0.0,0.05,0.05,0.07,0.51,0.0,0.34,0.0,0.03,0.0,0.11,0.95,1.16,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
56,0.05,0.0,0.48,0.0,0.19,0.35,0.03,0.48,0.03,0.18,0.0,0.02,0.05,0.01,1.08,1.06,0.41,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
57,0.05,0.0,0.65,0.0,0.41,0.73,0.01,0.66,0.19,0.09,0.0,0.02,0.2,0.0,1.15,0.99,0.48,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
58,0.05,0.0,1.02,0.0,0.69,0.93,0.1,0.72,0.34,0.09,0.0,0.02,0.41,0.0,1.16,0.97,0.26,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
59,0.0,0.0,1.4,0.0,0.95,1.1,0.11,0.84,0.44,0.09,0.22,0.0,0.36,0.0,0.97,1.19,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
60,0.0,0.0,1.78,0.0,1.13,1.16,0.12,0.73,0.29,0.19,0.32,0.12,0.21,0.0,0.54,1.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
61,0.0,0.0,1.97,0.0,1.07,1.29,0.03,0.75,0.14,0.33,0.49,0.39,0.0,0.0,0.18,1.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
62,0.0,0.0,2.28,0.0,0.97,1.22,0.01,0.74,0.0,0.48,0.5,0.67,0.0,0.0,0.0,0.87,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
63,0.0,0.03,2.39,0.0,0.9,1.06,0.08,0.84,0.04,0.44,0.82,0.92,0.0,0.04,0.0,0.51,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
64,0.0,0.03,2.4,0.0,0.94,0.92,0.27,0.91,0.04,0.43,1.08,1.09,0.0,0.18,0.0,0.17,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
65,0.0,0.03,2.31,0.0,0.97,0.92,0.5,1.03,0.04,0.49,1.28,1.3,0.0,0.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
66,0.0,0.0,2.23,0.0,0.98,0.84,0.58,1.15,0.09,0.66,1.27,1.5,0.0,0.43,0.0,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
67,0.0,0.0,2.2,0.0,0.98,0.77,0.53,1.26,0.12,0.8,1.2,1.55,0.0,0.28,0.0,0.13,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
68,0.11,0.06,2.24,0.0,0.98,0.45,0.42,1.44,0.14,0.95,1.03,1.46,0.0,0.12,0.0,0.42,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
69,0.13,0.06,2.26,0.0,0.97,0.44,0.35,1.5,0.09,1.01,0.84,1.15,0.0,0.0,0.0,0.74,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
70,0.14,0.06,2.36,0.0,0.98,0.37,0.28,1.56,0.1,1.03,0.7,1.06,0.0,0.0,0.0,1.02,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
71,0.08,0.01,2.34,0.0,0.95,0.51,0.24,1.42,0.07,0.97,0.76,1.24,0.0,0.0,0.0,1.15,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
72,0.06,0.01,2.4,0.0,0.89,0.62,0.23,1.34,0.05,0.91,0.79,1.44,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
73,0.05,0.0,2.45,0.0,0.83,0.76,0.24,1.28,0.03,0.91,0.87,1.57,0.0,0.0,0.0,1.19,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
74,0.0,0.0,2.47,0.0,0.83,0.59,0.22,1.37,0.07,0.93,0.82,1.47,0.0,0.0,0.0,1.14,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
75,0.0,0.0,2.53,0.0,0.85,0.65,0.22,1.43,0.11,0.97,0.74,1.4,0.0,0.0,0.0,1.13,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
76,0.0,0.0,2.56,0.0,0.89,0.67,0.14,1.48,0.11,0.95,0.63,1.15,0.0,0.0,0.04,0.96,0.05,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
77,0.0,0.0,2.49,0.09,0.9,0.97,0.08,1.27,0.15,0.6,0.63,0.71,0.0,0.0,0.11,0.59,0.1,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
78,0.0,0.0,2.12,0.09,0.94,0.93,0.12,1.23,0.29,0.27,0.58,0.3,0.0,0.0,0.26,0.43,0.1,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
79,0.0,0.0,1.57,0.09,0.76,0.75,0.12,0.85,0.4,0.0,0.38,0.04,0.0,0.0,0.44,0.32,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
80,0.0,0.0,0.93,0.14,0.47,0.54,0.12,0.56,0.31,0.0,0.16,0.0,0.0,0.27,0.37,0.34,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.43,0.19,0.14,0.24,0.0,0.11,0.12,0.01,0.1,0.0,0.0,0.6,0.23,0.21,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.15,0.19,0.0,0.14,0.04,0.0,0.0,0.04,0.14,0.0,0.0,0.89,0.11,0.21,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.06,0.05,0.0,0.0,0.09,0.03,0.04,0.12,0.26,0.0,0.0,0.71,0.19,0.26,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.06,0.0,0.0,0.13,0.13,0.21,0.13,0.31,0.25,0.0,0.0,0.38,0.38,0.24,0.44,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.02,0.0,0.12,0.45,0.14,0.46,0.27,0.52,0.24,0.0,0.0,0.09,0.45,0.14,0.58,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.14,0.0,0.24,0.63,0.18,0.66,0.32,0.66,0.11,0.02,0.0,0.0,0.55,0.09,0.7,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.18,0.0,0.34,0.74,0.2,0.76,0.35,0.65,0.04,0.05,0.0,0.0,0.54,0.05,0.68,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.15,0.0,0.38,0.58,0.22,0.79,0.31,0.56,0.0,0.1,0.03,0.0,0.57,0.05,0.59,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.09,0.0,0.38,0.54,0.17,0.84,0.32,0.43,0.0,0.18,0.09,0.0,0.67,0.06,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.06,0.0,0.41,0.43,0.23,0.87,0.3,0.36,0.0,0.31,0.09,0.0,0.66,0.02,0.45,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.12,0.0,0.37,0.28,0.23,0.73,0.26,0.38,0.0,0.33,0.06,0.0,0.81,0.02,0.55,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
92,0.0,0.0,0.08,0.0,0.35,0.13,0.23,0.65,0.23,0.41,0.0,0.35,0.0,0.0,0.92,0.0,0.54,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
93,0.0,0.0,0.14,0.0,0.27,0.0,0.18,0.48,0.2,0.38,0.0,0.28,0.0,0.0,1.05,0.0,0.65,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
94,0.0,0.0,0.18,0.0,0.24,0.0,0.18,0.55,0.2,0.26,0.0,0.29,0.0,0.0,1.04,0.0,0.61,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
95,0.0,0.0,0.26,0.0,0.19,0.0,0.2,0.53,0.18,0.24,0.0,0.29,0.0,0.0,0.96,0.01,0.52,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
