frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
80,0.17,0.0,0.03,0.0,0.0,0.0,0.0,0.75,0.36,0.24,0.15,0.48,0.0,0.0,0.0,0.01,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.26,0.0,0.03,0.0,0.0,0.0,0.0,1.49,0.94,0.7,0.15,0.86,0.0,0.0,0.15,0.01,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.26,0.0,0.03,0.0,0.03,0.0,0.0,2.32,1.51,1.19,0.15,1.03,0.05,0.0,0.47,0.01,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.09,0.0,0.0,0.0,0.11,0.0,0.0,2.45,1.73,1.34,0.0,0.61,0.17,0.0,0.9,0.05,0.44,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.01,0.0,0.0,0.0,0.13,0.0,0.0,2.46,1.62,1.18,0.0,0.26,0.54,0.0,1.36,0.08,0.28,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
86,0.01,0.0,0.0,0.01,0.09,0.0,0.0,2.34,1.56,1.21,0.0,0.32,0.6,0.03,1.4,0.03,0.09,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.01,0.08,0.0,0.0,2.33,1.51,1.18,0.0,0.32,0.54,0.07,1.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
88,0.09,0.06,0.0,0.01,0.13,0.0,0.0,2.36,1.53,1.28,0.0,0.37,0.49,0.12,1.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
90,0.16,0.17,0.0,0.06,0.17,0.0,0.0,2.41,1.59,1.21,0.0,0.42,0.36,0.11,1.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
92,0.16,0.23,0.0,0.06,0.18,0.0,0.0,2.16,1.51,1.15,0.0,0.36,0.29,0.11,1.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
95,0.08,0.1149999999999999,0.195,0.03,0.11,0.58,0.215,1.905,1.295,0.575,0.295,0.19,0.145,0.095,1.41,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
100,0.0,0.0,0.52,0.0,0.0,1.6,0.39,1.58,1.16,0.02,0.59,0.36,0.0,0.16,1.29,0.36,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
102,0.35,0.04,0.24,0.0,0.05,1.36,0.08,2.03,1.35,0.3,0.21,0.73,0.0,0.02,1.03,0.52,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.63,0.21,0.14,0.0,0.11,1.33,0.0,2.26,1.48,0.59,0.07,0.83,0.0,0.0,1.12,0.77,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.48,0.28,0.19,0.0,0.09,1.01,0.0,2.12,1.45,1.01,0.0,0.75,0.0,0.0,1.2,0.89,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.36,0.27,0.17,0.0,0.03,0.94,0.0,2.01,1.37,1.04,0.0,0.83,0.0,0.0,1.11,0.83,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.39,0.01,0.11,0.0,0.0,0.55,0.0,1.63,0.77,0.87,0.0,1.55,0.0,0.09,0.0,0.75,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.47,0.16,0.21,0.0,0.0,0.37,0.0,1.65,0.65,0.6,0.07,1.86,0.06,0.24,0.0,0.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.62,0.16,0.29,0.0,0.0,0.32,0.0,1.65,0.59,0.37,0.18,1.92,0.11,0.27,0.0,0.91,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.8,0.15,0.35,0.06,0.0,0.05,0.0,1.84,0.74,0.16,0.3,1.66,0.27,0.18,0.19,1.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.56,0.0,0.26,0.06,0.03,0.0,0.0,2.08,1.12,0.28,0.23,0.96,0.29,0.03,0.74,1.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.29,0.0,0.11,0.07,0.03,0.02,0.0,2.22,1.35,0.45,0.12,0.55,0.27,0.0,1.34,0.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
117,0.02,0.0,0.0,0.0,0.08,0.18,0.0,2.2,1.43,0.6,0.0,0.41,0.17,0.01,1.62,0.54,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.1,0.18,0.03,2.11,1.29,0.6,0.02,0.57,0.16,0.04,1.63,0.53,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.15,0.18,0.03,2.11,1.3,0.59,0.07,0.56,0.18,0.1,1.5,0.54,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.1,0.02,0.04,2.07,1.29,0.49,0.12,0.51,0.12,0.14,1.56,0.41,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
121,0.03,0.0,0.0,0.0,0.05,0.02,0.01,2.03,1.33,0.35,0.1,0.36,0.06,0.18,1.54,0.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
122,0.1,0.0,0.0,0.0,0.0,0.0,0.01,2.01,1.33,0.28,0.05,0.21,0.02,0.16,1.62,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
123,0.27,0.0,0.0,0.0,0.0,0.0,0.0,2.03,1.35,0.31,0.0,0.06,0.02,0.13,1.6,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
124,0.32,0.0,0.0,0.0,0.0,0.0,0.0,2.07,1.4,0.49,0.0,0.09,0.02,0.22,1.61,0.07,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
125,0.27,0.0,0.0,0.0,0.0,0.0,0.04,2.07,1.41,0.64,0.1,0.16,0.0,0.28,1.54,0.07,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
126,0.09,0.0,0.0,0.0,0.07,0.0,0.12,2.22,1.46,0.65,0.15,0.45,0.0,0.37,1.54,0.03,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
127,0.02,0.0,0.0,0.0,0.28,0.44,0.24,2.33,1.48,0.66,0.32,0.69,0.0,0.34,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.5,1.02,0.47,2.42,1.54,0.56,0.38,0.88,0.05,0.23,1.36,0.0,0.31,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
153,0.0,0.0,0.46,0.11,0.0,0.0,0.18,1.42,0.95,0.35,0.0,0.4,0.0,0.52,0.83,0.24,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
154,0.0,0.0,0.24,0.11,0.0,0.0,0.13,1.09,0.6,0.22,0.0,0.28,0.0,0.32,0.51,0.18,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.11,0.0,0.0,0.0,0.06,0.58,0.23,0.08,0.0,0.15,0.0,0.19,0.21,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.42,0.28,0.08,0.0,0.15,0.0,0.1,0.34,0.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.82,0.46,0.16,0.0,0.23,0.0,0.16,0.39,0.07,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.24,0.67,0.34,0.0,0.4,0.0,0.18,0.51,0.12,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.11,0.27,0.0,0.0,0.0,1.29,0.62,0.48,0.0,0.4,0.0,0.08,0.26,0.24,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.13,0.32,0.0,0.0,0.0,1.35,0.71,0.66,0.02,0.51,0.0,0.02,0.33,0.3,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.2,0.18,0.0,0.0,0.0,1.37,0.74,0.59,0.03,0.5,0.0,0.0,0.26,0.45,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.18,0.09,0.0,0.0,0.0,1.34,0.8,0.56,0.03,0.49,0.0,0.0,0.25,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.31,0.01,0.0,0.0,0.0,1.31,0.85,0.53,0.02,0.32,0.0,0.0,0.14,0.25,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.42,0.0,0.0,0.0,0.0,1.27,0.85,0.55,0.02,0.18,0.0,0.0,0.11,0.39,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.48,0.0,0.0,0.0,0.0,1.31,0.88,0.6,0.0,0.19,0.0,0.0,0.16,0.48,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.05,0.0,0.48,0.0,0.0,0.0,0.0,1.27,0.93,0.63,0.01,0.16,0.0,0.0,0.21,0.5,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.11,0.0,0.4,0.0,0.0,0.0,0.0,1.46,1.04,0.61,0.02,0.17,0.0,0.0,0.26,0.51,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,0.11,0.0,0.4,0.0,0.01,0.0,0.0,1.51,1.14,0.72,0.02,0.17,0.0,0.0,0.31,0.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0.06,0.0,0.38,0.0,0.07,0.0,0.0,1.72,1.23,0.83,0.01,0.19,0.0,0.0,0.27,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.39,0.0,0.13,0.0,0.0,1.77,1.3,1.04,0.01,0.28,0.0,0.0,0.22,0.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.43,0.0,0.3,0.12,0.0,2.05,1.44,1.27,0.01,0.2,0.0,0.0,0.31,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.49,0.0,0.45,0.42,0.0,2.23,1.61,1.52,0.01,0.13,0.0,0.0,0.4,0.08,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.53,0.0,0.63,0.76,0.0,2.46,1.76,1.67,0.05,0.11,0.16,0.0,0.61,0.03,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.53,0.0,0.73,0.99,0.0,2.73,1.85,1.68,0.05,0.18,0.35,0.0,0.68,0.06,0.04,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.38,0.0,0.75,0.82,0.0,2.9,1.91,1.64,0.05,0.26,0.54,0.0,0.91,0.11,0.04,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.11,0.0,0.49,0.76,0.0,1.62,0.0,2.08,0.54,0.5,0.0,1.79,0.32,0.0,0.05,0.83,0.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
195,0.04,0.0,0.4,0.66,0.0,1.61,0.0,2.18,0.66,0.57,0.02,2.0,0.35,0.0,0.0,0.83,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
196,0.04,0.0,0.28,0.52,0.0,1.61,0.0,2.18,0.67,0.5,0.1,1.87,0.28,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
197,0.0,0.0,0.17,0.43,0.06,1.49,0.0,2.25,0.78,0.49,0.1,1.42,0.12,0.0,0.2,1.46,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
198,0.0,0.0,0.09,0.36,0.14,1.2,0.0,2.25,0.84,0.47,0.14,0.74,0.0,0.0,0.36,1.76,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
199,0.0,0.0,0.0,0.41,0.22,1.0,0.0,2.17,0.94,0.59,0.06,0.36,0.0,0.0,0.64,1.85,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
200,0.04,0.0,0.06,0.28,0.25,1.07,0.0,2.18,1.01,0.58,0.06,0.33,0.0,0.0,0.68,1.83,0.16,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
240,1.58,0.7,0.0,0.52,0.16,0.0,0.0,1.96,1.31,1.14,0.18,0.32,0.0,0.0,1.02,0.13,0.67,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,1.62,0.62,0.0,0.51,0.11,0.0,0.0,1.71,1.11,1.12,0.08,0.12,0.0,0.0,1.0,0.28,0.41,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,1.07,0.47,0.0,0.23,0.02,0.0,0.0,0.97,0.63,0.75,0.06,0.04,0.0,0.0,0.68,0.28,0.11,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,0.8,0.38,0.15,0.31,0.0,0.0,0.0,0.71,0.45,0.38,0.03,0.1,0.0,0.05,0.29,0.27,0.02,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.69,0.4,0.27,0.3,0.0,0.0,0.0,0.75,0.35,0.01,0.0,0.34,0.06,0.09,0.0,0.12,0.02,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.95,0.51,0.37,0.42,0.0,0.0,0.0,1.15,0.47,0.01,0.0,0.68,0.06,0.26,0.0,0.14,0.02,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.84,0.38,0.24,0.21,0.0,0.0,0.0,1.41,0.56,0.1,0.02,0.95,0.06,0.26,0.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.5,0.22,0.12,0.11,0.0,0.0,0.0,0.96,0.38,0.1,0.02,0.7,0.0,0.22,0.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.25,0.1,0.02,0.0,0.0,0.0,0.0,0.57,0.26,0.1,0.02,0.37,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.15,0.0,0.0,0.0,0.04,0.0,0.0,0.74,0.33,0.25,0.12,0.34,0.17,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.35,0.0,0.0,0.0,0.09,0.0,0.0,1.51,0.7,0.39,0.29,0.64,0.37,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.35,0.0,0.0,0.0,0.09,0.0,0.0,1.51,0.7,0.39,0.29,0.64,0.37,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.21,0.0,0.0,0.0,0.05,0.0,0.0,0.77,0.37,0.14,0.17,0.3,0.2,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
