frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
74,0.66,0.18,1.44,0.0,2.51,3.88,0.01,3.74,1.86,1.49,0.0,0.88,0.1,0.13,1.29,0.57,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.56,0.1,1.43,0.0,2.5,3.82,0.0,3.86,1.84,1.45,0.0,1.0,0.17,0.0,1.57,0.63,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.49,0.06,1.5,0.0,2.52,3.87,0.0,3.76,1.82,1.07,0.0,1.18,0.25,0.02,1.64,0.5,0.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.36,0.0,1.48,0.0,2.41,3.79,0.04,3.34,1.58,0.72,0.0,0.73,0.23,0.02,1.27,0.13,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.4,0.01,1.48,0.0,2.31,3.64,0.05,3.22,1.47,0.62,0.0,0.71,0.19,0.07,1.24,0.08,0.37,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
106,0.0,0.0,1.22,0.0,3.15,4.21,0.03,3.26,2.02,0.01,0.93,0.12,0.08,0.0,1.27,0.49,0.37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
107,0.0,0.0,1.3,0.0,3.19,4.16,0.07,3.28,2.04,0.0,0.68,0.01,0.0,0.0,1.12,0.42,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
109,0.0,0.0,1.55,0.0,3.25,3.85,0.04,3.37,2.13,0.0,0.79,0.23,0.01,0.02,1.6,0.13,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
110,0.0,0.0,1.51,0.02,3.28,3.83,0.0,3.29,2.07,0.0,1.3,0.22,0.26,0.02,2.03,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
111,0.0,0.0,1.44,0.02,3.26,3.97,0.0,3.23,2.06,0.0,2.09,0.13,0.26,0.0,2.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
112,0.0,0.0,1.32,0.02,3.24,3.87,0.0,3.34,2.13,0.08,2.1,0.0,0.25,0.0,2.09,0.18,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
114,0.0,0.0,1.28,0.0,3.18,3.83,0.0,3.51,2.18,0.28,1.81,0.0,0.0,0.0,2.08,0.08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
115,0.0,0.0,1.35,0.0,3.09,3.8,0.0,3.42,2.07,0.36,1.75,0.0,0.0,0.0,1.98,0.21,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
116,0.0,0.0,1.38,0.0,3.01,3.77,0.0,3.47,1.98,0.6,1.68,0.0,0.0,0.0,1.74,0.17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
117,0.0,0.0,1.42,0.0,3.04,3.97,0.0,3.35,2.01,0.53,1.97,0.0,0.0,0.0,1.45,0.17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
118,0.0,0.0,1.38,0.0,3.11,4.23,0.0,3.32,2.07,0.56,1.83,0.0,0.0,0.0,1.16,0.23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
119,0.0,0.0,1.4,0.0,3.08,4.43,0.0,3.25,2.1,0.48,1.4,0.0,0.0,0.0,1.22,0.35,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
120,0.0,0.0,1.38,0.0,3.04,4.46,0.03,3.3,2.08,0.45,1.19,0.0,0.12,0.0,1.66,0.67,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
121,0.0,0.0,1.43,0.04,2.96,4.56,0.08,3.46,2.06,0.24,0.78,0.04,0.16,0.0,1.85,0.48,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
122,0.0,0.0,1.38,0.22,2.93,4.55,0.08,3.6,2.07,0.08,0.69,0.31,0.17,0.0,1.78,0.61,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
123,0.0,0.0,1.43,0.22,2.84,4.47,0.1,3.58,1.98,0.0,0.25,0.42,0.05,0.0,1.66,0.68,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
124,0.0,0.0,1.42,0.4,2.79,4.32,0.21,3.45,1.94,0.0,0.18,0.47,0.01,0.0,1.5,0.91,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
125,0.0,0.0,1.42,0.39,2.76,4.25,0.35,3.36,1.88,0.0,0.14,0.35,0.0,0.12,1.36,0.75,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
126,0.0,0.0,1.4,0.61,2.73,4.3,0.47,3.26,1.89,0.0,0.0,0.32,0.0,0.12,0.9,0.64,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
127,0.0,0.0,1.39,0.65,2.72,4.34,0.45,3.17,1.86,0.0,0.0,0.38,0.0,0.12,0.97,0.67,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
128,0.0,0.0,1.46,0.77,2.71,4.3,0.43,2.95,1.87,0.0,0.0,0.62,0.0,0.08,0.86,0.87,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
129,0.0,0.0,1.49,0.76,2.75,4.27,0.43,2.99,1.89,0.0,0.0,0.93,0.0,0.08,1.05,0.8,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
130,0.0,0.0,1.52,0.67,2.74,4.44,0.48,3.01,1.96,0.0,0.0,1.16,0.0,0.14,0.85,0.92,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
131,0.0,0.0,1.54,0.48,2.75,4.73,0.6,3.06,2.03,0.0,0.0,1.16,0.0,0.17,0.56,1.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
