frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
22,0.81,0.06,0.18,0.0,0.0,0.0,0.02,0.0,0.0,0.47,0.11,2.05,0.26,0.77,0.0,0.1,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23,0.71,0.06,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.11,1.66,0.1,0.56,0.08,0.0,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24,0.57,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.02,0.3,0.0,1.21,0.04,0.25,0.2,0.0,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
25,0.49,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.02,0.25,0.0,0.95,0.0,0.11,0.2,0.0,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
26,0.63,0.03,0.16,0.0,0.0,0.0,0.0,0.0,0.02,0.32,0.06,1.27,0.0,0.42,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
27,0.68,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.07,1.64,0.0,0.75,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
28,0.62,0.03,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.07,1.63,0.0,0.71,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
29,0.49,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.01,1.41,0.0,0.49,0.0,0.0,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
30,0.47,0.0,0.22,0.0,0.0,0.0,0.01,0.0,0.0,0.18,0.0,1.05,0.0,0.17,0.06,0.0,0.12,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
31,0.52,0.0,0.16,0.0,0.0,0.0,0.05,0.0,0.0,0.14,0.01,1.06,0.0,0.09,0.1,0.0,0.18,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32,0.57,0.02,0.2,0.0,0.0,0.0,0.05,0.0,0.0,0.13,0.01,0.97,0.0,0.0,0.2,0.0,0.19,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.52,0.03,0.27,0.0,0.0,0.0,0.04,0.0,0.0,0.12,0.01,0.95,0.0,0.0,0.32,0.0,0.18,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.45,0.03,0.3,0.0,0.01,0.0,0.0,0.0,0.02,0.06,0.1,0.8,0.05,0.0,0.5,0.0,0.12,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.22,0.01,0.31,0.0,0.06,0.0,0.0,0.0,0.1,0.0,0.12,0.73,0.08,0.0,0.64,0.0,0.07,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36,0.09,0.0,0.3,0.0,0.1,0.0,0.01,0.0,0.21,0.02,0.17,0.77,0.16,0.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37,0.02,0.0,0.3,0.0,0.18,0.0,0.01,0.0,0.32,0.04,0.11,0.81,0.15,0.0,0.69,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38,0.02,0.0,0.26,0.0,0.27,0.0,0.01,0.0,0.42,0.04,0.12,0.89,0.18,0.0,0.55,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
39,0.0,0.0,0.27,0.0,0.41,0.03,0.03,0.0,0.5,0.05,0.13,0.85,0.14,0.0,0.37,0.0,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
40,0.0,0.0,0.33,0.0,0.53,0.03,0.03,0.04,0.59,0.02,0.18,0.7,0.09,0.0,0.26,0.04,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
41,0.0,0.0,0.26,0.0,0.65,0.03,0.03,0.08,0.63,0.02,0.27,0.52,0.11,0.0,0.18,0.26,0.66,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
42,0.0,0.0,0.13,0.0,0.69,0.0,0.0,0.14,0.65,0.0,0.34,0.39,0.12,0.0,0.14,0.52,1.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
43,0.0,0.16,0.0,0.0,0.67,0.0,0.0,0.14,0.58,0.0,0.34,0.3,0.12,0.0,0.03,0.78,1.52,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
44,0.05,0.46,0.06,0.0,0.48,0.0,0.0,0.09,0.36,0.13,0.21,0.25,0.13,0.02,0.01,0.91,1.76,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
45,0.05,0.55,0.23,0.0,0.25,0.02,0.0,0.04,0.15,0.3,0.09,0.38,0.09,0.14,0.0,0.82,1.96,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,0.05,0.47,0.39,0.0,0.08,0.08,0.0,0.0,0.0,0.5,0.0,0.52,0.09,0.24,0.0,0.66,2.09,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
47,0.0,0.26,0.57,0.0,0.05,0.08,0.0,0.0,0.0,0.49,0.0,0.52,0.0,0.22,0.0,0.35,2.23,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
48,0.0,0.19,0.62,0.0,0.13,0.06,0.0,0.0,0.0,0.44,0.0,0.27,0.02,0.1,0.0,0.27,2.26,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
49,0.0,0.15,0.67,0.0,0.19,0.0,0.0,0.0,0.0,0.33,0.0,0.1,0.09,0.0,0.02,0.23,2.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
50,0.0,0.05,0.61,0.0,0.19,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.09,0.0,0.05,0.29,2.18,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
51,0.0,0.09,0.57,0.0,0.15,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.07,0.0,0.05,0.33,2.16,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
52,0.0,0.06,0.52,0.0,0.12,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.03,0.36,2.24,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
53,0.0,0.06,0.55,0.0,0.12,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.37,2.15,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,0.0,0.03,0.57,0.0,0.11,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.32,1.75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,0.0,0.08,0.56,0.0,0.07,0.0,0.0,0.0,0.0,0.7,0.0,0.04,0.0,0.0,0.0,0.37,1.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.23,0.54,0.0,0.03,0.0,0.0,0.0,0.0,0.86,0.0,0.04,0.0,0.0,0.0,0.38,0.48,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.29,0.55,0.14,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.04,0.0,0.0,0.0,0.42,0.12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.27,0.56,0.25,0.0,0.0,0.0,0.12,0.0,0.8,0.0,0.0,0.0,0.0,0.32,0.49,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.35,0.54,0.43,0.06,0.0,0.0,0.26,0.0,0.69,0.0,0.0,0.0,0.0,0.69,0.66,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.4,0.56,0.62,0.15,0.0,0.0,0.37,0.0,0.67,0.0,0.0,0.0,0.0,1.09,0.76,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
61,0.0,0.53,0.57,0.84,0.24,0.0,0.0,0.41,0.0,0.65,0.0,0.0,0.0,0.0,1.17,0.82,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
62,0.0,0.36,0.66,1.05,0.27,0.0,0.0,0.52,0.0,0.62,0.0,0.0,0.0,0.0,1.32,0.86,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
63,0.0,0.31,0.65,1.06,0.2,0.0,0.0,0.6,0.0,0.54,0.0,0.0,0.0,0.0,1.52,1.17,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
64,0.0,0.21,0.69,1.01,0.14,0.0,0.0,0.63,0.0,0.53,0.0,0.0,0.0,0.0,1.63,1.4,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
65,0.0,0.15,0.66,0.8,0.06,0.0,0.0,0.5,0.0,0.72,0.0,0.02,0.0,0.0,1.37,1.61,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
66,0.01,0.13,0.58,0.68,0.03,0.0,0.0,0.31,0.0,0.93,0.0,0.06,0.0,0.04,0.83,1.51,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.06,0.08,0.57,0.56,0.0,0.0,0.0,0.12,0.0,1.15,0.0,0.21,0.0,0.1,0.33,1.42,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.06,0.12,0.57,0.54,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.39,0.0,0.14,0.07,1.33,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.05,0.04,0.64,0.41,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.57,0.0,0.14,0.0,1.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.04,0.62,0.27,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.66,0.0,0.16,0.08,1.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.09,0.66,0.21,0.0,0.0,0.0,0.07,0.0,1.36,0.0,0.6,0.0,0.12,0.36,1.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.09,0.63,0.18,0.12,0.02,0.0,0.29,0.07,1.24,0.0,0.48,0.0,0.08,0.95,1.52,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.09,0.64,0.32,0.43,0.13,0.0,0.67,0.31,1.23,0.0,0.32,0.12,0.01,1.63,1.73,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
74,0.0,0.0,0.51,0.39,0.88,0.25,0.0,1.04,0.63,1.47,0.03,0.34,0.26,0.0,2.3,2.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
75,0.0,0.0,0.47,0.58,1.26,0.44,0.0,1.3,0.86,1.6,0.1,0.39,0.38,0.0,2.71,2.28,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
76,0.0,0.0,0.48,0.68,1.5,0.63,0.0,1.46,0.96,1.57,0.1,0.4,0.42,0.0,2.99,2.47,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
77,0.0,0.0,0.58,0.76,1.6,0.77,0.0,1.54,1.01,1.57,0.06,0.32,0.49,0.0,3.04,2.62,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
78,0.0,0.0,0.59,0.61,1.58,0.7,0.0,1.5,1.13,1.39,0.01,0.17,0.37,0.0,2.89,2.24,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
79,0.0,0.0,0.57,0.35,1.34,0.52,0.0,1.27,1.19,1.37,0.03,0.32,0.26,0.27,2.1,1.72,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
80,0.0,0.0,0.49,0.1,1.14,0.41,0.0,1.09,1.3,1.33,0.03,0.34,0.07,0.44,1.2,0.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
81,0.0,0.0,0.54,0.0,1.09,0.43,0.0,1.09,1.4,1.65,0.11,0.34,0.07,0.44,0.78,0.58,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
82,0.0,0.0,0.47,0.0,1.26,0.42,0.0,1.24,1.63,1.82,0.27,0.09,0.0,0.17,1.0,0.32,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
83,0.0,0.0,0.54,0.0,1.46,0.47,0.0,1.38,1.83,2.05,0.55,0.0,0.02,0.0,1.53,0.32,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
84,0.0,0.0,0.51,0.0,1.68,0.67,0.0,1.59,2.04,2.05,0.76,0.0,0.08,0.0,1.83,0.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
85,0.0,0.0,0.69,0.0,1.86,0.9,0.0,1.78,2.18,2.07,0.82,0.0,0.18,0.0,2.06,0.32,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
86,0.0,0.0,0.86,0.0,2.06,1.07,0.0,2.01,2.36,2.0,0.87,0.0,0.26,0.0,2.12,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
87,0.0,0.0,1.09,0.0,2.24,1.26,0.0,2.12,2.5,2.02,0.9,0.01,0.36,0.0,2.05,0.22,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
88,0.0,0.0,1.2,0.0,2.4,1.5,0.1,2.32,2.59,2.09,0.91,0.27,0.43,0.0,1.84,0.07,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
89,0.07,0.0,1.15,0.0,2.47,1.71,0.24,2.56,2.65,2.09,0.86,0.65,0.33,0.0,1.68,0.0,0.25,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
90,0.11,0.0,0.95,0.0,2.43,1.73,0.52,2.85,2.59,1.88,0.81,0.93,0.17,0.0,1.63,0.0,0.24,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
91,0.26,0.0,0.76,0.0,2.39,1.87,0.65,3.1,2.52,1.42,0.81,1.08,0.0,0.0,1.71,0.0,0.07,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
92,0.37,0.0,0.62,0.0,2.34,2.04,0.8,3.21,2.45,1.01,0.67,1.13,0.03,0.0,1.78,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
93,0.48,0.0,0.56,0.0,2.36,2.2,0.8,3.24,2.47,0.83,0.62,1.23,0.03,0.0,1.7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
94,0.56,0.0,0.57,0.0,2.38,2.24,0.85,3.23,2.56,0.79,0.57,1.1,0.04,0.0,1.75,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
95,0.59,0.0,0.63,0.0,2.42,2.22,0.82,3.31,2.65,0.84,0.62,0.98,0.02,0.0,1.78,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
