frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.48,0.15,0.19,0.0,1.16,2.5,0.0,0.63,1.01,1.43,0.36,1.51,0.34,0.0,0.13,0.0,0.91,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
12,0.77,0.2,0.21,0.0,1.07,2.63,0.0,0.67,0.92,1.41,0.23,1.46,0.09,0.0,0.0,0.0,1.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
13,1.11,0.22,0.21,0.0,1.06,2.52,0.0,0.95,0.82,0.88,0.29,1.43,0.04,0.0,0.11,0.02,1.21,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
14,1.21,0.22,0.12,0.0,0.98,2.09,0.0,1.22,0.73,0.45,0.22,1.32,0.0,0.0,0.22,0.14,1.03,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
15,1.57,0.55,0.0,0.0,0.81,1.57,0.0,1.24,0.69,0.03,0.12,1.23,0.0,0.0,0.23,0.47,0.62,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
16,1.6,0.72,0.0,0.23,0.76,1.06,0.0,1.25,0.58,0.0,0.0,1.0,0.0,0.0,0.34,0.99,0.25,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
17,1.42,0.57,0.0,0.29,0.84,0.88,0.0,1.37,0.56,0.0,0.13,0.83,0.0,0.0,0.68,1.22,0.05,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
18,0.98,0.18,0.0,0.29,1.09,0.97,0.0,1.61,0.62,0.0,0.29,0.7,0.0,0.0,1.1,1.2,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
19,0.69,0.0,0.0,0.07,1.29,1.16,0.0,1.7,0.78,0.0,0.35,0.7,0.05,0.0,1.44,1.07,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
20,0.75,0.0,0.03,0.15,1.47,1.28,0.0,1.65,0.98,0.0,0.43,0.68,0.05,0.0,1.73,1.24,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
21,0.93,0.0,0.03,0.33,1.54,1.2,0.0,1.63,1.15,0.07,0.41,0.61,0.05,0.0,1.93,1.43,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
22,1.3,0.26,0.03,0.76,1.52,1.04,0.0,1.5,1.42,0.18,0.51,0.6,0.0,0.0,1.91,1.39,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
23,1.62,0.51,0.0,0.77,1.47,0.85,0.0,1.44,1.66,0.41,0.4,0.46,0.0,0.0,1.64,1.11,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
24,1.76,0.6,0.0,0.67,1.51,0.82,0.0,1.42,1.86,0.55,0.28,0.4,0.0,0.0,1.43,0.67,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25,1.57,0.33,0.0,0.31,1.64,0.94,0.0,1.46,1.98,0.71,0.13,0.19,0.03,0.0,1.19,0.31,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1.3,0.08,0.01,0.29,1.74,1.08,0.0,1.52,2.04,0.71,0.02,0.12,0.08,0.0,0.9,0.07,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1.03,0.0,0.18,0.21,1.76,1.25,0.0,1.51,2.1,0.74,0.0,0.03,0.15,0.0,0.63,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.78,0.0,0.31,0.13,1.66,1.59,0.0,1.56,1.97,0.65,0.0,0.03,0.14,0.0,0.48,0.06,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.4,0.0,0.46,0.0,1.53,1.86,0.0,1.51,1.61,0.56,0.0,0.07,0.16,0.0,0.39,0.22,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.15,0.0,0.43,0.04,1.37,2.02,0.0,1.47,1.23,0.44,0.0,0.3,0.1,0.1,0.24,0.34,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.4,0.1,1.28,1.94,0.0,1.45,1.0,0.36,0.02,0.56,0.09,0.22,0.1,0.49,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.33,0.1,1.25,1.94,0.0,1.49,0.99,0.33,0.03,0.84,0.11,0.35,0.0,0.47,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.31,0.06,1.24,1.93,0.0,1.52,0.96,0.21,0.09,0.96,0.24,0.3,0.0,0.44,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.34,0.0,1.29,1.96,0.0,1.51,0.94,0.11,0.16,1.04,0.25,0.21,0.03,0.36,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.06,0.0,0.31,0.0,1.29,1.99,0.0,1.52,0.92,0.0,0.26,1.01,0.24,0.08,0.09,0.38,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.45,0.0,0.24,0.12,1.22,1.99,0.0,1.48,0.92,0.0,0.29,0.95,0.11,0.03,0.37,0.67,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1.07,0.35,0.1,0.26,1.04,1.68,0.0,1.37,0.92,0.0,0.2,0.88,0.09,0.0,0.39,0.81,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1.37,0.35,0.05,0.31,0.95,1.4,0.0,1.27,0.88,0.0,0.08,0.91,0.0,0.01,0.36,1.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1.02,0.35,0.04,0.19,0.92,1.29,0.0,1.38,0.87,0.03,0.06,0.97,0.0,0.01,0.31,0.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.41,0.0,0.08,0.05,0.99,1.44,0.0,1.54,0.86,0.11,0.18,1.12,0.0,0.01,0.5,0.81,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.08,0.0,0.17,0.0,1.02,1.61,0.0,1.59,0.9,0.27,0.26,1.21,0.2,0.0,0.65,0.51,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.09,0.0,0.23,0.0,1.02,1.62,0.0,1.54,0.96,0.31,0.22,1.39,0.37,0.0,0.58,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
43,0.31,0.0,0.27,0.04,0.98,1.55,0.0,1.45,0.92,0.23,0.18,1.4,0.62,0.0,0.52,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
44,0.77,0.0,0.18,0.05,0.92,1.43,0.0,1.48,0.81,0.12,0.1,1.51,0.64,0.0,0.33,0.41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
45,1.37,0.39,0.09,0.13,0.87,1.08,0.0,1.44,0.76,0.05,0.08,1.39,0.66,0.08,0.22,0.61,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
46,1.93,1.04,0.0,0.28,0.96,0.93,0.0,1.4,0.85,0.05,0.0,1.29,0.42,0.13,0.07,0.89,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2.11,1.52,0.0,0.54,1.04,0.96,0.0,1.39,0.9,0.0,0.07,0.99,0.28,0.13,0.3,1.07,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
48,1.91,1.2,0.0,0.6,1.18,1.36,0.0,1.44,0.88,0.0,0.22,0.84,0.21,0.06,0.45,1.18,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
49,1.58,0.58,0.0,0.52,1.23,1.71,0.0,1.47,0.82,0.0,0.25,0.87,0.35,0.0,0.66,1.15,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
50,1.37,0.19,0.01,0.35,1.27,1.82,0.0,1.5,0.76,0.01,0.2,0.99,0.37,0.0,0.68,1.13,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
51,1.3,0.13,0.01,0.2,1.25,1.69,0.0,1.46,0.74,0.05,0.05,0.99,0.43,0.0,0.78,1.06,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
52,1.21,0.12,0.01,0.19,1.26,1.57,0.0,1.55,0.78,0.11,0.02,0.96,0.47,0.0,0.76,0.91,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
53,1.05,0.03,0.0,0.15,1.33,1.47,0.0,1.58,0.9,0.3,0.0,1.04,0.71,0.13,0.51,0.57,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.99,0.01,0.0,0.15,1.36,1.47,0.0,1.66,1.01,0.47,0.0,1.16,0.75,0.21,0.21,0.38,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.86,0.0,0.0,0.05,1.39,1.41,0.0,1.67,1.06,0.57,0.02,1.21,0.86,0.31,0.0,0.32,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.89,0.0,0.0,0.0,1.34,1.35,0.0,1.78,1.1,0.58,0.03,1.2,0.67,0.31,0.0,0.36,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.9,0.0,0.0,0.01,1.36,1.23,0.0,1.84,1.17,0.54,0.03,1.17,0.6,0.32,0.08,0.39,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1.05,0.09,0.04,0.03,1.39,1.18,0.0,1.88,1.27,0.48,0.02,0.96,0.31,0.22,0.52,0.53,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.96,0.24,0.06,0.04,1.43,1.16,0.0,1.79,1.36,0.5,0.01,0.69,0.16,0.09,1.24,0.71,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.9,0.26,0.08,0.06,1.45,1.33,0.0,1.73,1.38,0.5,0.01,0.48,0.05,0.01,1.86,0.91,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.87,0.3,0.05,0.05,1.42,1.28,0.0,1.69,1.36,0.52,0.0,0.36,0.05,0.02,2.05,0.94,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.96,0.15,0.02,0.04,1.38,1.14,0.0,1.66,1.31,0.52,0.0,0.31,0.07,0.07,1.91,0.92,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1.13,0.28,0.0,0.13,1.29,1.02,0.0,1.53,1.32,0.51,0.0,0.23,0.07,0.17,1.57,0.78,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1.45,0.67,0.0,0.39,1.18,0.85,0.0,1.4,1.4,0.51,0.0,0.15,0.07,0.21,1.36,0.52,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1.73,1.07,0.0,0.55,1.04,1.04,0.0,1.3,1.51,0.39,0.0,0.05,0.05,0.27,1.18,0.34,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1.97,1.3,0.0,0.54,1.01,1.03,0.0,1.28,1.65,0.45,0.0,0.0,0.0,0.25,1.2,0.2,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1.78,0.99,0.17,0.28,1.14,1.45,0.0,1.25,1.66,0.53,0.0,0.0,0.0,0.33,1.27,0.28,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1.42,0.75,0.56,0.12,1.37,1.76,0.0,1.36,1.7,0.79,0.0,0.0,0.0,0.43,1.45,0.53,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.79,0.37,1.04,0.0,1.63,2.33,0.0,1.54,1.65,0.96,0.0,0.0,0.0,0.6,1.71,0.87,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.31,0.15,1.37,0.0,1.8,2.72,0.0,1.72,1.62,1.13,0.0,0.0,0.0,0.72,1.71,1.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.04,0.0,1.54,0.0,1.85,2.94,0.0,1.77,1.55,1.17,0.0,0.0,0.0,0.79,1.5,1.19,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,1.6,0.0,1.86,3.12,0.0,1.77,1.52,1.1,0.0,0.0,0.0,0.85,1.21,1.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,1.61,0.0,1.86,3.22,0.01,1.82,1.54,0.99,0.0,0.0,0.0,0.92,1.04,1.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,1.58,0.0,1.93,3.25,0.05,1.81,1.56,0.94,0.0,0.0,0.0,0.97,1.15,1.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,1.61,0.0,1.97,3.14,0.1,1.87,1.52,1.01,0.0,0.0,0.0,1.02,1.29,1.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,1.46,0.0,2.09,3.0,0.1,1.91,1.57,1.12,0.0,0.0,0.03,0.94,1.49,1.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
77,0.0,0.0,1.3,0.0,2.17,2.97,0.06,2.01,1.59,1.19,0.06,0.01,0.03,0.82,1.67,1.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
78,0.0,0.0,1.05,0.0,2.26,2.95,0.0,2.05,1.69,1.17,0.11,0.03,0.05,0.62,1.83,1.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
79,0.0,0.0,0.99,0.0,2.28,2.96,0.04,2.0,1.73,1.12,0.25,0.03,0.1,0.5,1.95,1.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
80,0.0,0.0,0.89,0.0,2.38,2.9,0.04,1.93,1.78,1.12,0.26,0.02,0.21,0.41,1.95,0.88,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
81,0.0,0.0,0.84,0.0,2.45,2.95,0.04,1.87,1.81,1.3,0.23,0.0,0.25,0.35,1.9,0.83,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
82,0.0,0.0,0.85,0.0,2.53,3.07,0.02,1.96,1.81,1.48,0.13,0.0,0.24,0.27,1.94,0.82,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
83,0.0,0.0,0.99,0.0,2.53,3.22,0.1,1.96,1.8,1.49,0.12,0.01,0.14,0.34,1.74,0.72,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
84,0.0,0.0,1.06,0.0,2.58,3.28,0.17,2.03,1.8,1.19,0.1,0.01,0.08,0.27,1.54,0.43,0.09,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
85,0.0,0.0,1.02,0.0,2.63,3.32,0.23,2.01,1.76,0.94,0.07,0.06,0.0,0.21,1.48,0.21,0.16,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
86,0.0,0.0,0.89,0.0,2.67,3.23,0.3,2.03,1.68,0.8,0.33,0.06,0.0,0.02,1.7,0.25,0.25,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
87,0.0,0.0,0.72,0.0,2.62,3.18,0.23,1.98,1.63,0.86,0.51,0.06,0.01,0.0,1.91,0.4,0.34,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
88,0.0,0.0,0.57,0.0,2.5,2.75,0.16,1.94,1.68,0.91,0.71,0.01,0.01,0.0,1.82,0.33,0.37,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
89,0.0,0.0,0.45,0.0,2.46,2.69,0.01,1.91,1.82,0.86,0.55,0.0,0.01,0.0,1.68,0.15,0.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
90,0.0,0.0,0.45,0.0,2.53,2.7,0.06,1.95,1.9,0.7,0.49,0.0,0.0,0.0,1.4,0.03,0.26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
91,0.0,0.0,0.41,0.0,2.54,2.95,0.06,1.98,1.86,0.54,0.27,0.0,0.0,0.11,1.22,0.06,0.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
92,0.0,0.0,0.41,0.0,2.5,3.02,0.06,1.92,1.73,0.43,0.14,0.0,0.0,0.22,1.09,0.06,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
93,0.0,0.0,0.42,0.0,2.32,2.88,0.0,1.81,1.72,0.44,0.04,0.0,0.0,0.26,1.33,0.11,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,0.04,0.0,0.58,0.0,2.22,2.77,0.0,1.74,1.67,0.47,0.04,0.09,0.0,0.15,1.57,0.09,0.08,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,0.04,0.0,0.62,0.0,2.09,2.64,0.0,1.68,1.55,0.47,0.02,0.16,0.0,0.04,1.58,0.22,0.16,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
