frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
29,0.06,0.0,0.0,0.0,0.94,1.84,0.0,2.24,1.48,0.82,0.29,0.55,0.45,0.0,0.16,0.08,0.01,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.05,0.0,0.0,0.0,1.0,1.64,0.0,2.22,1.54,0.94,0.3,0.65,0.41,0.0,0.0,0.0,0.01,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.01,0.0,0.0,0.0,1.0,1.67,0.0,2.04,1.58,1.02,0.25,0.61,0.56,0.0,0.22,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.11,0.0,0.0,0.0,1.09,1.91,0.0,2.01,1.64,0.91,0.2,0.48,0.67,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.11,0.0,0.0,0.0,1.09,1.93,0.0,1.93,1.6,0.83,0.07,0.45,0.54,0.0,0.3,0.0,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.16,0.0,0.0,0.0,1.1,1.82,0.0,1.95,1.51,0.68,0.07,0.19,0.16,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.2,0.0,0.0,0.0,0.99,1.65,0.0,1.83,1.33,0.86,0.07,0.23,0.02,0.0,0.13,0.02,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.35,0.0,0.0,0.0,0.94,1.93,0.0,1.88,1.15,0.98,0.0,0.28,0.0,0.0,0.12,0.02,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.53,0.0,0.0,0.1,0.89,2.41,0.07,1.98,0.95,0.96,0.0,0.5,0.06,0.0,0.12,0.02,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.59,0.0,0.0,0.22,0.88,2.68,0.15,2.06,0.84,0.81,0.0,0.67,0.06,0.0,0.1,0.0,0.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.66,0.0,0.0,0.22,0.9,2.75,0.2,2.07,0.78,0.66,0.0,0.75,0.06,0.02,0.03,0.0,0.31,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.59,0.0,0.0,0.2,0.91,2.53,0.18,2.03,0.78,0.6,0.0,0.8,0.0,0.03,0.09,0.06,0.54,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.55,0.0,0.0,0.08,0.91,2.44,0.19,2.06,0.73,0.49,0.0,0.69,0.0,0.02,0.21,0.27,0.71,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.5,0.0,0.0,0.08,0.87,2.28,0.17,2.03,0.74,0.34,0.0,0.53,0.0,0.01,0.61,0.59,0.53,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.47,0.0,0.0,0.0,0.87,2.14,0.12,1.98,0.74,0.36,0.06,0.3,0.0,0.0,0.88,0.93,0.34,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.36,0.0,0.0,0.0,0.85,1.94,0.04,2.01,0.83,0.41,0.16,0.13,0.0,0.0,1.03,1.03,0.09,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.24,0.0,0.0,0.0,0.83,1.77,0.0,2.04,0.82,0.59,0.38,0.12,0.0,0.0,0.84,0.76,0.05,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.1,0.0,0.0,0.0,0.78,1.66,0.0,2.06,0.8,0.69,0.56,0.33,0.0,0.0,0.55,0.48,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.05,0.0,0.0,0.0,0.77,1.65,0.0,2.09,0.79,0.86,0.57,0.6,0.0,0.0,0.25,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.85,1.65,0.0,2.04,0.86,0.92,0.57,0.8,0.0,0.0,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.88,1.71,0.0,2.04,0.97,0.97,0.54,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.87,1.81,0.0,1.99,1.03,0.88,0.62,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.8,1.83,0.0,2.07,1.02,0.78,0.65,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.79,1.87,0.0,2.08,1.0,0.58,0.63,0.57,0.0,0.0,0.14,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.81,1.92,0.0,2.11,0.97,0.47,0.66,0.4,0.0,0.0,0.18,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.85,2.0,0.0,2.09,0.97,0.44,0.55,0.24,0.0,0.0,0.28,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.85,1.92,0.0,2.11,1.0,0.41,0.51,0.15,0.0,0.0,0.21,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.9,1.84,0.0,2.1,0.98,0.36,0.44,0.29,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.02,0.93,1.7,0.0,2.04,0.99,0.33,0.36,0.38,0.0,0.0,0.07,0.13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.02,1.0,1.76,0.0,1.95,0.92,0.34,0.22,0.52,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.06,1.03,1.76,0.0,1.84,0.93,0.43,0.08,0.58,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.04,1.05,1.95,0.0,1.81,0.93,0.43,0.01,0.53,0.0,0.0,0.05,0.18,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.04,0.71,1.34,0.0,1.21,0.63,0.3,0.01,0.32,0.0,0.0,0.05,0.18,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.35,1.13,0.0,0.97,0.5,0.27,0.09,0.16,0.0,0.03,0.3,0.4,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.07,0.06,0.0,0.0,0.27,1.0,0.02,0.95,0.47,0.43,0.08,0.13,0.0,0.04,0.29,0.53,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.21,0.1,0.0,0.0,0.51,1.54,0.06,1.51,0.78,0.74,0.08,0.2,0.0,0.04,0.31,0.65,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.41,0.22,0.0,0.0,0.78,1.67,0.07,1.75,0.93,0.9,0.0,0.26,0.0,0.02,0.07,0.43,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.53,0.36,0.0,0.0,0.75,1.59,0.09,1.78,0.98,0.95,0.0,0.25,0.0,0.0,0.03,0.37,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.52,0.51,0.0,0.0,0.73,1.41,0.13,1.85,0.98,0.82,0.0,0.17,0.0,0.0,0.0,0.3,0.38,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.44,0.52,0.0,0.0,0.71,1.2,0.23,1.9,0.94,0.77,0.0,0.07,0.0,0.0,0.0,0.17,0.53,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.33,0.34,0.0,0.0,0.76,1.12,0.24,1.99,0.97,0.72,0.0,0.03,0.0,0.0,0.0,0.06,0.55,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.34,0.33,0.0,0.0,0.8,1.23,0.21,2.09,1.02,0.86,0.0,0.03,0.0,0.0,0.0,0.05,0.39,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.34,0.25,0.0,0.0,0.76,1.31,0.17,2.06,1.03,0.73,0.0,0.02,0.0,0.0,0.13,0.13,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.41,0.27,0.0,0.0,0.62,1.25,0.11,1.9,0.94,0.59,0.0,0.0,0.0,0.0,0.17,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
73,0.46,0.26,0.0,0.0,0.48,1.3,0.06,1.69,0.83,0.32,0.11,0.0,0.0,0.0,0.29,0.32,0.42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
74,0.47,0.27,0.0,0.0,0.4,1.39,0.0,1.54,0.75,0.19,0.12,0.0,0.0,0.0,0.2,0.45,0.39,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
75,0.39,0.24,0.0,0.0,0.4,1.48,0.0,1.5,0.74,0.17,0.12,0.09,0.0,0.0,0.16,0.38,0.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
76,0.33,0.07,0.0,0.0,0.45,1.61,0.0,1.51,0.73,0.24,0.02,0.24,0.0,0.0,0.04,0.22,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,0.34,0.0,0.0,0.0,0.46,1.63,0.0,1.58,0.77,0.41,0.09,0.32,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,0.42,0.13,0.0,0.11,0.48,1.75,0.0,1.65,0.79,0.39,0.21,0.23,0.01,0.0,0.04,0.1,0.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,0.34,0.13,0.0,0.11,0.44,1.57,0.0,1.62,0.73,0.29,0.23,0.08,0.01,0.0,0.2,0.17,0.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,0.27,0.21,0.0,0.11,0.46,1.48,0.02,1.68,0.62,0.21,0.32,0.0,0.01,0.0,0.3,0.32,0.18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
81,0.2,0.2,0.0,0.03,0.48,1.51,0.04,1.66,0.55,0.2,0.34,0.0,0.0,0.0,0.41,0.46,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
82,0.2,0.2,0.0,0.03,0.51,1.55,0.04,1.82,0.61,0.25,0.48,0.0,0.0,0.0,0.4,0.67,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
83,0.16,0.28,0.0,0.03,0.56,1.61,0.02,1.88,0.67,0.26,0.48,0.02,0.0,0.0,0.48,0.8,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
84,0.11,0.16,0.0,0.0,0.62,1.38,0.0,2.04,0.76,0.37,0.38,0.02,0.0,0.0,0.39,0.93,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
85,0.14,0.21,0.0,0.0,0.73,1.33,0.0,2.17,0.85,0.6,0.28,0.1,0.0,0.0,0.3,0.92,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.14,0.05,0.0,0.0,0.83,1.32,0.03,2.31,0.93,0.73,0.31,0.1,0.0,0.0,0.15,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.11,0.05,0.0,0.0,0.95,1.41,0.07,2.31,1.03,0.79,0.27,0.1,0.08,0.0,0.16,0.51,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.04,0.0,0.0,0.0,1.05,1.43,0.08,2.26,1.15,0.86,0.21,0.02,0.08,0.0,0.23,0.39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.06,0.15,0.0,0.0,1.16,1.66,0.06,2.3,1.32,1.05,0.0,0.0,0.08,0.0,0.35,0.48,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.06,0.23,0.0,0.0,1.24,1.88,0.02,2.37,1.43,1.24,0.0,0.0,0.02,0.1,0.47,0.58,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.06,0.39,0.0,0.0,1.31,1.99,0.01,2.54,1.53,1.31,0.0,0.0,0.04,0.18,0.49,0.63,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.02,0.28,0.0,0.02,1.34,1.9,0.0,2.52,1.68,1.43,0.0,0.0,0.05,0.27,0.54,0.6,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.03,0.27,0.0,0.05,1.4,1.91,0.0,2.61,1.87,1.51,0.0,0.02,0.03,0.24,0.61,0.57,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.03,0.11,0.0,0.05,1.4,2.0,0.0,2.59,2.04,1.62,0.0,0.03,0.01,0.26,0.69,0.56,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.12,0.07,0.0,0.08,1.45,1.97,0.0,2.68,2.06,1.52,0.0,0.11,0.0,0.3,0.7,0.61,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
