frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.0,0.84,0.0,1.4,1.13,0.0,2.43,1.93,1.63,0.0,0.18,0.01,0.0,0.6,0.73,0.04,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.87,0.0,1.42,1.19,0.0,2.43,1.9,1.57,0.0,0.14,0.03,0.01,0.62,0.72,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.84,0.0,1.45,1.11,0.0,2.46,1.93,1.44,0.0,0.09,0.03,0.01,0.62,0.65,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.87,0.0,1.48,1.08,0.0,2.49,1.95,1.38,0.0,0.18,0.03,0.01,0.54,0.63,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.91,0.07,1.48,1.02,0.0,2.56,1.96,1.36,0.0,0.21,0.0,0.0,0.47,0.54,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.98,0.08,1.45,0.93,0.0,2.62,1.99,1.5,0.0,0.2,0.0,0.0,0.44,0.57,0.03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.96,0.08,1.36,0.76,0.0,2.53,2.01,1.55,0.0,0.11,0.0,0.0,0.49,0.44,0.03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18,0.01,0.0,0.92,0.01,1.32,0.74,0.0,2.51,2.01,1.6,0.0,0.06,0.0,0.0,0.49,0.4,0.03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19,0.01,0.0,0.94,0.0,1.29,0.81,0.0,2.42,2.01,1.53,0.0,0.03,0.0,0.0,0.43,0.32,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20,0.03,0.0,1.0,0.0,1.36,0.95,0.0,2.48,2.01,1.52,0.0,0.1,0.0,0.0,0.36,0.29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21,0.03,0.0,1.03,0.0,1.36,0.87,0.0,2.37,2.02,1.49,0.0,0.14,0.0,0.0,0.35,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22,0.09,0.0,0.95,0.0,1.38,0.89,0.0,2.34,2.0,1.55,0.0,0.17,0.0,0.0,0.4,0.24,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23,0.13,0.01,0.89,0.0,1.4,0.95,0.0,2.33,1.98,1.66,0.0,0.14,0.0,0.0,0.48,0.25,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24,0.14,0.01,0.84,0.0,1.42,1.04,0.0,2.32,1.96,1.73,0.0,0.14,0.0,0.0,0.46,0.25,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25,0.09,0.01,0.88,0.0,1.47,1.02,0.0,2.36,1.97,1.78,0.0,0.11,0.0,0.0,0.45,0.23,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26,0.03,0.0,0.87,0.0,1.46,0.8,0.0,2.35,1.97,1.74,0.0,0.13,0.0,0.0,0.43,0.23,0.03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27,0.01,0.0,0.9,0.0,1.49,0.7,0.0,2.5,1.99,1.81,0.0,0.09,0.0,0.0,0.46,0.3,0.07,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.87,0.0,1.46,0.61,0.02,2.51,1.99,1.85,0.0,0.08,0.0,0.0,0.4,0.31,0.07,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.87,0.0,1.45,0.6,0.03,2.54,1.98,1.89,0.0,0.02,0.0,0.0,0.37,0.35,0.04,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.88,0.03,1.43,0.63,0.05,2.45,1.97,1.9,0.0,0.02,0.0,0.0,0.34,0.26,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.83,0.06,1.42,0.67,0.03,2.41,1.99,1.84,0.0,0.0,0.0,0.0,0.35,0.24,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.75,0.06,1.41,0.74,0.08,2.45,2.04,1.83,0.0,0.0,0.0,0.0,0.3,0.18,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.63,0.07,1.39,0.68,0.12,2.49,2.06,1.8,0.0,0.0,0.0,0.0,0.37,0.21,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.57,0.05,1.35,0.6,0.16,2.53,2.06,1.74,0.0,0.0,0.0,0.0,0.45,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.52,0.05,1.29,0.48,0.11,2.47,2.0,1.79,0.0,0.05,0.0,0.0,0.53,0.27,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.54,0.02,1.25,0.6,0.05,2.37,1.97,1.78,0.0,0.12,0.0,0.01,0.4,0.27,0.03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.54,0.02,1.27,0.83,0.0,2.31,1.94,1.83,0.0,0.21,0.0,0.01,0.3,0.28,0.07,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
38,0.01,0.01,0.61,0.17,1.24,0.89,0.0,2.19,1.93,1.9,0.0,0.25,0.0,0.01,0.12,0.2,0.14,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
39,0.03,0.01,0.62,0.29,1.19,1.03,0.02,2.1,1.86,1.96,0.0,0.2,0.0,0.01,0.09,0.13,0.15,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
40,0.11,0.09,0.71,0.44,1.14,0.99,0.04,2.04,1.83,2.06,0.0,0.12,0.0,0.01,0.06,0.07,0.15,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
41,0.15,0.08,0.69,0.29,1.11,1.3,0.04,2.01,1.78,1.98,0.0,0.04,0.0,0.01,0.07,0.05,0.09,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
42,0.2,0.08,0.68,0.15,1.13,1.21,0.02,2.02,1.82,2.01,0.0,0.05,0.0,0.0,0.07,0.05,0.08,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
43,0.16,0.0,0.65,0.0,1.13,1.1,0.02,2.11,1.83,2.02,0.04,0.14,0.0,0.0,0.05,0.09,0.03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
44,0.16,0.0,0.69,0.06,1.19,0.86,0.02,2.22,1.89,2.08,0.04,0.2,0.0,0.0,0.02,0.18,0.03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
45,0.11,0.07,0.7,0.06,1.19,0.76,0.02,2.33,1.91,2.05,0.04,0.21,0.0,0.0,0.02,0.18,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
46,0.16,0.07,0.69,0.06,1.24,0.74,0.0,2.3,1.9,2.04,0.02,0.19,0.0,0.0,0.0,0.1,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
47,0.17,0.12,0.68,0.0,1.22,0.77,0.0,2.32,1.91,1.96,0.07,0.3,0.0,0.02,0.0,0.0,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48,0.26,0.12,0.74,0.0,1.23,0.73,0.0,2.38,1.87,1.94,0.19,0.44,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
49,0.26,0.16,0.85,0.0,1.22,0.75,0.0,2.43,1.91,1.97,0.16,0.53,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
50,0.27,0.21,0.87,0.0,1.21,0.66,0.0,2.47,1.9,2.14,0.17,0.53,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
51,0.25,0.16,0.88,0.0,1.22,0.6,0.0,2.5,1.94,2.22,0.23,0.56,0.0,0.02,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
52,0.36,0.31,0.85,0.0,1.21,0.56,0.0,2.52,1.96,2.2,0.3,0.62,0.0,0.01,0.0,0.07,0.01,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
53,0.4,0.3,0.9,0.0,1.19,0.43,0.0,2.46,1.94,2.15,0.31,0.66,0.0,0.0,0.0,0.08,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
54,0.36,0.39,0.84,0.0,1.17,0.57,0.0,2.43,1.95,2.15,0.14,0.66,0.0,0.01,0.0,0.08,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
55,0.25,0.21,0.81,0.03,1.17,0.59,0.0,2.49,2.0,2.3,0.28,0.71,0.0,0.01,0.01,0.05,0.06,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
56,0.22,0.13,0.8,0.03,1.22,0.92,0.0,2.59,2.05,2.33,0.28,0.75,0.01,0.01,0.01,0.04,0.16,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
57,0.22,0.05,0.85,0.03,1.24,0.98,0.0,2.68,2.07,2.38,0.28,0.74,0.01,0.0,0.01,0.04,0.33,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
58,0.24,0.12,0.8,0.0,1.21,1.06,0.0,2.69,2.04,2.25,0.14,0.66,0.01,0.0,0.07,0.02,0.28,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
59,0.24,0.17,0.77,0.0,1.2,1.0,0.0,2.72,2.07,2.13,0.06,0.64,0.06,0.0,0.14,0.06,0.31,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
60,0.26,0.14,0.73,0.0,1.2,1.01,0.0,2.66,2.06,2.04,0.14,0.65,0.12,0.0,0.14,0.06,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
61,0.24,0.06,0.69,0.0,1.26,1.05,0.0,2.68,2.07,2.06,0.13,0.65,0.17,0.02,0.06,0.04,0.19,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
62,0.25,0.0,0.63,0.0,1.31,1.03,0.0,2.78,2.05,2.16,0.26,0.62,0.11,0.02,0.01,0.0,0.17,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
63,0.16,0.0,0.69,0.0,1.38,0.74,0.0,2.96,2.09,2.19,0.21,0.55,0.05,0.02,0.01,0.0,0.25,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
64,0.35,0.13,0.89,0.0,1.43,0.66,0.0,3.12,2.17,2.27,0.23,0.54,0.0,0.0,0.01,0.03,0.4,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
65,0.5,0.23,1.06,0.0,1.48,0.62,0.0,3.14,2.23,2.29,0.12,0.49,0.0,0.0,0.0,0.03,0.53,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
66,0.54,0.27,1.23,0.0,1.52,0.8,0.0,3.14,2.24,2.38,0.09,0.49,0.0,0.0,0.0,0.03,0.44,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
67,0.34,0.17,1.17,0.0,1.54,0.92,0.01,3.1,2.13,2.4,0.2,0.5,0.15,0.0,0.0,0.0,0.29,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
68,0.21,0.07,1.06,0.0,1.51,0.94,0.02,2.97,2.05,2.38,0.19,0.43,0.2,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
69,0.27,0.04,0.88,0.0,1.46,0.92,0.02,2.84,2.0,2.26,0.26,0.39,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
70,0.32,0.0,0.82,0.0,1.46,0.84,0.01,2.76,2.03,2.17,0.23,0.4,0.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
71,0.35,0.0,0.83,0.0,1.49,0.95,0.0,2.84,2.04,2.1,0.25,0.53,0.09,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
72,0.38,0.0,0.85,0.0,1.54,1.11,0.0,2.92,2.07,1.99,0.17,0.59,0.12,0.0,0.14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
73,0.35,0.0,0.87,0.0,1.54,1.14,0.02,2.95,2.11,1.87,0.05,0.43,0.11,0.0,0.22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
74,0.35,0.0,0.86,0.0,1.52,1.11,0.02,2.93,2.12,1.84,0.03,0.3,0.15,0.0,0.36,0.13,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
75,0.28,0.0,0.82,0.0,1.52,1.15,0.02,2.8,2.13,1.78,0.12,0.18,0.09,0.0,0.25,0.17,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
76,0.18,0.0,0.64,0.0,1.55,0.99,0.0,2.79,2.12,1.53,0.18,0.15,0.05,0.0,0.32,0.44,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
77,0.05,0.0,0.5,0.0,1.59,0.9,0.04,2.84,2.09,1.39,0.24,0.08,0.0,0.0,0.23,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.36,0.0,1.65,0.8,0.08,2.94,2.04,1.45,0.14,0.1,0.09,0.0,0.25,0.82,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.38,0.0,1.67,0.92,0.15,2.94,1.99,1.55,0.15,0.09,0.18,0.01,0.18,0.78,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.44,0.09,1.68,0.97,0.14,2.99,2.0,1.5,0.22,0.09,0.18,0.04,0.13,0.86,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.53,0.15,1.68,0.92,0.11,3.05,1.98,1.36,0.43,0.0,0.11,0.11,0.18,0.76,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.61,0.16,1.64,0.84,0.04,3.05,1.96,1.34,0.52,0.09,0.1,0.16,0.11,0.88,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.7,0.07,1.63,0.7,0.02,3.03,1.99,1.51,0.54,0.21,0.15,0.17,0.11,0.92,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.72,0.01,1.6,0.65,0.0,3.06,1.99,1.7,0.47,0.31,0.16,0.12,0.02,0.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.73,0.0,1.67,0.69,0.0,3.12,2.03,1.88,0.49,0.23,0.08,0.17,0.02,0.77,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.72,0.0,1.72,0.61,0.0,3.15,2.03,1.83,0.35,0.11,0.03,0.19,0.02,0.65,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.74,0.0,1.79,0.64,0.0,3.16,2.07,1.82,0.21,0.04,0.1,0.17,0.0,0.64,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.79,0.0,1.81,0.76,0.0,3.25,2.11,1.88,0.17,0.05,0.14,0.06,0.0,0.59,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.78,0.0,1.79,0.92,0.0,3.29,2.11,2.0,0.34,0.1,0.14,0.0,0.03,0.59,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.77,0.0,1.77,1.05,0.0,3.35,2.14,1.99,0.45,0.08,0.17,0.0,0.03,0.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.72,0.0,1.78,0.94,0.0,3.35,2.17,1.79,0.51,0.05,0.17,0.06,0.14,0.46,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.67,0.0,1.82,0.84,0.0,3.31,2.2,1.65,0.43,0.03,0.27,0.11,0.18,0.53,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.6,0.0,1.81,0.76,0.0,3.15,2.18,1.55,0.36,0.09,0.25,0.14,0.23,0.64,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.63,0.0,1.79,0.9,0.01,3.09,2.15,1.7,0.15,0.09,0.21,0.14,0.13,0.66,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.6,0.0,1.78,1.08,0.01,3.07,2.15,1.82,0.1,0.07,0.18,0.14,0.17,0.67,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
