frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.0,0.09,0.0,0.94,1.5,0.0,1.75,0.67,1.7,0.0,0.07,0.18,0.03,0.73,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.0,0.0,0.13,0.0,0.89,1.46,0.0,1.68,0.63,1.72,0.0,0.06,0.1,0.03,0.74,0.02,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.0,0.0,0.15,0.0,0.88,1.48,0.0,1.74,0.57,1.69,0.0,0.19,0.09,0.03,0.71,0.14,0.19,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,0.0,0.0,0.22,0.0,0.89,1.61,0.0,1.72,0.56,1.54,0.0,0.37,0.05,0.05,0.48,0.29,0.35,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.16,0.0,0.9,1.76,0.0,1.53,0.5,1.45,0.0,0.66,0.1,0.25,0.22,0.28,0.51,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.16,0.0,0.91,1.78,0.0,1.3,0.48,1.39,0.0,0.84,0.07,0.43,0.01,0.23,0.49,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.1,0.0,0.91,1.9,0.0,1.2,0.42,1.31,0.0,0.88,0.16,0.46,0.0,0.26,0.63,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,0.0,0.0,0.11,0.0,0.99,1.87,0.0,1.29,0.48,1.38,0.0,0.59,0.13,0.25,0.2,0.56,0.72,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,0.0,0.0,0.11,0.0,1.1,1.98,0.0,1.48,0.51,1.64,0.0,0.3,0.18,0.07,0.35,0.77,0.78,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
20,0.0,0.0,0.09,0.0,1.17,1.95,0.0,1.52,0.53,1.78,0.0,0.11,0.21,0.0,0.59,0.67,0.67,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
21,0.0,0.0,0.04,0.0,1.23,1.81,0.0,1.66,0.48,1.72,0.12,0.33,0.21,0.11,0.52,0.49,0.75,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
22,0.0,0.0,0.0,0.0,1.26,1.55,0.0,1.71,0.38,1.49,0.31,0.63,0.14,0.3,0.43,0.27,0.8,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
23,0.0,0.0,0.0,0.0,1.26,1.39,0.0,1.82,0.21,1.37,0.57,1.0,0.02,0.55,0.36,0.34,0.69,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24,0.0,0.0,0.0,0.0,1.15,1.39,0.0,1.9,0.09,1.28,0.68,1.21,0.01,0.68,0.39,0.35,0.36,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,1.0,1.48,0.0,1.85,0.08,1.43,0.73,1.18,0.06,0.56,0.39,0.46,0.09,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
26,0.0,0.0,0.09,0.0,0.95,1.79,0.0,1.91,0.2,1.57,0.63,0.94,0.06,0.32,0.38,0.41,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
27,0.0,0.0,0.13,0.0,0.91,1.78,0.0,1.8,0.39,1.74,0.42,0.65,0.09,0.08,0.38,0.32,0.06,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
28,0.0,0.0,0.18,0.0,0.95,1.8,0.0,1.81,0.56,1.75,0.23,0.54,0.11,0.01,0.42,0.18,0.14,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
29,0.0,0.0,0.12,0.0,0.96,1.59,0.0,1.73,0.68,1.81,0.06,0.48,0.17,0.0,0.43,0.11,0.19,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30,0.0,0.0,0.14,0.0,0.96,1.77,0.0,1.74,0.72,1.85,0.05,0.5,0.14,0.0,0.44,0.11,0.2,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
31,0.0,0.0,0.12,0.0,0.9,1.81,0.0,1.71,0.75,1.87,0.01,0.37,0.08,0.0,0.59,0.09,0.13,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
32,0.0,0.0,0.12,0.0,0.84,1.86,0.0,1.74,0.78,1.84,0.0,0.25,0.01,0.0,0.69,0.04,0.07,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33,0.0,0.0,0.08,0.0,0.79,1.85,0.0,1.71,0.79,1.79,0.0,0.09,0.03,0.0,0.79,0.09,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34,0.0,0.0,0.13,0.0,0.82,1.9,0.0,1.7,0.76,1.75,0.0,0.04,0.02,0.0,0.81,0.14,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35,0.0,0.0,0.11,0.0,0.86,1.77,0.0,1.68,0.73,1.73,0.0,0.11,0.09,0.02,0.9,0.3,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36,0.0,0.0,0.09,0.0,0.9,1.64,0.0,1.72,0.69,1.75,0.0,0.18,0.1,0.02,0.91,0.31,0.1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.97,1.67,0.0,1.69,0.68,1.79,0.0,0.25,0.14,0.02,0.92,0.36,0.23,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,1.05,1.83,0.0,1.68,0.66,1.86,0.0,0.16,0.13,0.0,0.72,0.36,0.41,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
39,0.0,0.0,0.03,0.0,1.12,2.03,0.0,1.68,0.65,1.89,0.04,0.17,0.13,0.0,0.61,0.29,0.59,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,0.0,0.0,0.05,0.0,1.03,1.96,0.0,1.69,0.6,1.77,0.16,0.27,0.19,0.0,0.38,0.27,0.65,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,0.0,0.0,0.05,0.0,0.83,1.84,0.0,1.62,0.39,1.52,0.47,0.61,0.13,0.0,0.22,0.13,0.6,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,0.0,0.0,0.03,0.0,0.63,1.68,0.0,1.47,0.19,1.24,0.84,0.97,0.11,0.0,0.07,0.1,0.34,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.48,1.52,0.0,1.35,0.01,1.08,1.09,1.21,0.01,0.0,0.0,0.0,0.19,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.46,1.31,0.0,1.31,0.0,1.01,1.15,1.21,0.01,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.55,1.18,0.0,1.41,0.1,1.12,1.19,1.03,0.02,0.0,0.11,0.0,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.68,1.08,0.0,1.57,0.15,1.02,1.24,0.96,0.02,0.0,0.47,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.78,0.97,0.0,1.71,0.15,0.86,1.16,1.03,0.02,0.09,0.7,0.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.77,0.84,0.0,1.78,0.05,0.58,1.05,1.28,0.0,0.21,0.6,0.34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.68,0.68,0.0,1.8,0.0,0.59,0.86,1.39,0.0,0.39,0.24,0.34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.6,0.62,0.0,1.78,0.0,0.53,0.86,1.42,0.0,0.49,0.01,0.15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.55,0.42,0.0,1.78,0.0,0.47,0.79,1.41,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.51,0.33,0.0,1.63,0.0,0.36,0.83,1.51,0.01,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.51,0.35,0.0,1.57,0.0,0.34,0.89,1.62,0.01,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.46,0.64,0.0,1.5,0.0,0.49,0.93,1.62,0.08,0.45,0.0,0.11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.26,0.0,0.0,0.0,0.41,0.73,0.0,1.59,0.11,0.54,0.85,1.18,0.06,0.22,0.2,0.13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1.03,0.33,0.0,0.0,0.33,0.88,0.0,1.43,0.23,0.49,0.78,0.6,0.06,0.0,0.31,0.14,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1.93,0.75,0.0,0.0,0.21,0.59,0.0,1.22,0.32,0.21,0.86,0.27,0.0,0.0,0.39,0.06,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2.58,0.99,0.0,0.0,0.19,0.41,0.0,1.12,0.32,0.04,0.95,0.4,0.0,0.0,0.19,0.03,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2.6,0.81,0.0,0.0,0.19,0.1,0.0,1.29,0.34,0.0,0.84,0.51,0.0,0.0,0.15,0.09,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2.68,0.7,0.0,0.03,0.35,0.17,0.0,1.49,0.43,0.29,0.64,0.35,0.0,0.0,0.28,0.07,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2.69,0.75,0.0,0.03,0.54,0.32,0.0,1.57,0.61,0.74,0.52,0.11,0.0,0.0,0.63,0.07,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2.74,0.75,0.0,0.11,0.78,0.59,0.0,1.65,0.76,1.27,0.43,0.0,0.0,0.0,0.9,0.09,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2.5,0.51,0.0,0.1,0.92,0.76,0.0,1.73,0.86,1.52,0.36,0.0,0.0,0.0,0.99,0.18,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
64,2.2,0.32,0.0,0.1,0.92,0.83,0.0,1.8,0.89,1.65,0.26,0.0,0.0,0.0,1.04,0.28,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
65,1.88,0.17,0.0,0.1,0.9,0.86,0.0,1.84,0.94,1.72,0.23,0.0,0.0,0.0,1.03,0.3,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
66,1.61,0.11,0.0,0.1,0.93,0.9,0.0,1.85,1.03,1.83,0.23,0.0,0.0,0.0,1.03,0.33,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
67,1.45,0.07,0.0,0.14,0.91,1.13,0.0,1.82,1.09,1.91,0.23,0.02,0.0,0.0,0.87,0.35,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
68,1.25,0.15,0.0,0.06,0.81,1.23,0.0,1.65,1.09,1.96,0.36,0.24,0.0,0.0,0.54,0.23,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1.08,0.19,0.0,0.03,0.62,1.44,0.0,1.45,1.08,1.89,0.31,0.59,0.0,0.13,0.25,0.12,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.93,0.2,0.0,0.11,0.56,1.55,0.0,1.35,1.05,1.8,0.32,0.86,0.0,0.14,0.0,0.0,0.01,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.85,0.12,0.0,0.24,0.57,1.68,0.0,1.39,1.1,1.72,0.13,0.88,0.0,0.14,0.0,0.12,0.11,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.8,0.09,0.0,0.31,0.63,1.77,0.0,1.53,1.05,1.67,0.07,0.59,0.0,0.01,0.33,0.51,0.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.74,0.16,0.0,0.21,0.61,1.86,0.0,1.61,0.9,1.58,0.0,0.29,0.0,0.0,0.69,0.8,0.22,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
74,0.74,0.27,0.0,0.08,0.57,1.85,0.0,1.58,0.64,1.51,0.0,0.06,0.0,0.0,1.09,0.98,0.19,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
75,0.76,0.46,0.0,0.04,0.56,1.71,0.0,1.53,0.51,1.48,0.0,0.0,0.0,0.0,1.24,1.02,0.16,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
76,0.77,0.42,0.0,0.11,0.54,1.61,0.0,1.45,0.5,1.38,0.0,0.0,0.0,0.0,1.26,1.16,0.18,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
77,0.81,0.41,0.0,0.24,0.53,1.73,0.0,1.41,0.52,1.28,0.0,0.0,0.0,0.0,1.21,1.23,0.22,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
78,0.92,0.31,0.0,0.39,0.47,1.76,0.0,1.35,0.5,1.26,0.0,0.07,0.0,0.0,1.1,1.25,0.17,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
79,1.07,0.33,0.0,0.43,0.42,1.68,0.0,1.31,0.44,1.34,0.0,0.15,0.0,0.0,0.98,1.26,0.18,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
80,1.09,0.37,0.0,0.45,0.37,1.52,0.0,1.37,0.46,1.41,0.0,0.33,0.0,0.0,0.85,1.21,0.14,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
81,1.07,0.29,0.0,0.41,0.35,1.51,0.0,1.43,0.5,1.41,0.07,0.51,0.0,0.05,0.49,0.93,0.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
82,1.01,0.19,0.0,0.43,0.34,1.48,0.0,1.51,0.53,1.37,0.09,0.79,0.0,0.14,0.22,0.5,0.32,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1.0,0.05,0.0,0.39,0.31,1.46,0.0,1.53,0.55,1.27,0.12,0.95,0.0,0.18,0.0,0.25,0.32,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.95,0.04,0.0,0.34,0.36,1.44,0.0,1.55,0.59,1.25,0.06,0.93,0.0,0.19,0.08,0.13,0.27,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.86,0.07,0.0,0.33,0.4,1.38,0.0,1.61,0.62,1.33,0.14,0.84,0.0,0.16,0.15,0.22,0.13,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.88,0.1,0.0,0.4,0.45,1.33,0.0,1.65,0.58,1.48,0.14,0.7,0.01,0.14,0.21,0.2,0.07,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.86,0.14,0.0,0.32,0.45,1.28,0.0,1.67,0.53,1.55,0.16,0.62,0.01,0.08,0.33,0.19,0.06,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.9,0.16,0.0,0.29,0.44,1.28,0.0,1.68,0.53,1.61,0.07,0.41,0.01,0.02,0.55,0.13,0.06,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.9,0.24,0.0,0.16,0.45,1.25,0.0,1.7,0.57,1.65,0.07,0.21,0.0,0.0,0.79,0.12,0.08,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
90,0.93,0.33,0.0,0.22,0.47,1.2,0.0,1.71,0.62,1.73,0.03,0.09,0.0,0.0,0.88,0.09,0.07,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
91,0.89,0.32,0.0,0.28,0.5,1.18,0.0,1.69,0.66,1.78,0.07,0.02,0.0,0.0,0.89,0.04,0.09,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
92,0.87,0.29,0.0,0.28,0.49,1.13,0.0,1.69,0.69,1.93,0.04,0.02,0.0,0.0,0.97,0.11,0.09,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
93,0.82,0.3,0.0,0.27,0.48,1.19,0.0,1.67,0.69,1.92,0.04,0.04,0.0,0.0,0.98,0.15,0.12,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
94,0.87,0.34,0.0,0.17,0.47,1.24,0.0,1.62,0.7,1.93,0.0,0.05,0.0,0.0,1.03,0.23,0.11,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
95,0.84,0.32,0.0,0.1,0.54,1.32,0.0,1.57,0.72,1.88,0.0,0.05,0.0,0.0,0.97,0.13,0.14,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
