frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
40,0.0,0.0,0.14,0.62,2.22,2.72,0.0,1.82,1.96,1.51,0.0,1.29,0.0,0.39,0.71,2.13,0.07,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
41,0.0,0.0,0.11,0.79,2.21,2.59,0.0,1.6,1.99,1.61,0.0,1.37,0.0,0.62,0.59,1.88,0.04,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
42,0.0,0.0,0.3,0.97,2.25,2.58,0.0,1.56,1.99,1.68,0.0,1.36,0.0,0.79,0.51,1.77,0.04,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
43,0.0,0.0,0.39,0.91,2.25,2.51,0.0,1.61,2.01,1.7,0.0,1.38,0.0,0.92,0.42,1.63,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
44,0.0,0.0,0.52,0.96,2.27,2.6,0.0,1.76,2.0,1.72,0.0,1.35,0.0,1.04,0.31,1.48,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
45,0.0,0.0,0.5,0.83,2.18,2.52,0.0,1.72,1.97,1.65,0.0,1.28,0.0,1.09,0.29,1.56,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
46,0.0,0.0,0.59,1.0,2.18,2.6,0.0,1.72,1.94,1.56,0.0,1.25,0.0,1.15,0.25,1.77,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
47,0.0,0.0,0.59,1.06,2.12,2.6,0.0,1.7,1.9,1.51,0.0,1.18,0.0,1.13,0.38,1.96,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
48,0.0,0.0,0.53,1.06,2.16,2.74,0.0,1.74,1.93,1.51,0.0,1.13,0.0,1.2,0.43,2.12,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
49,0.0,0.0,0.53,0.74,2.23,2.71,0.0,1.81,1.94,1.68,0.0,1.12,0.0,1.14,0.35,1.96,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
50,0.0,0.0,0.62,0.36,2.37,2.65,0.0,1.98,1.99,1.77,0.0,1.2,0.0,1.1,0.19,1.8,0.37,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
51,0.0,0.0,0.5,0.19,2.45,2.32,0.0,2.08,1.99,1.73,0.0,1.21,0.0,1.06,0.11,1.37,0.37,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
52,0.0,0.0,0.28,0.41,2.27,1.62,0.0,1.83,1.99,1.54,0.0,0.92,0.0,0.92,0.15,1.1,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
53,0.0,0.0,0.02,0.41,2.1,0.99,0.0,1.49,1.92,1.4,0.0,0.47,0.0,0.62,0.33,0.61,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.1,0.29,2.06,0.83,0.0,1.37,1.93,1.67,0.0,0.17,0.0,0.3,0.26,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.2,0.0,2.26,1.17,0.0,1.65,1.98,1.86,0.0,0.15,0.0,0.1,0.19,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.22,0.0,2.49,1.55,0.0,2.08,2.06,2.1,0.0,0.32,0.0,0.3,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.35,0.0,2.74,2.09,0.0,2.55,2.17,2.37,0.15,0.61,0.0,0.38,0.0,0.04,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.5,0.0,2.88,2.25,0.07,2.94,2.18,2.55,0.18,1.01,0.02,0.46,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.53,0.0,2.95,2.37,0.07,3.25,2.19,2.58,0.21,1.11,0.02,0.27,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.37,0.0,2.99,2.32,0.07,3.53,2.18,2.45,0.25,1.21,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.02,0.0,0.15,0.0,3.11,2.62,0.0,3.87,2.24,2.41,0.5,1.19,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.02,0.0,0.19,0.0,3.16,2.79,0.0,4.19,2.3,2.55,0.68,1.46,0.35,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
63,0.02,0.0,0.12,0.0,3.15,2.84,0.0,4.2,2.26,2.4,1.01,1.6,0.49,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.11,0.0,3.06,2.63,0.0,4.03,2.23,2.44,1.06,1.62,0.69,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,3.06,2.48,0.0,3.84,2.24,2.37,1.15,1.65,0.6,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,3.02,2.2,0.0,3.81,2.25,2.34,0.99,1.45,0.46,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,3.0,2.01,0.05,3.75,2.26,2.08,1.72,1.36,0.23,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,2.95,1.96,0.1,3.77,2.23,1.88,2.16,1.16,0.03,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,2.99,2.01,0.11,3.68,2.27,1.93,2.7,1.24,0.07,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,3.01,1.98,0.07,3.67,2.31,1.99,2.52,1.29,0.09,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,3.0,2.02,0.04,3.66,2.32,2.22,2.1,1.45,0.05,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,2.95,1.94,0.04,3.91,2.34,2.44,1.2,1.44,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.03,0.0,2.97,1.98,0.03,4.09,2.36,2.68,0.31,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.1,0.0,2.96,1.91,0.0,4.2,2.36,2.59,0.1,1.52,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.13,0.0,2.94,1.96,0.0,4.23,2.39,2.53,0.1,1.69,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.12,0.0,2.88,2.05,0.0,4.32,2.39,2.48,0.16,1.84,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.09,0.0,2.89,2.06,0.16,4.2,2.26,2.33,0.05,1.47,0.38,0.1,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.02,0.0,0.17,0.0,2.8,1.95,0.23,4.03,2.08,2.16,0.05,0.81,0.65,0.1,0.0,0.0,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
79,0.03,0.0,0.17,0.0,2.74,1.95,0.27,3.74,1.98,2.07,0.0,0.19,1.28,0.0,0.26,0.4,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
80,0.21,0.04,0.23,0.0,2.67,1.98,0.19,3.46,1.93,2.12,0.0,0.0,1.27,0.0,0.75,1.0,0.74,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
81,0.56,0.21,0.24,0.0,2.61,2.15,0.19,3.08,1.82,1.97,0.06,0.0,1.05,0.0,1.52,2.12,1.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
82,0.87,0.21,0.31,0.0,2.63,2.46,0.14,2.82,1.71,1.58,0.06,0.0,0.42,0.0,2.27,2.99,1.33,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
83,0.91,0.26,0.28,0.0,2.47,2.65,0.07,2.62,1.61,1.42,0.06,0.0,0.05,0.0,2.65,3.78,1.15,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
84,0.79,0.09,0.18,0.0,2.37,2.71,0.08,2.4,1.53,1.08,0.0,0.08,0.0,0.0,2.51,4.1,0.69,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
85,0.47,0.09,0.09,0.0,2.1,2.45,0.13,2.27,1.37,0.98,0.03,0.54,0.0,0.0,1.78,3.94,0.29,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
86,0.23,0.0,0.02,0.0,2.12,2.38,0.13,2.33,1.36,1.03,0.03,0.86,0.0,0.0,0.91,3.19,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
87,0.0,0.0,0.03,0.0,2.2,2.38,0.05,2.46,1.38,1.27,0.04,1.06,0.0,0.0,0.28,2.54,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
88,0.0,0.0,0.11,0.03,2.29,2.61,0.0,2.49,1.39,1.33,0.12,0.84,0.0,0.0,0.29,2.34,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
89,0.0,0.0,0.21,0.03,2.22,2.69,0.0,2.35,1.25,0.99,0.16,0.77,0.0,0.0,0.61,2.75,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
90,0.0,0.0,0.3,0.03,2.13,2.91,0.02,2.2,1.13,0.62,0.19,0.89,0.0,0.0,1.01,3.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
91,0.0,0.0,0.41,0.1,2.11,2.85,0.02,2.07,1.09,0.43,0.18,1.02,0.0,0.0,0.98,3.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
92,0.0,0.0,0.55,0.1,2.19,2.81,0.02,1.99,1.18,0.51,0.19,1.01,0.0,0.0,0.98,3.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
93,0.0,0.0,0.63,0.1,2.27,2.78,0.0,2.06,1.31,0.71,0.28,0.89,0.0,0.0,0.91,2.74,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
94,0.0,0.0,0.67,0.0,2.34,2.95,0.0,2.09,1.42,1.05,0.25,0.86,0.0,0.0,0.96,2.53,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
95,0.0,0.0,0.71,0.0,2.42,3.11,0.0,2.14,1.47,1.25,0.32,0.9,0.0,0.01,0.94,2.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
