frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.0,0.0,0.0,0.7,1.5,0.0,1.31,0.0,0.0,0.04,0.95,0.0,0.02,0.01,0.21,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.67,1.34,0.0,1.3,0.0,0.0,0.09,1.04,0.0,0.07,0.01,0.24,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.69,1.3,0.0,1.22,0.0,0.0,0.29,1.06,0.0,0.11,0.0,0.19,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.02,0.0,0.0,0.0,0.71,1.27,0.0,1.13,0.0,0.0,0.32,1.0,0.0,0.14,0.0,0.16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.02,0.0,0.0,0.0,0.75,1.37,0.0,1.07,0.0,0.0,0.4,0.89,0.0,0.11,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.02,0.0,0.0,0.0,0.76,1.32,0.0,1.11,0.0,0.0,0.43,0.87,0.0,0.11,0.08,0.13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.78,1.32,0.0,1.12,0.0,0.0,0.6,0.91,0.0,0.1,0.12,0.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.76,1.4,0.0,1.19,0.0,0.0,0.61,0.94,0.0,0.11,0.2,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.77,1.56,0.0,1.24,0.0,0.0,0.5,0.96,0.0,0.08,0.12,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.73,1.59,0.0,1.29,0.0,0.0,0.41,1.05,0.0,0.06,0.08,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.73,1.43,0.0,1.31,0.0,0.0,0.42,1.09,0.02,0.04,0.04,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.73,1.37,0.0,1.3,0.0,0.0,0.37,1.11,0.02,0.04,0.04,0.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.72,1.33,0.0,1.33,0.0,0.0,0.38,1.08,0.02,0.06,0.09,0.19,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.72,1.31,0.0,1.3,0.0,0.0,0.33,1.07,0.0,0.1,0.13,0.23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.7,1.32,0.0,1.35,0.0,0.0,0.4,1.1,0.07,0.12,0.19,0.26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.72,1.34,0.0,1.38,0.0,0.0,0.42,1.02,0.2,0.11,0.25,0.19,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.72,1.43,0.0,1.44,0.0,0.0,0.41,0.98,0.22,0.06,0.27,0.09,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.7,1.42,0.0,1.41,0.0,0.0,0.27,0.95,0.17,0.05,0.21,0.02,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.68,1.42,0.0,1.44,0.0,0.0,0.25,1.01,0.09,0.02,0.16,0.07,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.68,1.36,0.0,1.42,0.0,0.0,0.35,0.94,0.1,0.03,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.71,1.27,0.0,1.4,0.0,0.0,0.43,0.9,0.14,0.02,0.06,0.07,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.76,1.31,0.0,1.36,0.0,0.0,0.43,0.81,0.14,0.02,0.01,0.0,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.81,1.41,0.0,1.37,0.0,0.0,0.26,0.83,0.1,0.01,0.04,0.02,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.83,1.47,0.0,1.38,0.0,0.0,0.34,0.8,0.1,0.0,0.1,0.05,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.84,1.47,0.0,1.34,0.0,0.0,0.24,0.86,0.09,0.01,0.12,0.08,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.03,0.0,0.0,0.0,0.84,1.48,0.0,1.31,0.0,0.0,0.2,0.85,0.09,0.01,0.09,0.08,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.08,0.0,0.0,0.0,0.82,1.57,0.04,1.26,0.0,0.0,0.04,0.82,0.05,0.01,0.02,0.07,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.12,0.0,0.0,0.0,0.81,1.63,0.05,1.26,0.0,0.0,0.01,0.72,0.03,0.0,0.02,0.13,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.1,0.0,0.0,0.0,0.82,1.69,0.06,1.19,0.0,0.0,0.06,0.7,0.03,0.0,0.04,0.14,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.05,0.0,0.0,0.0,0.85,1.69,0.02,1.14,0.0,0.0,0.12,0.7,0.0,0.0,0.04,0.18,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.09,0.0,0.01,0.0,0.88,1.75,0.01,1.22,0.0,0.0,0.14,0.85,0.0,0.0,0.06,0.19,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.08,0.0,0.01,0.0,0.86,1.73,0.0,1.21,0.0,0.0,0.23,0.94,0.0,0.0,0.28,0.32,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.08,0.0,0.01,0.0,0.84,1.74,0.0,1.14,0.0,0.0,0.29,1.03,0.0,0.0,0.44,0.39,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.82,1.68,0.04,0.93,0.0,0.0,0.28,1.05,0.0,0.04,0.46,0.41,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.82,1.61,0.11,0.88,0.0,0.0,0.19,1.09,0.0,0.04,0.34,0.43,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.82,1.42,0.12,0.9,0.0,0.0,0.3,1.07,0.0,0.04,0.35,0.38,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.83,1.3,0.14,0.86,0.0,0.0,0.48,0.99,0.0,0.01,0.44,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.8,1.24,0.09,0.75,0.0,0.0,0.64,0.9,0.0,0.02,0.41,0.35,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.81,1.34,0.09,0.72,0.0,0.0,0.6,0.87,0.0,0.05,0.41,0.39,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.8,1.51,0.06,0.71,0.0,0.0,0.66,0.88,0.0,0.06,0.43,0.37,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.83,1.59,0.09,0.89,0.0,0.0,0.59,0.87,0.0,0.06,0.44,0.43,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.8,1.7,0.09,1.0,0.0,0.0,0.5,1.05,0.0,0.05,0.38,0.52,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.79,1.5,0.06,1.01,0.0,0.0,0.48,0.99,0.0,0.05,0.39,0.51,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.02,0.0,0.0,0.0,0.72,1.45,0.02,0.99,0.0,0.0,0.35,1.02,0.0,0.04,0.36,0.38,0.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.16,0.0,0.0,0.0,0.64,1.32,0.0,1.05,0.0,0.0,0.24,0.85,0.0,0.03,0.45,0.34,0.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.19,0.0,0.0,0.14,0.45,1.24,0.0,1.19,0.0,0.0,0.04,0.9,0.0,0.0,0.47,0.47,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.17,0.0,0.0,0.14,0.27,1.05,0.0,1.14,0.0,0.0,0.04,0.87,0.0,0.0,0.56,0.48,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.04,0.0,0.0,0.2,0.16,0.88,0.0,1.02,0.0,0.0,0.04,0.75,0.0,0.0,0.51,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
59,0.07,0.0,0.0,0.12,0.18,0.79,0.0,0.88,0.0,0.0,0.01,0.47,0.0,0.0,0.53,0.27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
60,0.1,0.0,0.0,0.25,0.16,0.69,0.0,0.84,0.0,0.0,0.04,0.2,0.0,0.0,0.72,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
61,0.1,0.0,0.0,0.19,0.19,0.85,0.0,0.76,0.0,0.0,0.09,0.02,0.0,0.0,0.76,0.3,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
62,0.06,0.0,0.0,0.12,0.14,0.62,0.0,0.79,0.0,0.0,0.08,0.01,0.0,0.0,1.09,0.39,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
63,0.12,0.0,0.0,0.0,0.19,0.54,0.0,0.69,0.0,0.0,0.06,0.01,0.0,0.0,1.09,0.42,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
64,0.25,0.0,0.0,0.0,0.23,0.49,0.0,0.78,0.0,0.0,0.04,0.0,0.04,0.0,1.28,0.42,0.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
65,0.41,0.0,0.0,0.0,0.37,1.05,0.0,0.61,0.01,0.0,0.05,0.0,0.28,0.0,1.16,0.23,2.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
66,0.4,0.0,0.16,0.0,0.46,1.49,0.0,0.53,0.02,0.0,0.05,0.0,0.3,0.0,1.1,0.14,2.53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
67,0.26,0.0,0.3,0.0,0.45,1.49,0.0,0.36,0.02,0.0,0.01,0.0,0.3,0.0,0.98,0.14,2.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
68,0.08,0.0,0.39,0.0,0.39,1.32,0.0,0.38,0.02,0.0,0.0,0.0,0.06,0.0,0.72,0.14,0.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
69,0.0,0.0,0.32,0.0,0.37,1.2,0.0,0.45,0.0,0.0,0.0,0.0,0.16,0.0,0.65,0.11,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
70,0.0,0.0,0.2,0.0,0.38,1.18,0.0,0.49,0.0,0.0,0.01,0.0,0.12,0.0,0.77,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
71,0.0,0.0,0.15,0.0,0.38,1.18,0.0,0.47,0.0,0.0,0.01,0.0,0.12,0.0,0.94,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
72,0.0,0.0,0.11,0.0,0.38,1.02,0.0,0.45,0.0,0.0,0.01,0.0,0.0,0.0,1.1,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
73,0.0,0.0,0.11,0.0,0.4,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
74,0.0,0.0,0.06,0.0,0.38,0.61,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
75,0.0,0.0,0.03,0.0,0.38,0.5,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.38,0.27,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.06,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.45,0.35,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.46,0.37,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.27,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.48,0.62,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.3,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
80,0.0,0.0,0.06,0.0,0.48,0.75,0.0,0.49,0.0,0.0,0.0,0.01,0.0,0.0,1.17,0.27,0.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
81,0.0,0.0,0.07,0.06,0.52,0.81,0.0,0.55,0.01,0.0,0.0,0.01,0.02,0.0,1.11,0.12,0.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
82,0.0,0.0,0.14,0.06,0.52,0.66,0.0,0.6,0.01,0.0,0.0,0.05,0.02,0.0,1.01,0.04,0.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
83,0.0,0.0,0.08,0.06,0.54,0.68,0.0,0.73,0.02,0.0,0.0,0.05,0.02,0.0,1.02,0.0,0.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
84,0.0,0.0,0.07,0.12,0.54,0.7,0.0,0.82,0.01,0.0,0.0,0.05,0.16,0.0,1.12,0.0,0.49,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
85,0.0,0.0,0.0,0.22,0.58,0.69,0.0,0.84,0.01,0.0,0.0,0.01,0.26,0.0,1.15,0.0,0.34,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
86,0.0,0.0,0.0,0.32,0.61,0.67,0.0,0.9,0.0,0.0,0.0,0.0,0.45,0.0,1.22,0.0,0.22,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
87,0.0,0.0,0.0,0.31,0.64,0.81,0.0,0.94,0.0,0.0,0.0,0.0,0.3,0.0,1.14,0.0,0.13,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
88,0.0,0.0,0.0,0.22,0.61,0.76,0.0,0.98,0.0,0.0,0.0,0.0,0.23,0.0,1.13,0.0,0.03,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
89,0.0,0.0,0.0,0.13,0.59,0.61,0.0,1.04,0.01,0.02,0.0,0.0,0.03,0.0,0.95,0.0,0.03,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
90,0.05,0.0,0.0,0.01,0.56,0.23,0.0,1.08,0.01,0.13,0.0,0.02,0.18,0.0,0.66,0.08,0.05,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
91,0.19,0.0,0.0,0.0,0.51,0.19,0.0,1.09,0.01,0.34,0.0,0.14,0.3,0.0,0.31,0.08,1.14,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
92,0.39,0.0,0.0,0.0,0.48,0.43,0.0,1.06,0.05,0.67,0.0,0.14,0.62,0.0,0.06,0.07,2.32,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
93,0.54,0.0,0.0,0.0,0.55,0.74,0.0,1.18,0.17,0.88,0.0,0.2,0.63,0.0,0.0,0.0,3.19,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
94,0.68,0.0,0.03,0.0,0.6,1.0,0.0,1.34,0.25,0.95,0.0,0.3,0.77,0.0,0.08,0.0,2.7,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
95,0.8,0.02,0.06,0.0,0.5,0.8,0.0,1.14,0.2,0.76,0.0,0.57,0.63,0.0,0.08,0.02,1.97,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
