frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
42,0.0,0.0,0.0,0.0,1.43,0.22,0.31,3.23,1.71,0.34,0.0,0.06,0.0,0.0,0.25,0.92,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
43,0.0,0.0,0.0,0.0,1.42,0.14,0.29,3.19,1.72,0.38,0.0,0.11,0.0,0.0,0.21,0.94,0.15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
44,0.0,0.01,0.0,0.0,1.31,0.21,0.27,3.13,1.72,0.42,0.0,0.15,0.0,0.0,0.19,0.87,0.21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
45,0.0,0.06,0.0,0.0,1.21,0.22,0.29,3.14,1.73,0.36,0.0,0.1,0.0,0.0,0.1,0.66,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
46,0.0,0.07,0.0,0.0,1.11,0.34,0.29,3.12,1.77,0.33,0.0,0.1,0.0,0.0,0.09,0.62,0.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
47,0.0,0.17,0.0,0.0,1.13,0.24,0.33,3.2,1.79,0.35,0.0,0.06,0.0,0.0,0.04,0.54,0.15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48,0.0,0.2,0.0,0.0,1.12,0.23,0.35,3.31,1.82,0.39,0.0,0.05,0.0,0.0,0.11,0.49,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
49,0.0,0.32,0.0,0.0,1.19,0.11,0.31,3.41,1.83,0.48,0.0,0.06,0.0,0.0,0.14,0.3,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
50,0.0,0.21,0.0,0.0,1.21,0.1,0.27,3.42,1.86,0.43,0.0,0.2,0.0,0.0,0.21,0.27,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
51,0.0,0.13,0.0,0.0,1.23,0.05,0.21,3.52,1.92,0.36,0.0,0.46,0.0,0.0,0.37,0.29,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,1.12,0.03,0.22,3.57,1.94,0.2,0.0,0.57,0.0,0.0,0.44,0.26,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,1.0,0.08,0.18,3.64,1.97,0.07,0.0,0.65,0.0,0.0,0.59,0.25,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.91,0.19,0.16,3.67,1.97,0.0,0.0,0.64,0.0,0.0,0.62,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.81,0.26,0.17,3.71,1.98,0.0,0.0,0.7,0.0,0.0,0.78,0.15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.77,0.24,0.15,3.69,2.01,0.0,0.0,0.77,0.0,0.0,0.63,0.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.59,0.14,0.11,3.35,1.88,0.01,0.01,0.96,0.0,0.07,0.38,0.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.45,0.13,0.03,2.99,1.76,0.04,0.01,1.19,0.0,0.23,0.08,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.32,0.1,0.0,2.7,1.54,0.11,0.06,1.29,0.0,0.4,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.31,0.11,0.0,2.62,1.48,0.12,0.23,1.28,0.03,0.48,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.29,0.06,0.0,2.71,1.39,0.09,0.34,1.22,0.09,0.43,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.26,0.07,0.0,2.74,1.4,0.05,0.29,1.07,0.09,0.29,0.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.28,0.08,0.0,2.96,1.43,0.18,0.11,0.89,0.06,0.14,0.49,0.0,0.02,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.35,0.15,0.0,3.14,1.49,0.25,0.0,0.69,0.0,0.03,0.82,0.0,0.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.44,0.12,0.0,3.34,1.49,0.36,0.0,0.59,0.0,0.0,0.96,0.0,0.09,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.53,0.15,0.0,3.3,1.52,0.23,0.12,0.41,0.0,0.01,0.97,0.0,0.12,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.64,0.21,0.0,3.31,1.57,0.24,0.27,0.26,0.0,0.01,1.06,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.69,0.36,0.0,3.27,1.64,0.3,0.27,0.18,0.0,0.01,1.43,0.3,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.71,0.41,0.0,3.4,1.65,0.45,0.15,0.16,0.0,0.0,1.69,0.72,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
70,0.04,0.0,0.0,0.0,0.68,0.32,0.0,3.3,1.61,0.48,0.0,0.18,0.0,0.0,1.8,1.12,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
71,0.07,0.0,0.0,0.0,0.65,0.2,0.0,3.36,1.56,0.35,0.0,0.16,0.0,0.0,1.69,1.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
72,0.07,0.0,0.0,0.0,0.59,0.27,0.0,3.14,1.51,0.29,0.0,0.16,0.0,0.0,1.47,1.15,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
73,0.05,0.0,0.0,0.0,0.5,0.26,0.0,3.0,1.42,0.26,0.0,0.4,0.0,0.03,0.94,0.85,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
74,0.08,0.0,0.0,0.0,0.4,0.31,0.0,2.81,1.32,0.2,0.0,0.66,0.01,0.09,0.47,0.45,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.08,0.0,0.0,0.0,0.37,0.21,0.0,2.74,1.25,0.09,0.0,0.94,0.16,0.17,0.11,0.17,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.06,0.0,0.0,0.0,0.39,0.18,0.0,2.71,1.25,0.04,0.0,0.93,0.25,0.19,0.02,0.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.42,0.07,0.0,2.7,1.28,0.07,0.0,0.92,0.24,0.19,0.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.42,0.03,0.0,2.62,1.28,0.07,0.0,0.86,0.21,0.17,0.0,0.01,0.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.42,0.21,0.0,2.52,1.23,0.1,0.0,0.77,0.12,0.27,0.0,0.0,0.24,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.4,0.38,0.0,2.36,1.19,0.08,0.0,0.79,0.12,0.34,0.0,0.12,0.36,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.37,0.63,0.0,2.27,1.18,0.1,0.0,0.72,0.08,0.42,0.0,0.21,0.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.33,0.75,0.0,2.22,1.1,0.07,0.0,0.82,0.08,0.44,0.0,0.36,0.33,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.3,0.88,0.0,2.23,0.99,0.09,0.0,0.76,0.09,0.37,0.16,0.71,0.23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.3,0.7,0.0,2.26,0.86,0.09,0.0,0.66,0.01,0.22,0.45,1.27,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.31,0.55,0.0,2.24,0.81,0.07,0.01,0.5,0.01,0.09,0.73,1.78,0.31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
86,0.0,0.0,0.0,0.0,0.35,0.49,0.0,2.2,0.76,0.03,0.01,0.34,0.0,0.04,0.85,2.0,0.41,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
87,0.02,0.0,0.0,0.0,0.41,0.59,0.0,2.14,0.73,0.0,0.01,0.27,0.0,0.04,0.8,2.04,0.39,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
88,0.06,0.0,0.0,0.0,0.47,0.57,0.0,2.15,0.75,0.0,0.02,0.14,0.0,0.01,0.84,2.17,0.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
89,0.06,0.0,0.0,0.0,0.5,0.65,0.0,2.14,0.83,0.0,0.02,0.04,0.0,0.01,0.8,2.16,0.23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
90,0.05,0.0,0.0,0.0,0.54,0.72,0.0,2.13,0.95,0.0,0.06,0.12,0.0,0.01,0.71,1.96,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
91,0.02,0.0,0.0,0.0,0.63,0.81,0.01,2.3,1.13,0.03,0.05,0.12,0.0,0.03,0.61,1.43,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
92,0.01,0.0,0.0,0.0,0.77,0.76,0.11,2.46,1.27,0.03,0.05,0.12,0.0,0.11,0.51,0.8,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.89,0.81,0.22,2.6,1.37,0.07,0.0,0.0,0.06,0.18,0.46,0.34,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.96,0.9,0.35,2.66,1.38,0.18,0.0,0.0,0.15,0.22,0.28,0.08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
95,0.07,0.06,0.0,0.0,0.99,1.08,0.31,2.71,1.41,0.31,0.0,0.03,0.15,0.17,0.29,0.15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
