frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
25,0.07,0.08,0.46,0.04,1.77,3.19,0.0,3.89,2.3,1.41,0.0,0.14,0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.09,0.08,0.47,0.01,1.81,3.26,0.01,3.97,2.3,1.41,0.0,0.25,0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.12,0.08,0.47,0.0,1.82,3.39,0.02,4.06,2.29,1.39,0.0,0.28,0.0,0.0,0.73,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.07,0.0,0.41,0.0,1.84,3.37,0.04,4.11,2.3,1.34,0.0,0.44,0.0,0.01,0.81,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.05,0.0,0.42,0.0,1.81,3.33,0.06,4.16,2.3,1.33,0.0,0.5,0.0,0.01,0.78,0.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.04,0.0,0.46,0.0,1.79,3.28,0.06,4.16,2.26,1.32,0.0,0.46,0.0,0.01,0.77,0.19,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.05,0.0,0.48,0.01,1.75,3.19,0.04,4.09,2.2,1.35,0.0,0.37,0.0,0.0,0.8,0.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
32,0.06,0.0,0.45,0.01,1.76,3.07,0.01,4.03,2.17,1.39,0.0,0.21,0.0,0.0,0.89,0.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33,0.04,0.0,0.47,0.05,1.77,2.99,0.0,3.89,2.17,1.48,0.0,0.11,0.0,0.0,0.92,0.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34,0.0,0.0,0.44,0.05,1.76,2.87,0.0,3.81,2.16,1.38,0.0,0.03,0.0,0.0,0.86,0.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35,0.0,0.0,0.44,0.04,1.76,3.0,0.04,3.76,2.16,1.27,0.0,0.11,0.0,0.0,0.76,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36,0.01,0.0,0.38,0.0,1.79,2.99,0.06,3.79,2.2,1.1,0.0,0.21,0.0,0.0,0.73,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.01,0.0,0.32,0.0,1.83,3.2,0.06,3.8,2.25,1.11,0.0,0.18,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.08,0.02,0.24,0.0,1.81,3.16,0.02,3.77,2.29,1.15,0.0,0.16,0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.07,0.02,0.18,0.06,1.81,3.41,0.0,3.68,2.28,1.1,0.0,0.2,0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.07,0.02,0.23,0.06,1.73,3.18,0.0,3.62,2.19,1.12,0.0,0.35,0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.04,0.34,0.08,1.71,3.3,0.01,3.54,2.13,1.1,0.0,0.37,0.0,0.0,0.55,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.01,0.1,0.38,0.02,1.56,2.93,0.02,3.52,1.96,1.13,0.0,0.42,0.0,0.0,0.33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.04,0.1,0.39,0.02,1.52,2.95,0.12,3.3,1.81,1.16,0.04,0.6,0.0,0.0,0.11,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.09,0.09,0.34,0.0,1.42,2.72,0.23,3.2,1.67,1.09,0.06,0.84,0.0,0.0,0.01,0.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.19,0.03,0.37,0.0,1.41,2.86,0.23,3.08,1.64,1.05,0.07,0.84,0.0,0.0,0.0,0.31,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.23,0.1,0.38,0.0,1.46,2.98,0.13,3.24,1.71,0.98,0.03,0.66,0.0,0.0,0.12,0.3,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.18,0.07,0.36,0.0,1.57,3.06,0.01,3.33,1.79,0.88,0.01,0.37,0.0,0.01,0.42,0.35,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.08,0.07,0.32,0.0,1.71,2.89,0.0,3.45,1.93,1.0,0.0,0.22,0.0,0.01,0.66,0.49,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.3,0.0,1.81,2.85,0.0,3.47,2.0,0.95,0.0,0.1,0.0,0.01,0.8,0.55,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.24,0.03,1.83,2.87,0.0,3.44,2.01,1.13,0.0,0.05,0.0,0.0,0.87,0.55,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.15,0.03,1.83,2.95,0.0,3.45,1.95,1.1,0.0,0.11,0.0,0.0,0.94,0.49,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.04,0.0,0.13,0.03,1.7,2.91,0.0,3.39,1.87,1.06,0.0,0.43,0.0,0.04,0.72,0.42,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.05,0.0,0.19,0.0,1.64,2.92,0.01,3.36,1.85,0.88,0.0,0.83,0.0,0.11,0.53,0.27,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.11,0.06,0.26,0.0,1.57,3.09,0.01,3.28,1.79,0.71,0.0,0.96,0.0,0.12,0.58,0.19,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.07,0.06,0.3,0.0,1.55,3.26,0.01,3.25,1.79,0.71,0.02,0.76,0.0,0.1,0.86,0.17,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.08,0.09,0.35,0.0,1.54,3.31,0.0,3.24,1.82,0.77,0.02,0.45,0.0,0.03,1.01,0.31,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
57,0.07,0.03,0.42,0.0,1.52,3.5,0.0,3.18,1.84,0.76,0.02,0.28,0.0,0.04,1.01,0.26,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
58,0.09,0.09,0.37,0.01,1.51,3.28,0.0,3.16,1.86,0.75,0.0,0.19,0.0,0.02,0.93,0.26,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
59,0.1,0.06,0.41,0.01,1.55,3.31,0.0,3.17,1.82,0.7,0.01,0.22,0.0,0.02,0.89,0.09,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
60,0.07,0.06,0.4,0.01,1.59,3.02,0.0,3.25,1.82,0.81,0.01,0.17,0.0,0.01,0.9,0.09,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
61,0.06,0.01,0.42,0.0,1.65,3.17,0.0,3.26,1.84,0.83,0.01,0.11,0.0,0.01,0.98,0.08,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
62,0.02,0.01,0.42,0.0,1.69,3.16,0.0,3.37,1.92,0.94,0.0,0.0,0.0,0.0,1.11,0.15,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
63,0.01,0.0,0.44,0.0,1.76,3.36,0.0,3.4,2.0,0.96,0.0,0.0,0.0,0.0,1.31,0.21,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
64,0.0,0.0,0.47,0.0,1.83,3.34,0.0,3.44,2.03,1.06,0.0,0.0,0.0,0.0,1.46,0.24,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
65,0.0,0.0,0.41,0.0,1.84,3.34,0.04,3.38,1.96,1.06,0.0,0.0,0.0,0.0,1.33,0.4,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
66,0.04,0.07,0.45,0.01,1.73,3.31,0.04,3.36,1.84,1.08,0.0,0.14,0.0,0.0,1.04,0.56,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
67,0.04,0.07,0.52,0.01,1.58,3.38,0.05,3.29,1.7,0.99,0.0,0.28,0.0,0.02,0.74,0.67,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
68,0.08,0.07,0.59,0.01,1.4,3.48,0.09,3.18,1.54,0.94,0.0,0.42,0.0,0.02,0.48,0.71,0.27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.07,0.0,0.62,0.02,1.29,3.55,0.12,3.02,1.4,0.76,0.12,0.39,0.0,0.02,0.27,0.82,0.26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.12,0.0,0.74,0.02,1.25,3.64,0.12,2.86,1.28,0.74,0.32,0.44,0.0,0.0,0.13,0.94,0.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.23,0.0,0.85,0.02,1.21,3.58,0.07,2.73,1.22,0.7,0.49,0.53,0.0,0.0,0.1,1.02,0.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.28,0.0,0.93,0.0,1.2,3.71,0.06,2.71,1.19,0.74,0.73,0.72,0.0,0.0,0.02,1.02,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,0.3,0.0,1.0,0.0,1.17,3.86,0.09,2.73,1.18,0.6,0.78,0.95,0.18,0.04,0.0,1.03,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
74,0.22,0.0,1.01,0.0,1.16,3.94,0.09,2.76,1.13,0.36,1.01,1.14,0.23,0.14,0.0,1.08,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
75,0.19,0.0,1.01,0.0,1.15,3.78,0.12,2.73,1.15,0.29,1.02,1.26,0.43,0.2,0.0,1.09,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
76,0.17,0.0,0.92,0.0,1.13,3.71,0.12,2.81,1.2,0.14,1.37,1.32,0.31,0.24,0.0,1.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
77,0.18,0.0,0.93,0.0,1.23,3.76,0.15,2.93,1.28,0.43,1.3,1.26,0.36,0.15,0.0,1.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
78,0.2,0.0,0.83,0.0,1.25,3.79,0.13,3.04,1.34,0.44,1.2,1.07,0.16,0.08,0.12,1.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
79,0.17,0.0,0.8,0.0,1.25,3.65,0.11,3.11,1.4,0.65,0.77,0.68,0.12,0.0,0.43,1.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
80,0.1,0.0,0.7,0.02,1.24,3.53,0.09,3.18,1.52,0.56,0.49,0.31,0.02,0.0,0.88,1.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
81,0.01,0.0,0.73,0.02,1.32,3.55,0.1,3.27,1.64,0.63,0.23,0.09,0.02,0.0,1.06,0.89,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
82,0.0,0.0,0.71,0.02,1.42,3.61,0.11,3.4,1.77,0.69,0.05,0.0,0.0,0.0,1.08,0.72,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
83,0.0,0.0,0.69,0.02,1.51,3.65,0.08,3.48,1.83,0.7,0.0,0.0,0.0,0.0,0.98,0.69,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
84,0.0,0.0,0.6,0.07,1.61,3.56,0.03,3.58,1.85,0.71,0.0,0.0,0.03,0.0,1.13,0.64,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
85,0.0,0.0,0.54,0.12,1.68,3.5,0.0,3.62,1.83,0.76,0.0,0.0,0.1,0.0,1.24,0.61,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
86,0.0,0.0,0.6,0.21,1.7,3.47,0.0,3.59,1.76,0.84,0.0,0.0,0.19,0.0,1.38,0.65,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
87,0.0,0.0,0.72,0.16,1.69,3.44,0.0,3.57,1.66,0.94,0.0,0.0,0.17,0.0,1.23,0.65,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
88,0.0,0.0,0.91,0.11,1.71,3.6,0.0,3.46,1.6,0.72,0.0,0.17,0.3,0.12,0.89,0.49,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
89,0.0,0.0,1.0,0.0,1.72,3.62,0.0,3.4,1.51,0.59,0.1,0.4,0.32,0.19,0.4,0.34,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
90,0.0,0.0,1.2,0.0,1.67,3.82,0.0,3.18,1.47,0.35,0.15,0.73,0.45,0.32,0.08,0.26,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,1.26,0.0,1.59,3.73,0.0,3.09,1.42,0.34,0.22,0.82,0.42,0.38,0.0,0.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
92,0.09,0.0,1.41,0.0,1.5,3.69,0.0,2.96,1.35,0.32,0.26,0.9,0.59,0.45,0.0,0.61,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
93,0.18,0.0,1.46,0.0,1.44,3.63,0.0,2.9,1.29,0.41,0.51,0.94,0.56,0.48,0.0,0.72,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
94,0.28,0.0,1.53,0.0,1.37,3.7,0.0,2.86,1.2,0.46,0.7,1.07,0.58,0.52,0.0,0.79,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
95,0.26,0.0,1.51,0.0,1.34,3.87,0.0,2.89,1.22,0.42,0.91,1.08,0.51,0.55,0.0,0.73,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
