frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
50,0.0,0.0,0.02,0.0,1.46,0.68,0.0,2.5,1.4,0.49,0.68,0.9,0.6,0.06,1.0,0.66,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.02,0.0,1.4,0.87,0.0,2.4,1.18,0.32,0.92,1.31,0.54,0.06,0.25,0.75,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.03,0.0,1.35,0.76,0.0,2.27,0.98,0.13,1.08,1.44,0.34,0.06,0.04,0.87,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.01,0.0,1.14,0.76,0.0,2.12,0.85,0.0,0.57,0.96,0.23,0.0,0.15,1.16,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.02,0.0,1.05,0.56,0.0,2.05,0.73,0.0,0.29,0.5,0.14,0.0,0.43,1.4,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.01,0.0,1.03,0.44,0.0,2.1,0.8,0.0,0.0,0.08,0.0,0.0,0.66,1.34,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.04,0.0,1.1,0.31,0.0,2.04,0.83,0.0,0.02,0.01,0.0,0.0,0.89,1.26,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.03,0.0,1.1,0.25,0.0,1.92,0.9,0.0,0.09,0.01,0.0,0.0,0.93,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.03,0.0,1.03,0.18,0.0,1.74,0.87,0.0,0.13,0.01,0.0,0.0,0.98,0.83,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.92,0.22,0.0,1.57,0.79,0.0,0.15,0.0,0.0,0.0,0.78,0.69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.85,0.16,0.0,1.54,0.76,0.0,0.25,0.0,0.0,0.0,0.69,0.67,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.74,0.16,0.0,1.5,0.78,0.0,0.34,0.0,0.0,0.0,0.61,0.6,0.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,0.0,0.0,0.0,0.0,0.66,0.04,0.0,1.5,0.89,0.0,0.34,0.0,0.0,0.0,0.63,0.5,0.96,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,0.0,0.0,0.0,0.0,0.58,0.08,0.0,1.39,0.89,0.0,0.31,0.0,0.0,0.0,0.45,0.26,1.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,0.0,0.0,0.0,0.0,0.62,0.11,0.0,1.39,0.91,0.0,0.27,0.0,0.0,0.0,0.32,0.11,1.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,0.0,0.0,0.0,0.0,0.66,0.11,0.0,1.4,0.94,0.0,0.23,0.0,0.0,0.0,0.34,0.0,0.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,0.0,0.0,0.0,0.0,0.67,0.05,0.0,1.43,1.08,0.0,0.29,0.0,0.0,0.0,0.59,0.0,0.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
67,0.0,0.0,0.0,0.0,0.69,0.08,0.0,1.59,1.23,0.0,0.39,0.0,0.1,0.0,1.07,0.0,0.78,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
68,0.0,0.0,0.0,0.0,0.73,0.08,0.0,1.7,1.4,0.0,0.43,0.0,0.14,0.0,1.45,0.0,0.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
69,0.0,0.0,0.0,0.0,0.79,0.15,0.0,1.87,1.45,0.0,0.26,0.0,0.14,0.0,1.68,0.0,0.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
70,0.0,0.0,0.0,0.0,0.86,0.09,0.07,1.97,1.48,0.0,0.17,0.0,0.04,0.0,1.62,0.0,0.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,0.0,0.0,0.0,0.0,0.89,0.13,0.08,2.01,1.48,0.0,0.12,0.0,0.0,0.0,1.46,0.0,0.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,0.0,0.0,0.0,0.0,0.96,0.04,0.08,2.0,1.53,0.0,0.08,0.0,0.0,0.0,1.34,0.0,0.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
73,0.0,0.0,0.0,0.0,0.97,0.13,0.06,1.85,1.5,0.01,0.0,0.0,0.0,0.0,1.27,0.0,0.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
74,0.0,0.0,0.0,0.0,1.04,0.09,0.06,1.88,1.5,0.01,0.0,0.0,0.0,0.0,1.38,0.04,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
75,0.0,0.01,0.0,0.0,1.04,0.13,0.06,1.91,1.5,0.01,0.0,0.0,0.0,0.0,1.69,0.18,0.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
76,0.0,0.04,0.0,0.0,1.11,0.09,0.03,2.04,1.6,0.0,0.0,0.0,0.0,0.0,1.85,0.24,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
77,0.0,0.05,0.0,0.0,1.16,0.09,0.09,2.11,1.63,0.0,0.06,0.0,0.0,0.0,1.81,0.25,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
78,0.0,0.1,0.0,0.0,1.21,0.1,0.17,2.1,1.62,0.04,0.09,0.01,0.01,0.0,1.62,0.17,0.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
79,0.03,0.23,0.0,0.0,1.25,0.07,0.24,2.12,1.61,0.07,0.2,0.19,0.01,0.0,1.45,0.12,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,0.03,0.28,0.0,0.0,1.21,0.11,0.24,2.07,1.57,0.07,0.28,0.36,0.01,0.0,1.25,0.06,0.03,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
81,0.06,0.3,0.0,0.0,1.27,0.08,0.15,2.18,1.45,0.14,0.64,0.9,0.08,0.0,0.72,0.0,0.08,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
82,0.05,0.22,0.0,0.0,1.35,0.17,0.06,2.29,1.32,0.11,0.99,1.34,0.09,0.0,0.29,0.0,0.08,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
83,0.11,0.31,0.0,0.0,1.44,0.13,0.0,2.41,1.25,0.11,1.38,1.65,0.09,0.0,0.0,0.0,0.07,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
84,0.17,0.29,0.0,0.0,1.44,0.18,0.0,2.4,1.22,0.0,1.28,1.4,0.1,0.0,0.19,0.2,0.16,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
85,0.25,0.32,0.0,0.0,1.34,0.17,0.09,2.23,1.16,0.0,0.87,0.83,0.09,0.0,0.57,0.61,0.23,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
86,0.35,0.29,0.0,0.0,1.18,0.27,0.16,2.07,1.07,0.0,0.44,0.39,0.08,0.0,0.91,0.88,0.26,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,0.48,0.43,0.0,0.0,1.06,0.21,0.28,2.0,1.06,0.0,0.18,0.24,0.0,0.0,1.07,1.07,0.11,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,0.57,0.52,0.0,0.0,1.02,0.1,0.31,1.94,1.06,0.0,0.13,0.24,0.0,0.0,1.03,0.92,0.18,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,0.52,0.53,0.0,0.0,1.08,0.0,0.37,2.0,1.14,0.0,0.01,0.33,0.0,0.0,1.13,1.0,0.21,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,0.38,0.31,0.0,0.0,1.09,0.0,0.32,1.93,1.18,0.0,0.03,0.19,0.0,0.0,1.2,0.98,0.21,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,0.26,0.18,0.0,0.0,1.09,0.0,0.25,1.97,1.23,0.0,0.05,0.16,0.01,0.0,1.24,1.06,0.16,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,0.21,0.15,0.0,0.0,1.06,0.0,0.18,1.9,1.21,0.05,0.12,0.12,0.01,0.0,1.06,1.02,0.13,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,0.25,0.19,0.0,0.0,1.03,0.0,0.16,1.9,1.23,0.05,0.25,0.24,0.01,0.0,0.8,0.85,0.14,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
94,0.32,0.25,0.0,0.0,1.02,0.18,0.15,1.79,1.24,0.05,0.25,0.31,0.0,0.0,0.59,0.7,0.05,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
95,0.48,0.31,0.0,0.0,0.98,0.23,0.14,1.58,1.21,0.0,0.18,0.21,0.0,0.0,0.57,0.65,0.01,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
