frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.17,0.02,0.0,0.18,0.41,0.97,0.0,0.67,0.54,1.46,0.01,0.93,0.01,0.01,0.23,0.54,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.17,0.08,0.0,0.25,0.41,1.03,0.0,0.61,0.52,1.48,0.0,0.9,0.0,0.01,0.31,0.58,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.23,0.12,0.0,0.25,0.42,1.03,0.0,0.6,0.51,1.47,0.03,0.93,0.04,0.02,0.32,0.61,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.19,0.12,0.0,0.2,0.42,1.0,0.0,0.6,0.53,1.45,0.03,0.94,0.07,0.03,0.28,0.63,0.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.17,0.07,0.0,0.19,0.43,0.98,0.0,0.62,0.56,1.4,0.08,0.89,0.07,0.02,0.27,0.61,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.11,0.0,0.0,0.17,0.44,1.03,0.0,0.61,0.57,1.33,0.08,0.89,0.07,0.01,0.24,0.58,0.26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.15,0.03,0.0,0.16,0.46,1.01,0.0,0.63,0.6,1.22,0.14,0.95,0.04,0.0,0.22,0.57,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.15,0.03,0.0,0.14,0.44,1.0,0.0,0.67,0.6,1.19,0.12,0.97,0.06,0.0,0.21,0.57,0.19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.18,0.11,0.0,0.22,0.41,0.97,0.0,0.71,0.62,1.19,0.1,0.9,0.03,0.0,0.22,0.56,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.12,0.08,0.0,0.21,0.41,1.12,0.0,0.74,0.61,1.25,0.06,0.85,0.03,0.0,0.22,0.55,0.15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.09,0.08,0.0,0.16,0.41,1.15,0.0,0.75,0.61,1.24,0.06,0.9,0.03,0.0,0.14,0.55,0.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.02,0.42,1.14,0.0,0.74,0.62,1.16,0.12,0.98,0.01,0.0,0.07,0.47,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.43,1.02,0.0,0.72,0.65,1.1,0.12,0.94,0.01,0.0,0.0,0.37,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.02,0.0,0.0,0.0,0.46,1.08,0.0,0.7,0.65,1.03,0.09,0.82,0.0,0.0,0.0,0.28,0.19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.05,0.0,0.0,0.01,0.49,1.11,0.0,0.72,0.67,1.01,0.02,0.73,0.0,0.0,0.01,0.26,0.19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.07,0.0,0.0,0.01,0.45,1.09,0.03,0.74,0.65,1.01,0.03,0.72,0.0,0.0,0.01,0.28,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.08,0.0,0.0,0.01,0.44,1.07,0.03,0.77,0.62,1.09,0.07,0.82,0.0,0.0,0.01,0.27,0.23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.1,0.0,0.0,0.0,0.43,1.05,0.03,0.72,0.6,1.09,0.08,0.87,0.0,0.0,0.1,0.29,0.43,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29,0.09,0.0,0.0,0.0,0.44,0.96,0.0,0.66,0.59,1.05,0.1,0.92,0.0,0.02,0.1,0.24,0.57,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30,0.06,0.0,0.0,0.0,0.42,0.74,0.0,0.65,0.59,1.03,0.15,0.94,0.0,0.02,0.1,0.23,0.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31,0.03,0.0,0.0,0.0,0.39,0.54,0.0,0.63,0.59,1.07,0.23,0.97,0.0,0.02,0.01,0.23,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
32,0.01,0.0,0.0,0.0,0.39,0.54,0.0,0.68,0.58,1.12,0.29,0.99,0.0,0.0,0.0,0.29,0.41,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.01,0.0,0.0,0.0,0.38,0.61,0.0,0.67,0.57,1.08,0.31,1.02,0.0,0.0,0.0,0.34,0.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.05,0.0,0.0,0.0,0.37,0.66,0.0,0.76,0.55,1.07,0.3,1.05,0.0,0.0,0.0,0.35,0.32,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.05,0.0,0.0,0.0,0.35,0.61,0.0,0.78,0.53,1.09,0.28,1.07,0.0,0.0,0.0,0.37,0.41,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.05,0.0,0.0,0.0,0.35,0.6,0.0,0.77,0.55,1.09,0.3,1.03,0.0,0.0,0.0,0.34,0.48,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.35,0.63,0.0,0.78,0.57,1.1,0.34,1.03,0.0,0.0,0.0,0.39,0.46,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.35,0.63,0.0,0.77,0.58,1.04,0.36,1.01,0.0,0.0,0.0,0.38,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.38,0.64,0.0,0.73,0.56,1.04,0.32,0.99,0.0,0.0,0.0,0.41,0.29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
40,0.04,0.0,0.0,0.0,0.36,0.71,0.0,0.63,0.53,1.06,0.26,0.97,0.0,0.0,0.0,0.43,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
41,0.06,0.0,0.0,0.0,0.36,0.78,0.0,0.54,0.52,1.11,0.21,0.9,0.0,0.0,0.03,0.47,0.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
42,0.08,0.0,0.0,0.0,0.3,0.8,0.0,0.51,0.51,1.1,0.2,0.91,0.0,0.0,0.08,0.47,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.05,0.0,0.0,0.0,0.31,0.77,0.0,0.51,0.51,1.08,0.21,0.93,0.02,0.0,0.08,0.44,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.03,0.0,0.0,0.0,0.27,0.75,0.0,0.52,0.51,1.09,0.2,1.01,0.02,0.0,0.05,0.42,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.31,0.84,0.0,0.53,0.52,1.11,0.22,1.09,0.04,0.0,0.0,0.37,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.33,0.78,0.0,0.53,0.55,1.03,0.25,1.08,0.08,0.0,0.02,0.31,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.37,0.79,0.0,0.54,0.53,1.08,0.37,1.09,0.1,0.0,0.02,0.25,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.36,0.71,0.0,0.55,0.5,1.02,0.35,1.03,0.11,0.02,0.02,0.22,0.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.01,0.0,0.0,0.0,0.36,0.79,0.0,0.62,0.47,1.11,0.33,1.06,0.06,0.02,0.0,0.26,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.03,0.0,0.0,0.0,0.37,0.8,0.0,0.67,0.46,1.07,0.26,1.04,0.03,0.05,0.0,0.27,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
51,0.03,0.0,0.0,0.0,0.37,0.79,0.0,0.72,0.46,1.08,0.25,1.04,0.0,0.06,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
52,0.02,0.0,0.0,0.0,0.38,0.73,0.0,0.69,0.46,1.04,0.22,1.09,0.0,0.08,0.05,0.27,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.06,0.38,0.76,0.0,0.69,0.45,1.02,0.21,1.05,0.0,0.05,0.05,0.26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.06,0.4,0.78,0.0,0.75,0.46,1.09,0.21,1.0,0.0,0.02,0.05,0.24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
55,0.03,0.0,0.0,0.06,0.4,0.73,0.0,0.84,0.49,1.17,0.26,0.87,0.0,0.0,0.0,0.19,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
56,0.03,0.0,0.0,0.0,0.38,0.67,0.0,0.9,0.52,1.2,0.31,0.94,0.0,0.0,0.0,0.15,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.03,0.0,0.0,0.0,0.33,0.61,0.0,0.9,0.52,1.23,0.34,0.98,0.0,0.0,0.0,0.2,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.33,0.72,0.0,0.89,0.49,1.18,0.31,1.09,0.02,0.0,0.0,0.24,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.01,0.0,0.0,0.0,0.35,0.77,0.0,0.94,0.49,1.19,0.23,1.06,0.02,0.0,0.0,0.29,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.01,0.0,0.0,0.0,0.41,0.86,0.0,1.01,0.5,1.13,0.16,1.1,0.03,0.0,0.0,0.33,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.04,0.0,0.0,0.0,0.45,0.8,0.0,1.07,0.51,1.11,0.11,1.08,0.01,0.0,0.0,0.24,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.03,0.0,0.0,0.0,0.47,0.72,0.0,1.05,0.54,1.08,0.12,1.08,0.01,0.01,0.0,0.25,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.03,0.0,0.0,0.0,0.51,0.77,0.0,0.97,0.54,1.09,0.2,1.09,0.0,0.07,0.0,0.17,0.22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.5,0.77,0.0,0.9,0.56,1.12,0.25,1.04,0.0,0.1,0.0,0.19,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.01,0.0,0.0,0.0,0.46,0.79,0.0,0.84,0.52,1.11,0.21,1.03,0.0,0.15,0.0,0.14,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.02,0.02,0.0,0.0,0.42,0.59,0.0,0.84,0.52,1.07,0.1,0.98,0.0,0.14,0.0,0.19,0.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.06,0.05,0.0,0.0,0.42,0.48,0.0,0.9,0.5,1.03,0.05,0.99,0.0,0.14,0.0,0.24,0.08,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.06,0.05,0.0,0.0,0.44,0.49,0.0,0.91,0.53,1.05,0.03,0.96,0.02,0.13,0.0,0.25,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.05,0.03,0.0,0.0,0.45,0.6,0.0,0.88,0.54,1.03,0.03,0.94,0.02,0.16,0.0,0.24,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.03,0.17,0.0,0.0,0.44,0.67,0.0,0.81,0.57,1.04,0.01,0.95,0.05,0.18,0.0,0.3,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.03,0.25,0.0,0.0,0.43,0.66,0.0,0.73,0.56,0.91,0.01,1.03,0.05,0.22,0.0,0.37,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.03,0.31,0.0,0.0,0.41,0.65,0.0,0.73,0.56,0.93,0.01,1.05,0.05,0.22,0.0,0.36,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.01,0.14,0.0,0.01,0.41,0.69,0.0,0.8,0.57,0.9,0.0,1.03,0.02,0.25,0.0,0.32,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.07,0.0,0.01,0.42,0.8,0.0,0.87,0.58,1.0,0.02,1.02,0.01,0.3,0.0,0.27,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.01,0.0,0.03,0.43,0.9,0.0,0.87,0.56,1.02,0.02,1.0,0.02,0.33,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.01,0.0,0.02,0.44,0.86,0.02,0.82,0.55,0.94,0.02,1.0,0.02,0.36,0.0,0.21,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.05,0.04,0.02,0.44,0.91,0.02,0.77,0.54,0.84,0.01,0.99,0.06,0.34,0.0,0.22,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.04,0.04,0.0,0.42,0.89,0.02,0.74,0.53,0.82,0.01,1.04,0.06,0.34,0.0,0.27,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.05,0.03,0.0,0.39,1.04,0.02,0.68,0.51,0.91,0.01,1.05,0.06,0.33,0.0,0.31,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.06,0.0,0.05,0.38,1.01,0.02,0.73,0.5,0.92,0.0,1.04,0.02,0.3,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.01,0.14,0.0,0.09,0.39,1.03,0.02,0.78,0.5,0.92,0.01,1.02,0.01,0.29,0.0,0.29,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.01,0.19,0.0,0.13,0.42,1.0,0.0,0.84,0.5,0.92,0.08,1.03,0.01,0.26,0.0,0.29,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.01,0.15,0.0,0.08,0.45,1.07,0.0,0.79,0.51,0.87,0.15,1.12,0.01,0.24,0.0,0.29,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.07,0.0,0.07,0.46,1.2,0.0,0.75,0.51,0.81,0.17,1.13,0.07,0.27,0.0,0.28,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.05,0.0,0.15,0.44,1.23,0.0,0.74,0.5,0.73,0.13,1.1,0.14,0.33,0.0,0.35,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.16,0.0,0.15,0.42,1.18,0.0,0.77,0.51,0.81,0.11,1.11,0.13,0.4,0.0,0.45,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.03,0.26,0.0,0.15,0.43,1.16,0.0,0.74,0.53,0.88,0.08,1.09,0.1,0.4,0.01,0.46,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.03,0.32,0.0,0.03,0.44,1.24,0.0,0.73,0.55,0.96,0.08,1.11,0.09,0.4,0.06,0.47,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.03,0.22,0.0,0.03,0.47,1.14,0.0,0.71,0.55,0.91,0.08,1.02,0.15,0.37,0.14,0.46,0.04,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.11,0.0,0.0,0.42,1.0,0.0,0.74,0.55,0.91,0.11,0.94,0.12,0.32,0.13,0.37,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.01,0.0,0.0,0.4,0.9,0.0,0.7,0.53,0.84,0.08,0.88,0.06,0.23,0.24,0.26,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.4,1.09,0.0,0.73,0.57,0.82,0.03,0.77,0.0,0.14,0.41,0.23,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.01,0.44,1.18,0.0,0.78,0.63,0.7,0.0,0.81,0.0,0.09,0.74,0.3,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.03,0.46,1.24,0.0,0.87,0.69,0.64,0.0,0.77,0.0,0.04,0.93,0.39,0.26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
95,0.0,0.0,0.0,0.04,0.47,1.18,0.0,0.94,0.73,0.62,0.0,0.76,0.0,0.02,1.1,0.46,0.27,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
