frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
13,0.78,0.21,0.21,0.0,0.71,1.3,0.02,1.55,1.28,1.92,0.0,0.42,0.07,0.0,0.42,0.87,1.11,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.94,0.28,0.05,0.0,0.49,1.24,0.0,1.68,1.03,1.48,0.0,0.66,0.0,0.0,0.11,1.16,0.67,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.13,0.34,0.12,0.0,0.26,1.04,0.0,1.83,0.76,1.35,0.0,0.72,0.0,0.0,0.0,1.21,0.28,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.93,0.26,0.15,0.0,0.12,0.69,0.0,1.85,0.59,1.08,0.03,0.57,0.0,0.02,0.0,1.15,0.1,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.64,0.16,0.11,0.0,0.23,0.41,0.0,1.81,0.73,1.22,0.13,0.41,0.0,0.02,0.39,0.78,0.15,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.3,0.1,0.03,0.08,0.6,0.24,0.0,1.84,1.17,1.53,0.25,0.21,0.0,0.02,0.68,0.46,0.21,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.22,0.0,0.0,0.13,1.01,0.23,0.0,1.96,1.55,1.75,0.28,0.23,0.0,0.0,0.91,0.2,0.16,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.11,0.0,0.0,0.13,1.34,0.33,0.0,2.15,1.79,1.91,0.22,0.13,0.0,0.0,0.83,0.2,0.11,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21,0.16,0.0,0.0,0.06,1.46,0.33,0.0,2.22,1.84,1.87,0.1,0.13,0.0,0.0,0.96,0.41,0.05,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22,0.05,0.0,0.0,0.0,1.48,0.24,0.0,2.23,1.87,1.95,0.12,0.0,0.0,0.0,1.1,0.54,0.1,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23,0.23,0.07,0.0,0.01,1.37,0.24,0.0,2.14,1.9,1.95,0.1,0.0,0.0,0.0,1.2,0.48,0.1,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24,0.26,0.27,0.05,0.11,1.18,0.17,0.0,2.07,1.91,1.99,0.2,0.0,0.0,0.0,1.4,0.24,0.37,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25,0.33,0.48,0.12,0.19,0.9,0.15,0.0,1.85,1.87,1.8,0.11,0.0,0.0,0.05,1.48,0.07,0.59,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26,0.23,0.69,0.22,0.25,0.58,0.05,0.0,1.54,1.6,1.77,0.11,0.14,0.0,0.19,1.07,0.02,0.82,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.19,0.7,0.28,0.15,0.35,0.0,0.0,1.33,1.33,1.83,0.08,0.34,0.0,0.29,0.45,0.0,0.86,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.16,0.71,0.41,0.07,0.31,0.0,0.0,1.19,1.15,1.94,0.19,0.41,0.0,0.24,0.06,0.0,0.74,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.08,0.69,0.47,0.04,0.54,0.0,0.0,1.37,1.4,1.94,0.17,0.27,0.0,0.09,0.54,0.0,0.69,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.04,0.71,0.56,0.1,0.78,0.0,0.0,1.47,1.7,1.92,0.11,0.07,0.0,0.0,1.08,0.03,0.61,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
31,0.0,0.64,0.52,0.24,1.0,0.05,0.0,1.73,2.05,1.89,0.04,0.0,0.0,0.0,1.58,0.03,0.74,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
32,0.0,0.52,0.59,0.25,1.04,0.1,0.0,1.78,2.2,1.85,0.04,0.0,0.0,0.0,1.74,0.03,0.88,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33,0.0,0.56,0.63,0.28,1.16,0.21,0.0,1.89,2.37,1.85,0.04,0.0,0.0,0.0,1.84,0.01,0.82,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34,0.0,0.51,0.69,0.28,1.24,0.16,0.0,1.91,2.45,1.88,0.0,0.0,0.0,0.03,1.89,0.01,0.8,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35,0.0,0.37,0.58,0.3,1.3,0.11,0.0,1.9,2.53,1.91,0.0,0.0,0.0,0.05,1.81,0.01,0.59,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36,0.0,0.18,0.47,0.21,1.34,0.0,0.0,1.9,2.59,2.05,0.0,0.0,0.0,0.08,1.9,0.0,0.43,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37,0.0,0.24,0.47,0.06,1.53,0.66,0.12,1.95,2.71,2.52,0.0,0.0,0.0,0.06,1.74,0.17,0.32,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38,0.0,0.38,0.65,0.0,1.65,1.14,0.22,1.82,2.76,2.95,0.0,0.1,0.0,0.15,1.44,0.23,0.26,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
39,0.04,0.31,0.97,0.0,1.79,1.7,0.35,1.85,2.69,3.01,0.06,0.17,0.0,0.12,0.94,0.56,0.53,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
40,0.18,0.16,1.6,0.0,1.74,1.54,0.54,1.69,2.53,2.6,0.09,0.28,0.0,0.11,0.71,0.62,0.38,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
41,0.18,0.0,1.85,0.0,1.66,1.4,0.66,1.59,2.13,1.61,0.27,0.18,0.21,0.12,0.89,0.62,0.33,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
42,0.16,0.0,2.15,0.0,1.59,1.15,0.54,1.19,1.69,0.78,0.36,0.11,0.21,0.12,1.28,0.33,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,0.02,0.0,2.03,0.0,1.55,1.2,0.22,0.66,1.31,0.1,0.47,0.0,0.23,0.12,1.84,1.0,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.02,0.0,2.35,0.0,1.58,1.55,0.0,0.38,1.28,0.05,0.29,0.0,0.02,0.0,1.82,1.6,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
45,0.07,0.0,2.54,0.0,1.47,2.12,0.0,0.4,1.34,0.52,0.14,0.08,0.2,0.0,1.28,1.78,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
46,0.15,0.0,2.74,0.0,1.37,2.34,0.0,0.73,1.38,1.17,0.0,0.33,0.35,0.0,0.62,1.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
47,0.26,0.0,2.81,0.0,1.31,2.39,0.0,1.02,1.38,1.76,0.0,0.66,0.43,0.0,0.25,0.58,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48,0.23,0.0,2.75,0.0,1.32,2.4,0.0,1.06,1.42,1.92,0.0,0.83,0.43,0.0,0.21,0.51,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
49,0.22,0.0,2.74,0.0,1.35,2.52,0.0,1.11,1.46,1.96,0.0,0.82,0.5,0.0,0.23,0.46,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
50,0.3,0.0,2.75,0.0,1.4,2.67,0.0,1.08,1.49,2.1,0.0,0.77,0.56,0.0,0.24,0.32,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
51,0.39,0.0,2.87,0.0,1.38,2.5,0.0,1.12,1.49,2.09,0.0,0.85,0.57,0.0,0.29,0.19,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
52,0.44,0.0,2.86,0.0,1.43,2.3,0.0,1.16,1.55,2.08,0.05,0.95,0.52,0.0,0.18,0.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
53,0.4,0.0,2.94,0.0,1.42,2.2,0.0,1.16,1.56,2.11,0.05,0.95,0.55,0.0,0.13,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
54,0.41,0.0,2.94,0.0,1.47,2.19,0.0,1.17,1.57,2.18,0.07,0.92,0.56,0.0,0.06,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
55,0.43,0.0,3.02,0.0,1.42,2.21,0.0,1.28,1.54,2.27,0.02,0.94,0.55,0.0,0.08,0.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
56,0.44,0.0,2.99,0.0,1.38,2.25,0.0,1.38,1.55,2.15,0.02,1.01,0.7,0.0,0.29,0.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
57,0.41,0.0,3.06,0.0,1.33,2.44,0.0,1.5,1.56,2.15,0.0,1.12,0.71,0.0,0.37,0.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
58,0.35,0.0,3.1,0.0,1.33,2.62,0.0,1.37,1.57,2.13,0.0,1.1,0.6,0.0,0.3,0.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
59,0.27,0.0,3.15,0.0,1.35,2.65,0.0,1.38,1.6,2.21,0.0,1.07,0.47,0.0,0.15,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
60,0.22,0.0,3.17,0.0,1.38,2.78,0.0,1.32,1.59,2.12,0.0,1.05,0.43,0.0,0.13,0.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
61,0.21,0.0,3.16,0.0,1.39,2.87,0.0,1.37,1.58,2.03,0.0,0.96,0.5,0.0,0.13,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
62,0.27,0.0,3.13,0.0,1.38,2.93,0.0,1.43,1.6,1.97,0.0,0.92,0.53,0.0,0.07,0.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
63,0.31,0.0,2.99,0.0,1.36,2.81,0.0,1.46,1.68,2.02,0.0,0.72,0.5,0.01,0.0,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
64,0.3,0.0,2.92,0.0,1.3,2.8,0.0,1.58,1.67,1.99,0.04,0.8,0.35,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
65,0.21,0.0,2.74,0.0,1.35,3.03,0.0,1.52,1.66,1.83,0.12,0.82,0.12,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.21,0.02,2.4,0.0,1.39,3.22,0.0,1.55,1.62,1.8,0.17,0.89,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.14,0.02,2.15,0.0,1.51,3.12,0.0,1.49,1.66,1.83,0.18,0.66,0.0,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.09,0.07,1.95,0.0,1.52,2.93,0.04,1.65,1.75,1.86,0.22,0.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.09,0.09,1.79,0.0,1.5,2.66,0.05,1.77,1.91,1.69,0.35,0.25,0.0,0.0,0.02,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.09,0.09,1.5,0.0,1.39,2.45,0.08,1.73,2.07,1.39,0.32,0.2,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.09,0.03,1.29,0.0,1.39,2.04,0.12,1.71,2.12,1.3,0.2,0.25,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.02,1.1,0.0,1.37,1.95,0.28,1.7,2.06,1.25,0.01,0.39,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.02,0.88,0.0,1.39,1.8,0.42,1.83,1.96,1.46,0.0,0.49,0.0,0.0,0.59,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.02,0.79,0.0,1.37,1.67,0.51,1.9,1.93,1.55,0.0,0.45,0.05,0.0,0.54,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
75,0.0,0.0,0.85,0.0,1.34,1.37,0.59,1.97,1.86,1.73,0.0,0.48,0.1,0.0,0.63,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
76,0.0,0.0,0.86,0.0,1.41,1.42,0.63,2.07,1.87,1.87,0.0,0.42,0.1,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
77,0.0,0.0,0.75,0.0,1.4,1.43,0.65,2.08,1.82,2.09,0.0,0.32,0.05,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
78,0.0,0.0,0.7,0.0,1.38,1.53,0.55,2.03,1.81,2.24,0.0,0.23,0.09,0.0,0.82,0.0,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
79,0.0,0.0,0.66,0.0,1.18,1.28,0.37,1.9,1.77,2.27,0.0,0.18,0.09,0.0,0.78,0.03,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
80,0.0,0.08,0.75,0.0,1.05,1.32,0.3,1.75,1.67,2.21,0.0,0.15,0.09,0.0,0.71,0.03,0.27,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.14,0.85,0.0,0.93,1.4,0.22,1.68,1.56,2.09,0.0,0.13,0.0,0.0,0.39,0.04,0.21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.14,0.86,0.0,0.86,1.5,0.21,1.54,1.35,1.76,0.1,0.2,0.04,0.0,0.18,0.3,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.07,0.84,0.0,0.78,1.74,0.17,1.5,1.11,1.49,0.15,0.53,0.04,0.0,0.0,0.56,0.51,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,0.0,0.0,0.83,0.0,0.74,1.43,0.1,1.37,0.83,1.53,0.2,0.96,0.04,0.13,0.0,0.77,0.89,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,0.0,0.0,0.93,0.0,0.81,1.44,0.09,1.43,0.72,1.83,0.1,1.36,0.0,0.34,0.0,0.57,1.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
86,0.0,0.0,0.81,0.0,0.77,1.25,0.0,1.37,0.51,2.17,0.05,1.47,0.0,0.6,0.0,0.53,0.87,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
87,0.0,0.0,0.63,0.0,0.64,1.51,0.01,1.34,0.34,2.13,0.0,1.14,0.0,0.5,0.01,0.9,0.59,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.48,0.0,0.47,1.78,0.01,1.24,0.1,1.81,0.0,0.79,0.0,0.3,0.17,1.47,0.36,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.39,0.02,0.37,1.7,0.01,1.17,0.03,1.4,0.0,0.53,0.0,0.17,0.34,1.86,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
90,0.0,0.0,0.43,0.08,0.36,1.5,0.0,1.23,0.0,1.12,0.0,0.54,0.0,0.33,0.62,1.94,0.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
91,0.0,0.0,0.34,0.09,0.28,1.07,0.0,1.23,0.0,1.23,0.0,0.58,0.0,0.63,0.61,1.86,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
92,0.0,0.0,0.38,0.14,0.23,0.98,0.0,1.28,0.0,1.31,0.0,0.61,0.0,0.84,0.61,1.9,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
93,0.0,0.0,0.24,0.08,0.18,0.84,0.0,1.24,0.0,1.58,0.0,0.66,0.0,1.04,0.42,1.98,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
94,0.0,0.0,0.24,0.07,0.16,0.79,0.0,1.29,0.01,1.69,0.03,0.68,0.0,1.19,0.34,2.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
95,0.0,0.0,0.16,0.01,0.09,0.68,0.0,1.24,0.01,1.87,0.03,0.78,0.0,1.32,0.17,1.75,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
