frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
17,0.33,0.18,1.78,0.11,0.53,1.57,0.0,0.09,0.0,0.85,0.13,1.4,0.28,0.0,0.0,0.92,0.47,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
18,0.23,0.15,1.81,0.05,0.6,1.42,0.0,0.11,0.01,0.94,0.1,1.26,0.31,0.0,0.06,0.85,0.47,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
19,0.16,0.06,1.85,0.0,0.66,1.49,0.0,0.17,0.08,0.93,0.1,0.94,0.34,0.0,0.31,0.75,0.47,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
20,0.06,0.0,1.84,0.0,0.76,1.37,0.0,0.36,0.16,0.91,0.0,0.65,0.32,0.0,0.48,0.85,0.45,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
21,0.08,0.0,1.77,0.0,0.82,1.46,0.0,0.46,0.24,0.94,0.0,0.52,0.4,0.0,0.54,0.71,0.36,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22,0.14,0.0,1.61,0.03,0.9,1.51,0.0,0.59,0.27,1.04,0.0,0.57,0.32,0.0,0.45,0.73,0.26,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23,0.18,0.06,1.49,0.1,0.96,1.62,0.0,0.58,0.34,1.18,0.0,0.52,0.29,0.0,0.33,0.67,0.12,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24,0.16,0.06,1.41,0.1,1.02,1.76,0.0,0.57,0.39,1.17,0.0,0.51,0.28,0.0,0.25,0.53,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25,0.09,0.09,1.45,0.07,1.07,1.73,0.0,0.61,0.39,1.14,0.0,0.44,0.18,0.0,0.16,0.34,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26,0.04,0.03,1.47,0.0,1.07,1.84,0.0,0.64,0.33,1.02,0.0,0.37,0.1,0.0,0.19,0.24,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27,0.03,0.03,1.44,0.01,1.04,1.81,0.0,0.54,0.28,0.99,0.0,0.27,0.0,0.02,0.16,0.32,0.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28,0.01,0.06,1.34,0.01,1.04,1.93,0.0,0.55,0.3,0.91,0.0,0.15,0.0,0.02,0.13,0.28,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29,0.0,0.06,1.26,0.01,0.99,1.91,0.0,0.53,0.34,0.8,0.0,0.07,0.0,0.02,0.06,0.18,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30,0.0,0.1,1.22,0.01,1.04,2.06,0.0,0.65,0.38,0.77,0.0,0.13,0.0,0.05,0.19,0.06,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31,0.0,0.04,1.2,0.01,0.99,1.95,0.0,0.63,0.32,0.76,0.0,0.12,0.0,0.05,0.2,0.1,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32,0.0,0.05,1.14,0.12,1.03,2.01,0.0,0.69,0.24,0.76,0.02,0.22,0.0,0.06,0.23,0.07,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
33,0.0,0.01,1.15,0.21,0.98,1.99,0.0,0.73,0.17,0.81,0.02,0.12,0.0,0.02,0.22,0.22,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34,0.0,0.03,1.22,0.23,0.99,2.2,0.0,0.81,0.16,0.82,0.03,0.15,0.0,0.01,0.3,0.19,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35,0.0,0.02,1.34,0.12,0.98,2.3,0.0,0.82,0.22,0.88,0.04,0.03,0.0,0.03,0.32,0.26,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
36,0.0,0.02,1.36,0.02,0.97,2.23,0.0,0.73,0.22,0.83,0.04,0.03,0.0,0.03,0.38,0.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
37,0.0,0.0,1.35,0.0,1.0,2.28,0.02,0.76,0.22,0.76,0.04,0.01,0.0,0.03,0.32,0.2,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
38,0.0,0.0,1.28,0.0,1.04,2.41,0.07,0.75,0.22,0.74,0.0,0.0,0.0,0.0,0.47,0.15,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
39,0.0,0.0,1.27,0.0,1.12,2.68,0.16,0.86,0.26,0.69,0.0,0.0,0.0,0.0,0.54,0.25,0.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
40,0.0,0.0,1.21,0.0,1.15,2.72,0.13,0.76,0.35,0.56,0.0,0.0,0.0,0.0,0.7,0.15,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
41,0.0,0.0,1.27,0.0,1.21,2.52,0.13,0.81,0.41,0.54,0.0,0.0,0.0,0.0,0.76,0.23,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
42,0.0,0.0,1.26,0.0,1.29,2.34,0.14,0.87,0.49,0.63,0.07,0.0,0.0,0.0,0.83,0.11,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
43,0.0,0.0,1.23,0.0,1.3,2.17,0.16,0.96,0.47,0.78,0.2,0.0,0.0,0.0,0.9,0.19,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
44,0.0,0.0,1.24,0.0,1.21,2.18,0.18,0.94,0.33,0.95,0.2,0.0,0.0,0.09,1.16,0.7,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
45,0.0,0.0,1.24,0.0,1.06,2.12,0.12,0.85,0.19,1.09,0.13,0.0,0.0,0.09,1.44,1.06,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
46,0.0,0.0,1.26,0.0,1.03,2.1,0.16,0.73,0.17,1.12,0.0,0.0,0.0,0.09,1.46,1.31,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
47,0.0,0.0,1.14,0.0,1.14,2.05,0.1,0.82,0.41,0.98,0.06,0.0,0.0,0.0,1.21,0.7,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
48,0.0,0.0,1.05,0.0,1.31,2.14,0.06,0.88,0.6,0.8,0.06,0.0,0.04,0.0,0.8,0.34,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
49,0.0,0.0,0.97,0.0,1.42,2.17,0.0,1.1,0.71,0.78,0.08,0.0,0.12,0.0,0.56,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
50,0.0,0.0,0.97,0.0,1.41,2.03,0.0,1.11,0.65,0.74,0.01,0.0,0.12,0.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
51,0.0,0.0,1.03,0.0,1.39,1.93,0.0,1.2,0.6,0.65,0.07,0.0,0.08,0.0,0.67,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
52,0.0,0.0,1.1,0.0,1.33,1.92,0.0,1.2,0.62,0.55,0.06,0.0,0.0,0.0,0.86,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
53,0.0,0.05,1.12,0.0,1.29,2.03,0.0,1.22,0.54,0.37,0.06,0.0,0.0,0.0,0.96,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
54,0.0,0.05,1.11,0.0,1.2,2.06,0.0,1.28,0.46,0.23,0.0,0.0,0.0,0.0,1.2,0.3,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
55,0.0,0.05,1.06,0.0,1.1,1.92,0.0,1.25,0.31,0.06,0.0,0.0,0.0,0.0,1.42,0.53,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
56,0.0,0.0,1.14,0.0,1.04,2.1,0.0,1.15,0.3,0.03,0.0,0.0,0.0,0.0,1.34,0.59,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
57,0.0,0.0,1.18,0.0,0.94,2.06,0.0,0.89,0.24,0.0,0.0,0.01,0.0,0.0,1.3,0.85,0.41,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
58,0.0,0.0,1.28,0.0,0.85,2.17,0.0,0.71,0.19,0.0,0.0,0.23,0.0,0.0,1.2,1.02,0.51,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
59,0.0,0.0,1.24,0.0,0.76,2.06,0.0,0.66,0.1,0.0,0.0,0.35,0.0,0.0,1.05,1.15,0.33,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
60,0.0,0.08,1.2,0.0,0.74,2.11,0.0,0.73,0.1,0.0,0.0,0.57,0.0,0.0,0.87,1.07,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
61,0.0,0.08,1.06,0.0,0.78,2.04,0.01,0.79,0.15,0.0,0.0,0.6,0.0,0.0,0.64,0.83,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
62,0.0,0.08,0.97,0.0,0.82,1.91,0.01,0.88,0.17,0.08,0.0,0.66,0.0,0.0,0.65,0.85,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
63,0.01,0.03,0.99,0.0,0.88,1.84,0.01,0.85,0.17,0.08,0.0,0.63,0.0,0.0,0.65,0.84,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
64,0.05,0.16,1.04,0.0,0.94,1.7,0.0,0.74,0.14,0.15,0.0,0.61,0.0,0.0,0.87,1.12,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
65,0.05,0.16,1.15,0.0,0.84,1.65,0.0,0.74,0.09,0.07,0.0,0.63,0.0,0.0,1.16,1.32,0.07,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
66,0.04,0.25,1.19,0.0,0.81,1.67,0.0,0.68,0.06,0.14,0.0,0.68,0.0,0.0,1.22,1.57,0.08,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
67,0.06,0.32,1.26,0.0,0.82,1.63,0.0,0.63,0.08,0.24,0.0,0.7,0.0,0.0,1.08,1.53,0.08,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
68,0.11,0.52,1.27,0.11,0.96,1.38,0.0,0.43,0.08,0.51,0.0,0.88,0.0,0.03,0.66,1.36,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
69,0.15,0.66,1.25,0.28,1.07,1.11,0.0,0.42,0.12,0.7,0.05,1.03,0.01,0.09,0.36,1.06,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
70,0.09,0.62,1.2,0.28,1.1,1.09,0.0,0.54,0.15,0.77,0.05,1.07,0.01,0.13,0.23,0.92,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
71,0.08,0.61,1.18,0.22,1.13,1.18,0.0,0.61,0.25,0.79,0.05,1.07,0.01,0.12,0.25,0.91,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
72,0.1,0.52,1.2,0.18,1.1,1.37,0.0,0.59,0.25,0.82,0.0,1.05,0.01,0.12,0.2,1.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
73,0.17,0.55,1.28,0.21,1.06,1.38,0.0,0.53,0.19,0.83,0.0,1.13,0.01,0.19,0.09,1.22,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
74,0.16,0.57,1.36,0.17,1.02,1.48,0.0,0.5,0.1,0.83,0.0,1.17,0.0,0.26,0.0,1.29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
75,0.11,0.45,1.37,0.07,0.96,1.33,0.0,0.49,0.09,0.76,0.0,1.2,0.0,0.26,0.02,1.59,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
76,0.04,0.26,1.37,0.03,0.92,1.31,0.0,0.48,0.04,0.76,0.0,1.22,0.0,0.17,0.02,1.75,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
77,0.05,0.23,1.4,0.14,0.83,1.34,0.0,0.51,0.02,0.71,0.0,1.28,0.0,0.12,0.05,2.15,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
78,0.12,0.24,1.46,0.2,0.8,1.48,0.0,0.52,0.0,0.66,0.0,1.37,0.0,0.16,0.12,2.21,0.07,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
79,0.19,0.35,1.45,0.2,0.76,1.6,0.0,0.51,0.0,0.61,0.0,1.38,0.0,0.14,0.25,2.35,0.18,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
80,0.18,0.22,1.44,0.13,0.78,1.73,0.0,0.5,0.0,0.58,0.0,1.38,0.0,0.1,0.29,2.39,0.18,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
81,0.17,0.22,1.45,0.15,0.76,1.71,0.0,0.46,0.0,0.53,0.0,1.31,0.0,0.03,0.19,2.2,0.12,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
82,0.24,0.16,1.52,0.26,0.75,1.64,0.0,0.44,0.0,0.44,0.0,1.29,0.0,0.02,0.06,2.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
83,0.34,0.15,1.55,0.24,0.73,1.45,0.0,0.38,0.06,0.37,0.01,1.25,0.0,0.02,0.0,1.46,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
84,0.36,0.08,1.54,0.13,0.77,1.42,0.0,0.45,0.15,0.51,0.01,1.2,0.03,0.0,0.0,1.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
85,0.34,0.04,1.57,0.02,0.83,1.51,0.0,0.5,0.24,0.65,0.01,1.14,0.03,0.0,0.01,1.02,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
86,0.28,0.03,1.54,0.0,0.89,1.64,0.0,0.53,0.29,0.74,0.01,1.02,0.03,0.0,0.02,1.02,0.08,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
87,0.26,0.08,1.5,0.0,0.87,1.7,0.0,0.44,0.29,0.61,0.01,0.9,0.0,0.0,0.2,1.07,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
88,0.19,0.09,1.42,0.0,0.87,1.61,0.0,0.36,0.3,0.45,0.01,0.87,0.0,0.0,0.3,1.05,0.23,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
89,0.2,0.11,1.44,0.0,0.85,1.71,0.0,0.34,0.29,0.38,0.0,0.86,0.05,0.0,0.48,1.18,0.18,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
90,0.16,0.08,1.49,0.0,0.92,1.69,0.0,0.39,0.37,0.47,0.0,0.84,0.05,0.0,0.45,1.22,0.06,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
91,0.17,0.14,1.54,0.0,0.96,1.73,0.0,0.46,0.42,0.56,0.0,0.72,0.05,0.0,0.49,1.09,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
92,0.07,0.09,1.49,0.0,1.05,1.64,0.0,0.56,0.49,0.63,0.0,0.7,0.0,0.01,0.37,0.88,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
93,0.1,0.07,1.39,0.0,1.11,1.6,0.0,0.66,0.46,0.67,0.0,0.75,0.0,0.03,0.21,0.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
94,0.05,0.0,1.33,0.0,1.15,1.57,0.0,0.76,0.5,0.71,0.0,0.92,0.0,0.09,0.15,0.83,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
95,0.05,0.0,1.32,0.0,1.13,1.4,0.0,0.78,0.45,0.69,0.0,0.9,0.09,0.11,0.08,0.87,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
