frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
17,0.0,0.0,4.2,0.0,0.0,0.34,0.51,0.92,0.0,0.18,0.0,0.3,0.0,0.0,0.65,0.0,0.77,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
18,0.0,0.0,4.2,0.0,0.0,0.4,0.5,0.86,0.0,0.1,0.0,0.13,0.0,0.0,0.63,0.0,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
19,0.02,0.0,4.28,0.0,0.0,0.33,0.45,0.83,0.0,0.07,0.0,0.08,0.0,0.0,0.6,0.0,0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,0.09,0.0,4.27,0.0,0.0,0.23,0.41,0.77,0.0,0.05,0.0,0.0,0.0,0.0,0.65,0.0,1.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,0.09,0.0,4.15,0.0,0.0,0.18,0.39,0.76,0.0,0.13,0.0,0.0,0.0,0.0,0.73,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,0.07,0.0,4.11,0.0,0.0,0.16,0.35,0.74,0.0,0.31,0.0,0.0,0.0,0.0,0.75,0.0,1.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,0.01,0.02,4.13,0.0,0.0,0.15,0.33,0.61,0.0,0.53,0.0,0.0,0.0,0.0,0.61,0.0,1.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,0.01,0.03,4.22,0.0,0.0,0.05,0.34,0.47,0.0,0.78,0.0,0.0,0.0,0.0,0.33,0.0,1.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
25,0.01,0.04,4.16,0.0,0.0,0.0,0.42,0.28,0.0,0.94,0.0,0.0,0.0,0.0,0.12,0.0,1.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
26,0.0,0.14,4.16,0.0,0.0,0.0,0.43,0.29,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
27,0.0,0.14,4.14,0.0,0.01,0.0,0.31,0.31,0.0,1.22,0.0,0.0,0.0,0.0,0.02,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
28,0.0,0.19,4.15,0.0,0.01,0.0,0.21,0.32,0.0,1.36,0.0,0.08,0.0,0.0,0.02,0.0,1.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
29,0.0,0.08,4.07,0.0,0.01,0.0,0.16,0.35,0.0,1.38,0.0,0.18,0.0,0.0,0.05,0.0,1.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
30,0.0,0.09,4.08,0.0,0.03,0.0,0.21,0.36,0.0,1.48,0.0,0.24,0.0,0.0,0.03,0.0,1.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
31,0.0,0.03,4.13,0.0,0.05,0.0,0.2,0.43,0.0,1.55,0.0,0.29,0.0,0.0,0.03,0.0,0.81,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
32,0.0,0.01,4.19,0.0,0.11,0.0,0.16,0.49,0.0,1.68,0.0,0.31,0.0,0.0,0.0,0.0,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
33,0.0,0.0,4.19,0.0,0.18,0.0,0.12,0.57,0.01,1.82,0.0,0.39,0.0,0.0,0.0,0.0,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
34,0.0,0.0,4.16,0.0,0.29,0.0,0.07,0.73,0.07,1.92,0.0,0.38,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
35,0.0,0.0,4.19,0.0,0.36,0.0,0.07,0.84,0.07,2.02,0.0,0.49,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
36,0.0,0.0,4.23,0.0,0.48,0.0,0.03,1.03,0.07,2.02,0.0,0.55,0.0,0.0,0.03,0.0,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
37,0.0,0.0,4.18,0.0,0.58,0.0,0.03,1.14,0.0,2.01,0.0,0.61,0.0,0.0,0.09,0.0,0.08,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
38,0.0,0.0,4.14,0.0,0.67,0.15,0.0,1.29,0.0,1.78,0.0,0.62,0.0,0.0,0.17,0.07,0.17,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
39,0.0,0.0,4.08,0.0,0.61,0.34,0.0,1.26,0.0,1.58,0.0,0.69,0.0,0.0,0.35,0.36,0.09,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
40,0.0,0.0,4.07,0.0,0.52,0.34,0.0,1.22,0.0,1.29,0.0,0.75,0.0,0.01,0.45,0.67,0.1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
41,0.0,0.0,3.97,0.0,0.44,0.21,0.0,1.17,0.0,1.21,0.0,0.87,0.0,0.09,0.45,0.93,0.01,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
42,0.0,0.0,3.91,0.0,0.42,0.09,0.0,1.16,0.0,1.11,0.0,0.9,0.0,0.16,0.42,0.98,0.08,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
43,0.0,0.0,3.84,0.0,0.44,0.31,0.0,1.18,0.0,0.97,0.0,0.9,0.0,0.2,0.44,1.06,0.21,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
44,0.0,0.0,3.85,0.0,0.47,0.54,0.0,1.13,0.0,0.81,0.0,0.79,0.0,0.16,0.51,1.13,0.41,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
45,0.0,0.0,3.83,0.0,0.48,0.78,0.0,1.09,0.0,0.62,0.0,0.75,0.0,0.15,0.58,1.19,0.49,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
46,0.0,0.0,3.84,0.0,0.43,0.83,0.0,1.02,0.0,0.63,0.0,0.75,0.0,0.16,0.61,1.16,0.51,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
47,0.0,0.0,3.8,0.07,0.45,0.87,0.0,1.07,0.0,0.64,0.0,0.77,0.0,0.15,0.61,1.06,0.46,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
48,0.0,0.0,3.86,0.07,0.47,0.7,0.0,1.14,0.0,0.75,0.0,0.71,0.0,0.1,0.58,0.92,0.38,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
49,0.0,0.0,3.9,0.07,0.54,0.69,0.0,1.2,0.0,0.79,0.0,0.7,0.0,0.08,0.53,0.84,0.28,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
50,0.0,0.0,3.9,0.0,0.51,0.71,0.0,1.16,0.0,0.78,0.0,0.66,0.0,0.13,0.47,0.9,0.15,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
51,0.0,0.0,3.87,0.0,0.49,0.8,0.0,1.08,0.0,0.7,0.0,0.59,0.0,0.12,0.39,0.84,0.18,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,0.0,0.0,3.79,0.0,0.51,0.75,0.0,1.05,0.0,0.63,0.0,0.44,0.0,0.08,0.38,0.77,0.24,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,0.0,0.0,3.7,0.02,0.54,0.68,0.0,0.98,0.0,0.55,0.0,0.26,0.0,0.01,0.29,0.61,0.34,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,0.0,0.0,3.66,0.07,0.6,0.69,0.0,0.99,0.0,0.58,0.0,0.15,0.0,0.0,0.19,0.6,0.33,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,0.0,0.0,3.63,0.07,0.59,0.62,0.0,0.98,0.0,0.54,0.0,0.06,0.0,0.0,0.06,0.58,0.31,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,0.0,0.0,3.73,0.05,0.6,0.55,0.0,1.03,0.0,0.5,0.03,0.03,0.0,0.0,0.02,0.57,0.23,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,0.0,0.0,3.68,0.0,0.58,0.5,0.0,1.03,0.0,0.43,0.03,0.03,0.0,0.0,0.02,0.63,0.13,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,0.0,0.0,3.63,0.0,0.6,0.48,0.0,1.07,0.0,0.44,0.04,0.03,0.0,0.0,0.0,0.58,0.04,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,0.0,0.0,3.56,0.0,0.6,0.55,0.0,1.09,0.0,0.39,0.07,0.04,0.0,0.0,0.0,0.59,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.03,0.04,3.56,0.1,0.59,0.55,0.0,1.08,0.0,0.22,0.07,0.02,0.0,0.0,0.0,0.55,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.03,0.04,3.64,0.19,0.52,0.59,0.0,0.99,0.0,0.06,0.06,0.05,0.0,0.0,0.09,0.71,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.03,0.04,3.64,0.2,0.44,0.7,0.0,0.94,0.0,0.0,0.0,0.04,0.0,0.0,0.2,0.91,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
63,0.0,0.0,3.61,0.1,0.36,0.81,0.0,0.89,0.0,0.0,0.0,0.02,0.0,0.0,0.34,1.08,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
64,0.0,0.0,3.53,0.05,0.34,1.02,0.0,0.89,0.0,0.0,0.03,0.04,0.0,0.0,0.4,1.14,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
65,0.0,0.0,3.52,0.04,0.32,0.9,0.0,0.92,0.0,0.0,0.08,0.09,0.0,0.0,0.48,1.14,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
66,0.0,0.0,3.58,0.06,0.34,0.82,0.0,0.98,0.0,0.0,0.08,0.23,0.0,0.0,0.52,1.15,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
67,0.05,0.04,3.67,0.01,0.37,0.73,0.0,0.99,0.0,0.0,0.15,0.34,0.0,0.0,0.62,1.35,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
68,0.05,0.04,3.65,0.01,0.4,0.79,0.0,1.02,0.0,0.0,0.28,0.51,0.0,0.0,0.6,1.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
69,0.06,0.04,3.67,0.04,0.42,0.87,0.0,1.08,0.0,0.0,0.46,0.51,0.0,0.0,0.57,1.59,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
70,0.02,0.0,3.63,0.04,0.46,0.87,0.0,1.05,0.0,0.0,0.59,0.44,0.0,0.0,0.58,1.57,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
71,0.02,0.0,3.63,0.04,0.51,0.77,0.0,1.01,0.0,0.09,0.53,0.24,0.0,0.0,0.52,1.35,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
72,0.0,0.0,3.65,0.06,0.54,0.73,0.0,1.02,0.0,0.44,0.35,0.19,0.0,0.0,0.41,1.22,0.02,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
73,0.08,0.0,3.78,0.16,0.54,0.69,0.0,1.12,0.0,0.76,0.11,0.22,0.0,0.0,0.19,0.96,0.02,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
74,0.22,0.0,3.84,0.26,0.43,0.63,0.0,1.24,0.0,0.9,0.0,0.22,0.0,0.0,0.3,0.8,0.14,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
75,0.22,0.0,3.81,0.22,0.38,0.52,0.0,1.31,0.0,0.71,0.0,0.12,0.0,0.0,0.74,0.53,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
76,0.14,0.0,3.67,0.11,0.39,0.49,0.0,1.35,0.0,0.65,0.0,0.0,0.0,0.0,1.15,0.44,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
77,0.0,0.0,3.5,0.02,0.42,0.57,0.0,1.43,0.0,0.82,0.0,0.05,0.0,0.0,1.15,0.28,0.07,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,3.4,0.0,0.43,0.67,0.0,1.49,0.0,1.12,0.09,0.3,0.0,0.0,0.7,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,3.41,0.0,0.34,0.69,0.0,1.59,0.0,1.29,0.14,0.64,0.0,0.0,0.24,0.1,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,3.51,0.0,0.3,0.79,0.0,1.72,0.0,1.34,0.15,0.92,0.0,0.0,0.17,0.44,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,3.63,0.0,0.29,0.82,0.0,1.93,0.0,1.32,0.11,1.02,0.0,0.0,0.21,0.76,0.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,3.71,0.0,0.33,0.79,0.0,2.11,0.0,1.22,0.22,1.09,0.0,0.0,0.21,1.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,3.74,0.0,0.39,0.86,0.0,2.2,0.0,1.16,0.39,1.29,0.04,0.0,0.06,1.22,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,3.71,0.0,0.42,0.95,0.0,2.2,0.0,1.05,0.43,1.4,0.12,0.0,0.0,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,3.59,0.0,0.44,1.22,0.0,2.16,0.0,0.99,0.34,1.44,0.28,0.0,0.0,1.26,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,3.62,0.0,0.45,1.37,0.0,2.17,0.0,0.9,0.21,1.37,0.34,0.0,0.0,1.18,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,3.64,0.0,0.54,1.76,0.02,2.23,0.0,0.9,0.12,1.27,0.41,0.0,0.29,1.26,0.44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,3.71,0.0,0.64,1.83,0.13,2.27,0.0,0.89,0.04,1.02,0.51,0.0,0.66,1.25,0.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,3.67,0.0,0.73,1.81,0.19,2.28,0.0,0.83,0.0,0.73,0.74,0.0,0.89,1.02,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,3.64,0.0,0.76,1.58,0.27,2.22,0.0,0.62,0.01,0.62,0.82,0.0,0.7,0.62,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,3.62,0.0,0.75,1.47,0.22,2.25,0.0,0.46,0.04,0.7,0.71,0.0,0.33,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,3.54,0.0,0.71,1.64,0.16,2.27,0.0,0.33,0.24,1.07,0.57,0.0,0.1,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,3.55,0.0,0.67,1.89,0.06,2.3,0.0,0.26,0.3,1.4,0.48,0.0,0.0,0.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,3.49,0.0,0.71,2.15,0.0,2.42,0.0,0.34,0.27,1.45,0.42,0.0,0.33,1.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,3.46,0.0,0.93,2.19,0.05,2.59,0.0,0.67,0.07,1.25,0.37,0.0,0.65,1.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
