frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.01,0.0,0.58,0.0,0.0,0.87,0.0,0.12,0.0,0.0,0.59,0.33,0.38,0.07,0.0,0.0,0.33,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.0,0.0,0.62,0.0,0.0,0.82,0.0,0.25,0.0,0.0,0.73,0.54,0.45,0.08,0.0,0.0,0.39,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.0,0.0,0.64,0.0,0.0,1.0,0.0,0.27,0.0,0.07,0.37,0.55,0.22,0.16,0.0,0.0,0.35,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,0.0,0.0,0.69,0.0,0.0,1.08,0.03,0.34,0.0,0.07,0.76,0.58,0.07,0.09,0.0,0.0,0.41,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15,0.0,0.0,0.69,0.0,0.0,1.18,0.04,0.35,0.0,0.07,0.56,0.56,0.0,0.16,0.0,0.0,0.49,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16,0.03,0.0,0.75,0.0,0.0,1.25,0.07,0.36,0.0,0.0,0.53,0.52,0.02,0.12,0.0,0.01,0.46,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17,0.06,0.0,0.84,0.0,0.0,1.19,0.06,0.27,0.0,0.0,0.0,0.35,0.02,0.12,0.0,0.16,0.48,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18,0.13,0.0,0.89,0.04,0.0,1.16,0.05,0.13,0.0,0.0,0.01,0.34,0.02,0.1,0.15,0.47,0.34,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19,0.15,0.0,0.86,0.04,0.0,1.19,0.02,0.03,0.0,0.0,0.01,0.52,0.0,0.11,0.17,0.84,0.33,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20,0.14,0.0,0.86,0.1,0.0,1.05,0.0,0.15,0.0,0.04,0.01,0.67,0.0,0.11,0.17,0.7,0.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.07,0.0,0.85,0.12,0.0,1.07,0.02,0.28,0.0,0.04,0.0,0.68,0.0,0.05,0.11,0.6,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.02,0.0,0.88,0.16,0.0,1.03,0.02,0.44,0.0,0.05,0.0,0.52,0.0,0.0,0.08,0.22,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.85,0.11,0.0,1.34,0.02,0.46,0.0,0.05,0.0,0.65,0.11,0.11,0.18,0.56,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.01,0.85,0.08,0.0,1.5,0.0,0.65,0.0,0.05,0.0,0.56,0.11,0.11,0.1,0.68,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.01,0.88,0.07,0.0,1.51,0.0,0.71,0.0,0.04,0.2,0.46,0.27,0.15,0.1,0.68,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.01,0.84,0.06,0.0,1.26,0.0,0.81,0.0,0.0,0.2,0.26,0.15,0.1,0.07,0.35,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.86,0.1,0.0,1.27,0.0,0.69,0.0,0.0,0.21,0.15,0.15,0.12,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.8,0.08,0.0,1.29,0.0,0.66,0.0,0.0,0.37,0.07,0.0,0.08,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.76,0.08,0.0,1.42,0.08,0.67,0.0,0.03,0.55,0.04,0.09,0.05,0.04,0.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.65,0.01,0.0,1.34,0.09,0.78,0.0,0.04,0.77,0.14,0.14,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.01,0.69,0.0,0.0,1.35,0.1,0.83,0.0,0.04,0.68,0.16,0.14,0.02,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.01,0.73,0.0,0.0,1.44,0.03,0.83,0.0,0.01,0.78,0.21,0.06,0.0,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.01,0.77,0.01,0.0,1.53,0.01,0.61,0.0,0.03,0.55,0.11,0.0,0.06,0.39,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.7,0.07,0.0,1.45,0.0,0.56,0.0,0.03,1.03,0.28,0.1,0.12,0.49,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.67,0.18,0.0,1.24,0.0,0.57,0.0,0.03,1.0,0.32,0.14,0.12,0.55,0.2,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.6,0.17,0.0,1.15,0.0,0.56,0.0,0.0,1.26,0.32,0.14,0.06,0.26,0.0,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.57,0.12,0.0,1.07,0.0,0.55,0.0,0.0,0.91,0.13,0.05,0.0,0.16,0.0,0.28,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.56,0.0,0.0,1.19,0.0,0.43,0.0,0.0,1.03,0.0,0.01,0.06,0.06,0.0,0.27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.61,0.0,0.0,1.14,0.0,0.53,0.0,0.0,0.84,0.02,0.01,0.07,0.19,0.05,0.31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.7,0.0,0.0,1.23,0.0,0.57,0.0,0.0,0.69,0.08,0.0,0.09,0.16,0.12,0.33,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.69,0.0,0.0,1.1,0.0,0.57,0.0,0.0,0.63,0.19,0.0,0.02,0.16,0.12,0.44,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.72,0.0,0.0,1.22,0.0,0.56,0.0,0.0,0.66,0.34,0.0,0.01,0.02,0.14,0.49,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.69,0.0,0.0,1.27,0.0,0.43,0.0,0.0,0.41,0.41,0.0,0.03,0.0,0.13,0.46,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.61,0.0,0.0,1.21,0.0,0.4,0.0,0.0,0.24,0.37,0.0,0.04,0.15,0.3,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.51,0.0,0.0,0.99,0.0,0.28,0.0,0.0,0.15,0.26,0.0,0.06,0.23,0.41,0.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.47,0.0,0.0,0.87,0.0,0.22,0.0,0.04,0.15,0.23,0.0,0.12,0.28,0.49,0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.51,0.0,0.0,0.95,0.0,0.21,0.0,0.12,0.0,0.2,0.0,0.15,0.13,0.36,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.59,0.0,0.0,1.05,0.0,0.29,0.0,0.18,0.0,0.15,0.0,0.14,0.09,0.27,0.22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.61,0.0,0.0,1.18,0.0,0.44,0.0,0.16,0.0,0.07,0.0,0.07,0.15,0.39,0.27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.7,0.0,0.0,1.26,0.0,0.52,0.0,0.08,0.0,0.02,0.0,0.07,0.25,0.51,0.28,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.74,0.0,0.0,1.32,0.03,0.57,0.0,0.03,0.0,0.0,0.0,0.06,0.21,0.49,0.27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.84,0.0,0.0,1.27,0.1,0.52,0.0,0.0,0.13,0.08,0.0,0.04,0.1,0.23,0.22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.87,0.01,0.0,1.32,0.16,0.43,0.0,0.0,0.41,0.18,0.0,0.0,0.01,0.07,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.01,0.0,0.93,0.01,0.0,1.29,0.12,0.35,0.0,0.0,0.41,0.27,0.0,0.0,0.04,0.03,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.02,0.0,0.88,0.01,0.0,1.24,0.05,0.29,0.0,0.0,0.29,0.3,0.0,0.0,0.04,0.11,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.02,0.0,0.8,0.0,0.0,1.11,0.01,0.33,0.0,0.1,0.0,0.26,0.0,0.0,0.04,0.11,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.03,0.0,0.77,0.0,0.0,1.02,0.01,0.38,0.0,0.11,0.0,0.28,0.0,0.0,0.0,0.23,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.07,0.0,0.82,0.0,0.0,1.0,0.01,0.38,0.0,0.11,0.0,0.3,0.0,0.0,0.0,0.21,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.12,0.0,0.84,0.0,0.0,0.91,0.0,0.37,0.0,0.01,0.0,0.27,0.0,0.0,0.15,0.31,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.17,0.0,0.76,0.0,0.0,0.84,0.0,0.33,0.0,0.0,0.0,0.18,0.0,0.0,0.15,0.37,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.15,0.0,0.72,0.0,0.0,0.8,0.01,0.35,0.0,0.0,0.07,0.21,0.0,0.0,0.15,0.45,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.12,0.0,0.75,0.0,0.0,0.82,0.01,0.29,0.0,0.0,0.14,0.27,0.0,0.0,0.0,0.47,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.05,0.0,0.76,0.0,0.0,0.83,0.01,0.24,0.0,0.0,0.14,0.37,0.0,0.0,0.0,0.42,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.07,0.0,0.77,0.0,0.0,0.82,0.0,0.22,0.0,0.0,0.07,0.29,0.0,0.0,0.0,0.49,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.05,0.0,0.79,0.0,0.0,0.78,0.0,0.36,0.0,0.0,0.0,0.42,0.0,0.09,0.22,0.64,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.05,0.0,0.75,0.0,0.0,0.71,0.0,0.29,0.0,0.0,0.0,0.38,0.0,0.13,0.29,0.87,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.67,0.0,0.0,0.59,0.0,0.29,0.0,0.0,0.43,0.48,0.0,0.18,0.35,0.8,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.66,0.0,0.0,0.62,0.0,0.29,0.0,0.0,0.49,0.38,0.0,0.12,0.24,0.54,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.79,0.0,0.0,0.71,0.0,0.46,0.0,0.0,0.71,0.43,0.13,0.12,0.32,0.13,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.91,0.0,0.0,0.94,0.06,0.58,0.0,0.02,0.28,0.38,0.28,0.13,0.59,0.13,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.89,0.0,0.0,1.17,0.06,0.63,0.0,0.02,0.22,0.49,0.69,0.11,0.83,0.13,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.83,0.0,0.0,1.29,0.06,0.46,0.0,0.02,0.41,0.35,0.79,0.14,0.89,0.37,0.42,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.88,0.0,0.0,1.34,0.02,0.27,0.0,0.0,0.7,0.22,0.84,0.08,0.72,0.31,0.66,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.99,0.0,0.0,1.29,0.08,0.03,0.0,0.0,0.8,0.0,0.43,0.1,0.43,0.63,0.72,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.98,0.0,0.0,1.24,0.11,0.27,0.0,0.05,0.51,0.0,0.21,0.04,0.47,0.39,0.47,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.02,0.0,0.94,0.0,0.0,1.14,0.15,0.46,0.0,0.05,0.22,0.0,0.03,0.04,0.51,0.5,0.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.02,0.0,0.81,0.0,0.0,1.03,0.12,0.5,0.0,0.05,0.12,0.05,0.22,0.01,0.7,0.32,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.02,0.0,0.87,0.0,0.0,1.01,0.11,0.41,0.0,0.0,0.0,0.15,0.22,0.01,0.62,0.55,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.81,0.0,0.0,0.88,0.09,0.31,0.0,0.0,0.0,0.21,0.2,0.01,0.58,0.55,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.02,0.0,0.81,0.0,0.0,0.8,0.06,0.39,0.0,0.0,0.19,0.21,0.0,0.0,0.47,0.57,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.02,0.0,0.78,0.0,0.0,0.7,0.04,0.26,0.0,0.0,0.24,0.17,0.0,0.08,0.57,0.65,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.02,0.0,0.72,0.0,0.0,0.76,0.12,0.29,0.0,0.0,0.24,0.28,0.25,0.08,0.64,0.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.63,0.0,0.0,0.79,0.13,0.5,0.0,0.0,0.05,0.23,0.25,0.08,0.64,0.57,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.52,0.0,0.0,0.7,0.18,0.68,0.0,0.0,0.0,0.17,0.33,0.0,0.55,0.26,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.53,0.0,0.0,0.63,0.17,0.64,0.0,0.0,0.0,0.0,0.22,0.0,0.48,0.22,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.56,0.0,0.0,0.65,0.2,0.47,0.0,0.0,0.0,0.0,0.22,0.0,0.42,0.22,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.58,0.0,0.0,0.81,0.21,0.45,0.0,0.0,0.29,0.08,0.14,0.0,0.27,0.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.51,0.0,0.0,0.83,0.14,0.53,0.0,0.0,0.31,0.08,0.0,0.0,0.22,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.53,0.0,0.0,0.81,0.14,0.52,0.0,0.0,0.31,0.17,0.22,0.0,0.41,0.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.56,0.0,0.0,0.75,0.09,0.48,0.0,0.0,0.13,0.12,0.46,0.0,0.57,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.04,0.7,0.0,0.0,0.83,0.11,0.5,0.0,0.01,0.1,0.2,0.66,0.0,0.7,0.16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.01,0.04,0.74,0.0,0.0,0.95,0.07,0.43,0.0,0.01,0.1,0.12,0.44,0.0,0.6,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.1,0.2,0.86,0.0,0.0,1.08,0.11,0.29,0.0,0.01,0.11,0.09,0.2,0.0,0.39,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.11,0.17,0.89,0.11,0.0,1.04,0.06,0.11,0.0,0.0,0.16,0.03,0.0,0.0,0.23,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.1,0.17,0.91,0.11,0.0,0.91,0.06,0.23,0.0,0.0,0.16,0.06,0.0,0.0,0.3,0.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
