frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
65,0.1,0.0,1.6,0.0,0.85,1.89,0.06,0.84,0.38,1.22,0.13,0.17,0.0,0.05,0.0,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.03,0.0,1.35,0.0,0.9,1.92,0.0,0.78,0.5,1.34,0.13,0.17,0.0,0.0,0.05,0.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,1.31,0.0,0.93,2.03,0.0,0.84,0.6,1.26,0.13,0.18,0.0,0.0,0.42,0.63,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,1.33,0.0,0.96,2.18,0.0,0.86,0.67,1.17,0.0,0.06,0.0,0.0,0.78,0.81,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,1.45,0.0,0.93,2.02,0.0,0.79,0.66,1.5,0.0,0.03,0.0,0.0,0.62,0.49,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
72,0.0,0.0,1.42,0.0,0.94,1.98,0.0,0.76,0.74,1.34,0.0,0.06,0.0,0.04,0.55,0.47,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
74,0.0,0.0,1.4,0.0,1.01,2.23,0.0,0.85,0.89,1.04,0.0,0.08,0.0,0.06,0.93,1.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,1.35,0.0,0.97,2.4,0.0,0.89,0.82,0.99,0.0,0.15,0.0,0.05,1.03,1.13,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.01,0.0,1.3,0.0,0.97,2.66,0.05,0.64,0.68,1.04,0.0,0.2,0.14,0.0,0.4,0.0,0.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.07,0.0,1.26,0.0,1.02,2.66,0.05,0.73,0.76,1.07,0.0,0.07,0.2,0.0,0.44,0.0,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.07,0.0,1.16,0.0,1.04,2.62,0.1,0.73,0.77,1.15,0.0,0.0,0.31,0.0,0.56,0.0,0.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.06,0.0,1.08,0.0,1.04,2.55,0.15,0.62,0.74,1.12,0.0,0.0,0.36,0.0,0.75,0.0,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.04,0.0,1.26,0.0,0.63,2.47,0.0,0.54,0.5,1.01,0.16,0.18,0.0,0.06,0.54,0.41,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
92,0.0,0.0,1.24,0.0,0.65,2.59,0.0,0.53,0.53,0.94,0.0,0.06,0.0,0.0,0.73,0.58,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
