frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.0,2.03,0.0,2.18,2.38,0.79,2.01,0.92,0.0,0.0,1.34,0.0,0.0,1.65,0.74,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
12,0.0,0.0,1.92,0.0,2.18,2.21,0.78,2.08,0.9,0.0,0.0,1.66,0.0,0.02,1.25,0.57,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
13,0.0,0.0,1.78,0.0,2.24,2.1,0.78,2.27,0.92,0.0,0.0,2.06,0.0,0.15,0.64,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
14,0.0,0.0,1.69,0.0,2.25,1.98,0.79,2.49,0.96,0.0,0.0,2.24,0.0,0.23,0.31,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.63,0.0,2.19,1.92,0.75,2.58,1.0,0.0,0.0,2.25,0.0,0.37,0.15,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,1.69,0.0,2.12,1.99,0.74,2.56,0.95,0.0,0.0,2.42,0.04,0.43,0.15,0.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,1.8,0.0,2.07,2.11,0.79,2.44,0.96,0.0,0.0,2.41,0.04,0.48,0.11,0.54,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,1.89,0.0,2.02,2.23,0.87,2.51,0.91,0.0,0.0,2.56,0.04,0.41,0.16,0.77,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,1.94,0.0,1.95,2.21,0.87,2.34,0.91,0.0,0.0,2.34,0.1,0.23,0.53,0.81,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
20,0.0,0.0,1.94,0.0,1.89,2.19,0.78,2.26,0.87,0.0,0.0,2.35,0.23,0.1,0.86,1.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
21,0.0,0.0,1.92,0.0,1.86,2.16,0.66,2.06,0.86,0.0,0.0,2.17,0.45,0.0,1.34,1.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
22,0.0,0.0,1.89,0.0,1.85,2.16,0.58,2.07,0.82,0.0,0.0,2.08,0.58,0.0,1.52,1.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
23,0.0,0.0,1.88,0.0,1.86,2.22,0.55,2.29,0.81,0.0,0.0,2.21,0.61,0.0,1.4,1.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
24,0.0,0.0,1.87,0.0,1.88,2.07,0.55,2.36,0.85,0.0,0.0,2.48,0.47,0.04,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
25,0.0,0.0,1.91,0.0,1.9,1.92,0.54,2.58,0.9,0.0,0.0,2.71,0.28,0.13,0.57,0.93,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,1.89,0.0,1.93,1.96,0.45,2.57,0.96,0.0,0.0,2.8,0.12,0.24,0.26,0.66,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,1.98,0.0,1.95,2.01,0.37,2.59,0.94,0.0,0.0,2.67,0.05,0.23,0.29,0.65,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,2.03,0.0,1.97,2.08,0.36,2.57,0.92,0.0,0.0,2.62,0.0,0.21,0.3,0.69,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,2.09,0.0,2.01,2.0,0.52,2.47,0.85,0.0,0.0,2.41,0.0,0.09,0.65,0.9,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,2.09,0.0,2.0,2.07,0.62,2.41,0.86,0.02,0.0,2.02,0.11,0.07,1.01,1.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
31,0.0,0.0,2.06,0.0,2.01,2.16,0.7,2.17,0.84,0.1,0.0,1.6,0.25,0.0,1.32,1.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
32,0.0,0.0,2.08,0.0,1.98,2.3,0.69,2.07,0.83,0.1,0.0,1.27,0.3,0.0,1.43,1.46,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
33,0.0,0.0,2.1,0.0,2.02,2.42,0.68,2.08,0.9,0.09,0.0,1.22,0.32,0.0,1.36,1.38,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
34,0.0,0.0,2.1,0.0,2.04,2.34,0.64,2.26,0.97,0.01,0.0,1.34,0.21,0.0,1.32,1.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
35,0.0,0.0,2.05,0.0,2.07,2.08,0.61,2.47,1.07,0.05,0.05,2.04,0.16,0.22,0.85,0.99,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
36,0.0,0.0,1.92,0.0,2.07,1.97,0.62,2.66,1.1,0.13,0.05,2.55,0.04,0.35,0.39,0.65,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,1.74,0.0,2.01,2.09,0.59,2.76,1.18,0.13,0.05,2.79,0.0,0.39,0.0,0.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,1.55,0.0,1.89,2.27,0.56,2.71,1.17,0.09,0.0,2.42,0.1,0.18,0.04,0.1,0.06,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,1.47,0.0,1.75,2.34,0.45,2.7,1.13,0.0,0.0,2.19,0.1,0.05,0.04,0.08,0.06,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,1.39,0.0,1.68,2.2,0.45,2.66,1.04,0.0,0.0,2.07,0.1,0.0,0.04,0.18,0.06,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,1.43,0.0,1.66,2.17,0.41,2.72,0.99,0.0,0.0,1.96,0.02,0.0,0.29,0.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,1.44,0.0,1.62,2.03,0.46,2.56,0.94,0.0,0.0,1.83,0.15,0.01,0.42,0.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,1.54,0.0,1.61,1.97,0.29,2.48,0.93,0.0,0.0,1.69,0.23,0.01,0.69,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,1.47,0.0,1.5,1.83,0.15,2.06,0.9,0.0,0.0,1.6,0.21,0.01,0.53,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,1.33,0.0,1.46,1.74,0.01,1.86,0.89,0.0,0.0,1.51,0.08,0.0,0.55,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.03,0.0,1.02,0.0,1.28,1.36,0.0,1.75,0.86,0.0,0.0,1.35,0.0,0.0,0.49,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.03,0.0,0.9,0.0,1.23,1.06,0.0,1.85,1.01,0.0,0.27,1.25,0.0,0.0,0.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.11,0.0,0.82,0.0,1.11,1.13,0.0,2.07,1.06,0.0,0.27,1.39,0.0,0.0,0.3,0.18,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.25,0.12,0.85,0.0,1.11,1.3,0.0,2.02,1.09,0.0,0.57,1.71,0.21,0.0,0.26,0.21,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.53,0.13,0.83,0.0,1.17,1.7,0.0,2.36,1.1,0.0,0.52,1.88,0.38,0.0,0.16,0.21,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.76,0.14,0.8,0.0,1.36,1.72,0.0,2.55,1.19,0.0,0.75,1.92,0.69,0.0,0.16,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.8,0.02,0.8,0.0,1.49,1.91,0.0,2.92,1.34,0.0,0.58,1.97,0.81,0.0,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.65,0.02,0.87,0.0,1.5,1.76,0.0,2.84,1.29,0.0,0.57,2.01,0.84,0.0,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.34,0.0,0.97,0.0,1.44,1.37,0.0,2.93,1.27,0.0,0.47,1.9,0.56,0.0,0.17,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.13,0.0,1.06,0.0,1.39,1.0,0.0,2.83,1.17,0.0,0.53,1.64,0.3,0.0,0.14,0.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,1.0,0.0,1.41,0.91,0.0,2.8,1.12,0.0,0.33,1.43,0.24,0.0,0.24,0.21,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,1.02,0.0,1.37,1.26,0.01,2.56,1.01,0.0,0.19,1.22,0.26,0.0,0.5,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,1.02,0.0,1.41,1.57,0.01,2.48,0.96,0.0,0.0,1.1,0.21,0.0,0.84,0.35,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
59,0.0,0.0,1.03,0.0,1.41,1.74,0.06,2.37,0.89,0.0,0.0,1.13,0.06,0.0,1.06,0.44,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
60,0.0,0.0,0.93,0.0,1.47,1.76,0.1,2.37,0.89,0.0,0.0,1.22,0.01,0.05,1.06,0.49,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
61,0.0,0.0,0.97,0.0,1.57,1.98,0.1,2.1,0.96,0.0,0.15,1.5,0.38,0.06,0.96,0.38,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
62,0.0,0.0,1.06,0.0,1.68,2.29,0.05,1.87,1.12,0.0,0.34,1.62,0.66,0.06,0.99,0.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
63,0.0,0.0,1.2,0.0,1.81,2.44,0.0,1.67,1.29,0.0,0.38,1.81,0.8,0.02,1.01,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
64,0.0,0.0,1.21,0.0,1.85,2.39,0.0,1.74,1.34,0.0,0.35,1.75,0.42,0.01,0.8,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
65,0.0,0.0,1.11,0.0,1.85,2.09,0.0,1.84,1.35,0.0,0.54,1.74,0.14,0.01,0.71,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
66,0.0,0.0,0.94,0.0,1.83,2.03,0.0,1.81,1.34,0.0,0.5,1.77,0.03,0.0,0.8,0.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
67,0.0,0.0,0.84,0.0,1.8,1.92,0.0,1.65,1.37,0.0,0.54,1.78,0.13,0.0,0.95,0.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
68,0.0,0.0,0.76,0.0,1.78,1.81,0.0,1.55,1.39,0.0,0.16,1.75,0.19,0.0,1.22,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
69,0.0,0.0,0.79,0.0,1.75,1.67,0.0,1.4,1.34,0.0,0.25,1.49,0.15,0.0,0.87,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.75,0.0,1.72,1.5,0.0,1.45,1.27,0.0,0.17,1.09,0.06,0.0,0.7,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.71,0.0,1.7,1.41,0.0,1.29,1.18,0.0,0.17,0.86,0.0,0.0,0.26,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.61,0.0,1.67,1.4,0.0,1.26,1.25,0.0,0.08,0.86,0.0,0.0,0.45,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.51,0.0,1.67,1.49,0.0,1.15,1.3,0.0,0.33,1.12,0.0,0.0,0.46,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.5,0.0,1.72,1.63,0.0,1.31,1.33,0.0,0.33,1.16,0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.54,0.0,1.76,1.54,0.0,1.37,1.32,0.0,0.4,1.32,0.0,0.0,0.59,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.54,0.0,1.8,1.57,0.0,1.49,1.3,0.0,0.21,1.21,0.0,0.0,0.52,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.54,0.0,1.79,1.63,0.0,1.38,1.2,0.0,0.26,1.35,0.0,0.05,0.13,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.45,0.0,1.83,1.61,0.0,1.39,1.18,0.0,1.32,1.48,0.0,0.31,0.02,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.46,0.0,1.84,1.6,0.0,1.43,1.19,0.0,1.92,1.51,0.0,0.47,0.0,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.48,0.0,1.8,1.51,0.0,1.62,1.27,0.0,1.9,1.75,0.0,0.75,0.0,0.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.46,0.0,1.81,1.54,0.0,1.83,1.31,0.0,0.96,1.74,0.0,0.75,0.0,0.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.57,0.0,1.67,1.28,0.0,1.84,1.15,0.0,0.21,1.91,0.0,0.71,0.0,0.45,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.6,0.0,1.66,1.24,0.0,1.68,0.98,0.0,0.64,1.69,0.0,0.49,0.0,0.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.56,0.0,1.54,1.01,0.0,1.73,0.8,0.0,0.46,1.72,0.0,0.35,0.0,0.36,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.45,0.0,1.6,1.11,0.0,1.83,0.82,0.0,0.46,1.64,0.0,0.26,0.0,0.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.37,0.0,1.49,1.09,0.0,1.97,0.67,0.0,0.42,1.31,0.01,0.15,0.3,0.38,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.49,0.0,1.41,1.57,0.0,1.78,0.53,0.0,1.04,0.8,0.23,0.04,0.93,0.24,0.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.48,0.0,1.25,1.71,0.0,1.59,0.36,0.0,1.71,0.72,0.53,0.0,1.29,0.24,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.56,0.0,1.22,1.56,0.0,1.28,0.43,0.0,1.57,0.85,0.83,0.0,1.42,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.57,0.0,1.22,1.14,0.0,1.21,0.43,0.0,1.14,1.23,0.76,0.0,0.79,0.0,0.65,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.62,0.0,1.22,0.9,0.0,1.02,0.49,0.0,0.76,1.41,0.47,0.0,0.43,0.05,0.95,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.88,0.0,1.16,0.98,0.0,1.19,0.36,0.0,0.49,1.57,0.14,0.14,0.07,0.05,0.75,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
93,0.0,0.0,1.1,0.0,1.1,0.83,0.0,1.08,0.23,0.0,0.29,1.38,0.0,0.15,0.21,0.05,0.41,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
94,0.0,0.0,1.24,0.0,1.01,0.91,0.0,1.22,0.08,0.0,0.0,1.16,0.0,0.26,0.21,0.0,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
95,0.0,0.0,1.08,0.0,0.94,0.85,0.0,1.06,0.03,0.0,0.0,1.05,0.08,0.12,0.44,0.0,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
