frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.0,2.02,0.38,1.35,1.38,0.0,1.42,0.85,1.75,0.0,0.01,0.11,0.57,0.64,0.0,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,2.05,0.26,1.33,1.52,0.0,1.42,0.7,1.55,0.0,0.0,0.13,0.33,0.7,0.0,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,2.01,0.15,1.28,1.36,0.0,1.58,0.62,1.51,0.0,0.0,0.22,0.18,0.84,0.14,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,2.05,0.08,1.25,1.34,0.0,1.71,0.68,1.69,0.0,0.01,0.17,0.35,0.84,0.14,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,2.07,0.05,1.28,1.26,0.0,1.76,0.78,1.98,0.0,0.07,0.19,0.64,0.74,0.13,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,2.13,0.07,1.31,1.16,0.0,1.77,0.86,2.02,0.0,0.07,0.15,0.81,0.52,0.0,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,2.09,0.02,1.34,0.99,0.0,1.83,0.94,1.77,0.0,0.06,0.14,0.69,0.46,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,2.12,0.02,1.38,0.97,0.0,1.87,0.99,1.62,0.0,0.0,0.05,0.55,0.34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,2.16,0.04,1.46,1.16,0.0,1.89,1.07,1.66,0.0,0.0,0.08,0.52,0.37,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,2.27,0.04,1.51,1.34,0.0,1.9,1.07,1.83,0.0,0.0,0.13,0.44,0.5,0.0,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,2.37,0.04,1.48,1.46,0.0,1.97,0.98,1.86,0.0,0.05,0.26,0.25,0.59,0.01,0.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,2.38,0.0,1.3,1.3,0.0,2.05,0.74,1.78,0.06,0.18,0.19,0.13,0.4,0.03,0.41,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,2.41,0.01,1.08,1.45,0.0,2.01,0.53,1.59,0.17,0.31,0.13,0.13,0.14,0.19,0.45,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,2.42,0.01,0.92,1.46,0.0,1.96,0.41,1.53,0.17,0.26,0.0,0.13,0.19,0.39,0.28,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,2.29,0.06,0.8,1.4,0.0,1.88,0.44,1.54,0.11,0.17,0.0,0.07,0.31,0.52,0.34,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,2.09,0.05,0.72,0.95,0.0,1.91,0.48,1.41,0.02,0.23,0.0,0.05,0.31,0.35,0.41,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,0.0,0.0,2.01,0.05,0.66,0.78,0.0,1.88,0.48,1.19,0.08,0.41,0.0,0.05,0.12,0.14,0.53,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,0.0,0.0,2.12,0.0,0.64,0.96,0.0,1.95,0.43,0.98,0.17,0.57,0.0,0.05,0.0,0.04,0.43,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,0.0,0.0,2.25,0.0,0.61,1.34,0.0,2.01,0.31,0.82,0.15,0.63,0.0,0.0,0.0,0.11,0.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,0.0,0.0,2.3,0.0,0.48,1.49,0.0,2.04,0.24,0.76,0.09,0.67,0.0,0.0,0.0,0.18,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,0.0,0.0,2.04,0.0,0.38,1.14,0.0,2.1,0.25,0.79,0.0,0.64,0.04,0.0,0.0,0.27,0.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,0.0,0.0,1.68,0.0,0.35,0.62,0.0,2.0,0.33,1.08,0.0,0.44,0.16,0.06,0.0,0.28,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,0.0,0.0,1.36,0.0,0.5,0.14,0.0,2.0,0.44,1.28,0.0,0.28,0.16,0.18,0.0,0.28,0.58,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,0.0,0.0,1.37,0.0,0.85,0.32,0.0,2.02,0.58,1.24,0.0,0.2,0.11,0.18,0.18,0.15,0.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,0.0,0.0,1.62,0.0,1.22,0.91,0.0,2.16,0.71,0.99,0.0,0.19,0.0,0.12,0.5,0.07,0.09,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,0.06,0.0,1.78,0.0,1.44,1.41,0.0,2.27,0.79,0.79,0.0,0.29,0.05,0.0,0.77,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,0.14,0.03,1.89,0.0,1.45,1.5,0.0,2.24,0.81,0.74,0.01,0.36,0.05,0.0,0.91,0.12,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.28,0.23,1.94,0.0,1.26,1.28,0.0,2.22,0.76,0.9,0.01,0.38,0.05,0.14,0.8,0.17,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.48,0.52,1.94,0.0,1.07,1.12,0.0,2.19,0.67,1.02,0.01,0.24,0.0,0.14,0.66,0.44,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.6,0.8,1.81,0.0,0.84,1.15,0.0,2.29,0.59,1.0,0.0,0.41,0.0,0.14,0.34,0.51,0.12,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.67,0.83,1.65,0.0,0.72,1.21,0.0,2.46,0.53,0.85,0.0,0.71,0.0,0.0,0.14,0.7,0.12,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.65,0.95,1.59,0.0,0.59,1.32,0.0,2.64,0.5,0.81,0.0,1.09,0.0,0.0,0.0,0.71,0.22,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.73,0.94,1.66,0.0,0.57,1.41,0.0,2.71,0.47,0.89,0.0,1.17,0.0,0.0,0.0,0.76,0.17,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.85,1.09,1.77,0.0,0.67,1.63,0.0,2.65,0.49,0.91,0.0,1.01,0.0,0.0,0.04,0.84,0.17,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.92,1.01,1.75,0.0,0.81,1.64,0.0,2.48,0.49,1.02,0.0,0.81,0.0,0.0,0.26,0.92,0.07,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.85,1.04,1.72,0.0,0.94,1.61,0.0,2.33,0.56,1.21,0.0,0.53,0.0,0.0,0.56,0.93,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.71,0.84,1.59,0.0,1.02,1.48,0.0,2.25,0.64,1.47,0.0,0.46,0.0,0.0,0.8,0.81,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
48,0.58,0.62,1.52,0.0,1.1,1.43,0.0,2.25,0.81,1.48,0.0,0.41,0.0,0.0,0.91,0.66,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
49,0.56,0.47,1.39,0.0,1.17,1.21,0.0,2.27,0.89,1.39,0.0,0.42,0.0,0.0,0.94,0.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.59,0.48,1.32,0.0,1.22,1.13,0.0,2.29,0.96,1.37,0.0,0.39,0.0,0.0,0.95,0.51,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.64,0.6,1.28,0.0,1.25,1.13,0.0,2.31,0.98,1.46,0.0,0.39,0.0,0.0,0.86,0.42,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.65,0.54,1.34,0.0,1.26,1.32,0.0,2.31,1.0,1.56,0.0,0.4,0.0,0.0,0.81,0.33,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.69,0.56,1.42,0.0,1.27,1.3,0.0,2.29,0.97,1.66,0.0,0.44,0.0,0.0,0.78,0.29,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.68,0.51,1.43,0.0,1.34,1.35,0.0,2.25,0.96,1.68,0.0,0.4,0.0,0.0,0.72,0.22,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.67,0.59,1.35,0.0,1.39,1.35,0.0,2.21,0.98,1.6,0.0,0.38,0.0,0.0,0.58,0.2,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.56,0.48,1.19,0.0,1.44,1.39,0.0,2.16,1.02,1.56,0.0,0.34,0.0,0.0,0.54,0.38,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.51,0.37,1.14,0.0,1.43,1.5,0.0,2.15,1.03,1.57,0.0,0.31,0.0,0.0,0.5,0.5,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.42,0.23,1.14,0.0,1.42,1.46,0.0,2.16,1.02,1.67,0.0,0.31,0.0,0.0,0.54,0.5,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.45,0.26,1.27,0.0,1.4,1.52,0.0,2.19,1.01,1.59,0.0,0.33,0.0,0.0,0.57,0.36,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.44,0.4,1.36,0.0,1.4,1.5,0.0,2.17,0.96,1.56,0.0,0.32,0.0,0.0,0.63,0.37,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.47,0.43,1.41,0.0,1.41,1.65,0.0,2.07,0.93,1.5,0.0,0.29,0.0,0.0,0.64,0.45,0.08,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.46,0.43,1.37,0.0,1.39,1.61,0.0,2.02,0.9,1.52,0.0,0.24,0.0,0.0,0.6,0.52,0.09,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.36,0.23,1.33,0.0,1.34,1.53,0.0,2.03,0.87,1.49,0.0,0.25,0.0,0.0,0.59,0.56,0.14,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.32,0.13,1.33,0.0,1.24,1.47,0.0,2.05,0.75,1.52,0.0,0.17,0.0,0.0,0.67,0.62,0.06,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.21,0.0,1.39,0.0,1.13,1.41,0.0,1.99,0.59,1.4,0.0,0.12,0.0,0.0,0.74,0.83,0.06,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
66,0.23,0.0,1.38,0.0,0.98,1.4,0.0,1.94,0.38,1.36,0.0,0.11,0.0,0.0,0.84,0.91,0.02,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
67,0.2,0.0,1.3,0.0,0.8,1.24,0.0,1.82,0.24,1.04,0.0,0.31,0.0,0.0,0.66,0.86,0.02,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
68,0.35,0.0,1.03,0.0,0.72,1.22,0.0,1.71,0.16,1.01,0.0,0.56,0.0,0.0,0.37,0.64,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
69,0.54,0.0,0.83,0.0,0.66,1.24,0.0,1.41,0.15,0.9,0.0,0.78,0.0,0.0,0.08,0.45,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
70,0.75,0.06,0.94,0.06,0.63,1.28,0.0,1.34,0.13,0.75,0.0,0.66,0.16,0.0,0.07,0.59,0.01,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
71,0.85,0.19,1.05,0.17,0.56,1.21,0.0,1.35,0.12,0.69,0.0,0.41,0.32,0.04,0.23,0.65,0.01,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
72,0.79,0.27,1.15,0.17,0.6,1.09,0.0,1.59,0.16,0.87,0.0,0.13,0.32,0.11,0.42,0.78,0.01,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
73,0.65,0.21,1.05,0.11,0.76,1.2,0.0,1.67,0.26,1.34,0.0,0.05,0.16,0.23,0.45,0.74,0.07,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
74,0.52,0.08,1.15,0.0,1.0,1.35,0.0,1.84,0.39,1.64,0.0,0.0,0.0,0.23,0.45,0.72,0.14,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
75,0.31,0.0,1.2,0.0,1.14,1.33,0.0,1.94,0.5,1.7,0.0,0.0,0.0,0.24,0.43,0.62,0.24,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
76,0.31,0.0,1.46,0.0,1.21,1.19,0.0,2.34,0.56,1.67,0.05,0.0,0.0,0.12,0.73,0.46,0.25,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
77,0.21,0.0,1.88,0.0,1.3,1.19,0.05,2.57,0.54,1.37,0.33,0.16,0.0,0.09,0.57,0.25,0.27,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.23,0.0,2.45,0.0,1.51,1.45,0.21,3.0,0.49,1.21,0.79,0.36,0.0,0.0,0.4,0.12,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,0.2,0.0,2.86,0.0,1.72,1.66,0.33,3.1,0.46,1.15,1.14,0.65,0.0,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
80,0.29,0.0,3.1,0.0,1.81,1.77,0.38,3.25,0.44,1.23,1.2,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
81,0.26,0.0,3.21,0.0,1.82,1.67,0.36,3.09,0.36,1.27,1.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
82,0.24,0.0,3.37,0.0,1.68,1.64,0.43,2.91,0.19,1.39,0.85,1.22,0.0,0.0,0.0,0.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
83,0.08,0.0,3.59,0.0,1.67,1.6,0.57,2.77,0.07,1.67,0.76,1.09,0.09,0.0,0.0,0.42,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
84,0.07,0.0,3.83,0.0,1.71,1.59,0.59,2.78,0.09,1.72,0.92,0.88,0.2,0.0,0.14,0.63,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
85,0.0,0.0,3.99,0.0,1.92,1.59,0.57,2.91,0.19,1.64,1.11,0.53,0.39,0.0,0.22,0.44,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
86,0.13,0.0,4.02,0.0,1.97,1.59,0.41,3.21,0.29,1.58,1.07,0.55,0.44,0.0,0.22,0.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
87,0.17,0.0,4.09,0.01,1.84,1.82,0.36,3.33,0.27,1.58,0.98,0.76,0.33,0.0,0.07,0.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
88,0.17,0.0,4.17,0.04,1.68,1.82,0.29,3.47,0.22,1.6,0.97,1.08,0.14,0.0,0.0,0.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
89,0.04,0.0,4.24,0.04,1.54,1.83,0.34,3.39,0.13,1.58,1.18,1.34,0.0,0.0,0.0,0.67,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
90,0.0,0.0,4.24,0.04,1.52,1.7,0.38,3.39,0.08,1.67,1.14,1.4,0.0,0.0,0.0,0.98,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
91,0.0,0.0,4.23,0.0,1.45,1.74,0.42,3.39,0.1,1.77,1.11,1.41,0.0,0.0,0.0,1.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
92,0.0,0.0,4.25,0.0,1.49,1.88,0.47,3.33,0.1,1.74,0.98,1.26,0.0,0.0,0.0,1.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
93,0.0,0.0,4.42,0.0,1.53,1.91,0.51,3.34,0.14,1.73,0.76,1.01,0.0,0.0,0.1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
94,0.01,0.0,4.47,0.05,1.63,1.8,0.51,3.24,0.1,1.67,0.36,0.6,0.0,0.0,0.32,0.93,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
95,0.02,0.0,4.51,0.05,1.71,1.66,0.5,3.28,0.17,1.79,0.14,0.33,0.0,0.0,0.56,0.97,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
