frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.17,0.0,0.07,0.35,0.29,0.0,0.13,0.88,1.47,0.13,0.96,0.89,0.06,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.21,0.0,0.07,0.29,0.29,0.0,0.0,0.68,1.39,0.28,1.15,1.0,0.09,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.07,0.24,0.0,0.0,0.38,0.36,0.0,0.0,0.59,1.54,0.3,1.23,1.04,0.09,0.0,0.02,0.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
14,0.12,0.24,0.0,0.0,0.57,0.64,0.0,0.0,0.69,1.63,0.17,0.83,1.12,0.03,0.06,0.13,0.26,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
15,0.15,0.36,0.02,0.0,0.89,1.01,0.0,0.14,0.87,1.8,0.02,0.44,1.11,0.0,0.1,0.18,0.24,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
16,0.08,0.33,0.17,0.05,1.24,1.54,0.0,0.37,1.04,1.79,0.0,0.05,1.19,0.0,0.13,0.27,0.07,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
17,0.02,0.35,0.23,0.12,1.42,1.72,0.0,0.55,1.12,1.89,0.0,0.0,0.92,0.0,0.07,0.42,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
18,0.0,0.51,0.26,0.23,1.47,1.94,0.0,0.53,1.16,1.91,0.0,0.0,0.74,0.0,0.15,0.6,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
19,0.0,0.67,0.16,0.24,1.37,1.75,0.0,0.5,1.27,1.92,0.0,0.0,0.45,0.0,0.11,0.6,0.01,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
20,0.0,0.61,0.1,0.23,1.31,1.91,0.0,0.51,1.36,1.92,0.0,0.0,0.31,0.0,0.11,0.35,0.16,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
21,0.0,0.3,0.05,0.36,1.22,2.0,0.0,0.58,1.4,1.77,0.0,0.0,0.19,0.0,0.0,0.11,0.33,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.14,0.0,0.56,1.16,2.17,0.0,0.6,1.43,1.77,0.0,0.0,0.24,0.0,0.0,0.0,0.6,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.03,0.0,0.88,1.14,2.12,0.0,0.61,1.46,1.73,0.0,0.0,0.33,0.0,0.0,0.0,0.76,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.09,0.0,0.99,1.12,2.06,0.0,0.62,1.53,1.72,0.0,0.0,0.38,0.0,0.0,0.0,0.94,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.19,0.0,1.22,1.08,2.03,0.0,0.62,1.54,1.63,0.0,0.0,0.44,0.0,0.05,0.07,0.99,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
26,0.0,0.23,0.0,1.26,1.05,2.04,0.0,0.67,1.54,1.54,0.0,0.0,0.4,0.0,0.29,0.27,1.09,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
27,0.0,0.23,0.0,1.41,0.97,1.91,0.0,0.68,1.54,1.49,0.0,0.0,0.37,0.0,0.52,0.46,1.08,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
28,0.0,0.14,0.0,1.36,0.94,1.74,0.0,0.71,1.52,1.38,0.0,0.0,0.21,0.0,0.79,0.65,1.23,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
29,0.0,0.07,0.0,1.46,0.88,1.53,0.0,0.72,1.5,1.32,0.0,0.0,0.15,0.0,0.81,0.69,1.18,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
30,0.0,0.01,0.0,1.52,0.89,1.53,0.0,0.77,1.45,1.27,0.0,0.0,0.05,0.0,0.87,0.7,1.28,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
31,0.0,0.0,0.0,1.64,0.86,1.58,0.0,0.74,1.4,1.32,0.0,0.0,0.03,0.0,0.81,0.69,1.25,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
32,0.0,0.0,0.0,1.58,0.83,1.52,0.0,0.66,1.34,1.37,0.0,0.0,0.04,0.0,0.71,0.71,1.28,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
33,0.0,0.0,0.0,1.54,0.81,1.37,0.0,0.64,1.29,1.42,0.0,0.0,0.08,0.0,0.59,0.81,1.28,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
34,0.0,0.0,0.0,1.49,0.8,1.37,0.0,0.63,1.27,1.45,0.0,0.0,0.11,0.0,0.45,0.97,1.34,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
35,0.0,0.01,0.0,1.5,0.8,1.4,0.0,0.72,1.27,1.39,0.0,0.0,0.08,0.0,0.49,1.1,1.37,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
36,0.0,0.01,0.0,1.5,0.78,1.47,0.0,0.74,1.28,1.3,0.0,0.0,0.05,0.0,0.59,1.34,1.33,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
37,0.0,0.01,0.0,1.35,0.77,1.48,0.0,0.81,1.3,1.17,0.0,0.0,0.01,0.0,0.7,1.51,1.23,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
38,0.0,0.0,0.0,1.33,0.8,1.5,0.0,0.88,1.36,1.08,0.0,0.0,0.0,0.0,0.82,1.78,1.18,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
39,0.0,0.0,0.0,1.1,0.83,1.42,0.0,0.97,1.41,1.0,0.0,0.0,0.0,0.02,0.82,1.91,1.23,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
40,0.0,0.0,0.0,1.03,0.9,1.39,0.0,1.06,1.45,1.0,0.0,0.0,0.0,0.07,0.96,2.13,1.3,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
41,0.0,0.0,0.0,0.93,0.95,1.52,0.0,1.06,1.48,1.01,0.0,0.0,0.0,0.08,0.98,2.29,1.38,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
42,0.0,0.0,0.0,1.05,1.02,1.7,0.0,1.06,1.53,1.0,0.0,0.0,0.0,0.06,1.01,2.36,1.36,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
43,0.0,0.0,0.0,1.12,1.08,1.83,0.0,1.09,1.62,0.91,0.0,0.0,0.0,0.01,1.03,2.31,1.36,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
44,0.0,0.0,0.0,1.08,1.12,1.88,0.0,1.14,1.7,0.85,0.0,0.0,0.0,0.0,1.06,2.32,1.31,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
45,0.0,0.0,0.0,0.97,1.17,1.95,0.0,1.19,1.75,0.87,0.0,0.0,0.0,0.0,1.09,2.29,1.4,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
46,0.0,0.0,0.0,0.61,1.28,2.08,0.0,1.34,1.83,0.75,0.0,0.0,0.0,0.0,1.0,2.33,1.69,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
47,0.05,0.0,0.0,0.29,1.29,2.2,0.0,1.43,1.95,0.46,0.0,0.0,0.0,0.0,0.84,2.15,2.3,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
48,0.22,0.0,0.0,0.0,1.09,2.17,0.0,1.37,2.02,0.34,0.04,0.05,0.0,0.0,0.72,2.22,2.95,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
49,0.33,0.0,0.07,0.0,0.78,1.71,0.0,1.09,1.96,0.44,0.04,0.2,0.0,0.0,0.5,2.09,2.99,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
50,0.29,0.0,0.38,0.0,0.52,1.29,0.04,0.87,1.7,0.98,0.08,0.4,0.0,0.0,0.29,1.83,2.56,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
51,0.12,0.0,0.59,0.0,0.37,1.0,0.04,0.69,1.29,1.31,0.05,0.63,0.0,0.0,0.06,1.3,1.58,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
52,0.02,0.0,0.85,0.0,0.24,1.23,0.04,0.66,0.82,1.71,0.05,0.74,0.0,0.0,0.0,0.82,0.79,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
53,0.0,0.0,1.16,0.0,0.13,1.54,0.0,0.75,0.38,1.64,0.28,0.81,0.0,0.0,0.0,0.66,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
54,0.14,0.0,1.6,0.0,0.08,1.56,0.0,0.69,0.13,1.44,0.47,0.63,0.0,0.0,0.0,0.47,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
55,0.14,0.0,1.81,0.0,0.02,1.24,0.0,0.62,0.0,1.04,0.46,0.66,0.0,0.0,0.03,0.45,0.39,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
56,0.14,0.0,1.79,0.0,0.0,0.82,0.0,0.36,0.0,0.75,0.48,0.53,0.0,0.0,0.1,0.27,0.58,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
57,0.09,0.0,1.7,0.0,0.0,0.61,0.0,0.33,0.0,0.55,0.67,0.66,0.0,0.0,0.24,0.33,0.72,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
58,0.16,0.0,1.65,0.0,0.0,0.79,0.0,0.23,0.0,0.51,0.92,0.64,0.0,0.0,0.21,0.52,0.58,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
59,0.31,0.0,1.6,0.0,0.0,0.86,0.02,0.25,0.0,0.53,0.69,1.02,0.0,0.0,0.14,0.99,0.54,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
60,0.33,0.0,1.6,0.0,0.0,1.02,0.02,0.24,0.0,0.77,0.4,1.26,0.0,0.0,0.0,1.41,0.66,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
61,0.36,0.0,1.63,0.0,0.0,0.85,0.02,0.26,0.0,0.69,0.42,1.56,0.0,0.0,0.0,1.66,0.84,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
62,0.3,0.0,1.72,0.0,0.0,0.85,0.0,0.15,0.0,0.59,0.64,1.43,0.0,0.0,0.06,1.82,1.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
63,0.25,0.0,1.76,0.0,0.0,0.84,0.0,0.07,0.0,0.24,0.74,1.43,0.0,0.0,0.12,1.87,1.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
64,0.24,0.0,1.78,0.0,0.0,0.86,0.0,0.0,0.0,0.23,0.64,1.32,0.0,0.04,0.41,1.89,1.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
65,0.29,0.0,1.76,0.0,0.0,0.76,0.0,0.0,0.0,0.11,1.15,1.39,0.0,0.04,0.7,1.78,1.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
66,0.27,0.0,1.74,0.0,0.0,0.6,0.0,0.0,0.0,0.11,1.79,1.41,0.0,0.04,0.93,1.68,0.98,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
67,0.3,0.07,1.71,0.0,0.0,0.53,0.0,0.07,0.0,0.01,2.53,1.48,0.0,0.0,0.96,1.63,0.86,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
68,0.33,0.2,1.71,0.0,0.0,0.48,0.0,0.07,0.0,0.04,1.81,1.36,0.0,0.0,0.67,1.79,0.88,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
69,0.44,0.21,1.65,0.0,0.0,0.48,0.0,0.08,0.0,0.12,1.28,1.32,0.0,0.0,0.56,1.9,0.88,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
70,0.51,0.26,1.71,0.03,0.0,0.52,0.0,0.03,0.0,0.22,0.91,1.28,0.0,0.0,0.36,2.04,0.86,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
71,0.46,0.19,1.62,0.03,0.0,0.76,0.0,0.08,0.0,0.36,1.12,1.51,0.0,0.0,0.43,1.94,0.97,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
72,0.47,0.33,1.66,0.07,0.0,0.9,0.0,0.21,0.0,0.41,1.49,1.66,0.0,0.0,0.67,1.92,1.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
73,0.44,0.22,1.55,0.05,0.0,1.04,0.0,0.24,0.0,0.55,1.31,1.59,0.0,0.0,0.72,1.82,1.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
74,0.53,0.22,1.43,0.05,0.0,0.87,0.0,0.27,0.0,0.59,1.15,1.24,0.0,0.0,0.68,1.8,1.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
75,0.58,0.08,1.3,0.0,0.0,0.9,0.0,0.18,0.0,0.57,0.64,0.94,0.0,0.0,0.31,1.71,1.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
76,0.63,0.21,1.26,0.0,0.0,0.7,0.0,0.17,0.0,0.34,0.54,0.73,0.0,0.0,0.36,1.55,0.97,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
77,0.61,0.19,1.2,0.0,0.0,0.57,0.0,0.11,0.0,0.28,0.5,1.02,0.0,0.0,0.39,1.49,0.9,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
78,0.48,0.18,1.16,0.0,0.0,0.49,0.02,0.14,0.0,0.3,0.36,1.09,0.0,0.0,0.55,1.48,0.73,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
79,0.41,0.05,1.07,0.0,0.0,0.51,0.1,0.23,0.0,0.63,0.17,1.33,0.0,0.0,0.4,1.36,0.68,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
80,0.24,0.0,1.1,0.0,0.0,0.73,0.19,0.32,0.0,0.9,0.09,1.35,0.0,0.0,0.32,1.17,0.65,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
81,0.29,0.0,1.03,0.0,0.0,0.84,0.3,0.27,0.0,1.17,0.06,1.47,0.0,0.0,0.12,0.87,0.59,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
82,0.28,0.01,0.91,0.0,0.0,0.91,0.28,0.15,0.03,1.22,0.01,1.37,0.0,0.0,0.06,0.54,0.59,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
83,0.55,0.01,0.72,0.0,0.0,1.0,0.28,0.03,0.12,1.41,0.01,1.08,0.0,0.0,0.0,0.21,0.79,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
84,0.66,0.01,0.53,0.0,0.0,0.94,0.19,0.0,0.29,1.68,0.01,0.78,0.0,0.0,0.0,0.1,0.79,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
85,0.72,0.0,0.48,0.0,0.0,0.8,0.22,0.0,0.42,2.02,0.0,0.63,0.0,0.0,0.0,0.23,0.56,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
86,0.65,0.0,0.54,0.0,0.0,0.81,0.16,0.0,0.49,2.16,0.04,0.6,0.0,0.0,0.0,0.31,0.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
87,0.61,0.0,0.53,0.0,0.0,0.63,0.12,0.0,0.49,2.25,0.08,0.61,0.0,0.0,0.0,0.33,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
88,0.66,0.0,0.52,0.0,0.0,0.51,0.11,0.0,0.43,2.26,0.22,0.7,0.0,0.0,0.0,0.33,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
89,0.73,0.0,0.57,0.0,0.0,0.33,0.13,0.0,0.37,2.24,0.43,0.79,0.0,0.0,0.02,0.38,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.8,0.0,0.73,0.0,0.0,0.24,0.17,0.0,0.27,2.13,0.71,0.9,0.0,0.0,0.02,0.32,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.85,0.0,0.83,0.0,0.0,0.35,0.17,0.0,0.23,2.04,0.87,0.92,0.0,0.0,0.05,0.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.77,0.0,0.79,0.0,0.0,0.14,0.16,0.0,0.14,1.9,0.86,0.95,0.0,0.0,0.1,0.22,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.69,0.0,0.77,0.0,0.0,0.13,0.18,0.0,0.11,1.77,0.73,1.0,0.0,0.0,0.17,0.24,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.56,0.0,0.8,0.0,0.0,0.02,0.13,0.0,0.09,1.73,0.55,1.04,0.0,0.0,0.2,0.21,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.49,0.0,0.77,0.0,0.0,0.0,0.08,0.0,0.15,1.8,0.3,1.02,0.0,0.0,0.26,0.14,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
