frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
26,0.0,0.0,0.28,0.0,0.26,0.93,0.0,1.27,0.92,0.93,0.0,1.77,0.0,0.04,1.16,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.42,0.0,0.43,0.98,0.07,1.31,1.0,0.86,0.0,1.67,0.08,0.04,1.09,0.08,0.71,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.56,0.0,0.45,1.08,0.15,1.32,1.09,0.83,0.0,1.47,0.15,0.0,1.1,0.08,1.76,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
29,0.0,0.0,0.71,0.0,0.57,1.49,0.29,1.38,1.1,0.81,0.0,1.3,0.26,0.0,1.15,0.03,2.69,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
30,0.0,0.0,0.62,0.0,0.51,1.67,0.33,1.43,1.04,0.82,0.0,1.25,0.37,0.0,1.24,0.05,2.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
31,0.0,0.0,0.51,0.0,0.52,1.77,0.35,1.42,0.84,0.72,0.0,1.32,0.31,0.0,1.16,0.02,1.37,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
32,0.0,0.0,0.47,0.0,0.4,1.54,0.38,1.38,0.73,0.62,0.0,1.36,0.41,0.0,1.07,0.02,1.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
33,0.0,0.0,0.52,0.0,0.2,1.17,0.42,1.31,0.66,0.47,0.0,1.39,0.35,0.0,0.76,0.0,1.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,0.0,0.0,0.55,0.0,0.08,0.77,0.32,1.33,0.74,0.28,0.0,1.46,0.42,0.0,0.47,0.03,2.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,0.0,0.0,0.6,0.0,0.0,0.49,0.27,1.35,0.79,0.08,0.0,1.58,0.25,0.0,0.12,0.15,1.77,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,0.0,0.0,0.53,0.0,0.0,0.36,0.17,1.36,0.93,0.0,0.0,1.59,0.15,0.0,0.05,0.15,0.75,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,0.0,0.0,0.66,0.0,0.0,0.51,0.29,1.41,1.01,0.0,0.0,1.6,0.11,0.0,0.0,0.12,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,0.0,0.0,0.62,0.0,0.0,0.39,0.19,1.31,1.14,0.0,0.0,1.5,0.14,0.0,0.0,0.0,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,0.0,0.0,0.63,0.0,0.0,0.33,0.22,1.32,1.15,0.0,0.04,1.47,0.11,0.0,0.0,0.0,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,0.28,0.0,0.64,0.0,0.0,0.15,0.1,1.12,1.08,0.0,0.08,1.38,0.12,0.0,0.0,0.0,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,1.19,0.71,0.53,0.0,0.0,0.15,0.07,0.91,0.97,0.0,0.08,1.27,0.06,0.0,0.0,0.05,0.54,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,2.3,1.69,0.36,0.0,0.0,0.08,0.0,0.59,0.89,0.0,0.04,1.19,0.05,0.0,0.0,0.05,0.55,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,3.18,2.81,0.11,0.0,0.0,0.0,0.01,0.4,0.81,0.0,0.0,1.06,0.0,0.0,0.0,0.12,0.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,3.41,3.0,0.01,0.0,0.0,0.0,0.01,0.27,0.72,0.0,0.0,1.02,0.0,0.0,0.0,0.45,0.54,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,3.5,3.03,0.01,0.0,0.0,0.0,0.02,0.13,0.69,0.0,0.03,0.9,0.0,0.0,0.0,0.96,0.42,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,3.52,2.82,0.0,0.0,0.0,0.0,0.01,0.11,0.72,0.0,0.03,0.79,0.0,0.0,0.0,1.26,0.23,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,3.7,2.9,0.0,0.0,0.0,0.0,0.01,0.17,0.8,0.0,0.03,0.55,0.0,0.0,0.07,1.15,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,3.74,2.91,0.0,0.0,0.0,0.0,0.04,0.29,0.86,0.0,0.02,0.39,0.0,0.0,0.07,0.96,0.17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,3.87,3.21,0.0,0.0,0.0,0.0,0.04,0.34,0.89,0.0,0.02,0.33,0.0,0.0,0.07,0.79,0.29,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,3.75,3.23,0.0,0.0,0.0,0.0,0.04,0.37,0.88,0.0,0.02,0.5,0.0,0.0,0.0,0.87,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,3.51,2.93,0.0,0.0,0.0,0.0,0.0,0.36,0.8,0.0,0.02,0.67,0.0,0.0,0.0,0.88,0.65,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,2.94,2.16,0.06,0.0,0.0,0.0,0.0,0.49,0.76,0.0,0.05,0.91,0.0,0.0,0.0,0.96,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,2.43,1.51,0.08,0.0,0.0,0.0,0.0,0.59,0.75,0.0,0.09,1.15,0.0,0.02,0.0,0.98,0.26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,2.05,0.86,0.11,0.0,0.0,0.0,0.0,0.8,0.82,0.0,0.08,1.34,0.0,0.06,0.0,0.83,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1.76,0.41,0.14,0.0,0.0,0.0,0.0,0.9,0.89,0.0,0.05,1.39,0.0,0.1,0.0,0.58,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1.54,0.05,0.22,0.05,0.0,0.0,0.0,1.18,0.96,0.0,0.03,1.37,0.0,0.12,0.0,0.44,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1.38,0.0,0.3,0.1,0.0,0.0,0.0,1.26,0.98,0.0,0.03,1.34,0.0,0.14,0.0,0.47,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1.33,0.0,0.25,0.16,0.0,0.0,0.0,1.33,0.96,0.0,0.09,1.32,0.0,0.12,0.0,0.74,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1.41,0.0,0.26,0.11,0.0,0.0,0.0,1.27,0.95,0.0,0.1,1.32,0.0,0.09,0.0,0.67,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1.41,0.0,0.29,0.06,0.0,0.0,0.0,1.39,0.97,0.0,0.13,1.38,0.0,0.02,0.0,0.59,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1.44,0.0,0.41,0.0,0.0,0.0,0.0,1.46,1.02,0.0,0.24,1.46,0.0,0.06,0.0,0.47,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1.32,0.0,0.46,0.19,0.0,0.0,0.0,1.48,0.99,0.0,0.31,1.48,0.0,0.09,0.0,0.51,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1.24,0.0,0.47,0.32,0.0,0.0,0.0,1.42,0.98,0.0,0.44,1.49,0.0,0.14,0.0,0.61,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1.22,0.0,0.46,0.44,0.0,0.03,0.0,1.38,0.95,0.0,0.42,1.47,0.0,0.14,0.0,0.61,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1.14,0.0,0.46,0.33,0.0,0.07,0.0,1.3,0.95,0.0,0.39,1.53,0.0,0.18,0.0,0.63,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1.09,0.0,0.41,0.32,0.0,0.07,0.0,1.19,0.85,0.0,0.38,1.44,0.0,0.18,0.0,0.62,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1.08,0.0,0.38,0.41,0.0,0.04,0.0,1.06,0.75,0.0,0.34,1.34,0.0,0.17,0.01,0.65,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1.19,0.0,0.29,0.41,0.0,0.0,0.0,1.0,0.65,0.0,0.34,1.21,0.0,0.12,0.03,0.78,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1.3,0.0,0.27,0.47,0.0,0.0,0.0,1.01,0.63,0.0,0.26,1.18,0.0,0.08,0.1,0.91,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1.31,0.0,0.23,0.28,0.0,0.0,0.0,1.04,0.6,0.0,0.24,1.17,0.0,0.07,0.09,1.14,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1.31,0.0,0.24,0.34,0.0,0.0,0.0,1.07,0.59,0.0,0.18,1.21,0.0,0.09,0.07,1.29,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1.36,0.0,0.32,0.16,0.0,0.0,0.0,1.11,0.57,0.0,0.21,1.31,0.0,0.08,0.0,1.41,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1.33,0.0,0.39,0.15,0.0,0.0,0.0,1.12,0.57,0.0,0.15,1.32,0.0,0.05,0.14,1.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1.33,0.0,0.49,0.08,0.0,0.0,0.0,1.1,0.55,0.0,0.1,1.33,0.0,0.01,0.23,1.53,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1.23,0.0,0.44,0.23,0.0,0.0,0.0,1.03,0.56,0.0,0.08,1.27,0.0,0.04,0.34,1.63,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1.27,0.0,0.44,0.49,0.0,0.0,0.0,0.98,0.56,0.0,0.09,1.31,0.0,0.09,0.25,1.72,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1.25,0.0,0.39,0.61,0.0,0.0,0.0,0.99,0.6,0.0,0.14,1.29,0.0,0.16,0.15,1.72,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1.24,0.0,0.5,0.57,0.0,0.0,0.0,1.05,0.65,0.0,0.06,1.27,0.0,0.15,0.12,1.71,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1.04,0.0,0.47,0.33,0.0,0.0,0.0,1.1,0.64,0.0,0.05,1.2,0.03,0.21,0.16,1.67,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.86,0.0,0.5,0.22,0.0,0.0,0.0,1.1,0.6,0.0,0.05,1.11,0.08,0.15,0.22,1.78,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.73,0.0,0.5,0.15,0.0,0.0,0.0,1.03,0.53,0.0,0.05,1.07,0.21,0.13,0.28,1.7,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.73,0.0,0.63,0.13,0.0,0.0,0.0,1.07,0.51,0.0,0.05,1.02,0.31,0.03,0.27,1.68,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.67,0.0,0.76,0.25,0.0,0.0,0.0,1.21,0.56,0.0,0.0,1.04,0.45,0.01,0.42,1.48,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.64,0.0,0.87,0.21,0.0,0.0,0.0,1.38,0.55,0.0,0.0,1.05,0.7,0.01,0.6,1.56,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
85,0.57,0.0,0.98,0.35,0.0,0.04,0.0,1.51,0.6,0.0,0.0,1.13,0.84,0.0,0.68,1.63,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
86,0.59,0.0,1.08,0.28,0.0,0.05,0.0,1.46,0.59,0.0,0.02,1.18,0.93,0.0,0.73,1.74,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
87,0.65,0.03,1.14,0.42,0.0,0.08,0.0,1.45,0.63,0.0,0.02,1.15,0.83,0.0,0.58,1.68,0.01,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
88,0.83,0.26,1.12,0.31,0.0,0.05,0.0,1.39,0.67,0.0,0.02,1.07,0.87,0.0,0.56,1.61,0.01,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
89,1.1,0.68,1.04,0.19,0.0,0.03,0.0,1.46,0.72,0.0,0.0,1.02,0.91,0.0,0.55,1.55,0.01,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
90,1.3,0.93,0.99,0.05,0.0,0.0,0.0,1.49,0.75,0.0,0.0,1.09,1.02,0.0,0.52,1.65,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
91,1.28,0.92,0.97,0.02,0.0,0.0,0.0,1.54,0.81,0.0,0.0,1.17,1.05,0.0,0.53,1.58,0.02,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
92,1.13,0.5,0.95,0.0,0.0,0.0,0.0,1.67,0.81,0.0,0.0,1.29,1.05,0.0,0.28,1.94,0.02,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
93,0.71,0.22,0.79,0.0,0.0,0.0,0.0,1.61,0.82,0.0,0.0,1.47,0.84,0.17,0.14,1.97,0.15,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
94,0.4,0.0,0.61,0.0,0.0,0.2,0.0,1.51,0.74,0.0,0.0,1.66,0.7,0.46,0.0,2.01,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
95,0.09,0.0,0.52,0.0,0.0,0.55,0.0,1.32,0.68,0.0,0.0,1.8,0.58,0.73,0.0,1.59,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
