frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.09,0.0,2.32,0.0,1.39,0.79,0.0,1.6,0.4,1.08,0.15,0.53,0.24,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.14,0.0,2.21,0.0,1.41,0.86,0.0,1.55,0.38,1.14,0.19,0.48,0.27,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.18,0.0,2.19,0.0,1.43,0.91,0.0,1.47,0.35,1.19,0.24,0.47,0.28,0.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,0.25,0.0,2.25,0.0,1.44,0.97,0.0,1.52,0.33,1.19,0.26,0.5,0.34,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,0.32,0.0,2.41,0.0,1.44,1.0,0.0,1.6,0.3,1.16,0.28,0.5,0.36,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,0.31,0.0,2.46,0.0,1.43,0.97,0.0,1.61,0.28,1.14,0.27,0.45,0.34,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
17,0.26,0.0,2.39,0.0,1.42,0.99,0.0,1.6,0.25,1.17,0.33,0.44,0.26,0.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
18,0.15,0.0,2.31,0.0,1.4,1.05,0.06,1.56,0.22,1.2,0.31,0.33,0.17,0.0,0.0,0.13,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
19,0.06,0.0,2.24,0.0,1.45,1.17,0.11,1.63,0.21,1.22,0.33,0.24,0.2,0.0,0.18,0.35,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20,0.02,0.0,2.28,0.0,1.51,1.27,0.18,1.64,0.2,1.17,0.27,0.07,0.22,0.0,0.38,0.64,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21,0.03,0.0,2.3,0.0,1.56,1.43,0.15,1.69,0.2,1.15,0.21,0.09,0.31,0.0,0.54,0.78,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22,0.01,0.0,2.27,0.0,1.51,1.47,0.14,1.68,0.19,1.14,0.15,0.09,0.21,0.0,0.51,0.78,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23,0.07,0.0,2.2,0.0,1.48,1.58,0.07,1.71,0.18,1.14,0.22,0.1,0.11,0.0,0.48,0.76,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24,0.09,0.0,2.18,0.0,1.46,1.75,0.03,1.69,0.17,1.09,0.24,0.07,0.01,0.0,0.49,0.78,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25,0.09,0.0,2.18,0.0,1.42,1.91,0.01,1.71,0.11,1.03,0.18,0.13,0.0,0.0,0.53,0.89,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
26,0.03,0.0,2.27,0.0,1.34,1.94,0.01,1.77,0.07,1.06,0.07,0.21,0.0,0.0,0.48,0.85,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
27,0.08,0.0,2.3,0.0,1.26,1.85,0.02,1.83,0.04,1.11,0.08,0.31,0.0,0.0,0.48,0.77,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
28,0.08,0.0,2.37,0.0,1.29,1.75,0.07,1.82,0.09,1.08,0.08,0.23,0.0,0.0,0.45,0.51,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
29,0.08,0.0,2.27,0.0,1.36,1.82,0.14,1.83,0.14,1.05,0.19,0.15,0.0,0.0,0.42,0.36,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30,0.0,0.0,2.25,0.0,1.47,1.71,0.18,1.93,0.17,0.98,0.15,0.05,0.0,0.0,0.51,0.38,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,2.18,0.0,1.59,1.73,0.16,2.14,0.21,0.92,0.2,0.05,0.0,0.0,0.57,0.51,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,2.35,0.0,1.63,1.69,0.13,2.22,0.23,0.88,0.08,0.05,0.0,0.0,0.83,0.6,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.03,0.0,2.41,0.0,1.64,1.65,0.22,2.19,0.24,0.86,0.05,0.13,0.0,0.0,0.8,0.47,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.07,0.0,2.45,0.0,1.61,1.68,0.23,2.13,0.21,0.99,0.05,0.23,0.04,0.0,0.82,0.41,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.08,0.0,2.39,0.0,1.63,1.59,0.32,2.08,0.15,0.97,0.05,0.35,0.04,0.0,0.67,0.4,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.09,0.0,2.35,0.0,1.6,1.69,0.31,2.12,0.16,1.04,0.05,0.43,0.04,0.0,0.67,0.49,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.12,0.0,2.34,0.0,1.62,1.57,0.44,2.16,0.19,1.11,0.04,0.53,0.0,0.0,0.62,0.57,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,0.12,0.0,2.32,0.0,1.7,1.5,0.48,2.22,0.23,1.24,0.04,0.56,0.0,0.0,0.55,0.67,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,0.1,0.0,2.35,0.0,1.8,1.4,0.5,2.27,0.19,1.29,0.2,0.61,0.0,0.0,0.43,0.69,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,0.04,0.0,2.33,0.0,1.83,1.46,0.43,2.29,0.16,1.24,0.2,0.67,0.0,0.0,0.32,0.71,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,0.02,0.0,2.22,0.0,1.8,1.45,0.35,2.31,0.16,1.23,0.27,0.77,0.0,0.0,0.26,0.76,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,0.0,0.0,2.14,0.0,1.8,1.34,0.33,2.34,0.23,1.29,0.16,0.78,0.0,0.0,0.24,0.82,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,0.0,0.0,2.18,0.0,1.85,1.22,0.38,2.34,0.25,1.33,0.13,0.75,0.0,0.0,0.23,0.86,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,0.0,0.0,2.32,0.0,1.92,1.2,0.45,2.34,0.29,1.44,0.05,0.74,0.0,0.0,0.34,0.79,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,2.44,0.0,1.94,1.29,0.5,2.33,0.35,1.45,0.0,0.69,0.0,0.0,0.39,0.65,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.01,0.0,2.46,0.0,1.94,1.3,0.47,2.29,0.43,1.51,0.0,0.63,0.07,0.0,0.48,0.51,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.06,0.0,2.45,0.0,1.95,1.24,0.47,2.36,0.5,1.45,0.0,0.53,0.09,0.0,0.41,0.45,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.06,0.0,2.46,0.0,2.0,1.34,0.5,2.35,0.56,1.35,0.0,0.35,0.09,0.0,0.45,0.63,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.07,0.0,2.5,0.0,2.1,1.46,0.48,2.49,0.66,1.27,0.0,0.28,0.02,0.0,0.48,0.67,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.02,0.0,2.56,0.0,2.11,1.65,0.44,2.55,0.76,1.19,0.0,0.19,0.0,0.0,0.53,0.71,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.04,0.0,2.66,0.0,2.08,1.63,0.36,2.66,0.79,1.25,0.0,0.33,0.0,0.0,0.53,0.49,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.12,0.0,2.68,0.0,2.0,1.55,0.36,2.5,0.76,1.31,0.0,0.44,0.03,0.0,0.51,0.48,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.23,0.0,2.68,0.0,2.0,1.54,0.39,2.44,0.77,1.46,0.0,0.53,0.03,0.0,0.57,0.56,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.32,0.0,2.67,0.0,2.02,1.66,0.43,2.33,0.8,1.51,0.0,0.51,0.03,0.0,0.57,0.69,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.34,0.0,2.73,0.0,2.03,1.77,0.43,2.31,0.79,1.58,0.0,0.4,0.0,0.0,0.58,0.76,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.3,0.0,2.72,0.0,2.01,1.77,0.48,2.23,0.74,1.6,0.0,0.33,0.0,0.0,0.56,0.71,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.3,0.0,2.64,0.0,1.99,1.58,0.46,2.2,0.68,1.61,0.0,0.34,0.0,0.0,0.6,0.74,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.21,0.0,2.64,0.0,1.98,1.41,0.42,2.23,0.69,1.54,0.0,0.37,0.0,0.0,0.63,0.75,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.15,0.0,2.61,0.0,2.01,1.5,0.4,2.35,0.72,1.46,0.0,0.4,0.0,0.0,0.55,0.79,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.05,0.0,2.63,0.0,1.96,1.41,0.39,2.43,0.73,1.46,0.09,0.39,0.0,0.0,0.61,0.85,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.02,0.0,2.57,0.0,1.92,1.49,0.4,2.45,0.66,1.41,0.16,0.35,0.01,0.0,0.58,0.9,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,2.55,0.0,1.83,1.38,0.33,2.42,0.61,1.49,0.19,0.33,0.01,0.0,0.74,1.08,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,2.52,0.0,1.82,1.53,0.31,2.34,0.62,1.5,0.1,0.31,0.01,0.0,0.71,1.18,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,2.56,0.0,1.84,1.57,0.33,2.32,0.67,1.62,0.03,0.31,0.0,0.0,0.74,1.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,2.64,0.0,1.84,1.5,0.31,2.3,0.7,1.57,0.0,0.37,0.11,0.0,0.68,1.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,2.75,0.0,1.71,1.48,0.28,2.12,0.62,1.62,0.0,0.38,0.14,0.0,0.46,0.9,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.02,0.0,2.79,0.0,1.6,1.39,0.15,1.94,0.58,1.52,0.09,0.53,0.27,0.0,0.24,0.47,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.04,0.0,2.87,0.0,1.63,1.27,0.07,1.8,0.55,1.53,0.1,0.66,0.21,0.0,0.0,0.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.04,0.0,2.82,0.0,1.8,1.37,0.0,1.9,0.64,1.45,0.1,0.71,0.24,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.01,0.0,2.83,0.0,1.86,1.41,0.0,1.9,0.69,1.5,0.01,0.57,0.18,0.0,0.0,0.08,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,2.89,0.0,1.82,1.57,0.0,1.84,0.75,1.48,0.0,0.4,0.14,0.0,0.0,0.15,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,2.95,0.0,1.72,1.54,0.0,1.75,0.76,1.45,0.0,0.31,0.07,0.0,0.0,0.26,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,3.01,0.0,1.69,1.56,0.0,1.76,0.76,1.32,0.01,0.28,0.0,0.0,0.0,0.24,0.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,2.91,0.0,1.67,1.53,0.0,1.73,0.7,1.27,0.01,0.34,0.19,0.0,0.0,0.17,0.34,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,2.85,0.0,1.7,1.31,0.0,1.77,0.67,1.28,0.01,0.56,0.3,0.0,0.0,0.06,0.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,2.82,0.0,1.73,1.23,0.0,1.84,0.64,1.32,0.0,0.74,0.39,0.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,2.81,0.0,1.74,1.14,0.0,1.92,0.6,1.34,0.06,0.83,0.2,0.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,2.78,0.0,1.72,1.2,0.0,2.01,0.59,1.41,0.07,0.75,0.16,0.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,2.73,0.0,1.7,1.14,0.0,2.05,0.61,1.46,0.07,0.68,0.12,0.0,0.0,0.0,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,2.67,0.0,1.8,1.1,0.0,2.08,0.66,1.46,0.01,0.58,0.22,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,2.66,0.0,1.91,1.05,0.0,2.09,0.73,1.49,0.02,0.52,0.29,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,2.62,0.0,2.01,1.04,0.0,2.16,0.78,1.58,0.02,0.46,0.43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,2.61,0.0,2.05,1.11,0.0,2.29,0.85,1.65,0.02,0.42,0.49,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,2.65,0.0,2.05,1.2,0.01,2.39,0.85,1.61,0.0,0.53,0.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,2.64,0.0,2.05,1.28,0.02,2.45,0.86,1.53,0.0,0.56,0.53,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,2.65,0.0,2.04,1.27,0.02,2.41,0.86,1.52,0.0,0.62,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,2.52,0.0,1.98,1.08,0.01,2.28,0.85,1.54,0.0,0.54,0.39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,2.4,0.0,1.96,0.96,0.0,2.19,0.81,1.48,0.0,0.49,0.44,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,2.36,0.0,1.92,0.89,0.0,2.15,0.79,1.36,0.0,0.46,0.43,0.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,2.41,0.0,1.92,1.18,0.0,2.05,0.75,1.26,0.0,0.51,0.42,0.0,0.0,0.0,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,2.42,0.0,1.84,1.36,0.0,1.87,0.73,1.2,0.0,0.55,0.23,0.0,0.0,0.0,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,2.29,0.0,1.8,1.51,0.0,1.65,0.68,1.15,0.0,0.47,0.06,0.0,0.0,0.0,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,2.27,0.0,1.67,1.33,0.0,1.44,0.67,1.19,0.0,0.26,0.03,0.0,0.11,0.02,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,2.3,0.0,1.59,1.21,0.0,1.32,0.67,1.23,0.0,0.08,0.0,0.0,0.24,0.02,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
95,0.0,0.0,2.35,0.0,1.47,1.1,0.0,1.26,0.64,1.29,0.0,0.0,0.0,0.0,0.42,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
