frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
32,0.0,0.28,0.13,0.0,0.8,0.51,0.0,3.43,1.93,3.47,0.0,0.1,0.57,0.0,0.54,0.0,0.8,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
33,0.01,0.27,0.14,0.0,0.78,0.52,0.0,3.36,1.92,3.38,0.0,0.15,0.44,0.0,0.56,0.0,0.74,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
34,0.0,0.26,0.09,0.0,0.68,0.53,0.0,3.29,1.9,3.26,0.0,0.14,0.38,0.0,0.54,0.0,0.6,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
35,0.03,0.25,0.02,0.0,0.65,0.4,0.0,3.22,1.87,3.23,0.0,0.17,0.33,0.0,0.45,0.0,0.61,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
36,0.03,0.15,0.0,0.05,0.65,0.5,0.0,3.17,1.81,3.13,0.0,0.25,0.36,0.0,0.46,0.02,0.61,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
37,0.05,0.08,0.0,0.05,0.66,0.51,0.0,3.15,1.73,3.12,0.0,0.34,0.35,0.0,0.55,0.1,0.68,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
38,0.04,0.0,0.0,0.05,0.63,0.55,0.0,3.15,1.64,3.04,0.0,0.34,0.29,0.0,0.59,0.16,0.56,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
39,0.1,0.03,0.0,0.04,0.6,0.52,0.0,3.15,1.59,3.05,0.0,0.25,0.26,0.0,0.51,0.2,0.56,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
40,0.22,0.09,0.01,0.11,0.55,0.5,0.0,3.09,1.54,2.96,0.0,0.2,0.28,0.0,0.37,0.2,0.45,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
41,0.28,0.2,0.01,0.22,0.53,0.65,0.0,3.02,1.54,3.02,0.0,0.22,0.36,0.0,0.33,0.16,0.46,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
42,0.35,0.24,0.01,0.21,0.52,0.65,0.0,3.01,1.52,3.04,0.0,0.24,0.32,0.0,0.33,0.1,0.28,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
43,0.24,0.17,0.01,0.16,0.5,0.6,0.0,2.99,1.53,3.11,0.0,0.27,0.36,0.0,0.3,0.05,0.27,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
44,0.27,0.07,0.01,0.09,0.49,0.52,0.0,3.05,1.54,3.1,0.0,0.3,0.34,0.0,0.29,0.09,0.18,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
45,0.24,0.03,0.0,0.05,0.47,0.54,0.0,3.09,1.57,3.06,0.0,0.35,0.37,0.0,0.22,0.13,0.19,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
46,0.29,0.03,0.0,0.03,0.47,0.61,0.0,3.12,1.6,3.0,0.0,0.35,0.25,0.0,0.15,0.13,0.11,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
47,0.28,0.03,0.0,0.0,0.42,0.7,0.0,3.05,1.59,3.01,0.0,0.4,0.21,0.0,0.06,0.08,0.08,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
48,0.33,0.08,0.0,0.01,0.37,0.67,0.0,3.02,1.52,3.08,0.0,0.52,0.12,0.0,0.07,0.13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
49,0.29,0.22,0.0,0.01,0.3,0.52,0.0,3.06,1.49,3.15,0.0,0.73,0.18,0.0,0.07,0.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
50,0.25,0.31,0.0,0.01,0.27,0.25,0.0,3.12,1.43,3.08,0.0,1.01,0.16,0.0,0.04,0.09,0.01,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
51,0.21,0.31,0.0,0.0,0.26,0.08,0.0,3.17,1.42,2.95,0.0,1.31,0.37,0.0,0.0,0.0,0.01,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
52,0.26,0.18,0.0,0.0,0.23,0.08,0.0,3.03,1.37,2.89,0.0,1.6,0.7,0.0,0.0,0.0,0.01,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
53,0.3,0.09,0.03,0.0,0.18,0.14,0.0,2.81,1.34,2.85,0.0,1.8,1.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
54,0.26,0.0,0.07,0.0,0.13,0.14,0.0,2.63,1.32,2.73,0.0,1.85,1.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
55,0.2,0.0,0.09,0.0,0.12,0.07,0.0,2.62,1.28,2.38,0.0,1.94,1.24,0.0,0.02,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
56,0.16,0.0,0.07,0.0,0.1,0.03,0.0,2.71,1.25,2.16,0.0,1.96,1.08,0.0,0.02,0.05,0.01,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
57,0.1,0.0,0.11,0.0,0.09,0.03,0.0,2.58,1.17,2.08,0.0,1.99,1.04,0.0,0.02,0.13,0.01,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
58,0.08,0.0,0.13,0.01,0.1,0.01,0.0,2.38,1.12,2.11,0.14,1.97,1.32,0.06,0.06,0.14,0.01,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
59,0.05,0.0,0.14,0.01,0.14,0.0,0.0,2.2,1.09,2.01,0.27,2.03,1.38,0.06,0.06,0.26,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
60,0.05,0.0,0.07,0.01,0.15,0.0,0.0,2.27,1.11,1.76,0.42,1.9,1.15,0.06,0.06,0.34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
61,0.02,0.0,0.05,0.0,0.1,0.0,0.0,2.34,1.11,1.66,0.27,1.72,0.79,0.0,0.0,0.35,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
62,0.01,0.0,0.08,0.0,0.04,0.0,0.0,2.3,1.11,1.66,0.15,1.56,0.75,0.0,0.0,0.36,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.13,0.0,0.0,0.0,0.0,2.25,1.06,1.82,0.0,1.52,0.71,0.0,0.0,0.39,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.25,0.0,0.0,0.0,0.0,2.24,1.01,1.94,0.0,1.47,0.43,0.0,0.0,0.47,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.33,0.0,0.0,0.0,0.0,2.18,0.98,2.03,0.32,1.5,0.57,0.0,0.0,0.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.34,0.0,0.0,0.0,0.0,2.12,0.96,1.97,0.32,1.48,0.46,0.0,0.01,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.35,0.0,0.0,0.0,0.0,2.1,0.94,1.93,0.48,1.52,0.61,0.0,0.01,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.29,0.0,0.0,0.0,0.0,2.13,0.83,1.81,0.17,1.29,0.38,0.0,0.01,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.25,0.0,0.0,0.0,0.0,2.05,0.75,1.83,0.17,1.17,0.44,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.9,0.62,1.75,0.34,0.92,0.29,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
71,0.01,0.0,0.27,0.0,0.0,0.0,0.0,1.84,0.65,1.68,0.74,1.11,0.07,0.03,0.08,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
72,0.01,0.0,0.34,0.03,0.0,0.0,0.0,1.9,0.57,1.53,1.39,1.02,0.0,0.03,0.06,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
73,0.01,0.0,0.3,0.03,0.0,0.0,0.0,2.08,0.64,1.49,1.33,1.21,0.0,0.03,0.06,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
74,0.03,0.0,0.26,0.08,0.0,0.0,0.0,2.21,0.55,1.46,1.0,0.8,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
75,0.03,0.0,0.23,0.09,0.0,0.0,0.0,2.13,0.58,1.32,1.16,1.01,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
76,0.11,0.01,0.2,0.18,0.0,0.0,0.0,1.96,0.46,1.27,1.22,0.85,0.0,0.0,0.0,0.04,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
77,0.14,0.14,0.29,0.13,0.0,0.0,0.0,1.82,0.43,1.37,1.35,0.83,0.0,0.0,0.0,0.02,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
78,0.25,0.46,0.4,0.09,0.0,0.0,0.0,1.92,0.42,1.72,0.89,0.68,0.1,0.0,0.18,0.02,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
79,0.27,0.64,0.49,0.0,0.0,0.0,0.0,1.95,0.45,1.87,0.55,1.05,0.55,0.17,0.53,0.0,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
80,0.3,0.63,0.5,0.0,0.0,0.0,0.0,2.08,0.51,1.87,0.71,1.5,0.72,0.32,0.71,0.0,0.09,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
81,0.28,0.5,0.53,0.0,0.0,0.0,0.0,1.93,0.47,1.63,1.01,1.44,0.62,0.5,0.65,0.09,0.09,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
82,0.28,0.5,0.61,0.0,0.0,0.0,0.0,1.78,0.43,1.4,1.68,0.97,0.17,0.47,0.3,0.29,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
83,0.31,0.48,0.68,0.0,0.0,0.0,0.0,1.61,0.37,1.33,1.75,0.5,0.0,0.45,0.12,0.47,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
84,0.35,0.43,0.8,0.01,0.0,0.0,0.0,1.63,0.3,1.39,1.1,0.29,0.0,0.28,0.14,0.78,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
85,0.37,0.25,0.93,0.02,0.0,0.0,0.0,1.68,0.21,1.61,0.44,0.12,0.0,0.13,0.36,1.37,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
86,0.39,0.14,1.14,0.02,0.0,0.0,0.0,1.64,0.18,1.53,0.15,0.05,0.0,0.1,0.8,1.85,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
87,0.34,0.0,1.23,0.02,0.0,0.0,0.0,1.67,0.25,1.49,0.86,0.16,0.0,0.15,0.82,1.81,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
88,0.35,0.0,1.2,0.0,0.0,0.0,0.0,1.49,0.28,1.14,2.0,0.2,0.0,0.19,0.6,1.14,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
89,0.27,0.0,1.05,0.0,0.0,0.0,0.0,1.37,0.27,0.99,3.15,0.16,0.0,0.1,0.16,0.49,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
90,0.2,0.0,0.93,0.01,0.0,0.0,0.0,1.15,0.25,0.85,3.15,0.15,0.0,0.1,0.0,0.57,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
91,0.11,0.0,0.85,0.1,0.0,0.0,0.0,1.42,0.32,1.1,2.06,0.28,0.0,0.06,0.0,0.61,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
92,0.07,0.0,0.85,0.12,0.0,0.0,0.0,1.44,0.34,1.12,0.86,0.44,0.0,0.1,0.0,1.37,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
93,0.07,0.0,0.9,0.11,0.0,0.0,0.0,1.63,0.38,1.25,0.25,0.52,0.0,0.09,0.0,1.33,0.02,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
94,0.11,0.0,0.94,0.02,0.0,0.0,0.0,1.62,0.38,1.15,0.58,0.59,0.0,0.09,0.0,1.4,0.02,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
95,0.17,0.0,0.98,0.0,0.0,0.0,0.0,1.83,0.44,1.31,0.61,0.61,0.0,0.05,0.0,0.97,0.05,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
