frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
46,0.03,0.0,0.0,0.0,1.22,0.74,0.0,1.63,1.6,0.88,0.0,0.51,0.05,0.0,0.29,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
47,0.06,0.0,0.0,0.0,1.24,0.68,0.0,1.52,1.65,0.96,0.0,0.46,0.05,0.0,0.3,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48,0.06,0.0,0.0,0.0,1.32,0.76,0.0,1.56,1.78,1.02,0.0,0.4,0.0,0.06,0.38,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
49,0.07,0.01,0.0,0.0,1.39,0.92,0.0,1.57,1.85,1.19,0.0,0.37,0.07,0.17,0.28,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
50,0.05,0.01,0.0,0.0,1.54,0.83,0.0,1.71,1.98,1.49,0.08,0.47,0.09,0.31,0.17,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
51,0.05,0.01,0.0,0.0,1.63,0.68,0.0,1.78,2.14,1.82,0.13,0.64,0.14,0.31,0.06,0.51,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
52,0.06,0.0,0.0,0.0,1.81,0.54,0.0,1.94,2.25,2.03,0.4,0.7,0.34,0.2,0.0,0.31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
53,0.05,0.0,0.0,0.0,1.88,0.55,0.0,2.09,2.31,1.9,0.6,0.72,0.62,0.06,0.0,0.28,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
54,0.05,0.0,0.0,0.0,1.95,0.56,0.0,2.19,2.24,1.35,0.6,0.55,0.88,0.0,0.16,0.32,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,1.78,0.66,0.0,2.13,2.13,0.7,0.38,0.47,0.83,0.0,0.46,0.51,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
56,0.1,0.0,0.0,0.0,1.65,1.08,0.0,1.91,1.9,0.18,0.09,0.39,0.62,0.1,0.68,0.72,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
57,0.2,0.01,0.0,0.0,1.63,1.63,0.0,1.66,1.71,0.01,0.05,0.28,0.31,0.11,0.77,0.88,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
58,0.45,0.2,0.0,0.04,1.67,1.89,0.0,1.43,1.57,0.15,0.03,0.24,0.09,0.16,0.71,0.92,0.15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
59,0.47,0.33,0.0,0.04,1.68,1.83,0.04,1.29,1.61,0.31,0.03,0.2,0.04,0.06,0.76,0.96,0.19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
60,0.53,0.37,0.0,0.04,1.61,1.47,0.1,1.28,1.66,0.44,0.03,0.31,0.04,0.06,0.89,1.0,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
61,0.42,0.18,0.0,0.04,1.56,1.46,0.17,1.4,1.75,0.39,0.0,0.38,0.05,0.0,1.01,1.05,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
62,0.49,0.05,0.0,0.09,1.53,1.16,0.27,1.5,1.78,0.42,0.0,0.26,0.01,0.0,1.15,1.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
63,0.4,0.0,0.0,0.15,1.49,1.23,0.36,1.6,1.83,0.43,0.0,0.22,0.01,0.0,1.26,1.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
64,0.37,0.14,0.0,0.17,1.53,1.17,0.51,1.63,1.9,0.74,0.0,0.18,0.0,0.0,1.39,1.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
65,0.29,0.18,0.0,0.23,1.58,1.43,0.53,1.69,1.93,0.81,0.0,0.29,0.0,0.0,1.46,1.22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
66,0.31,0.4,0.0,0.3,1.63,1.55,0.6,1.71,1.95,0.91,0.0,0.32,0.0,0.0,1.34,1.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
67,0.32,0.47,0.04,0.25,1.64,1.91,0.6,1.8,1.94,0.78,0.0,0.27,0.03,0.0,1.17,1.04,0.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
68,0.36,0.68,0.04,0.14,1.65,2.08,0.59,2.0,2.03,0.81,0.03,0.19,0.05,0.0,1.07,0.89,0.49,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
69,0.32,0.47,0.04,0.0,1.68,2.47,0.5,2.1,2.0,0.85,0.03,0.2,0.2,0.0,0.98,0.87,0.83,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
70,0.21,0.26,0.0,0.0,1.62,2.3,0.27,2.12,2.0,0.87,0.03,0.3,0.24,0.0,1.02,1.08,0.7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
71,0.06,0.0,0.0,0.0,1.54,2.21,0.13,1.96,1.9,0.92,0.0,0.36,0.22,0.08,0.95,1.41,0.35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,1.44,1.99,0.01,1.88,1.89,0.9,0.0,0.27,0.07,0.16,0.94,1.51,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,1.37,1.96,0.01,1.83,1.87,0.88,0.0,0.19,0.0,0.22,0.95,1.51,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,1.31,2.06,0.02,1.81,1.91,0.85,0.0,0.16,0.02,0.16,0.94,1.48,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
75,0.01,0.0,0.0,0.0,1.26,1.96,0.02,1.71,1.89,0.88,0.0,0.13,0.07,0.07,1.04,1.51,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
76,0.01,0.0,0.0,0.0,1.26,1.96,0.02,1.63,1.89,0.79,0.0,0.18,0.12,0.01,0.96,1.38,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
77,0.04,0.0,0.0,0.01,1.24,1.86,0.08,1.7,1.92,1.03,0.05,0.2,0.14,0.0,0.66,1.04,0.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
78,0.12,0.14,0.0,0.22,1.39,1.7,0.17,1.91,2.07,1.55,0.1,0.2,0.11,0.0,0.27,0.53,0.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
79,0.13,0.27,0.0,0.46,1.6,1.6,0.27,2.08,2.15,2.06,0.26,0.12,0.06,0.0,0.0,0.15,0.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
80,0.09,0.27,0.0,0.45,1.83,1.52,0.32,2.24,2.22,2.11,0.25,0.05,0.01,0.0,0.15,0.0,0.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
81,0.01,0.13,0.0,0.24,1.89,1.3,0.47,2.49,2.2,1.83,0.21,0.05,0.0,0.0,0.27,0.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
82,0.0,0.0,0.0,0.0,1.91,0.71,0.73,2.93,2.26,1.61,0.03,0.0,0.0,0.0,0.36,0.0,0.34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
