frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.39,0.18,0.0,0.0,0.0,0.18,0.0,0.11,0.73,0.03,0.52,0.1,0.14,0.0,0.66,0.0,1.12,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.42,0.3,0.0,0.0,0.0,0.23,0.0,0.09,0.83,0.01,0.43,0.0,0.07,0.0,0.9,0.0,1.06,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.49,0.4,0.0,0.0,0.01,0.34,0.0,0.14,0.88,0.04,0.47,0.0,0.1,0.0,0.71,0.0,1.01,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.39,0.44,0.0,0.0,0.03,0.3,0.0,0.2,0.88,0.13,0.47,0.1,0.2,0.0,0.48,0.0,0.87,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.23,0.33,0.0,0.0,0.05,0.33,0.0,0.27,0.91,0.3,0.57,0.24,0.19,0.0,0.33,0.0,0.71,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.04,0.13,0.0,0.0,0.06,0.21,0.0,0.23,0.93,0.31,0.6,0.4,0.11,0.0,0.39,0.0,0.56,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.0,0.02,0.0,0.0,0.04,0.3,0.0,0.45,0.88,0.23,0.49,0.53,0.0,0.0,0.56,0.06,0.48,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,0.01,0.01,0.0,0.0,0.02,0.35,0.0,0.63,0.8,0.04,0.23,0.56,0.0,0.0,0.56,0.06,0.28,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,0.02,0.01,0.0,0.0,0.0,0.61,0.0,0.86,0.71,0.1,0.04,0.62,0.0,0.0,0.56,0.09,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.09,0.03,0.0,0.0,0.0,0.81,0.0,0.89,0.7,0.25,0.0,0.63,0.0,0.0,0.47,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.21,0.18,0.0,0.0,0.0,0.95,0.0,1.0,0.71,0.55,0.0,0.68,0.0,0.0,0.47,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.29,0.17,0.06,0.0,0.0,1.15,0.0,1.14,0.68,0.59,0.0,0.73,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.38,0.16,0.24,0.0,0.03,1.4,0.0,1.22,0.66,0.68,0.0,0.74,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.29,0.02,0.31,0.0,0.03,1.55,0.0,1.14,0.62,0.5,0.13,0.74,0.0,0.0,0.18,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.26,0.02,0.25,0.0,0.03,1.44,0.0,1.09,0.63,0.43,0.13,0.71,0.0,0.0,0.2,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.15,0.0,0.15,0.0,0.0,1.27,0.0,1.02,0.54,0.3,0.14,0.73,0.0,0.0,0.28,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.13,0.0,0.16,0.0,0.08,1.34,0.0,1.0,0.54,0.31,0.01,0.76,0.04,0.0,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.14,0.0,0.16,0.0,0.15,1.35,0.0,0.89,0.6,0.42,0.01,0.83,0.04,0.0,0.15,0.27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.09,0.0,0.13,0.0,0.32,1.41,0.0,0.78,0.82,0.54,0.0,0.91,0.2,0.0,0.09,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.09,0.0,0.05,0.0,0.44,1.24,0.0,0.81,1.01,0.59,0.0,0.89,0.35,0.0,0.3,0.31,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.04,0.0,0.55,1.22,0.0,0.82,1.16,0.68,0.0,0.91,0.56,0.0,0.38,0.27,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.55,1.15,0.0,0.84,1.21,0.79,0.0,0.89,0.44,0.0,0.35,0.21,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.52,1.28,0.0,0.7,1.16,0.93,0.01,1.09,0.33,0.0,0.13,0.14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.46,1.3,0.0,0.59,1.09,0.99,0.01,1.17,0.23,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.43,1.34,0.0,0.55,1.02,0.98,0.03,1.3,0.19,0.03,0.0,0.16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.38,1.17,0.0,0.6,1.02,0.92,0.02,1.33,0.11,0.03,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.39,1.2,0.0,0.61,1.04,0.89,0.09,1.3,0.0,0.03,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.38,1.17,0.0,0.5,1.04,0.9,0.19,1.21,0.02,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.39,1.08,0.0,0.52,1.05,0.81,0.28,1.08,0.02,0.0,0.0,0.23,0.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.31,0.68,0.0,0.53,1.08,0.76,0.41,1.02,0.02,0.0,0.0,0.26,0.34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
41,0.0,0.0,0.0,0.0,0.28,0.42,0.0,0.58,1.1,0.61,0.38,0.98,0.04,0.0,0.0,0.24,0.47,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
42,0.0,0.0,0.0,0.0,0.24,0.34,0.0,0.37,0.98,0.5,0.38,0.89,0.04,0.0,0.0,0.2,0.33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
43,0.0,0.0,0.0,0.0,0.27,0.73,0.0,0.18,0.79,0.25,0.33,0.74,0.04,0.0,0.0,0.14,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
44,0.0,0.0,0.0,0.0,0.3,1.09,0.01,0.03,0.59,0.13,0.34,0.61,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.28,1.42,0.06,0.01,0.44,0.07,0.29,0.54,0.02,0.06,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.33,1.41,0.13,0.01,0.25,0.07,0.17,0.6,0.03,0.2,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.33,1.43,0.12,0.0,0.1,0.0,0.06,0.7,0.03,0.31,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.4,1.33,0.07,0.0,0.07,0.0,0.03,0.72,0.0,0.32,0.07,0.28,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.41,1.28,0.01,0.0,0.11,0.0,0.04,0.67,0.0,0.18,0.14,0.55,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.39,1.13,0.0,0.0,0.12,0.0,0.08,0.51,0.0,0.07,0.24,0.83,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.35,0.96,0.0,0.0,0.06,0.0,0.12,0.51,0.0,0.0,0.25,1.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.32,0.9,0.04,0.0,0.04,0.0,0.15,0.46,0.02,0.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.29,0.71,0.04,0.0,0.02,0.0,0.18,0.45,0.05,0.0,0.18,0.86,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
54,0.0,0.0,0.0,0.04,0.3,0.68,0.04,0.0,0.02,0.0,0.13,0.5,0.08,0.12,0.14,0.69,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
55,0.0,0.0,0.0,0.04,0.28,0.47,0.0,0.0,0.01,0.0,0.14,0.59,0.06,0.22,0.14,0.55,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.04,0.3,0.47,0.0,0.0,0.0,0.0,0.09,0.61,0.03,0.4,0.1,0.39,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.34,0.42,0.03,0.0,0.0,0.0,0.09,0.64,0.0,0.57,0.06,0.27,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.06,0.4,0.41,0.03,0.0,0.0,0.0,0.05,0.69,0.07,0.76,0.02,0.13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.03,0.08,0.42,0.47,0.03,0.01,0.01,0.0,0.03,0.81,0.1,0.88,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.03,0.08,0.42,0.44,0.0,0.02,0.01,0.0,0.03,0.87,0.13,0.9,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.03,0.04,0.41,0.53,0.0,0.02,0.01,0.0,0.0,0.92,0.08,0.95,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.11,0.39,0.47,0.0,0.01,0.05,0.0,0.0,0.94,0.05,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.1,0.36,0.56,0.0,0.01,0.11,0.0,0.0,0.94,0.03,0.97,0.02,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.14,0.36,0.51,0.0,0.01,0.14,0.0,0.0,0.85,0.02,0.95,0.02,0.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.05,0.39,0.55,0.0,0.0,0.15,0.0,0.0,0.7,0.04,0.89,0.02,0.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.05,0.44,0.51,0.0,0.0,0.17,0.0,0.0,0.63,0.03,0.87,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.45,0.5,0.0,0.0,0.25,0.0,0.0,0.66,0.02,0.84,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.45,0.4,0.0,0.0,0.28,0.03,0.0,0.65,0.06,0.86,0.01,0.13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.38,0.24,0.0,0.0,0.28,0.03,0.0,0.55,0.06,0.88,0.02,0.21,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.02,0.0,0.38,0.21,0.0,0.0,0.25,0.03,0.0,0.43,0.06,0.87,0.11,0.28,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.09,0.05,0.36,0.36,0.01,0.0,0.15,0.0,0.0,0.34,0.0,0.85,0.21,0.37,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.09,0.23,0.3,0.53,0.01,0.0,0.07,0.0,0.0,0.27,0.0,0.84,0.24,0.53,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.08,0.37,0.18,0.53,0.01,0.0,0.0,0.0,0.0,0.15,0.0,0.84,0.24,0.77,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.32,0.05,0.42,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.84,0.14,0.91,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.14,0.03,0.42,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.83,0.12,0.79,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.03,0.61,0.01,0.0,0.0,0.0,0.0,0.03,0.0,0.79,0.03,0.53,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.05,0.59,0.03,0.0,0.0,0.0,0.0,0.11,0.0,0.77,0.03,0.29,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.1,0.73,0.03,0.0,0.0,0.0,0.0,0.2,0.0,0.75,0.0,0.23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.14,0.59,0.02,0.0,0.0,0.0,0.0,0.24,0.0,0.68,0.0,0.21,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.16,0.52,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.67,0.0,0.13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.03,0.12,0.4,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.72,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.08,0.07,0.54,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.85,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.08,0.05,0.63,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.95,0.0,0.27,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.18,0.03,0.61,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.93,0.02,0.49,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.06,0.18,0.04,0.64,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.85,0.02,0.62,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.08,0.18,0.04,0.7,0.07,0.0,0.0,0.0,0.0,0.15,0.0,0.73,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.08,0.06,0.05,0.71,0.13,0.0,0.0,0.0,0.0,0.08,0.0,0.66,0.22,0.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
88,0.0,0.0,0.02,0.07,0.03,0.52,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.3,0.66,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
89,0.0,0.0,0.0,0.07,0.02,0.48,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.4,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
90,0.0,0.0,0.03,0.11,0.0,0.57,0.09,0.0,0.0,0.0,0.18,0.0,0.0,0.17,0.47,0.59,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
91,0.0,0.0,0.05,0.05,0.0,0.57,0.01,0.01,0.0,0.0,0.37,0.05,0.0,0.0,0.71,0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
92,0.0,0.0,0.1,0.05,0.0,0.62,0.0,0.01,0.0,0.0,0.41,0.07,0.0,0.0,0.9,1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
93,0.0,0.0,0.07,0.0,0.0,0.6,0.02,0.01,0.0,0.0,0.39,0.09,0.0,0.0,0.98,1.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
94,0.0,0.0,0.05,0.0,0.0,0.71,0.13,0.0,0.0,0.0,0.32,0.04,0.0,0.0,0.92,1.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.67,0.26,0.0,0.0,0.0,0.47,0.01,0.0,0.0,0.8,0.82,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
