frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
27,0.03,0.01,0.83,0.0,0.69,1.49,0.0,0.37,0.05,0.0,1.5,0.97,0.56,0.0,0.51,0.81,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
28,0.06,0.01,0.85,0.0,0.63,1.32,0.0,0.44,0.03,0.0,1.87,1.23,0.82,0.08,0.96,0.87,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
29,0.08,0.01,0.87,0.0,0.64,1.49,0.0,0.31,0.02,0.0,2.28,1.47,1.03,0.32,0.81,0.54,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
30,0.14,0.0,0.87,0.0,0.69,1.58,0.0,0.36,0.0,0.0,2.85,1.92,1.26,0.38,0.81,0.27,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
31,0.13,0.01,0.84,0.0,0.77,1.76,0.0,0.41,0.0,0.0,3.35,1.94,1.3,0.44,0.47,0.09,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
32,0.14,0.01,0.86,0.0,0.71,1.73,0.0,0.48,0.0,0.0,3.06,1.59,0.63,0.2,0.44,0.42,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
33,0.19,0.07,0.88,0.0,0.68,1.74,0.0,0.63,0.0,0.0,2.35,1.27,0.34,0.13,0.66,0.61,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
34,0.2,0.1,0.98,0.0,0.66,1.78,0.0,0.63,0.0,0.0,2.04,0.99,0.1,0.0,0.92,0.78,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
35,0.22,0.18,0.93,0.0,0.76,1.86,0.0,0.47,0.03,0.0,2.51,1.0,0.1,0.06,0.76,0.46,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
36,0.18,0.12,0.95,0.0,0.77,1.94,0.0,0.24,0.02,0.0,2.56,1.0,0.1,0.06,0.39,0.26,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
37,0.28,0.08,0.89,0.0,0.7,2.11,0.0,0.31,0.02,0.0,2.82,1.25,0.15,0.06,0.06,0.26,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
38,0.34,0.11,0.9,0.0,0.55,2.06,0.0,0.73,0.0,0.0,2.15,1.74,0.52,0.0,0.1,0.36,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
39,0.36,0.13,0.85,0.0,0.4,1.99,0.0,1.09,0.0,0.0,2.72,1.92,1.15,0.0,0.51,0.36,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
40,0.4,0.17,0.84,0.0,0.39,2.2,0.0,1.13,0.0,0.0,3.56,2.1,1.53,0.0,0.52,0.1,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
41,0.64,0.31,0.66,0.0,0.46,2.53,0.07,0.98,0.0,0.0,4.3,1.71,1.52,0.0,0.58,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
42,0.84,0.49,0.46,0.0,0.53,2.7,0.07,1.04,0.0,0.0,3.63,1.78,1.1,0.0,0.49,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
43,0.94,0.68,0.44,0.0,0.52,2.57,0.23,1.12,0.0,0.0,2.52,1.72,1.05,0.0,0.83,0.07,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
44,0.73,0.55,0.43,0.0,0.36,1.91,0.16,1.12,0.0,0.0,2.87,1.69,0.68,0.01,1.33,0.08,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
45,0.56,0.36,0.47,0.0,0.25,1.66,0.3,0.9,0.0,0.0,2.33,1.49,0.52,0.08,1.32,0.02,0.28,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
46,0.38,0.13,0.36,0.0,0.11,1.32,0.2,0.63,0.0,0.0,2.65,1.03,0.23,0.08,1.46,0.02,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
47,0.4,0.0,0.39,0.0,0.19,1.56,0.3,0.44,0.0,0.0,1.55,0.76,0.23,0.07,1.3,0.01,0.24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48,0.39,0.01,0.41,0.0,0.29,1.43,0.31,0.24,0.0,0.0,1.23,0.56,0.19,0.0,1.13,0.32,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.36,0.09,0.45,0.0,0.51,1.42,0.25,0.49,0.0,0.0,0.78,0.57,0.0,0.06,1.28,0.79,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.25,0.25,0.49,0.03,0.66,1.35,0.15,0.47,0.08,0.0,0.97,0.66,0.0,0.06,1.31,1.15,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
51,0.22,0.28,0.44,0.03,0.8,1.37,0.0,0.4,0.16,0.0,0.97,0.51,0.0,0.06,1.67,1.43,0.17,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
52,0.21,0.19,0.32,0.03,0.82,1.32,0.0,0.15,0.16,0.0,0.54,0.47,0.0,0.0,1.53,1.46,0.13,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
53,0.26,0.12,0.31,0.0,0.75,1.22,0.0,0.1,0.14,0.0,0.0,0.29,0.0,0.0,1.07,1.34,0.14,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
54,0.32,0.15,0.35,0.08,0.68,1.42,0.0,0.1,0.09,0.0,0.0,0.22,0.0,0.0,0.62,1.19,0.22,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
55,0.38,0.3,0.42,0.08,0.63,1.48,0.01,0.0,0.19,0.0,0.0,0.23,0.0,0.04,0.24,1.0,0.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
56,0.34,0.34,0.34,0.08,0.66,1.49,0.01,0.0,0.24,0.0,0.0,0.42,0.0,0.04,0.33,1.38,0.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
57,0.21,0.35,0.27,0.08,0.7,1.29,0.12,0.0,0.29,0.0,0.0,0.38,0.0,0.04,0.26,1.18,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
58,0.07,0.19,0.14,0.08,0.69,1.1,0.1,0.0,0.29,0.0,0.35,0.19,0.0,0.0,0.2,1.14,0.18,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.02,0.06,0.14,0.08,0.63,1.06,0.1,0.0,0.27,0.0,0.35,0.28,0.0,0.2,0.09,0.65,0.15,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
60,0.02,0.0,0.1,0.03,0.63,1.15,0.0,0.0,0.28,0.0,0.35,0.48,0.0,0.5,0.09,0.4,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
61,0.02,0.0,0.17,0.03,0.54,1.26,0.01,0.0,0.2,0.0,0.0,0.5,0.0,0.5,0.0,0.35,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
62,0.0,0.0,0.21,0.04,0.64,1.22,0.01,0.0,0.41,0.0,0.0,0.48,0.0,0.39,0.16,0.66,0.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
63,0.0,0.0,0.29,0.07,0.71,1.12,0.1,0.0,0.54,0.0,0.0,0.3,0.0,0.09,0.18,1.07,0.44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
64,0.0,0.0,0.32,0.07,0.92,1.19,0.09,0.0,0.79,0.0,0.0,0.33,0.0,0.15,0.2,1.18,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.37,0.07,0.93,1.27,0.09,0.0,0.68,0.0,0.02,0.07,0.0,0.06,0.18,1.19,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.39,0.02,0.92,1.29,0.01,0.0,0.66,0.0,0.02,0.15,0.0,0.25,0.17,0.88,0.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.38,0.02,0.9,1.15,0.01,0.0,0.45,0.0,0.02,0.1,0.0,0.19,0.16,0.91,0.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.34,0.06,0.93,0.96,0.01,0.0,0.42,0.0,0.0,0.29,0.0,0.25,0.07,0.75,0.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.35,0.09,0.95,0.94,0.01,0.0,0.27,0.0,0.04,0.19,0.0,0.06,0.05,0.69,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.41,0.09,0.94,0.96,0.0,0.0,0.36,0.0,0.04,0.19,0.0,0.06,0.1,0.34,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
71,0.03,0.0,0.48,0.03,0.91,1.16,0.07,0.0,0.33,0.0,0.04,0.04,0.0,0.0,0.06,0.05,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
72,0.03,0.0,0.52,0.0,0.91,1.15,0.07,0.0,0.45,0.0,0.0,0.2,0.0,0.02,0.06,0.04,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
73,0.03,0.0,0.49,0.0,0.94,1.24,0.17,0.0,0.53,0.0,0.0,0.54,0.0,0.09,0.07,0.12,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.44,0.0,0.98,1.33,0.21,0.0,0.67,0.0,0.0,0.77,0.0,0.27,0.07,0.17,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.42,0.0,0.99,1.47,0.32,0.0,0.58,0.0,0.0,0.61,0.0,0.25,0.07,0.13,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.44,0.0,1.02,1.56,0.22,0.0,0.55,0.0,0.0,0.44,0.0,0.17,0.0,0.32,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.51,0.0,1.04,1.64,0.11,0.0,0.43,0.0,0.0,0.17,0.0,0.01,0.0,0.52,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.59,0.0,1.09,1.75,0.0,0.0,0.51,0.0,0.0,0.17,0.0,0.01,0.0,0.64,0.21,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.67,0.0,1.05,1.66,0.03,0.11,0.53,0.0,0.02,0.25,0.0,0.01,0.03,0.38,0.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.73,0.0,1.09,1.6,0.04,0.12,0.63,0.0,0.14,0.5,0.0,0.05,0.07,0.12,0.16,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.78,0.0,1.08,1.54,0.05,0.13,0.69,0.0,0.14,0.84,0.0,0.05,0.3,0.0,0.16,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.73,0.0,1.16,1.53,0.04,0.02,0.73,0.0,0.12,0.59,0.0,0.05,0.27,0.34,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.67,0.0,1.16,1.48,0.14,0.01,0.68,0.0,0.0,0.34,0.0,0.0,0.23,0.91,0.21,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.65,0.03,1.18,1.45,0.13,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.77,0.03,1.17,1.58,0.12,0.13,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.26,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.88,0.03,1.15,1.69,0.12,0.16,0.63,0.0,0.0,0.14,0.0,0.0,0.0,0.41,0.16,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.97,0.05,1.15,1.7,0.12,0.16,0.71,0.0,0.0,0.25,0.0,0.0,0.13,0.3,0.06,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
88,0.0,0.0,0.97,0.07,1.22,1.7,0.16,0.03,0.69,0.0,0.0,0.25,0.0,0.0,0.16,0.3,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
89,0.0,0.0,1.0,0.13,1.31,1.89,0.08,0.12,0.74,0.0,0.0,0.38,0.0,0.0,0.3,0.41,0.13,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
90,0.0,0.0,1.06,0.18,1.4,2.04,0.08,0.12,0.73,0.0,0.0,0.27,0.0,0.0,0.29,0.43,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
91,0.0,0.0,0.99,0.16,1.43,2.15,0.07,0.12,0.77,0.0,0.0,0.37,0.0,0.0,0.26,0.64,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
92,0.0,0.0,0.87,0.1,1.41,2.15,0.03,0.06,0.81,0.0,0.0,0.11,0.0,0.0,0.22,0.52,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
93,0.0,0.0,0.76,0.0,1.38,2.31,0.07,0.1,0.74,0.0,0.0,0.16,0.0,0.0,0.09,0.61,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
94,0.0,0.0,0.72,0.0,1.37,2.39,0.16,0.1,0.66,0.0,0.07,0.05,0.0,0.0,0.09,0.6,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
95,0.0,0.0,0.77,0.0,1.42,2.38,0.21,0.11,0.61,0.0,0.07,0.37,0.0,0.0,0.0,0.85,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
