frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
24,0.0,0.0,1.23,0.21,0.13,0.89,0.0,0.4,0.0,0.0,0.82,0.6,0.44,0.29,1.19,1.06,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,1.3,0.22,0.16,0.85,0.0,0.48,0.0,0.0,0.7,0.72,0.66,0.39,1.15,1.04,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,1.2,0.1,0.14,0.7,0.0,0.54,0.03,0.0,0.84,0.74,0.68,0.3,1.27,1.11,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,1.06,0.03,0.15,0.68,0.0,0.69,0.12,0.0,1.24,0.78,0.58,0.23,1.21,1.02,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,1.07,0.0,0.15,0.7,0.0,0.59,0.19,0.0,1.22,0.66,0.3,0.08,1.21,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,1.22,0.0,0.14,0.7,0.0,0.55,0.24,0.0,1.51,0.52,0.06,0.07,1.01,1.02,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,1.43,0.0,0.13,0.57,0.0,0.51,0.21,0.0,1.17,0.34,0.02,0.05,0.99,0.92,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,1.53,0.0,0.07,0.57,0.0,0.55,0.22,0.0,1.18,0.23,0.0,0.13,0.94,0.98,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,1.59,0.0,0.05,0.53,0.0,0.65,0.27,0.0,1.13,0.28,0.0,0.11,0.9,0.91,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,1.67,0.0,0.03,0.63,0.0,0.61,0.28,0.0,1.29,0.42,0.0,0.14,0.9,0.94,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,1.78,0.0,0.07,0.69,0.06,0.65,0.31,0.0,1.53,0.5,0.0,0.06,0.83,0.91,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,1.67,0.06,0.07,0.53,0.06,0.42,0.19,0.0,1.01,0.36,0.1,0.15,0.88,0.9,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,1.52,0.19,0.05,0.31,0.06,0.24,0.11,0.0,0.77,0.27,0.3,0.32,0.86,0.87,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,1.24,0.23,0.07,0.17,0.0,0.0,0.0,0.0,0.49,0.16,0.44,0.41,0.89,0.75,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
38,0.0,0.0,1.15,0.17,0.16,0.47,0.0,0.02,0.0,0.0,0.77,0.34,0.34,0.33,0.94,0.71,0.01,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
39,0.0,0.0,1.08,0.04,0.26,0.71,0.0,0.02,0.0,0.0,1.06,0.24,0.17,0.11,0.99,0.63,0.01,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
40,0.0,0.0,1.05,0.0,0.28,0.93,0.0,0.02,0.0,0.0,1.48,0.3,0.03,0.01,0.97,0.49,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
41,0.0,0.0,1.06,0.0,0.31,0.85,0.0,0.09,0.0,0.0,1.85,0.32,0.03,0.0,0.83,0.28,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.97,0.0,0.33,0.89,0.0,0.14,0.0,0.0,1.85,0.5,0.01,0.0,0.7,0.36,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
43,0.0,0.0,1.0,0.0,0.35,0.71,0.0,0.13,0.0,0.0,1.77,0.68,0.04,0.01,0.66,0.54,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.91,0.0,0.37,0.77,0.0,0.05,0.0,0.0,1.7,0.72,0.2,0.01,0.74,0.62,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.91,0.0,0.33,0.77,0.0,0.0,0.0,0.0,1.63,0.74,0.23,0.01,0.74,0.47,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.92,0.0,0.28,0.67,0.0,0.0,0.0,0.0,1.57,0.54,0.36,0.0,0.73,0.19,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.95,0.0,0.22,0.69,0.0,0.1,0.0,0.0,1.55,0.48,0.27,0.0,0.67,0.06,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.99,0.0,0.26,0.65,0.0,0.23,0.0,0.0,1.61,0.35,0.26,0.0,0.79,0.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.94,0.0,0.26,0.66,0.0,0.35,0.0,0.0,1.49,0.33,0.2,0.0,0.92,0.21,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.92,0.0,0.26,0.55,0.0,0.4,0.0,0.0,1.22,0.29,0.19,0.0,1.01,0.38,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.85,0.0,0.22,0.63,0.0,0.38,0.0,0.0,0.96,0.26,0.26,0.0,1.08,0.48,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.82,0.0,0.24,0.78,0.0,0.41,0.0,0.0,0.65,0.23,0.26,0.0,1.08,0.56,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.82,0.0,0.28,0.89,0.0,0.46,0.0,0.0,0.33,0.29,0.22,0.0,1.11,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
54,0.0,0.0,0.78,0.0,0.32,0.85,0.0,0.61,0.0,0.0,0.05,0.49,0.17,0.0,1.03,0.56,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
55,0.0,0.0,0.75,0.0,0.38,0.86,0.0,0.64,0.0,0.0,0.0,0.65,0.07,0.0,0.96,0.58,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
56,0.0,0.0,0.68,0.0,0.36,0.75,0.0,0.74,0.0,0.0,0.0,0.59,0.06,0.0,0.93,0.63,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
57,0.0,0.0,0.71,0.0,0.36,0.74,0.0,0.69,0.0,0.0,0.0,0.34,0.0,0.0,0.85,0.36,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
58,0.0,0.0,0.78,0.0,0.32,0.67,0.0,0.68,0.0,0.0,0.0,0.13,0.0,0.0,0.73,0.22,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
59,0.0,0.0,0.9,0.0,0.3,0.64,0.0,0.58,0.0,0.0,0.0,0.08,0.0,0.0,0.64,0.19,0.03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
60,0.0,0.0,0.88,0.0,0.23,0.55,0.0,0.56,0.0,0.0,0.0,0.14,0.0,0.0,0.61,0.36,0.03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
61,0.0,0.0,0.75,0.0,0.23,0.58,0.0,0.61,0.0,0.0,0.0,0.17,0.0,0.0,0.74,0.4,0.07,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
62,0.0,0.0,0.67,0.0,0.26,0.72,0.0,0.65,0.0,0.0,0.0,0.16,0.0,0.0,0.81,0.42,0.07,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
63,0.0,0.0,0.69,0.0,0.29,0.68,0.0,0.64,0.0,0.0,0.0,0.12,0.0,0.0,0.86,0.39,0.07,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
64,0.0,0.0,0.7,0.0,0.28,0.63,0.0,0.62,0.0,0.0,0.0,0.09,0.0,0.0,0.84,0.38,0.02,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
65,0.0,0.0,0.73,0.0,0.23,0.47,0.0,0.5,0.0,0.0,0.0,0.05,0.0,0.0,0.93,0.35,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
66,0.0,0.0,0.75,0.0,0.24,0.57,0.0,0.52,0.0,0.0,0.0,0.09,0.0,0.0,0.97,0.34,0.04,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
67,0.0,0.0,0.78,0.0,0.26,0.72,0.0,0.6,0.0,0.0,0.0,0.18,0.0,0.0,0.95,0.4,0.04,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
68,0.0,0.0,0.73,0.0,0.24,0.71,0.0,0.61,0.0,0.0,0.0,0.16,0.02,0.0,0.95,0.37,0.05,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
69,0.0,0.0,0.63,0.0,0.23,0.76,0.0,0.64,0.0,0.0,0.04,0.17,0.02,0.0,0.96,0.23,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
70,0.0,0.0,0.59,0.0,0.19,0.7,0.0,0.53,0.0,0.0,0.05,0.13,0.08,0.0,1.13,0.11,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
71,0.0,0.0,0.56,0.0,0.24,1.02,0.0,0.65,0.0,0.0,0.05,0.13,0.06,0.0,0.98,0.02,0.07,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
72,0.05,0.0,0.5,0.0,0.42,1.12,0.0,0.74,0.0,0.0,0.0,0.06,0.35,0.0,0.86,0.02,0.46,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
73,0.21,0.0,0.46,0.0,0.67,1.4,0.0,0.79,0.0,0.08,0.0,0.0,0.78,0.0,0.66,0.0,1.12,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
74,0.51,0.0,0.61,0.0,0.93,1.87,0.0,0.81,0.0,0.25,0.0,0.0,1.17,0.0,0.69,0.0,1.61,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
75,0.77,0.0,0.89,0.0,1.18,2.34,0.04,0.89,0.07,0.43,0.0,0.0,1.19,0.0,0.56,0.0,1.77,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
76,0.91,0.0,1.21,0.0,1.38,2.9,0.22,1.07,0.14,0.69,0.0,0.0,0.73,0.0,0.32,0.0,1.55,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
77,0.79,0.0,1.41,0.0,1.55,2.92,0.55,1.19,0.16,0.75,0.0,0.0,0.35,0.0,0.07,0.0,1.36,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
78,0.49,0.0,1.47,0.0,1.5,2.94,0.86,1.14,0.09,0.78,0.0,0.06,0.08,0.0,0.0,0.0,1.27,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
79,0.29,0.0,1.44,0.0,1.42,2.63,1.02,0.97,0.02,0.54,0.0,0.06,0.04,0.0,0.0,0.0,1.16,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
80,0.12,0.0,1.24,0.0,1.2,2.25,1.0,0.76,0.0,0.42,0.0,0.06,0.04,0.0,0.0,0.0,0.98,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
81,0.1,0.0,1.22,0.0,1.07,1.96,0.96,0.67,0.0,0.33,0.0,0.02,0.0,0.0,0.0,0.0,0.78,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
82,0.07,0.02,1.18,0.0,1.01,1.84,0.94,0.61,0.0,0.26,0.0,0.02,0.0,0.0,0.0,0.0,0.91,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
83,0.07,0.05,1.2,0.0,1.04,1.98,0.93,0.53,0.0,0.25,0.0,0.02,0.0,0.0,0.0,0.0,0.88,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
84,0.17,0.15,1.27,0.0,1.0,2.13,0.89,0.51,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
85,0.26,0.22,1.26,0.0,0.89,2.39,0.88,0.55,0.0,0.57,0.0,0.06,0.0,0.0,0.0,0.0,0.96,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
86,0.51,0.39,1.23,0.0,0.75,2.43,0.82,0.65,0.0,0.77,0.0,0.21,0.0,0.0,0.0,0.0,1.29,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
87,0.71,0.53,1.13,0.0,0.58,2.25,0.77,0.67,0.0,0.95,0.0,0.33,0.0,0.0,0.0,0.0,1.15,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
88,0.79,0.7,1.02,0.09,0.36,1.65,0.69,0.74,0.0,0.98,0.0,0.34,0.0,0.0,0.0,0.0,0.9,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
89,0.75,0.67,0.93,0.12,0.2,1.12,0.69,0.9,0.0,1.16,0.0,0.25,0.0,0.0,0.02,0.0,0.41,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
90,0.69,0.69,0.74,0.27,0.09,0.91,0.59,1.02,0.0,1.18,0.0,0.24,0.0,0.0,0.13,0.0,0.1,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
91,0.67,0.66,0.63,0.33,0.06,0.86,0.51,1.13,0.0,1.26,0.0,0.29,0.0,0.0,0.13,0.01,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
92,0.67,0.67,0.55,0.51,0.14,1.06,0.26,1.14,0.0,0.94,0.0,0.25,0.0,0.0,0.11,0.01,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
93,0.48,0.6,0.51,0.65,0.23,1.03,0.24,1.06,0.0,0.68,0.0,0.14,0.1,0.0,0.0,0.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
94,0.42,0.71,0.55,0.5,0.35,1.02,0.1,1.15,0.0,0.46,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
95,0.34,0.91,0.47,0.29,0.47,0.83,0.13,1.17,0.0,0.43,0.0,0.24,0.1,0.01,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
