frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
47,0.05,0.0,1.43,0.0,0.0,0.1,0.15,0.61,0.1,0.27,0.51,0.16,0.0,0.0,0.13,0.0,0.42,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.11,0.0,1.29,0.0,0.11,0.21,0.16,0.63,0.29,0.2,0.45,0.03,0.0,0.0,0.29,0.0,0.36,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.16,0.0,1.36,0.0,0.19,0.24,0.17,0.66,0.36,0.11,0.64,0.0,0.0,0.0,0.62,0.0,0.31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.16,0.0,1.2,0.0,0.3,0.24,0.13,0.56,0.34,0.05,0.85,0.0,0.0,0.0,0.88,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.29,0.0,1.23,0.0,0.3,0.11,0.03,0.53,0.27,0.0,0.75,0.0,0.0,0.0,1.09,0.0,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.7,0.04,1.34,0.0,0.22,0.0,0.0,0.69,0.23,0.07,0.46,0.0,0.0,0.0,1.23,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.8,0.04,1.42,0.0,0.11,0.0,0.0,0.9,0.14,0.12,0.19,0.0,0.0,0.0,1.27,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.72,0.04,1.38,0.0,0.03,0.0,0.0,1.07,0.03,0.12,0.11,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.26,0.0,1.43,0.0,0.05,0.0,0.0,1.18,0.0,0.08,0.11,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
56,0.11,0.0,1.62,0.0,0.11,0.08,0.08,1.36,0.0,0.06,0.04,0.0,0.0,0.0,0.91,0.0,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
57,0.0,0.0,1.89,0.0,0.15,0.24,0.2,1.34,0.0,0.13,0.05,0.0,0.0,0.0,0.68,0.0,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
58,0.0,0.0,2.05,0.0,0.23,0.58,0.41,1.38,0.0,0.19,0.05,0.03,0.0,0.0,0.63,0.0,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
59,0.0,0.0,2.24,0.0,0.2,0.5,0.52,1.3,0.0,0.19,0.05,0.07,0.0,0.0,0.67,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
60,0.0,0.0,2.33,0.0,0.13,0.42,0.49,1.35,0.0,0.17,0.0,0.07,0.0,0.01,0.71,0.21,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
61,0.0,0.0,2.33,0.0,0.04,0.23,0.31,1.35,0.02,0.19,0.0,0.05,0.0,0.01,0.66,0.35,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
62,0.0,0.0,2.19,0.0,0.01,0.39,0.18,1.3,0.06,0.25,0.0,0.02,0.0,0.01,0.66,0.38,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
63,0.0,0.0,2.04,0.0,0.03,0.33,0.08,1.24,0.12,0.27,0.0,0.13,0.0,0.0,0.76,0.38,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
64,0.0,0.0,1.87,0.0,0.02,0.21,0.06,1.15,0.13,0.19,0.01,0.21,0.0,0.0,0.8,0.39,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
65,0.0,0.0,1.81,0.0,0.02,0.08,0.0,1.16,0.15,0.1,0.01,0.35,0.0,0.0,0.77,0.43,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,1.84,0.0,0.0,0.07,0.0,1.08,0.09,0.27,0.04,0.34,0.0,0.0,0.67,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.13,0.0,1.92,0.0,0.0,0.04,0.08,1.0,0.06,0.43,0.07,0.42,0.0,0.0,0.48,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.22,0.0,1.99,0.0,0.0,0.08,0.16,0.99,0.0,0.57,0.07,0.58,0.0,0.0,0.31,0.17,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.29,0.0,1.97,0.0,0.0,0.22,0.28,0.96,0.0,0.49,0.04,0.87,0.22,0.0,0.12,0.05,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.29,0.0,2.02,0.0,0.0,0.34,0.2,0.92,0.0,0.42,0.0,1.2,0.62,0.0,0.11,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.35,0.0,2.05,0.0,0.0,0.39,0.12,0.87,0.0,0.25,0.03,1.47,1.03,0.0,0.06,0.07,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.29,0.0,2.13,0.0,0.0,0.42,0.0,0.74,0.0,0.11,0.03,1.66,1.2,0.0,0.2,0.16,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.15,0.0,2.08,0.0,0.0,0.43,0.0,0.89,0.0,0.0,0.03,1.37,0.79,0.0,0.23,0.16,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,2.01,0.0,0.0,0.31,0.0,0.96,0.0,0.0,0.0,0.83,0.38,0.0,0.35,0.18,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,1.91,0.0,0.0,0.15,0.0,1.25,0.0,0.07,0.01,0.4,0.0,0.0,0.23,0.13,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.02,0.0,1.87,0.0,0.0,0.12,0.0,1.22,0.01,0.12,0.01,0.35,0.0,0.0,0.24,0.22,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.03,0.0,1.84,0.0,0.0,0.14,0.0,1.12,0.01,0.15,0.13,0.45,0.0,0.0,0.2,0.26,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.19,0.0,1.83,0.0,0.0,0.16,0.0,1.06,0.01,0.14,0.12,0.48,0.0,0.0,0.26,0.28,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.36,0.0,1.79,0.0,0.0,0.18,0.0,1.02,0.02,0.11,0.12,0.45,0.0,0.0,0.47,0.47,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.51,0.0,1.77,0.0,0.04,0.32,0.0,1.15,0.21,0.2,0.0,0.39,0.0,0.0,0.75,0.61,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.45,0.0,1.84,0.0,0.15,0.61,0.0,1.2,0.38,0.26,0.0,0.33,0.0,0.0,1.06,0.78,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.37,0.0,1.86,0.0,0.27,0.74,0.0,1.35,0.56,0.47,0.02,0.28,0.0,0.0,1.06,0.64,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
83,0.34,0.0,1.81,0.0,0.28,0.83,0.0,1.33,0.54,0.66,0.17,0.4,0.0,0.0,0.85,0.37,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
84,0.24,0.0,1.66,0.0,0.33,0.75,0.0,1.26,0.6,0.85,0.27,0.28,0.0,0.0,0.61,0.14,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
85,0.19,0.0,1.56,0.0,0.41,0.74,0.03,1.12,0.65,0.74,0.3,0.25,0.0,0.0,0.57,0.0,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
86,0.07,0.0,1.54,0.0,0.59,0.69,0.13,1.02,0.73,0.43,0.23,0.07,0.0,0.0,0.7,0.0,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
87,0.07,0.0,1.46,0.0,0.68,0.65,0.22,0.95,0.73,0.11,0.19,0.08,0.0,0.0,0.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
88,0.0,0.0,1.41,0.0,0.69,0.73,0.27,0.91,0.78,0.15,0.14,0.02,0.0,0.0,0.93,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
89,0.06,0.0,1.31,0.0,0.61,0.7,0.17,0.87,0.82,0.29,0.19,0.07,0.0,0.0,0.78,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
90,0.11,0.0,1.22,0.0,0.44,0.66,0.09,0.88,0.86,0.58,0.15,0.18,0.0,0.0,0.55,0.18,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
91,0.14,0.0,1.02,0.0,0.24,0.39,0.01,0.85,0.78,0.64,0.33,0.32,0.0,0.0,0.21,0.35,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.21,0.0,1.03,0.0,0.12,0.37,0.0,0.86,0.69,0.75,0.29,0.38,0.0,0.0,0.06,0.55,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.16,0.0,1.04,0.0,0.12,0.6,0.0,0.8,0.65,0.68,0.42,0.42,0.0,0.0,0.0,0.57,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.13,0.0,1.14,0.0,0.11,0.84,0.07,0.77,0.63,0.71,0.34,0.53,0.0,0.02,0.0,0.59,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,1.12,0.0,0.1,1.08,0.16,0.73,0.58,0.7,0.51,0.66,0.0,0.06,0.0,0.62,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
