frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
28,0.0,0.0,0.03,0.0,0.27,0.5,0.0,0.83,0.0,0.25,0.25,0.19,0.71,0.11,0.56,1.03,0.51,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.3,0.57,0.0,0.88,0.0,0.5,0.33,0.34,0.84,0.21,0.19,0.47,0.49,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.36,0.47,0.0,0.92,0.0,0.69,0.37,0.42,1.02,0.23,0.0,0.08,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.39,0.51,0.0,0.87,0.0,0.69,0.42,0.32,0.96,0.12,0.06,0.08,0.28,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.32,0.32,0.0,0.77,0.0,0.59,0.44,0.26,0.97,0.02,0.19,0.06,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.25,0.23,0.0,0.79,0.0,0.5,0.55,0.25,0.91,0.0,0.36,0.09,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.19,0.06,0.0,0.82,0.0,0.46,0.61,0.22,0.9,0.0,0.47,0.04,0.26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.18,0.17,0.0,0.78,0.0,0.4,0.65,0.27,0.96,0.0,0.5,0.03,0.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.21,0.19,0.0,0.76,0.0,0.36,0.69,0.3,0.9,0.0,0.49,0.0,0.34,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.23,0.31,0.0,0.72,0.0,0.19,0.85,0.35,0.7,0.0,0.52,0.0,0.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.26,0.45,0.0,0.66,0.0,0.1,0.93,0.24,0.41,0.0,0.82,0.0,0.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.24,0.6,0.0,0.63,0.0,0.0,1.01,0.13,0.15,0.0,1.27,0.0,0.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.22,0.76,0.0,0.64,0.0,0.0,0.98,0.01,0.04,0.0,1.77,0.07,0.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.19,0.87,0.0,0.79,0.0,0.0,0.93,0.0,0.0,0.0,2.0,0.66,0.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.2,0.85,0.0,0.89,0.0,0.0,0.76,0.0,0.0,0.0,2.06,1.26,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.22,1.02,0.0,0.87,0.0,0.0,0.59,0.0,0.1,0.0,1.86,1.53,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.27,0.93,0.0,0.74,0.0,0.1,0.37,0.0,0.36,0.0,1.49,1.13,0.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.31,0.86,0.0,0.61,0.0,0.26,0.28,0.09,0.65,0.0,1.1,0.69,0.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.34,0.5,0.0,0.6,0.0,0.51,0.23,0.17,0.82,0.0,0.78,0.42,0.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.36,0.43,0.0,0.62,0.0,0.66,0.26,0.23,0.81,0.01,0.66,0.28,0.43,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.69,0.03,0.76,0.19,0.18,0.73,0.02,0.61,0.14,0.43,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.44,0.48,0.0,0.69,0.04,0.73,0.16,0.21,0.72,0.02,0.74,0.09,0.31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.43,0.44,0.0,0.71,0.08,0.66,0.19,0.17,0.67,0.01,0.85,0.06,0.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.44,0.66,0.0,0.62,0.09,0.54,0.24,0.24,0.63,0.0,0.88,0.09,0.24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.41,0.63,0.0,0.55,0.15,0.48,0.17,0.17,0.5,0.0,0.9,0.08,0.23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.39,0.68,0.03,0.54,0.2,0.47,0.1,0.26,0.41,0.02,0.8,0.09,0.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.39,0.68,0.03,0.56,0.28,0.61,0.03,0.23,0.25,0.06,0.74,0.03,0.41,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.43,0.77,0.08,0.62,0.31,0.75,0.03,0.31,0.12,0.14,0.61,0.02,0.55,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.49,0.82,0.05,0.53,0.33,0.68,0.01,0.2,0.02,0.15,0.6,0.0,0.46,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.48,0.76,0.05,0.54,0.34,0.43,0.0,0.12,0.01,0.1,0.76,0.12,0.18,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.02,0.0,0.0,0.0,0.41,0.72,0.0,0.53,0.3,0.34,0.19,0.08,0.0,0.06,0.85,0.32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.02,0.0,0.0,0.0,0.24,0.57,0.0,0.48,0.19,0.24,0.35,0.21,0.0,0.12,0.63,0.32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.02,0.0,0.0,0.0,0.09,0.43,0.0,0.35,0.06,0.2,0.58,0.44,0.0,0.23,0.28,0.19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.19,0.0,0.0,0.57,0.45,0.0,0.27,0.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.32,0.0,0.0,0.59,0.38,0.0,0.18,0.01,0.12,0.02,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.01,0.39,0.0,0.42,0.0,0.0,0.58,0.26,0.0,0.07,0.18,0.15,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.1,0.46,0.0,0.58,0.01,0.06,0.53,0.33,0.0,0.0,0.41,0.17,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.25,0.44,0.0,0.67,0.12,0.16,0.38,0.41,0.0,0.0,0.63,0.22,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.39,0.53,0.0,0.65,0.27,0.22,0.16,0.32,0.0,0.0,0.72,0.37,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.47,0.6,0.0,0.64,0.44,0.25,0.02,0.21,0.0,0.0,0.77,0.49,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.01,0.0,0.0,0.0,0.51,0.66,0.0,0.48,0.54,0.3,0.0,0.09,0.0,0.0,0.79,0.62,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.01,0.0,0.0,0.0,0.56,0.67,0.0,0.56,0.58,0.54,0.0,0.21,0.0,0.0,0.65,0.59,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.04,0.0,0.0,0.0,0.63,0.67,0.0,0.56,0.6,0.78,0.05,0.45,0.0,0.01,0.45,0.39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.04,0.0,0.0,0.0,0.72,0.65,0.0,0.61,0.62,0.91,0.06,0.65,0.0,0.01,0.29,0.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.04,0.0,0.0,0.0,0.77,0.69,0.0,0.56,0.65,0.87,0.06,0.7,0.0,0.0,0.26,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.81,0.64,0.0,0.6,0.69,0.82,0.01,0.58,0.02,0.03,0.27,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.81,0.6,0.0,0.61,0.69,0.8,0.0,0.54,0.02,0.03,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.87,0.63,0.0,0.63,0.72,0.79,0.0,0.47,0.02,0.03,0.2,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.93,0.65,0.0,0.64,0.73,0.75,0.0,0.46,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.98,0.71,0.0,0.64,0.77,0.76,0.0,0.5,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.96,0.52,0.0,0.76,0.81,0.75,0.0,0.43,0.0,0.0,0.54,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.93,0.5,0.0,0.8,0.85,0.77,0.0,0.33,0.0,0.0,0.59,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.87,0.53,0.0,0.9,0.87,0.67,0.0,0.16,0.0,0.0,0.63,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.82,0.58,0.0,0.88,0.84,0.61,0.0,0.12,0.0,0.0,0.7,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.78,0.58,0.0,0.87,0.8,0.53,0.0,0.11,0.0,0.0,0.72,0.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.76,0.62,0.0,0.86,0.74,0.52,0.0,0.07,0.0,0.0,0.81,0.57,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.01,0.0,0.73,0.73,0.0,0.9,0.68,0.38,0.0,0.14,0.0,0.0,0.89,0.77,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.01,0.0,0.68,0.62,0.0,1.02,0.62,0.29,0.0,0.08,0.0,0.0,0.94,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.06,0.0,0.03,0.0,0.56,0.41,0.0,1.07,0.51,0.21,0.0,0.15,0.0,0.0,0.88,1.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.06,0.0,0.02,0.0,0.46,0.35,0.0,1.13,0.42,0.23,0.0,0.1,0.0,0.0,0.78,1.37,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.06,0.0,0.02,0.0,0.26,0.37,0.0,0.99,0.22,0.15,0.0,0.18,0.0,0.0,0.67,1.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.13,0.35,0.0,0.84,0.1,0.05,0.0,0.14,0.0,0.03,0.63,1.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.01,0.24,0.0,0.59,0.0,0.0,0.0,0.22,0.0,0.15,0.4,1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.52,0.0,0.0,0.11,0.32,0.0,0.32,0.21,1.03,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.48,0.0,0.0,0.18,0.42,0.0,0.4,0.04,0.82,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.51,0.0,0.0,0.27,0.37,0.0,0.43,0.0,0.56,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
94,0.0,0.0,0.04,0.0,0.02,0.09,0.0,0.49,0.0,0.09,0.2,0.21,0.0,0.26,0.06,0.6,0.18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
95,0.15,0.0,0.05,0.0,0.1,0.48,0.0,0.6,0.05,0.17,0.4,0.13,0.0,0.15,0.2,0.61,0.72,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
