frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.0,0.99,0.18,1.48,2.23,1.74,1.49,0.79,0.0,0.1,0.35,0.0,0.26,1.11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
12,0.0,0.0,0.96,0.17,1.49,2.15,1.7,1.52,0.8,0.0,0.09,0.37,0.0,0.26,1.13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
13,0.0,0.0,0.95,0.17,1.52,2.01,1.68,1.54,0.81,0.0,0.1,0.36,0.0,0.26,1.19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
14,0.0,0.0,0.89,0.12,1.55,1.9,1.62,1.55,0.83,0.03,0.13,0.34,0.0,0.32,1.16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
15,0.0,0.0,0.96,0.09,1.58,1.95,1.67,1.58,0.87,0.03,0.13,0.3,0.0,0.29,1.11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
16,0.0,0.0,0.96,0.05,1.57,1.96,1.65,1.57,0.85,0.03,0.07,0.34,0.0,0.29,1.09,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
17,0.0,0.0,0.92,0.01,1.53,1.86,1.36,1.55,0.86,0.11,0.0,0.23,0.1,0.16,1.11,0.15,0.05,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
18,0.0,0.0,0.69,0.0,1.45,1.66,1.0,1.55,0.82,0.25,0.0,0.14,0.17,0.1,1.0,0.35,0.23,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
19,0.02,0.0,0.62,0.0,1.39,1.53,0.6,1.5,0.82,0.36,0.0,0.0,0.28,0.0,0.9,0.65,0.26,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
20,0.02,0.0,0.61,0.0,1.37,1.52,0.46,1.49,0.75,0.43,0.0,0.0,0.36,0.0,0.85,0.88,0.26,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
21,0.02,0.0,0.8,0.0,1.33,1.51,0.42,1.42,0.71,0.52,0.0,0.0,0.48,0.0,0.94,1.18,0.29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
22,0.0,0.0,0.89,0.0,1.35,1.48,0.39,1.61,0.75,0.79,0.0,0.12,0.63,0.0,0.89,1.32,0.26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
23,0.0,0.0,1.04,0.0,1.37,1.55,0.36,1.68,0.78,1.0,0.0,0.28,0.72,0.0,0.72,1.45,0.21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
24,0.0,0.0,1.14,0.0,1.34,1.51,0.21,1.76,0.82,1.11,0.07,0.41,0.75,0.0,0.49,1.43,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
25,0.0,0.0,1.2,0.0,1.26,1.33,0.15,1.65,0.77,0.99,0.07,0.37,0.65,0.0,0.4,1.34,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
26,0.03,0.0,1.12,0.0,1.17,1.11,0.05,1.64,0.79,0.92,0.07,0.33,0.47,0.0,0.22,1.16,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
27,0.15,0.0,0.94,0.0,1.1,1.05,0.03,1.57,0.84,0.89,0.0,0.39,0.36,0.0,0.15,1.0,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
28,0.36,0.0,0.95,0.0,1.05,1.2,0.0,1.45,0.91,1.08,0.0,0.4,0.39,0.0,0.02,0.94,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
29,0.64,0.0,1.04,0.0,1.07,1.36,0.0,1.34,0.91,1.1,0.0,0.4,0.71,0.0,0.01,1.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
30,0.82,0.0,1.17,0.0,1.17,1.52,0.0,1.27,0.85,1.03,0.0,0.46,0.84,0.08,0.0,1.09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
31,0.89,0.0,1.09,0.0,1.25,1.63,0.0,1.26,0.8,0.78,0.0,0.57,0.92,0.18,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
32,0.8,0.0,1.03,0.0,1.26,1.46,0.0,1.08,0.76,0.6,0.0,0.63,0.81,0.34,0.06,1.25,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
33,0.69,0.0,1.01,0.0,1.26,1.48,0.0,1.03,0.76,0.41,0.0,0.45,0.78,0.37,0.11,1.29,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
34,0.54,0.0,1.12,0.0,1.32,1.55,0.0,1.08,0.77,0.25,0.0,0.32,0.68,0.34,0.25,1.59,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
35,0.41,0.0,1.18,0.0,1.36,1.85,0.0,1.12,0.73,0.09,0.0,0.27,0.55,0.22,0.19,1.89,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
36,0.38,0.0,1.23,0.0,1.34,1.88,0.0,1.1,0.65,0.05,0.0,0.28,0.44,0.15,0.17,2.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
37,0.43,0.0,1.18,0.0,1.29,1.87,0.0,1.05,0.54,0.05,0.15,0.45,0.49,0.1,0.03,2.35,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
38,0.41,0.0,1.12,0.0,1.27,1.78,0.0,0.99,0.51,0.18,0.31,0.55,0.53,0.12,0.03,2.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
39,0.4,0.0,1.05,0.0,1.27,1.75,0.0,0.94,0.48,0.28,0.54,0.68,0.55,0.17,0.0,2.24,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
40,0.35,0.0,1.05,0.0,1.21,1.63,0.0,0.85,0.49,0.32,0.56,0.64,0.48,0.24,0.0,2.13,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
41,0.33,0.0,1.05,0.0,1.13,1.44,0.0,0.84,0.48,0.19,0.4,0.65,0.42,0.25,0.0,2.16,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
42,0.19,0.0,0.99,0.0,1.11,1.39,0.0,0.81,0.52,0.14,0.31,0.72,0.31,0.24,0.04,2.11,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
43,0.07,0.0,0.98,0.0,1.14,1.43,0.0,0.79,0.55,0.05,0.18,0.75,0.15,0.19,0.12,2.14,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
44,0.0,0.0,1.07,0.0,1.18,1.69,0.0,0.89,0.57,0.05,0.2,0.74,0.0,0.11,0.18,1.97,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
45,0.0,0.0,1.1,0.0,1.13,1.76,0.0,1.01,0.56,0.0,0.06,0.54,0.0,0.04,0.16,1.77,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
46,0.0,0.0,1.11,0.0,1.0,1.8,0.0,1.11,0.5,0.09,0.03,0.46,0.0,0.0,0.09,1.37,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
47,0.0,0.0,0.94,0.0,0.79,1.4,0.0,1.07,0.45,0.24,0.01,0.29,0.0,0.0,0.03,0.89,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
48,0.0,0.0,0.92,0.0,0.63,1.11,0.0,1.08,0.44,0.41,0.06,0.27,0.0,0.08,0.0,0.39,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.82,0.0,0.61,0.99,0.0,1.15,0.48,0.48,0.13,0.26,0.0,0.14,0.0,0.09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.89,0.0,0.64,1.12,0.0,1.2,0.49,0.58,0.23,0.35,0.0,0.14,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.09,0.0,0.88,0.0,0.73,1.3,0.0,1.24,0.57,0.67,0.26,0.36,0.0,0.06,0.0,0.0,0.35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
52,0.19,0.0,0.84,0.0,0.8,1.24,0.0,1.25,0.62,0.8,0.18,0.32,0.0,0.0,0.0,0.05,0.59,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
53,0.33,0.0,0.81,0.0,0.83,1.24,0.0,1.21,0.63,0.82,0.09,0.19,0.0,0.0,0.0,0.19,0.67,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
54,0.39,0.0,0.9,0.0,0.78,1.29,0.0,1.16,0.53,0.77,0.0,0.17,0.0,0.0,0.0,0.39,0.54,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
55,0.32,0.0,1.12,0.0,0.69,1.38,0.0,1.17,0.41,0.73,0.0,0.08,0.0,0.0,0.0,0.58,0.49,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
56,0.18,0.0,1.18,0.0,0.64,1.37,0.0,1.28,0.37,0.57,0.0,0.08,0.0,0.0,0.0,0.69,0.46,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
57,0.03,0.0,1.15,0.0,0.64,1.35,0.0,1.38,0.34,0.49,0.0,0.04,0.0,0.0,0.07,0.74,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,0.0,0.0,1.12,0.0,0.64,1.38,0.0,1.27,0.34,0.29,0.0,0.08,0.0,0.0,0.07,0.8,0.34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,0.0,0.0,1.15,0.0,0.69,1.4,0.0,1.25,0.26,0.25,0.0,0.07,0.0,0.0,0.07,0.85,0.27,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,0.0,0.0,1.09,0.0,0.64,1.28,0.0,1.17,0.16,0.19,0.0,0.1,0.0,0.0,0.06,0.93,0.22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,0.0,0.0,0.96,0.0,0.61,1.16,0.0,1.2,0.1,0.17,0.0,0.07,0.0,0.0,0.09,0.91,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,0.0,0.0,0.92,0.0,0.58,1.15,0.0,1.19,0.09,0.3,0.0,0.12,0.0,0.0,0.09,0.87,0.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,0.0,0.0,0.95,0.0,0.59,1.14,0.0,1.21,0.09,0.4,0.0,0.14,0.0,0.0,0.04,0.83,0.21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,0.0,0.0,0.96,0.0,0.62,1.17,0.0,1.23,0.1,0.67,0.05,0.37,0.0,0.0,0.01,0.58,0.33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,0.0,0.0,0.94,0.0,0.61,1.05,0.0,1.15,0.1,0.75,0.06,0.54,0.0,0.01,0.0,0.33,0.34,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,0.0,0.0,0.97,0.0,0.63,1.11,0.0,1.16,0.17,0.89,0.07,0.7,0.0,0.01,0.0,0.1,0.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,0.0,0.0,1.02,0.0,0.64,1.14,0.0,1.2,0.24,0.79,0.02,0.53,0.0,0.01,0.0,0.23,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,0.0,0.0,1.13,0.0,0.64,1.32,0.0,1.19,0.23,0.61,0.01,0.3,0.0,0.0,0.13,0.47,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,0.0,0.0,1.21,0.0,0.61,1.35,0.0,1.17,0.18,0.41,0.0,0.08,0.0,0.0,0.2,0.7,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,0.0,0.0,1.25,0.0,0.56,1.22,0.0,1.16,0.1,0.31,0.0,0.03,0.0,0.0,0.31,0.84,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,0.0,0.0,1.24,0.0,0.52,1.07,0.01,1.3,0.09,0.32,0.0,0.06,0.0,0.0,0.3,0.88,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,0.0,0.0,1.19,0.0,0.5,1.01,0.01,1.33,0.07,0.25,0.0,0.08,0.0,0.0,0.29,0.88,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,1.2,0.0,0.51,1.07,0.01,1.3,0.04,0.24,0.0,0.06,0.0,0.0,0.26,0.94,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,1.13,0.0,0.52,1.06,0.0,1.28,0.04,0.2,0.0,0.03,0.0,0.0,0.32,1.05,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.01,0.0,1.06,0.0,0.46,0.91,0.0,1.21,0.03,0.26,0.0,0.05,0.0,0.0,0.26,0.97,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.01,0.0,0.92,0.02,0.45,0.71,0.0,1.14,0.03,0.38,0.07,0.27,0.0,0.0,0.18,0.76,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.01,0.0,0.73,0.02,0.42,0.5,0.0,1.08,0.06,0.57,0.21,0.57,0.0,0.03,0.0,0.36,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.58,0.02,0.44,0.41,0.0,1.03,0.07,0.8,0.35,0.84,0.0,0.1,0.0,0.15,0.02,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.53,0.01,0.42,0.47,0.0,1.03,0.08,0.79,0.28,0.86,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.59,0.01,0.42,0.67,0.0,1.09,0.07,0.69,0.22,0.8,0.0,0.07,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.65,0.03,0.43,0.74,0.0,1.19,0.06,0.55,0.09,0.61,0.0,0.0,0.06,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.77,0.02,0.48,0.89,0.0,1.27,0.04,0.5,0.09,0.4,0.0,0.0,0.1,0.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.79,0.02,0.5,0.85,0.0,1.22,0.0,0.41,0.0,0.25,0.0,0.0,0.15,0.89,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.77,0.0,0.55,0.95,0.0,1.24,0.0,0.29,0.05,0.22,0.0,0.0,0.14,0.84,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.7,0.0,0.53,0.75,0.0,1.27,0.0,0.14,0.12,0.3,0.0,0.0,0.15,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.69,0.0,0.52,0.69,0.0,1.22,0.01,0.22,0.16,0.36,0.0,0.0,0.1,0.47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.68,0.0,0.53,0.66,0.0,1.08,0.01,0.2,0.22,0.41,0.0,0.0,0.05,0.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.61,0.0,0.58,0.7,0.01,0.95,0.03,0.36,0.26,0.52,0.0,0.14,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.51,0.0,0.59,0.63,0.05,0.85,0.05,0.24,0.36,0.61,0.0,0.29,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.57,0.05,0.55,0.61,0.06,0.8,0.05,0.19,0.4,0.63,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.67,0.06,0.56,0.76,0.05,0.88,0.05,0.04,0.37,0.58,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.8,0.06,0.56,0.92,0.04,0.88,0.04,0.01,0.28,0.41,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.78,0.0,0.65,0.99,0.04,0.95,0.1,0.06,0.19,0.35,0.0,0.0,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.76,0.0,0.67,0.93,0.04,0.78,0.15,0.13,0.17,0.29,0.0,0.0,0.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.74,0.0,0.71,0.95,0.03,0.76,0.21,0.13,0.15,0.26,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
