frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
38,0.07,0.0,0.0,0.0,0.34,0.83,0.05,2.45,1.92,0.67,0.0,0.09,0.2,0.0,1.04,0.0,0.32,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
39,0.07,0.0,0.0,0.0,0.25,0.68,0.05,2.55,1.94,0.63,0.0,0.36,0.2,0.0,0.79,0.1,0.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
40,0.07,0.0,0.0,0.0,0.08,0.52,0.05,2.51,1.73,0.48,0.0,0.63,0.1,0.0,0.47,0.33,0.91,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,0.0,0.0,0.0,0.0,0.0,0.75,0.09,2.46,1.52,0.41,0.0,0.97,0.06,0.0,0.09,0.51,0.98,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,0.0,0.0,0.0,0.0,0.0,1.03,0.12,2.48,1.34,0.35,0.03,1.04,0.12,0.0,0.0,0.49,0.91,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,0.0,0.0,0.0,0.0,0.0,1.33,0.12,2.42,1.29,0.39,0.03,1.18,0.12,0.07,0.0,0.37,0.69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,0.0,0.0,0.0,0.0,0.0,1.34,0.03,2.25,1.23,0.29,0.03,1.24,0.15,0.15,0.0,0.33,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,0.0,0.0,0.0,0.0,0.04,1.42,0.0,1.94,1.17,0.37,0.01,1.38,0.18,0.23,0.0,0.48,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,0.0,0.0,0.0,0.0,0.1,1.39,0.0,1.8,1.19,0.19,0.06,1.32,0.31,0.19,0.06,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
47,0.0,0.0,0.0,0.0,0.21,1.56,0.0,1.75,1.3,0.18,0.1,1.35,0.33,0.11,0.06,0.6,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
48,0.0,0.0,0.0,0.0,0.18,1.05,0.0,1.89,1.38,0.03,0.26,1.27,0.37,0.03,0.06,0.52,0.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
49,0.0,0.0,0.0,0.0,0.11,0.58,0.0,2.04,1.38,0.25,0.36,1.39,0.27,0.0,0.0,0.43,0.43,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,1.34,0.46,0.43,1.34,0.19,0.0,0.0,0.27,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
51,0.0,0.0,0.0,0.0,0.01,0.07,0.02,2.2,1.4,0.72,0.34,1.41,0.17,0.0,0.02,0.22,0.31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
52,0.0,0.0,0.0,0.0,0.1,0.29,0.11,2.29,1.49,0.79,0.28,1.36,0.19,0.0,0.09,0.2,0.28,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
53,0.0,0.0,0.01,0.0,0.25,0.56,0.21,2.45,1.53,0.82,0.19,1.45,0.16,0.08,0.23,0.29,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
54,0.0,0.0,0.07,0.0,0.38,0.84,0.3,2.47,1.55,0.74,0.17,1.45,0.05,0.19,0.29,0.27,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
55,0.0,0.0,0.08,0.0,0.45,0.95,0.28,2.46,1.56,0.62,0.12,1.4,0.0,0.26,0.31,0.26,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
56,0.0,0.0,0.07,0.0,0.37,0.98,0.24,2.35,1.59,0.59,0.15,1.38,0.03,0.2,0.28,0.23,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
57,0.0,0.0,0.01,0.0,0.25,0.67,0.13,2.27,1.64,0.6,0.2,1.29,0.06,0.09,0.45,0.16,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
58,0.0,0.0,0.0,0.0,0.11,0.36,0.06,2.18,1.63,0.59,0.25,1.32,0.12,0.02,0.57,0.11,0.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
59,0.0,0.0,0.0,0.0,0.06,0.1,0.0,2.15,1.66,0.62,0.26,1.26,0.14,0.0,0.71,0.02,0.44,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
60,0.0,0.0,0.0,0.0,0.1,0.28,0.02,2.15,1.63,0.7,0.24,1.35,0.13,0.0,0.63,0.0,0.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
61,0.0,0.0,0.03,0.0,0.19,0.46,0.11,2.07,1.57,0.69,0.2,1.4,0.14,0.02,0.45,0.05,0.43,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
62,0.0,0.0,0.07,0.0,0.34,0.81,0.18,2.1,1.51,0.61,0.19,1.49,0.1,0.08,0.26,0.09,0.24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.01,0.0,0.07,0.0,0.42,1.0,0.23,2.1,1.43,0.49,0.24,1.51,0.09,0.19,0.14,0.18,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.01,0.0,0.04,0.0,0.41,1.06,0.18,2.13,1.42,0.5,0.21,1.56,0.02,0.31,0.11,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.01,0.0,0.0,0.0,0.39,0.86,0.1,2.1,1.36,0.51,0.15,1.62,0.03,0.37,0.08,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.4,0.76,0.08,2.03,1.38,0.55,0.03,1.65,0.1,0.35,0.18,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.44,0.84,0.04,1.99,1.41,0.54,0.0,1.58,0.16,0.3,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.01,0.0,0.43,0.97,0.05,1.96,1.5,0.51,0.0,1.35,0.15,0.18,0.64,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.02,0.0,0.39,1.07,0.01,2.03,1.57,0.58,0.0,1.14,0.06,0.09,0.74,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.02,0.0,0.31,1.05,0.03,2.08,1.54,0.63,0.0,1.2,0.0,0.12,0.61,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.17,1.19,0.04,2.11,1.47,0.73,0.0,1.42,0.0,0.26,0.35,0.43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.09,1.14,0.04,1.98,1.38,0.7,0.0,1.68,0.0,0.45,0.09,0.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.04,1.19,0.01,1.95,1.39,0.71,0.0,1.69,0.0,0.49,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.04,1.07,0.0,1.89,1.42,0.62,0.0,1.66,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.02,1.14,0.0,1.95,1.43,0.6,0.0,1.6,0.0,0.46,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.02,1.12,0.0,1.96,1.45,0.62,0.0,1.56,0.0,0.39,0.01,0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.04,1.11,0.0,1.98,1.46,0.63,0.0,1.41,0.0,0.28,0.13,0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.1,1.15,0.0,2.07,1.52,0.57,0.0,1.29,0.0,0.2,0.45,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.16,1.19,0.0,2.06,1.62,0.52,0.0,1.18,0.0,0.17,0.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.26,1.21,0.0,2.08,1.73,0.47,0.0,1.07,0.0,0.12,1.43,0.13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.28,0.93,0.0,1.97,1.83,0.55,0.01,0.9,0.0,0.07,1.74,0.39,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
82,0.0,0.0,0.0,0.01,0.29,0.85,0.0,1.96,1.89,0.55,0.01,0.74,0.0,0.0,1.83,0.63,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
83,0.0,0.0,0.0,0.15,0.27,0.76,0.0,1.9,1.89,0.53,0.01,0.8,0.0,0.03,1.73,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
84,0.0,0.0,0.0,0.15,0.19,0.96,0.0,1.84,1.78,0.6,0.0,1.13,0.08,0.23,1.16,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
85,0.0,0.0,0.0,0.14,0.09,0.93,0.0,1.71,1.55,0.6,0.0,1.57,0.14,0.49,0.56,0.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0,0.02,1.02,0.0,1.67,1.36,0.72,0.0,1.92,0.24,0.68,0.07,0.16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0,0.01,0.88,0.0,1.62,1.28,0.68,0.0,1.92,0.2,0.61,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.04,0.0,0.0,0.0,0.01,0.91,0.0,1.69,1.35,0.71,0.0,1.76,0.24,0.47,0.03,0.41,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.04,0.0,0.0,0.03,0.0,0.76,0.0,1.57,1.44,0.76,0.0,1.57,0.19,0.36,0.03,0.51,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.07,0.0,0.0,0.03,0.0,0.84,0.0,1.71,1.47,0.72,0.01,1.58,0.18,0.39,0.03,0.43,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.06,0.0,0.0,0.03,0.01,0.82,0.0,1.78,1.5,0.81,0.01,1.7,0.13,0.45,0.0,0.27,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.07,0.0,0.0,0.01,0.01,0.94,0.0,1.99,1.49,0.73,0.02,1.86,0.12,0.48,0.0,0.13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.05,0.0,0.0,0.01,0.02,0.83,0.0,2.06,1.53,0.67,0.01,1.73,0.09,0.41,0.02,0.15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.07,0.0,0.0,0.05,0.08,0.9,0.0,2.14,1.61,0.44,0.01,1.35,0.03,0.23,0.34,0.15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.13,0.0,0.0,0.05,0.18,0.93,0.0,2.18,1.7,0.29,0.0,1.0,0.0,0.09,0.78,0.18,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
