frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
16,0.2,0.1,1.03,0.0,0.25,1.83,0.0,0.02,0.77,0.46,0.18,0.0,0.0,0.15,0.68,0.28,0.26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17,0.22,0.06,1.17,0.0,0.26,1.85,0.0,0.11,0.75,0.5,0.16,0.0,0.0,0.07,0.7,0.25,0.27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18,0.13,0.03,1.19,0.0,0.3,2.13,0.0,0.23,0.69,0.63,0.09,0.04,0.0,0.01,0.56,0.2,0.38,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.12,0.03,1.21,0.0,0.32,2.2,0.0,0.3,0.56,0.66,0.0,0.17,0.0,0.0,0.35,0.07,0.29,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.04,0.0,1.18,0.0,0.32,2.37,0.03,0.35,0.45,0.69,0.11,0.38,0.0,0.0,0.19,0.0,0.25,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.11,0.0,1.08,0.0,0.29,2.15,0.03,0.37,0.37,0.56,0.2,0.5,0.0,0.0,0.17,0.0,0.08,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.16,0.0,1.06,0.0,0.29,2.2,0.03,0.39,0.34,0.37,0.38,0.53,0.0,0.0,0.17,0.0,0.06,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.18,0.0,1.01,0.0,0.31,2.18,0.0,0.27,0.32,0.34,0.36,0.48,0.0,0.0,0.13,0.0,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.13,0.0,1.0,0.0,0.34,2.27,0.0,0.18,0.34,0.34,0.38,0.49,0.0,0.0,0.14,0.0,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.18,0.0,1.05,0.0,0.37,2.34,0.0,0.09,0.36,0.55,0.29,0.5,0.0,0.02,0.11,0.02,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.13,0.0,1.08,0.0,0.42,2.41,0.01,0.14,0.43,0.65,0.27,0.54,0.0,0.02,0.12,0.02,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.11,0.0,1.18,0.0,0.46,2.35,0.01,0.11,0.46,0.93,0.15,0.57,0.0,0.02,0.03,0.02,0.15,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,1.23,0.0,0.56,2.52,0.05,0.24,0.55,1.24,0.06,0.58,0.0,0.0,0.03,0.0,0.15,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,1.18,0.0,0.61,2.57,0.07,0.26,0.58,1.4,0.01,0.57,0.0,0.0,0.05,0.0,0.07,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,1.14,0.0,0.65,2.73,0.07,0.31,0.64,1.41,0.01,0.54,0.0,0.0,0.06,0.0,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,1.08,0.0,0.6,2.63,0.1,0.24,0.63,1.29,0.07,0.55,0.0,0.0,0.13,0.0,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,1.14,0.0,0.59,2.54,0.07,0.19,0.62,1.13,0.08,0.5,0.0,0.0,0.09,0.01,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,1.13,0.0,0.59,2.6,0.1,0.16,0.59,1.1,0.15,0.53,0.0,0.0,0.16,0.01,0.06,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.06,0.0,1.21,0.0,0.6,2.59,0.03,0.15,0.61,1.03,0.15,0.48,0.0,0.0,0.1,0.01,0.06,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.06,0.0,1.22,0.0,0.58,2.56,0.05,0.18,0.61,1.08,0.19,0.47,0.0,0.0,0.15,0.0,0.09,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.06,0.0,1.31,0.0,0.61,2.47,0.02,0.16,0.65,1.08,0.13,0.38,0.0,0.0,0.08,0.0,0.04,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,1.25,0.0,0.6,2.54,0.02,0.14,0.66,1.13,0.1,0.42,0.0,0.0,0.09,0.0,0.04,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.1,0.05,1.18,0.0,0.6,2.59,0.0,0.08,0.75,1.0,0.16,0.4,0.05,0.0,0.04,0.0,0.28,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.24,0.05,1.04,0.0,0.55,2.55,0.01,0.07,0.81,0.9,0.2,0.4,0.07,0.0,0.03,0.0,0.95,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,0.32,0.05,0.96,0.0,0.51,2.31,0.01,0.02,0.82,0.7,0.24,0.33,0.11,0.0,0.04,0.0,1.44,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,0.28,0.0,1.02,0.0,0.56,2.28,0.08,0.13,0.79,0.81,0.16,0.35,0.1,0.0,0.05,0.02,1.51,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,0.14,0.0,1.08,0.0,0.67,2.41,0.13,0.2,0.78,0.91,0.16,0.35,0.11,0.0,0.07,0.02,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,0.06,0.0,1.18,0.0,0.77,2.74,0.15,0.27,0.8,1.14,0.08,0.34,0.08,0.0,0.1,0.02,0.74,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,1.23,0.0,0.77,2.85,0.14,0.2,0.82,1.25,0.05,0.31,0.1,0.0,0.16,0.0,0.51,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,1.31,0.0,0.77,2.9,0.09,0.24,0.82,1.33,0.01,0.3,0.09,0.0,0.15,0.07,0.44,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,1.34,0.0,0.8,2.88,0.14,0.25,0.83,1.38,0.01,0.3,0.08,0.0,0.15,0.07,0.33,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,1.32,0.0,0.83,2.91,0.18,0.38,0.87,1.48,0.02,0.3,0.02,0.0,0.22,0.07,0.24,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,1.27,0.0,0.86,2.96,0.23,0.38,0.91,1.59,0.02,0.34,0.06,0.0,0.34,0.01,0.15,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,1.21,0.0,0.85,3.08,0.26,0.41,0.94,1.7,0.02,0.41,0.06,0.0,0.39,0.01,0.04,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,1.12,0.0,0.89,3.07,0.2,0.33,0.99,1.69,0.0,0.38,0.06,0.0,0.39,0.04,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.99,0.0,0.91,3.08,0.23,0.31,1.03,1.73,0.0,0.37,0.0,0.0,0.39,0.08,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.86,0.0,0.94,2.94,0.24,0.31,1.11,1.72,0.0,0.33,0.0,0.0,0.34,0.08,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.81,0.0,0.94,3.0,0.22,0.31,1.18,1.79,0.0,0.33,0.0,0.0,0.3,0.05,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.81,0.0,0.96,2.99,0.17,0.37,1.28,1.79,0.0,0.23,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.83,0.0,0.99,2.97,0.11,0.39,1.34,1.81,0.0,0.17,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.8,0.0,1.02,2.92,0.13,0.37,1.36,1.81,0.0,0.16,0.02,0.0,0.24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.79,0.0,1.06,2.94,0.17,0.37,1.38,1.82,0.0,0.2,0.02,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.78,0.0,1.1,3.2,0.22,0.36,1.37,1.79,0.0,0.21,0.02,0.0,0.08,0.02,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.79,0.0,1.14,3.43,0.29,0.38,1.38,1.74,0.0,0.17,0.01,0.0,0.06,0.04,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.76,0.0,1.14,3.5,0.27,0.36,1.4,1.79,0.0,0.16,0.01,0.0,0.05,0.04,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.77,0.0,1.16,3.37,0.22,0.33,1.44,1.83,0.0,0.12,0.01,0.0,0.06,0.07,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.78,0.0,1.21,3.26,0.19,0.33,1.44,1.87,0.0,0.11,0.0,0.03,0.16,0.16,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.8,0.0,1.25,3.29,0.18,0.27,1.45,1.86,0.0,0.07,0.0,0.08,0.21,0.26,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.84,0.0,1.29,3.44,0.2,0.28,1.47,1.93,0.0,0.04,0.0,0.15,0.21,0.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.85,0.0,1.29,3.54,0.19,0.27,1.5,2.0,0.0,0.01,0.0,0.16,0.14,0.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.88,0.0,1.31,3.61,0.18,0.33,1.5,1.98,0.0,0.01,0.0,0.17,0.15,0.28,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.83,0.0,1.3,3.62,0.19,0.32,1.48,1.91,0.0,0.05,0.0,0.15,0.2,0.34,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.81,0.0,1.29,3.67,0.21,0.33,1.47,1.85,0.0,0.05,0.0,0.17,0.23,0.32,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.71,0.0,1.28,3.66,0.22,0.19,1.48,1.89,0.0,0.03,0.0,0.15,0.19,0.36,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.69,0.0,1.29,3.6,0.2,0.11,1.52,1.9,0.0,0.0,0.0,0.14,0.12,0.34,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.65,0.0,1.27,3.48,0.15,0.02,1.55,1.92,0.0,0.0,0.0,0.13,0.05,0.35,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.66,0.0,1.24,3.36,0.14,0.07,1.56,1.96,0.0,0.0,0.0,0.12,0.03,0.31,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.68,0.0,1.16,3.25,0.11,0.1,1.56,1.95,0.0,0.0,0.0,0.1,0.0,0.26,0.02,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.71,0.0,1.12,3.25,0.07,0.11,1.57,1.99,0.0,0.0,0.0,0.08,0.0,0.23,0.02,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.74,0.0,1.12,3.28,0.08,0.12,1.56,1.97,0.0,0.0,0.0,0.06,0.0,0.21,0.02,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.72,0.0,1.13,3.26,0.05,0.13,1.51,1.99,0.0,0.0,0.0,0.03,0.0,0.17,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.71,0.0,1.15,3.25,0.05,0.11,1.52,1.94,0.0,0.01,0.0,0.02,0.0,0.15,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.63,0.0,1.12,3.17,0.01,0.09,1.54,1.88,0.0,0.02,0.0,0.02,0.0,0.15,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.58,0.0,1.13,3.17,0.01,0.04,1.59,1.79,0.0,0.02,0.0,0.04,0.0,0.14,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.59,0.0,1.14,3.16,0.0,0.04,1.59,1.78,0.0,0.02,0.0,0.03,0.0,0.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.62,0.0,1.18,3.25,0.0,0.0,1.63,1.76,0.0,0.03,0.0,0.03,0.0,0.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.63,0.0,1.22,3.33,0.01,0.03,1.66,1.79,0.0,0.04,0.0,0.02,0.0,0.09,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.64,0.0,1.25,3.28,0.01,0.07,1.69,1.82,0.0,0.04,0.0,0.01,0.0,0.07,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.66,0.0,1.25,3.25,0.02,0.11,1.68,1.89,0.0,0.03,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.71,0.0,1.22,3.17,0.03,0.11,1.66,1.89,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.7,0.0,1.22,3.23,0.03,0.09,1.63,1.9,0.0,0.1,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.71,0.0,1.24,3.25,0.02,0.06,1.63,1.89,0.0,0.13,0.0,0.07,0.0,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.69,0.0,1.26,3.28,0.01,0.08,1.65,1.95,0.0,0.1,0.0,0.08,0.0,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.71,0.0,1.26,3.3,0.01,0.08,1.68,1.95,0.0,0.07,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.69,0.0,1.25,3.31,0.01,0.07,1.67,1.93,0.0,0.08,0.0,0.04,0.0,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.66,0.0,1.24,3.31,0.0,0.03,1.65,1.89,0.0,0.13,0.0,0.06,0.0,0.03,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.64,0.0,1.24,3.34,0.02,0.05,1.66,1.96,0.0,0.15,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.67,0.0,1.24,3.37,0.02,0.1,1.7,2.01,0.0,0.16,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.68,0.0,1.23,3.45,0.02,0.14,1.72,2.08,0.0,0.17,0.0,0.04,0.0,0.07,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.67,0.0,1.22,3.39,0.0,0.16,1.72,2.05,0.0,0.15,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
