frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.0,1.15,0.0,1.89,3.51,1.27,2.23,0.95,1.25,0.05,0.11,0.0,0.13,1.0,0.29,1.15,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
12,0.0,0.0,1.3,0.0,1.8,3.54,1.41,2.34,0.9,1.12,0.04,0.12,0.0,0.07,1.02,0.53,0.99,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
13,0.0,0.0,1.3,0.0,1.83,3.58,1.49,2.43,0.88,1.12,0.0,0.1,0.0,0.01,0.85,0.7,0.85,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
14,0.0,0.0,1.31,0.0,1.87,3.64,1.49,2.47,0.92,1.27,0.0,0.07,0.0,0.0,0.8,0.64,0.71,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
15,0.0,0.0,1.37,0.0,1.93,3.6,1.46,2.38,0.96,1.47,0.0,0.19,0.0,0.0,0.56,0.45,0.63,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
16,0.0,0.0,1.43,0.0,2.01,3.53,1.39,2.24,1.05,1.73,0.11,0.45,0.19,0.0,0.31,0.22,0.58,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.0,0.0,1.49,0.0,2.1,3.31,1.28,2.19,1.17,1.84,0.35,0.71,0.45,0.0,0.07,0.06,0.4,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
18,0.0,0.0,1.53,0.0,2.24,3.31,1.27,2.33,1.31,1.92,0.58,0.94,0.78,0.0,0.0,0.0,0.27,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
19,0.0,0.0,1.53,0.0,2.37,3.18,1.28,2.54,1.44,1.95,0.62,0.89,0.91,0.0,0.0,0.0,0.13,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
20,0.0,0.0,1.55,0.0,2.44,3.15,1.3,2.58,1.51,1.96,0.47,0.68,0.89,0.0,0.0,0.0,0.26,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
21,0.0,0.0,1.45,0.0,2.35,2.7,1.17,2.55,1.47,1.76,0.27,0.31,0.78,0.14,0.06,0.0,0.53,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
22,0.0,0.0,1.26,0.0,2.23,2.52,1.1,2.41,1.37,1.46,0.12,0.14,0.56,0.28,0.06,0.0,0.82,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
23,0.0,0.0,1.18,0.0,2.24,2.36,1.15,2.42,1.29,1.4,0.03,0.07,0.47,0.38,0.06,0.0,1.14,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
24,0.0,0.0,1.39,0.0,2.32,2.74,1.36,2.34,1.22,1.54,0.01,0.12,0.33,0.38,0.0,0.0,1.24,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
25,0.0,0.0,1.56,0.0,2.39,3.19,1.43,2.38,1.23,1.68,0.01,0.1,0.3,0.39,0.0,0.0,1.2,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,0.0,0.0,1.58,0.0,2.28,3.55,1.38,2.39,1.22,1.58,0.0,0.07,0.15,0.41,0.17,0.09,0.94,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,0.0,0.0,1.5,0.0,2.18,3.81,1.27,2.51,1.24,1.4,0.0,0.03,0.06,0.45,0.25,0.2,0.62,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
28,0.0,0.0,1.58,0.0,2.07,3.94,1.25,2.59,1.2,1.19,0.0,0.09,0.0,0.56,0.3,0.39,0.53,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
29,0.0,0.0,1.27,0.0,1.92,3.86,1.08,2.54,1.1,1.07,0.02,0.19,0.0,0.79,0.2,0.62,0.37,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
30,0.0,0.0,0.76,0.0,1.66,3.53,0.69,2.3,1.08,0.91,0.11,0.33,0.0,0.92,0.28,0.87,0.46,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
31,0.0,0.0,0.17,0.0,1.37,2.87,0.27,2.09,1.18,0.72,0.21,0.46,0.01,0.74,0.42,1.0,0.34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
32,0.0,0.0,0.0,0.0,1.07,2.47,0.02,1.93,1.3,0.57,0.29,0.61,0.01,0.45,0.64,1.04,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
33,0.0,0.0,0.0,0.0,0.85,2.08,0.0,2.0,1.37,0.52,0.3,0.73,0.01,0.14,0.9,1.14,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
34,0.0,0.0,0.0,0.0,0.73,1.92,0.0,1.95,1.36,0.54,0.2,0.78,0.0,0.06,1.21,1.27,0.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
35,0.0,0.08,0.0,0.0,0.65,1.85,0.0,1.93,1.32,0.54,0.09,0.68,0.0,0.0,1.44,1.48,1.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
36,0.0,0.18,0.0,0.0,0.6,1.76,0.0,1.78,1.29,0.45,0.0,0.45,0.0,0.01,1.6,1.66,0.91,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
37,0.09,0.18,0.0,0.0,0.53,1.74,0.0,1.65,1.28,0.42,0.0,0.23,0.0,0.01,1.79,1.87,0.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
38,0.13,0.1,0.0,0.0,0.58,1.47,0.0,1.62,1.38,0.39,0.0,0.1,0.0,0.01,1.95,1.99,0.43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
39,0.18,0.04,0.0,0.0,0.65,1.28,0.0,1.68,1.49,0.5,0.0,0.07,0.0,0.0,2.02,2.08,0.31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
40,0.17,0.18,0.0,0.0,0.73,1.14,0.0,1.77,1.57,0.68,0.0,0.08,0.0,0.0,1.8,1.78,0.18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
41,0.24,0.34,0.0,0.0,0.84,1.18,0.01,1.92,1.6,0.87,0.0,0.21,0.0,0.0,1.32,1.42,0.23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
42,0.24,0.51,0.0,0.0,0.92,1.39,0.01,1.95,1.68,1.01,0.05,0.4,0.0,0.0,0.67,0.93,0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
43,0.16,0.44,0.0,0.0,1.02,1.59,0.01,2.03,1.73,1.05,0.23,0.52,0.0,0.0,0.2,0.75,0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.11,0.43,0.0,0.0,0.97,1.66,0.0,1.95,1.72,1.13,0.4,0.53,0.0,0.0,0.0,0.64,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.1,0.28,0.0,0.0,0.96,1.65,0.0,2.0,1.71,1.12,0.38,0.48,0.0,0.02,0.12,0.69,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.16,0.23,0.0,0.0,0.95,1.54,0.0,2.03,1.72,1.12,0.26,0.46,0.0,0.04,0.12,0.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.26,0.2,0.0,0.0,1.02,1.7,0.0,2.06,1.76,1.08,0.1,0.41,0.02,0.04,0.21,0.64,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.32,0.14,0.0,0.0,1.04,1.77,0.0,1.98,1.76,0.91,0.06,0.45,0.02,0.02,0.08,0.58,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.31,0.11,0.0,0.0,1.09,1.95,0.0,1.84,1.77,0.7,0.06,0.42,0.02,0.0,0.1,0.58,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.22,0.0,0.0,0.0,1.15,2.02,0.0,1.79,1.84,0.47,0.06,0.45,0.0,0.0,0.04,0.68,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
51,0.2,0.02,0.0,0.0,1.19,2.08,0.0,1.81,1.9,0.36,0.08,0.36,0.05,0.0,0.25,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
52,0.21,0.02,0.0,0.0,1.19,2.11,0.0,1.89,1.94,0.33,0.02,0.38,0.1,0.0,0.34,0.85,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.19,0.02,0.0,0.0,1.15,2.1,0.0,1.95,1.94,0.33,0.02,0.33,0.11,0.0,0.42,0.83,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
54,0.2,0.0,0.0,0.0,1.16,2.11,0.0,1.97,1.94,0.36,0.0,0.24,0.14,0.0,0.29,0.82,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
55,0.26,0.0,0.0,0.0,1.2,2.13,0.0,1.99,1.93,0.46,0.0,0.17,0.12,0.0,0.27,0.9,0.43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
56,0.39,0.02,0.0,0.0,1.23,2.13,0.0,2.01,1.85,0.56,0.0,0.16,0.12,0.0,0.16,0.92,0.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.35,0.02,0.0,0.0,1.27,2.32,0.0,2.04,1.82,0.67,0.0,0.25,0.05,0.0,0.09,0.72,0.95,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.23,0.02,0.0,0.0,1.19,2.26,0.0,2.2,1.85,0.73,0.03,0.32,0.13,0.0,0.0,0.65,0.58,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.04,0.0,0.0,0.0,1.14,2.22,0.0,2.27,1.9,0.75,0.04,0.37,0.13,0.0,0.07,0.48,0.19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,1.03,2.15,0.0,2.37,1.85,0.7,0.04,0.42,0.13,0.0,0.39,0.65,0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.97,2.24,0.0,2.32,1.71,0.62,0.01,0.42,0.03,0.0,0.83,0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.04,0.0,0.0,0.0,0.88,2.2,0.0,2.25,1.55,0.63,0.0,0.45,0.0,0.01,1.26,1.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.05,0.09,0.0,0.0,0.88,1.94,0.0,2.12,1.52,0.74,0.0,0.46,0.11,0.01,1.23,1.49,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
64,0.15,0.26,0.0,0.0,0.91,1.76,0.0,1.96,1.61,0.85,0.09,0.62,0.17,0.01,0.79,1.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
65,0.16,0.34,0.0,0.0,0.98,1.55,0.0,1.88,1.7,1.02,0.16,0.68,0.18,0.0,0.29,0.62,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
66,0.15,0.25,0.0,0.07,1.0,1.75,0.0,1.9,1.73,0.9,0.16,0.7,0.08,0.0,0.27,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
67,0.12,0.24,0.0,0.07,0.96,1.87,0.0,1.93,1.66,0.89,0.08,0.58,0.01,0.07,0.54,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
68,0.16,0.32,0.0,0.11,0.92,2.04,0.0,1.88,1.59,0.77,0.0,0.56,0.0,0.16,0.78,0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
69,0.3,0.48,0.0,0.1,0.92,2.04,0.0,1.9,1.59,0.83,0.0,0.58,0.0,0.28,0.75,1.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
70,0.3,0.48,0.0,0.1,1.0,1.96,0.0,1.97,1.64,0.84,0.0,0.68,0.0,0.25,0.69,1.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
71,0.38,0.54,0.0,0.07,1.01,1.94,0.0,2.01,1.71,0.88,0.0,0.67,0.0,0.16,0.56,0.77,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
72,0.32,0.48,0.0,0.0,1.03,1.8,0.0,1.96,1.76,0.89,0.0,0.68,0.0,0.04,0.42,0.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
73,0.3,0.44,0.0,0.0,0.98,1.66,0.0,1.86,1.77,0.92,0.02,0.65,0.0,0.0,0.43,0.69,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
74,0.23,0.23,0.0,0.01,1.01,1.56,0.0,1.88,1.78,0.92,0.08,0.66,0.0,0.01,0.54,0.82,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
75,0.26,0.13,0.0,0.03,1.02,1.55,0.0,2.0,1.75,0.97,0.15,0.64,0.0,0.02,0.65,0.74,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
76,0.33,0.02,0.0,0.03,1.11,1.76,0.0,2.14,1.78,1.02,0.27,0.64,0.0,0.02,0.65,0.65,0.38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
77,0.58,0.21,0.0,0.03,1.18,2.06,0.0,2.28,1.85,0.95,0.28,0.72,0.12,0.0,0.59,0.57,0.91,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.5,0.2,0.0,0.0,1.25,2.18,0.0,2.22,1.83,0.94,0.28,0.81,0.13,0.0,0.54,0.64,1.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.37,0.2,0.0,0.0,1.31,2.12,0.0,2.29,1.85,0.79,0.19,0.84,0.25,0.0,0.51,0.75,0.68,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.08,0.0,0.0,0.0,1.37,1.95,0.0,2.41,1.88,0.72,0.13,0.86,0.17,0.0,0.42,0.76,0.16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.14,0.0,0.0,0.0,1.34,2.02,0.0,2.53,1.97,0.7,0.15,0.89,0.16,0.0,0.27,0.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.21,0.0,0.0,0.0,1.29,2.11,0.0,2.52,1.96,0.72,0.18,0.9,0.04,0.0,0.09,0.61,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.24,0.0,0.0,0.06,1.26,2.22,0.0,2.38,1.92,0.74,0.23,0.78,0.0,0.0,0.17,0.49,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.21,0.0,0.0,0.06,1.22,2.34,0.0,2.38,1.89,0.72,0.17,0.68,0.0,0.01,0.48,0.48,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.18,0.0,0.0,0.06,1.2,2.32,0.0,2.34,1.85,0.74,0.09,0.56,0.0,0.01,0.73,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.22,0.0,0.0,0.0,1.17,2.37,0.0,2.34,1.84,0.77,0.02,0.51,0.0,0.01,0.82,0.76,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.28,0.0,0.0,0.06,1.18,2.25,0.0,2.29,1.83,0.79,0.0,0.38,0.0,0.0,0.74,0.76,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.37,0.01,0.0,0.06,1.18,2.11,0.0,2.14,1.83,0.83,0.0,0.28,0.0,0.0,0.56,0.54,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.35,0.01,0.0,0.06,1.16,2.02,0.0,2.06,1.82,0.95,0.01,0.25,0.02,0.0,0.31,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.35,0.01,0.0,0.0,1.15,1.91,0.0,1.96,1.82,0.98,0.01,0.18,0.02,0.0,0.12,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.28,0.0,0.0,0.0,1.19,2.0,0.0,2.04,1.87,0.94,0.01,0.15,0.11,0.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.21,0.0,0.0,0.0,1.28,1.85,0.0,1.99,1.91,0.93,0.0,0.07,0.1,0.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.16,0.0,0.0,0.0,1.31,1.92,0.0,1.98,1.95,0.84,0.0,0.08,0.1,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.14,0.0,0.0,0.0,1.26,1.95,0.0,1.82,1.92,0.82,0.05,0.18,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.11,0.0,0.0,0.06,1.18,2.08,0.0,1.75,1.81,0.69,0.07,0.27,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
