frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.5,0.0,0.97,0.0,0.61,0.61,0.0,1.96,0.78,1.31,0.25,0.3,0.0,0.0,0.83,0.77,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.53,0.0,0.99,0.0,0.61,0.68,0.0,1.91,0.81,1.26,0.17,0.2,0.0,0.0,0.99,0.77,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.59,0.0,1.04,0.02,0.64,0.57,0.0,1.75,0.79,1.19,0.12,0.02,0.0,0.0,0.99,0.62,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.68,0.0,1.01,0.03,0.72,0.53,0.0,1.7,0.83,1.18,0.06,0.04,0.0,0.0,0.84,0.37,0.16,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.63,0.0,0.91,0.03,0.79,0.35,0.0,1.68,0.93,1.25,0.03,0.1,0.0,0.0,0.58,0.11,0.2,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.68,0.0,0.86,0.02,0.8,0.25,0.0,1.71,1.02,1.19,0.05,0.1,0.0,0.0,0.56,0.0,0.3,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.61,0.0,0.76,0.03,0.74,0.14,0.0,1.78,1.08,1.24,0.12,0.15,0.0,0.0,0.63,0.0,0.14,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18,0.7,0.02,0.77,0.13,0.63,0.08,0.0,1.78,1.02,1.27,0.15,0.14,0.0,0.0,0.72,0.0,0.13,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19,0.64,0.02,0.71,0.22,0.57,0.1,0.0,1.74,0.95,1.32,0.15,0.21,0.0,0.0,0.7,0.0,0.04,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.72,0.02,0.83,0.35,0.61,0.22,0.0,1.72,0.88,1.21,0.11,0.27,0.0,0.0,0.85,0.0,0.07,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.65,0.0,0.72,0.26,0.61,0.22,0.0,1.77,0.81,0.92,0.17,0.27,0.0,0.0,0.87,0.15,0.08,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.75,0.0,0.84,0.47,0.52,0.36,0.0,1.69,0.66,0.66,0.14,0.2,0.0,0.0,0.81,0.41,0.08,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.47,0.0,0.61,0.72,0.29,0.21,0.0,1.43,0.44,0.48,0.09,0.09,0.0,0.0,0.42,0.67,0.05,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.27,0.0,0.53,0.88,0.21,0.21,0.0,1.27,0.36,0.53,0.0,0.08,0.0,0.0,0.17,0.78,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.22,0.63,0.19,0.0,0.0,1.19,0.33,0.59,0.0,0.32,0.0,0.0,0.06,0.92,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.07,0.23,0.22,0.36,0.13,0.08,1.16,0.33,0.66,0.0,0.56,0.0,0.0,0.15,1.09,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.32,0.18,0.06,0.48,0.21,0.23,1.2,0.3,0.71,0.0,0.79,0.0,0.0,0.25,1.18,0.25,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.54,0.29,0.0,0.7,0.35,0.44,1.3,0.33,0.8,0.0,0.81,0.0,0.0,0.25,1.24,0.64,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.62,0.32,0.0,0.83,0.31,0.58,1.49,0.38,0.89,0.0,0.78,0.0,0.0,0.17,1.2,1.06,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.49,0.48,0.0,0.94,0.31,0.59,1.52,0.39,0.9,0.0,0.85,0.0,0.0,0.07,1.24,0.97,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.27,0.33,0.0,0.88,0.23,0.49,1.49,0.31,0.69,0.0,0.85,0.08,0.0,0.02,1.18,0.59,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.12,0.22,0.0,0.74,0.3,0.38,1.35,0.26,0.44,0.0,0.74,0.18,0.1,0.02,1.12,0.17,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.53,0.35,0.33,1.18,0.14,0.23,0.0,0.65,0.22,0.25,0.06,1.14,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.37,0.32,0.24,1.06,0.13,0.2,0.0,0.54,0.21,0.39,0.06,1.09,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.38,0.22,0.16,1.03,0.11,0.14,0.0,0.53,0.19,0.35,0.03,1.13,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.07,0.0,0.42,0.36,0.15,0.98,0.09,0.09,0.0,0.4,0.16,0.29,0.04,1.05,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.08,0.32,0.34,0.32,0.12,1.05,0.07,0.21,0.0,0.25,0.08,0.15,0.1,0.87,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.19,0.61,0.24,0.44,0.09,1.18,0.16,0.48,0.0,0.13,0.0,0.1,0.1,0.72,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
39,0.0,0.0,0.33,0.71,0.12,0.17,0.0,1.34,0.25,0.63,0.0,0.0,0.0,0.02,0.38,0.62,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
40,0.0,0.0,0.53,0.73,0.09,0.17,0.0,1.34,0.43,0.59,0.0,0.0,0.0,0.02,0.7,0.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
41,0.24,0.0,0.74,0.64,0.02,0.0,0.0,1.42,0.57,0.59,0.0,0.02,0.0,0.0,1.05,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
42,0.46,0.0,0.72,0.69,0.0,0.0,0.0,1.5,0.68,0.83,0.0,0.07,0.0,0.0,0.82,0.58,0.03,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
43,0.6,0.0,0.71,0.49,0.13,0.08,0.0,1.73,0.65,1.0,0.0,0.27,0.0,0.0,0.49,0.41,0.03,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
44,0.47,0.0,0.63,0.41,0.25,0.08,0.0,1.77,0.61,0.99,0.0,0.29,0.05,0.0,0.52,0.29,0.03,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
45,0.34,0.0,0.72,0.38,0.45,0.08,0.0,1.71,0.66,0.81,0.07,0.33,0.05,0.0,0.73,0.26,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.19,0.0,0.79,0.23,0.61,0.0,0.0,1.68,0.77,0.77,0.07,0.31,0.05,0.0,0.86,0.29,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.08,0.02,0.72,0.12,0.75,0.02,0.0,1.68,0.86,0.93,0.12,0.49,0.0,0.0,0.48,0.23,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.02,0.62,0.0,0.81,0.02,0.0,1.83,0.95,1.11,0.24,0.74,0.0,0.02,0.17,0.19,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.02,0.55,0.0,0.77,0.02,0.0,1.71,0.99,1.12,0.37,0.73,0.0,0.06,0.0,0.09,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.01,0.0,0.63,0.0,0.69,0.0,0.0,1.63,1.03,1.03,0.42,0.68,0.0,0.12,0.0,0.0,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.06,0.03,0.67,0.0,0.67,0.0,0.0,1.53,1.01,1.08,0.36,0.59,0.0,0.1,0.0,0.0,0.29,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.06,0.03,0.73,0.0,0.68,0.0,0.0,1.69,1.02,1.19,0.31,0.69,0.0,0.06,0.0,0.0,0.38,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.05,0.03,0.74,0.0,0.79,0.03,0.0,1.69,1.0,1.06,0.6,0.67,0.0,0.0,0.3,0.24,0.37,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.78,0.14,0.84,0.19,0.0,1.61,1.01,0.76,0.84,0.42,0.0,0.0,0.54,0.4,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.8,0.26,0.88,0.39,0.0,1.51,0.98,0.57,0.77,0.2,0.0,0.0,0.82,0.74,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.84,0.39,0.85,0.48,0.0,1.46,0.93,0.69,0.37,0.05,0.0,0.0,0.72,0.75,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
57,0.0,0.0,0.86,0.45,0.82,0.5,0.0,1.48,0.85,0.89,0.0,0.09,0.0,0.0,0.7,0.78,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
58,0.0,0.0,0.85,0.32,0.86,0.33,0.0,1.5,0.84,1.0,0.0,0.06,0.0,0.0,0.66,0.6,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.8,0.19,0.88,0.21,0.0,1.56,0.85,1.01,0.0,0.06,0.0,0.0,0.63,0.53,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.1,0.78,0.03,0.91,0.16,0.0,1.59,0.86,0.99,0.0,0.14,0.0,0.0,0.42,0.53,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.1,0.84,0.07,0.85,0.19,0.0,1.56,0.83,1.06,0.0,0.17,0.0,0.0,0.25,0.59,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.1,0.89,0.16,0.86,0.19,0.0,1.51,0.82,1.09,0.0,0.17,0.0,0.0,0.32,0.57,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.9,0.22,0.81,0.06,0.0,1.47,0.87,1.26,0.0,0.19,0.0,0.05,0.46,0.68,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.8,0.18,0.82,0.06,0.0,1.36,0.88,1.38,0.3,0.42,0.0,0.07,0.38,0.63,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.67,0.09,0.78,0.14,0.0,1.29,0.93,1.57,0.59,0.73,0.0,0.14,0.14,0.56,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.56,0.0,0.84,0.14,0.0,1.26,0.94,1.59,0.87,0.85,0.0,0.2,0.0,0.28,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.49,0.04,0.81,0.08,0.0,1.31,0.93,1.72,0.75,0.82,0.0,0.22,0.0,0.11,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.16,0.37,0.04,0.78,0.0,0.0,1.41,0.93,1.73,0.51,0.74,0.0,0.19,0.0,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.16,0.39,0.04,0.7,0.0,0.0,1.41,0.91,1.71,0.45,0.62,0.0,0.09,0.0,0.07,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.19,0.4,0.0,0.69,0.0,0.0,1.34,0.9,1.49,0.34,0.45,0.0,0.04,0.09,0.28,0.07,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
71,0.0,0.03,0.62,0.0,0.7,0.05,0.0,1.25,0.88,1.45,0.6,0.34,0.0,0.0,0.09,0.49,0.07,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
72,0.0,0.03,0.63,0.0,0.74,0.05,0.0,1.19,0.88,1.47,0.72,0.36,0.0,0.0,0.13,0.55,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.64,0.0,0.78,0.05,0.0,1.25,0.9,1.66,0.65,0.37,0.0,0.0,0.19,0.47,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.57,0.0,0.83,0.0,0.0,1.28,0.84,1.72,0.42,0.36,0.06,0.0,0.19,0.32,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.02,0.0,0.58,0.0,0.79,0.0,0.0,1.27,0.81,1.59,0.29,0.28,0.07,0.0,0.15,0.19,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.14,0.0,0.55,0.0,0.75,0.0,0.0,1.2,0.76,1.36,0.48,0.21,0.23,0.0,0.01,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.19,0.13,0.64,0.1,0.67,0.0,0.0,1.14,0.78,1.2,0.47,0.23,0.17,0.0,0.18,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.16,0.18,0.89,0.1,0.75,0.0,0.0,1.16,0.81,1.23,0.27,0.31,0.16,0.0,0.3,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.17,0.27,1.09,0.09,0.78,0.0,0.0,1.19,0.92,1.29,0.15,0.41,0.0,0.0,0.59,0.1,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
80,0.26,0.18,1.11,0.0,0.9,0.04,0.0,1.28,1.07,1.31,0.2,0.37,0.0,0.0,0.87,0.01,0.12,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
81,0.48,0.21,1.02,0.06,0.97,0.09,0.0,1.36,1.15,1.37,0.28,0.37,0.0,0.0,1.01,0.01,0.33,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
82,0.6,0.11,1.04,0.06,1.1,0.2,0.0,1.53,1.19,1.18,0.31,0.44,0.0,0.0,1.01,0.14,0.39,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
83,0.5,0.08,1.09,0.06,1.33,0.32,0.0,1.6,1.3,1.01,0.29,0.53,0.0,0.0,0.99,0.34,0.38,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
84,0.35,0.0,1.1,0.0,1.57,0.67,0.0,1.8,1.51,0.78,0.23,0.45,0.0,0.0,1.22,0.68,0.2,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
85,0.25,0.0,1.16,0.0,1.78,0.87,0.0,1.81,1.65,0.8,0.25,0.39,0.0,0.0,1.33,0.73,0.09,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
86,0.22,0.0,1.03,0.0,1.56,0.96,0.0,1.77,1.42,0.64,0.23,0.37,0.0,0.0,0.9,0.84,0.03,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.15,0.04,0.9,0.19,1.21,0.56,0.0,1.4,1.14,0.61,0.22,0.7,0.25,0.48,0.41,0.9,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.01,0.04,0.6,0.39,0.73,0.25,0.0,1.15,0.98,0.81,0.1,1.13,0.31,1.01,0.0,0.94,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
89,0.0,0.2,0.45,0.64,0.53,0.08,0.07,1.17,1.03,1.07,0.0,1.4,0.31,1.32,0.0,0.86,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
90,0.0,0.28,0.53,0.45,0.57,0.4,0.32,1.4,0.9,1.04,0.0,1.23,0.06,0.84,0.0,0.72,0.08,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
91,0.0,0.31,0.49,0.25,0.71,0.67,0.56,1.57,0.76,0.82,0.0,1.14,0.0,0.31,0.0,0.66,0.14,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
92,0.0,0.24,0.47,0.0,0.92,0.79,0.61,1.59,0.64,0.7,0.01,1.15,0.0,0.0,0.0,0.65,0.25,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
93,0.0,0.12,0.16,0.0,1.03,0.96,0.51,1.73,0.72,0.59,0.01,1.17,0.0,0.0,0.0,0.77,0.24,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
94,0.0,0.09,0.15,0.0,1.14,1.2,0.45,1.9,0.65,0.46,0.01,1.04,0.0,0.0,0.14,0.97,0.41,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
95,0.0,0.0,0.23,0.0,1.17,1.15,0.48,2.13,0.59,0.36,0.01,0.94,0.05,0.0,0.28,1.07,0.3,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
