frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
30,0.0,0.0,0.0,0.0,0.9,1.03,0.0,1.59,1.05,2.27,0.01,0.42,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.91,1.11,0.0,1.77,1.06,2.2,0.01,0.37,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.89,1.07,0.0,1.8,1.08,2.15,0.0,0.27,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.87,1.1,0.0,1.82,1.07,1.99,0.01,0.13,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.77,1.05,0.01,1.72,0.99,1.83,0.02,0.23,0.0,0.0,0.12,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.69,1.17,0.01,1.59,0.91,1.76,0.22,0.65,0.0,0.0,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.65,1.39,0.01,1.55,0.88,1.83,0.49,1.12,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.75,1.43,0.0,1.55,0.97,2.01,0.7,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.74,1.58,0.0,1.66,1.02,1.97,0.52,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.71,1.49,0.0,1.74,1.03,1.85,0.3,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.61,1.47,0.0,1.77,0.96,1.66,0.16,0.96,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.6,1.3,0.0,1.77,0.95,1.65,0.14,0.96,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.57,1.26,0.0,1.79,0.97,1.6,0.08,0.8,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.58,1.27,0.0,1.82,0.95,1.56,0.01,0.73,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.56,1.29,0.0,1.84,0.91,1.48,0.06,0.7,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.5,1.25,0.0,1.75,0.78,1.5,0.18,0.73,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.06,0.0,0.6,1.49,0.0,1.7,0.69,1.6,0.37,0.77,0.0,0.0,0.11,0.03,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.28,0.0,0.7,1.86,0.0,1.5,0.55,1.69,0.59,0.54,0.15,0.0,0.0,0.15,0.56,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,0.0055555555555555,0.0,0.2611111111111111,0.0077777777777777,0.6922222222222222,1.8666666666666667,0.05,1.4933333333333334,0.4888888888888889,1.6055555555555556,0.5266666666666666,0.4866666666666667,0.1333333333333333,0.0077777777777777,0.0633333333333333,0.3133333333333333,0.4988888888888889,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,0.0111111111111111,0.0,0.2422222222222222,0.0155555555555555,0.6844444444444444,1.8733333333333333,0.1,1.4866666666666666,0.4277777777777778,1.521111111111111,0.4633333333333333,0.4333333333333333,0.1166666666666666,0.0155555555555555,0.1266666666666666,0.4766666666666667,0.4377777777777778,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,0.0166666666666666,0.0,0.2233333333333333,0.0233333333333333,0.6766666666666666,1.88,0.15,1.48,0.3666666666666667,1.4366666666666663,0.4,0.38,0.0999999999999999,0.0233333333333333,0.1899999999999999,0.6400000000000001,0.3766666666666667,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,0.0222222222222222,0.0,0.2044444444444444,0.0311111111111111,0.6688888888888889,1.8866666666666667,0.2,1.4733333333333334,0.3055555555555556,1.3522222222222222,0.3366666666666666,0.3266666666666666,0.0833333333333333,0.0311111111111111,0.2533333333333333,0.8033333333333335,0.3155555555555556,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,0.0277777777777777,0.0,0.1855555555555555,0.0388888888888888,0.6611111111111111,1.893333333333333,0.25,1.4666666666666666,0.2444444444444444,1.267777777777778,0.2733333333333333,0.2733333333333334,0.0666666666666666,0.0388888888888888,0.3166666666666666,0.9666666666666668,0.2544444444444445,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,0.0333333333333333,0.0,0.1666666666666666,0.0466666666666666,0.6533333333333333,1.9,0.3,1.46,0.1833333333333333,1.1833333333333331,0.21,0.22,0.0499999999999999,0.0466666666666666,0.3799999999999999,1.13,0.1933333333333333,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,0.0388888888888888,0.0,0.1477777777777777,0.0544444444444444,0.6455555555555555,1.9066666666666667,0.35,1.4533333333333334,0.1222222222222222,1.0988888888888888,0.1466666666666667,0.1666666666666666,0.0333333333333333,0.0544444444444444,0.4433333333333332,1.2933333333333334,0.1322222222222222,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,0.0444444444444444,0.0,0.1288888888888889,0.0622222222222222,0.6377777777777778,1.913333333333333,0.4,1.4466666666666663,0.0611111111111111,1.0144444444444445,0.0833333333333333,0.1133333333333333,0.0166666666666666,0.0622222222222222,0.5066666666666666,1.4566666666666668,0.0711111111111111,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
56,0.05,0.0,0.11,0.07,0.63,1.92,0.45,1.44,0.0,0.93,0.02,0.06,0.0,0.07,0.57,1.62,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
57,0.05,0.0,0.07,0.0,0.84,1.94,0.43,1.72,0.01,0.92,0.14,0.17,0.0,0.0,0.69,1.89,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.11,0.0,0.92,2.05,0.5,1.83,0.01,0.84,0.24,0.21,0.0,0.0,0.64,1.97,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.1,0.0,0.97,2.11,0.41,1.88,0.03,0.71,0.28,0.25,0.0,0.0,0.66,2.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.1,0.0,1.01,2.2,0.39,1.9,0.04,0.53,0.32,0.18,0.0,0.01,0.58,2.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
61,0.0,0.0,0.06,0.0,1.07,2.25,0.36,1.87,0.04,0.45,0.31,0.18,0.01,0.04,0.52,2.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
62,0.0,0.0,0.07,0.0,1.09,2.25,0.38,1.83,0.02,0.4,0.45,0.2,0.01,0.07,0.29,2.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
63,0.0,0.0,0.11,0.0,1.08,1.98,0.28,1.76,0.0,0.35,0.44,0.33,0.01,0.11,0.13,1.92,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
64,0.0,0.0,0.33,0.0,0.96,1.83,0.2,1.67,0.0,0.35,0.48,0.42,0.01,0.14,0.0,1.94,0.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
65,0.0,0.0,0.54,0.0,0.78,1.9,0.15,1.47,0.0,0.43,0.37,0.44,0.01,0.18,0.0,1.88,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.84,0.0,0.66,2.25,0.18,1.26,0.0,0.42,0.28,0.39,0.01,0.13,0.0,1.81,0.9,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
67,0.17,0.0,0.93,0.0,0.52,2.52,0.2,0.97,0.0,0.39,0.14,0.42,0.0,0.27,0.17,1.94,1.58,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
68,0.43,0.0,0.96,0.06,0.47,2.65,0.22,0.73,0.0,0.38,0.04,0.37,0.0,0.46,0.39,2.11,1.73,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
69,0.65,0.0,0.85,0.06,0.42,2.65,0.2,0.66,0.04,0.61,0.0,0.27,0.0,0.64,0.71,2.24,1.32,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
70,0.7,0.0,0.7,0.19,0.45,2.43,0.22,0.73,0.13,0.85,0.0,0.13,0.0,0.58,0.85,2.07,0.49,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
71,0.7,0.0,0.56,0.41,0.42,1.92,0.14,0.84,0.21,1.05,0.0,0.07,0.0,0.37,0.93,1.68,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
72,0.78,0.09,0.43,0.75,0.37,1.47,0.07,0.8,0.3,1.06,0.0,0.04,0.0,0.19,0.91,1.23,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
73,0.83,0.09,0.38,0.97,0.38,1.3,0.0,0.75,0.32,1.02,0.0,0.02,0.0,0.06,0.89,0.74,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.83,0.09,0.35,0.94,0.41,1.22,0.04,0.72,0.33,1.0,0.0,0.04,0.0,0.0,0.84,0.48,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
75,0.86,0.0,0.27,0.81,0.41,1.25,0.07,0.76,0.34,1.02,0.0,0.08,0.0,0.0,0.84,0.78,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.98,0.0,0.13,0.63,0.38,1.38,0.08,0.9,0.41,1.01,0.0,0.12,0.0,0.0,0.89,1.45,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
