frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.0,0.94,0.0,0.46,0.67,0.64,1.07,0.3,0.28,0.16,0.34,0.26,0.0,0.47,0.27,0.44,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.0,0.0,0.96,0.0,0.56,0.89,0.74,1.12,0.29,0.34,0.3,0.41,0.52,0.0,0.32,0.08,0.58,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.0,0.0,1.05,0.0,0.6,0.97,0.85,0.98,0.17,0.21,0.25,0.27,0.72,0.0,0.25,0.01,0.41,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.0,1.01,0.0,0.56,0.9,0.89,0.86,0.1,0.06,0.19,0.15,0.99,0.0,0.12,0.01,0.28,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
15,0.0,0.0,1.03,0.0,0.48,0.84,1.01,0.74,0.02,0.0,0.04,0.0,1.04,0.0,0.21,0.0,0.25,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
16,0.0,0.0,1.08,0.0,0.55,1.12,1.13,0.8,0.0,0.0,0.0,0.0,0.89,0.0,0.4,0.0,0.36,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
17,0.0,0.0,1.13,0.0,0.62,1.6,1.1,0.86,0.0,0.0,0.0,0.12,0.56,0.0,0.65,0.23,0.33,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
18,0.0,0.0,1.0,0.0,0.71,1.92,0.88,0.8,0.0,0.0,0.0,0.16,0.21,0.0,0.81,0.45,0.22,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
19,0.0,0.0,0.85,0.0,0.7,2.05,0.64,0.68,0.0,0.0,0.0,0.24,0.06,0.0,0.97,0.78,0.16,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
20,0.0,0.0,0.75,0.08,0.66,1.87,0.45,0.61,0.0,0.0,0.0,0.27,0.02,0.03,1.03,0.77,0.23,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
21,0.0,0.0,0.84,0.08,0.62,1.94,0.28,0.58,0.0,0.0,0.0,0.38,0.02,0.06,1.04,0.88,0.44,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
22,0.0,0.0,0.93,0.12,0.56,2.14,0.12,0.52,0.0,0.0,0.0,0.37,0.04,0.06,0.9,0.84,0.68,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
23,0.0,0.06,1.01,0.17,0.5,2.22,0.04,0.58,0.0,0.0,0.0,0.3,0.11,0.03,0.87,0.86,0.79,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
24,0.0,0.06,1.02,0.27,0.47,2.34,0.03,0.57,0.0,0.0,0.0,0.18,0.18,0.0,0.84,0.72,0.82,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
25,0.0,0.06,1.05,0.23,0.41,2.39,0.03,0.64,0.0,0.0,0.0,0.14,0.26,0.0,0.91,0.66,0.8,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
26,0.0,0.0,1.03,0.14,0.41,2.66,0.07,0.62,0.0,0.0,0.0,0.12,0.3,0.03,1.0,0.73,0.85,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
27,0.0,0.0,1.06,0.03,0.4,2.61,0.11,0.78,0.0,0.0,0.0,0.18,0.28,0.03,1.07,0.92,0.77,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
28,0.0,0.0,1.0,0.04,0.4,2.5,0.16,0.9,0.0,0.0,0.0,0.23,0.17,0.03,1.05,1.12,0.84,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
29,0.0,0.0,1.07,0.01,0.4,2.24,0.18,1.03,0.0,0.0,0.0,0.27,0.11,0.01,1.13,1.26,0.81,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
30,0.0,0.0,1.19,0.01,0.39,2.19,0.28,1.21,0.0,0.0,0.0,0.24,0.18,0.0,1.19,1.33,0.64,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
31,0.0,0.0,1.35,0.0,0.43,2.03,0.29,1.42,0.0,0.0,0.0,0.3,0.33,0.0,1.34,1.28,0.29,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
32,0.0,0.0,1.42,0.0,0.38,1.63,0.21,1.64,0.0,0.0,0.0,0.38,0.36,0.0,1.29,1.18,0.09,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
33,0.19,0.32,1.45,0.0,0.24,1.12,0.06,1.71,0.0,0.0,0.0,0.91,0.29,0.33,0.92,1.28,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
34,0.47,0.79,1.46,0.0,0.08,0.64,0.0,1.79,0.0,0.0,0.0,1.63,0.14,0.67,0.55,1.56,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
35,0.79,1.21,1.51,0.0,0.0,0.52,0.0,1.83,0.0,0.0,0.05,2.29,0.06,0.93,0.18,1.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.91,1.27,1.51,0.0,0.0,0.53,0.0,1.77,0.0,0.0,0.09,2.57,0.0,0.88,0.12,1.73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
37,0.96,1.23,1.66,0.0,0.0,0.78,0.0,1.63,0.0,0.0,0.09,2.32,0.0,0.7,0.01,1.35,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
38,0.76,1.11,1.73,0.0,0.0,0.98,0.0,1.53,0.0,0.0,0.05,2.02,0.0,0.54,0.07,0.96,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
39,0.45,0.96,1.67,0.0,0.0,1.4,0.0,1.53,0.0,0.0,0.02,1.61,0.0,0.35,0.07,0.55,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
40,0.12,0.83,1.41,0.0,0.0,1.51,0.0,1.52,0.0,0.0,0.02,1.6,0.0,0.41,0.07,0.44,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
41,0.0,0.77,1.08,0.0,0.0,1.52,0.0,1.39,0.0,0.0,0.02,1.81,0.0,0.76,0.0,0.4,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
42,0.08,1.1,0.95,0.0,0.0,1.07,0.0,1.16,0.0,0.0,0.02,2.01,0.0,1.01,0.0,0.3,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
43,0.51,1.66,0.89,0.0,0.0,0.91,0.0,0.9,0.0,0.0,0.02,1.84,0.0,0.83,0.0,0.13,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
44,1.01,2.23,1.02,0.0,0.0,0.74,0.0,0.67,0.01,0.0,0.0,1.53,0.0,0.37,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
45,1.46,2.53,1.07,0.0,0.0,0.83,0.0,0.63,0.09,0.0,0.0,1.17,0.01,0.03,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
46,1.46,2.3,1.14,0.0,0.01,0.76,0.0,0.74,0.19,0.0,0.0,1.04,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
47,1.28,1.91,1.01,0.0,0.01,0.87,0.0,0.74,0.3,0.0,0.0,1.0,0.01,0.0,0.0,0.04,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
48,0.9,1.32,0.88,0.0,0.01,0.53,0.0,0.65,0.35,0.0,0.01,1.23,0.0,0.0,0.0,0.05,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
49,0.47,0.69,0.67,0.0,0.0,0.33,0.0,0.5,0.41,0.0,0.05,1.37,0.0,0.0,0.0,0.05,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.15,0.34,0.49,0.0,0.0,0.01,0.06,0.63,0.52,0.0,0.12,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.07,0.49,0.0,0.0,0.01,0.15,0.82,0.57,0.0,0.21,0.84,0.0,0.0,0.15,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.01,0.07,0.67,0.0,0.0,0.19,0.15,0.98,0.57,0.0,0.23,0.39,0.0,0.0,0.56,0.09,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53,0.09,0.0,0.82,0.04,0.0,0.39,0.09,1.06,0.51,0.0,0.2,0.04,0.0,0.0,1.14,0.26,0.09,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
54,0.16,0.0,0.9,0.26,0.0,0.62,0.0,1.15,0.51,0.0,0.25,0.0,0.07,0.0,1.56,0.37,0.09,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
55,0.24,0.0,0.9,0.26,0.0,0.59,0.0,1.24,0.58,0.0,0.39,0.0,0.12,0.0,1.6,0.35,0.09,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
56,0.29,0.0,1.0,0.22,0.0,0.69,0.0,1.22,0.73,0.0,0.51,0.0,0.12,0.0,1.41,0.19,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
57,0.25,0.0,1.01,0.0,0.05,0.57,0.0,1.21,0.91,0.02,0.41,0.0,0.07,0.0,1.08,0.08,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
58,0.16,0.0,1.03,0.0,0.11,0.58,0.0,1.32,1.05,0.09,0.33,0.0,0.02,0.0,0.86,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
59,0.03,0.0,1.02,0.0,0.14,0.48,0.0,1.49,1.09,0.22,0.34,0.0,0.02,0.0,0.59,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,1.07,0.0,0.12,0.55,0.0,1.56,1.05,0.27,0.43,0.0,0.0,0.0,0.49,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
61,0.02,0.0,1.03,0.0,0.07,0.6,0.0,1.43,0.97,0.25,0.41,0.0,0.0,0.0,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
62,0.12,0.04,0.99,0.0,0.04,0.8,0.0,1.25,0.87,0.19,0.31,0.0,0.0,0.0,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
63,0.12,0.04,1.0,0.0,0.15,1.32,0.03,1.1,0.61,0.12,0.16,0.0,0.0,0.0,0.55,0.39,0.08,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
64,0.29,0.25,1.03,0.0,0.33,1.83,0.14,0.97,0.31,0.06,0.06,0.0,0.0,0.0,0.6,0.75,0.55,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
65,0.2,0.21,1.15,0.0,0.61,2.37,0.37,0.98,0.07,0.0,0.0,0.0,0.02,0.0,0.43,1.23,1.09,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
66,0.2,0.38,1.21,0.0,0.75,2.52,0.61,0.98,0.0,0.0,0.0,0.0,0.11,0.0,0.22,1.31,1.25,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
67,0.0,0.17,1.17,0.0,0.71,2.4,0.79,1.07,0.0,0.0,0.0,0.0,0.16,0.0,0.24,1.35,0.85,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
68,0.0,0.17,1.08,0.0,0.56,1.98,0.85,0.97,0.0,0.0,0.0,0.04,0.17,0.0,0.56,1.23,0.36,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
69,0.0,0.2,0.96,0.0,0.37,1.59,0.76,0.93,0.0,0.0,0.0,0.07,0.14,0.0,0.84,1.08,0.11,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
70,0.0,0.36,0.93,0.0,0.3,1.42,0.59,0.95,0.0,0.0,0.0,0.16,0.15,0.0,0.9,1.0,0.04,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
71,0.0,0.66,0.95,0.0,0.27,1.31,0.38,1.04,0.0,0.0,0.0,0.19,0.15,0.0,0.79,0.89,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.83,1.04,0.0,0.28,1.22,0.2,1.04,0.0,0.0,0.0,0.18,0.13,0.0,0.58,0.85,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.78,1.05,0.0,0.31,1.14,0.08,0.87,0.0,0.0,0.0,0.09,0.07,0.0,0.31,0.78,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.48,0.96,0.0,0.31,1.33,0.0,0.77,0.15,0.0,0.0,0.02,0.03,0.0,0.18,0.95,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.12,0.93,0.0,0.2,1.19,0.0,0.57,0.34,0.0,0.0,0.0,0.0,0.0,0.29,0.95,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
76,0.0,0.0,0.85,0.0,0.1,1.14,0.0,0.57,0.54,0.0,0.0,0.0,0.0,0.0,0.53,1.06,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
77,0.0,0.0,0.87,0.1,0.0,0.99,0.0,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.84,1.11,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
78,0.0,0.0,0.8,0.37,0.0,1.06,0.0,0.94,0.64,0.0,0.0,0.0,0.0,0.0,1.06,1.27,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
79,0.0,0.0,0.88,0.52,0.05,1.08,0.0,1.1,0.6,0.0,0.05,0.0,0.02,0.0,1.4,1.26,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
80,0.01,0.0,0.92,0.46,0.15,0.93,0.0,1.06,0.49,0.0,0.13,0.0,0.18,0.0,1.56,1.14,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
81,0.01,0.0,1.01,0.38,0.24,1.02,0.0,1.0,0.41,0.03,0.2,0.0,0.33,0.0,1.67,1.11,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
82,0.01,0.0,1.02,0.27,0.33,1.13,0.0,1.03,0.42,0.06,0.15,0.0,0.6,0.0,1.74,1.11,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
83,0.0,0.0,1.04,0.26,0.35,1.24,0.0,1.06,0.46,0.15,0.06,0.0,0.63,0.0,1.87,1.03,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
84,0.0,0.0,1.09,0.06,0.33,1.14,0.0,1.04,0.5,0.12,0.06,0.0,0.55,0.0,1.85,0.95,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
85,0.0,0.0,1.17,0.02,0.27,0.87,0.0,0.75,0.7,0.09,0.06,0.11,0.26,0.0,1.28,0.65,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
86,0.0,0.0,1.17,0.0,0.14,0.61,0.0,0.65,0.93,0.02,0.06,0.54,0.07,0.16,0.6,0.47,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,1.07,0.0,0.08,0.57,0.0,0.58,1.07,0.02,0.0,0.9,0.0,0.28,0.07,0.21,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.99,0.0,0.0,0.72,0.0,0.73,1.08,0.02,0.0,0.99,0.0,0.4,0.0,0.19,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.92,0.0,0.0,0.78,0.0,0.76,0.98,0.0,0.0,0.75,0.0,0.24,0.0,0.08,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.02,0.0,0.89,0.0,0.0,0.75,0.0,0.9,0.97,0.0,0.0,0.46,0.0,0.12,0.06,0.04,0.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.1,0.0,0.8,0.0,0.0,0.64,0.0,1.04,0.86,0.0,0.0,0.32,0.0,0.0,0.36,0.01,0.05,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.27,0.0,0.71,0.08,0.0,0.66,0.0,1.12,0.8,0.0,0.0,0.14,0.0,0.0,0.71,0.09,0.05,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.41,0.0,0.68,0.08,0.0,0.54,0.0,0.97,0.76,0.06,0.0,0.19,0.0,0.0,0.65,0.16,0.01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.49,0.01,0.74,0.08,0.0,0.44,0.0,0.83,0.78,0.22,0.03,0.52,0.0,0.13,0.35,0.27,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.39,0.01,0.86,0.0,0.0,0.4,0.0,0.64,0.74,0.48,0.12,0.98,0.0,0.29,0.0,0.36,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
