frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.0,0.58,0.0,1.2,1.3,0.78,1.42,0.01,0.0,0.0,0.5,0.07,0.05,0.0,1.59,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.56,0.0,1.21,1.25,0.7,1.42,0.0,0.0,0.0,0.42,0.07,0.09,0.0,1.49,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.59,0.0,1.33,1.22,0.68,1.55,0.01,0.0,0.0,0.39,0.0,0.12,0.0,1.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.65,0.0,1.39,1.26,0.58,1.6,0.02,0.0,0.0,0.45,0.07,0.17,0.0,1.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.53,0.0,1.4,1.19,0.5,1.7,0.06,0.0,0.0,0.51,0.07,0.2,0.0,1.39,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.43,0.0,1.38,1.24,0.45,1.68,0.06,0.0,0.0,0.49,0.23,0.18,0.0,1.39,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.39,0.0,1.44,1.41,0.5,1.75,0.11,0.0,0.0,0.44,0.15,0.17,0.0,1.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.41,0.0,1.46,1.61,0.58,1.69,0.07,0.0,0.0,0.38,0.42,0.23,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.42,0.0,1.45,1.43,0.49,1.77,0.05,0.0,0.14,0.44,0.56,0.24,0.07,0.79,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.46,0.0,1.45,1.51,0.39,1.86,0.04,0.0,0.34,0.54,0.77,0.22,0.08,0.72,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.33,0.0,1.45,1.26,0.43,1.98,0.04,0.0,0.66,0.85,0.8,0.23,0.16,0.68,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.17,0.0,1.44,1.49,0.56,1.98,0.04,0.0,0.53,1.05,0.51,0.2,0.17,0.57,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.08,0.0,1.4,1.37,0.63,1.96,0.01,0.0,0.57,1.09,0.34,0.24,0.35,0.45,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.14,0.0,1.34,1.54,0.48,1.91,0.01,0.0,0.48,0.8,0.32,0.11,0.54,0.42,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.12,0.0,1.29,1.51,0.29,1.84,0.01,0.0,0.68,0.58,0.42,0.07,0.71,0.69,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.09,0.0,1.24,1.62,0.1,1.73,0.0,0.0,1.3,0.32,0.55,0.0,1.02,0.55,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.06,0.0,1.3,1.76,0.04,1.71,0.0,0.0,1.88,0.3,0.51,0.0,1.32,0.7,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
28,0.0541379310344827,0.0148275862068965,0.0786206896551724,0.0448275862068965,1.2565517241379311,1.7382758620689656,0.0386206896551724,1.6548275862068966,0.0,0.0,1.8151724137931036,0.2996551724137931,0.496551724137931,0.0,1.2893103448275862,0.6803448275862068,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
29,0.1082758620689655,0.0296551724137931,0.0972413793103448,0.0896551724137931,1.213103448275862,1.7165517241379311,0.0372413793103448,1.599655172413793,0.0,0.0,1.7503448275862068,0.2993103448275861,0.4831034482758621,0.0,1.2586206896551724,0.6606896551724137,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
30,0.1624137931034482,0.0444827586206896,0.1158620689655172,0.1344827586206896,1.1696551724137931,1.6948275862068964,0.0358620689655172,1.5444827586206895,0.0,0.0,1.6855172413793102,0.2989655172413793,0.4696551724137931,0.0,1.2279310344827588,0.6410344827586206,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
31,0.216551724137931,0.0593103448275862,0.1344827586206896,0.1793103448275862,1.1262068965517242,1.673103448275862,0.0344827586206896,1.4893103448275862,0.0,0.0,1.6206896551724137,0.2986206896551724,0.4562068965517241,0.0,1.197241379310345,0.6213793103448275,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
32,0.2706896551724138,0.0741379310344827,0.1531034482758621,0.2241379310344827,1.0827586206896551,1.6513793103448275,0.033103448275862,1.4341379310344828,0.0,0.0,1.5558620689655172,0.2982758620689655,0.4427586206896552,0.0,1.166551724137931,0.6017241379310344,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
33,0.3248275862068965,0.0889655172413793,0.1717241379310345,0.2689655172413793,1.0393103448275862,1.629655172413793,0.0317241379310344,1.3789655172413793,0.0,0.0,1.4910344827586206,0.2979310344827586,0.4293103448275862,0.0,1.1358620689655172,0.5820689655172413,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
34,0.3789655172413793,0.1037931034482758,0.1903448275862069,0.3137931034482759,0.9958620689655172,1.6079310344827586,0.0303448275862068,1.323793103448276,0.0,0.0,1.426206896551724,0.2975862068965517,0.4158620689655172,0.0,1.1051724137931034,0.5624137931034483,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
35,0.4331034482758621,0.1186206896551724,0.2089655172413793,0.3586206896551724,0.9524137931034484,1.5862068965517242,0.0289655172413793,1.2686206896551724,0.0,0.0,1.3613793103448275,0.2972413793103448,0.4024137931034482,0.0,1.0744827586206898,0.5427586206896551,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
36,0.4872413793103449,0.1334482758620689,0.2275862068965517,0.4034482758620689,0.9089655172413792,1.5644827586206898,0.0275862068965517,1.213448275862069,0.0,0.0,1.296551724137931,0.2968965517241379,0.3889655172413793,0.0,1.043793103448276,0.5231034482758621,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
37,0.5413793103448277,0.1482758620689655,0.2462068965517241,0.4482758620689655,0.8655172413793104,1.542758620689655,0.0262068965517241,1.1582758620689655,0.0,0.0,1.2317241379310344,0.296551724137931,0.3755172413793103,0.0,1.013103448275862,0.5034482758620689,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
38,0.5955172413793104,0.163103448275862,0.2648275862068965,0.493103448275862,0.8220689655172414,1.5210344827586206,0.0248275862068965,1.1031034482758622,0.0,0.0,1.166896551724138,0.2962068965517241,0.3620689655172414,0.0,0.9824137931034482,0.4837931034482758,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39,0.6496551724137931,0.1779310344827586,0.283448275862069,0.5379310344827586,0.7786206896551724,1.4993103448275862,0.0234482758620689,1.0479310344827586,0.0,0.0,1.102068965517241,0.2958620689655172,0.3486206896551724,0.0,0.9517241379310344,0.4641379310344827,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40,0.703793103448276,0.1927586206896551,0.3020689655172414,0.5827586206896551,0.7351724137931035,1.4775862068965515,0.0220689655172413,0.9927586206896551,0.0,0.0,1.0372413793103448,0.2955172413793103,0.3351724137931035,0.0,0.9210344827586208,0.4444827586206896,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41,0.7579310344827587,0.2075862068965517,0.3206896551724138,0.6275862068965518,0.6917241379310345,1.455862068965517,0.0206896551724137,0.9375862068965518,0.0,0.0,0.9724137931034482,0.2951724137931034,0.3217241379310345,0.0,0.8903448275862069,0.4248275862068965,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42,0.8120689655172415,0.2224137931034482,0.3393103448275862,0.6724137931034483,0.6482758620689656,1.4341379310344826,0.0193103448275862,0.8824137931034484,0.0,0.0,0.9075862068965516,0.2948275862068965,0.3082758620689655,0.0,0.8596551724137931,0.4051724137931034,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43,0.8662068965517242,0.2372413793103448,0.3579310344827586,0.7172413793103448,0.6048275862068966,1.4124137931034482,0.0179310344827586,0.8272413793103449,0.0,0.0,0.8427586206896551,0.2944827586206896,0.2948275862068965,0.0,0.8289655172413792,0.3855172413793103,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
44,0.920344827586207,0.2520689655172414,0.3765517241379311,0.7620689655172413,0.5613793103448276,1.3906896551724135,0.016551724137931,0.7720689655172415,0.0,0.0,0.7779310344827586,0.2941379310344827,0.2813793103448276,0.0,0.7982758620689655,0.3658620689655172,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
45,0.9744827586206898,0.2668965517241379,0.3951724137931034,0.8068965517241379,0.5179310344827587,1.3689655172413793,0.0151724137931034,0.716896551724138,0.0,0.0,0.713103448275862,0.2937931034482758,0.2679310344827586,0.0,0.7675862068965517,0.3462068965517241,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
46,1.0286206896551726,0.2817241379310345,0.4137931034482759,0.8517241379310345,0.4744827586206896,1.3472413793103448,0.0137931034482758,0.6617241379310346,0.0,0.0,0.6482758620689655,0.2934482758620689,0.2544827586206896,0.0,0.7368965517241379,0.326551724137931,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
47,1.0827586206896551,0.296551724137931,0.4324137931034483,0.896551724137931,0.4310344827586208,1.3255172413793104,0.0124137931034482,0.6065517241379312,0.0,0.0,0.5834482758620689,0.293103448275862,0.2410344827586207,0.0,0.7062068965517241,0.3068965517241379,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48,1.136896551724138,0.3113793103448276,0.4510344827586207,0.9413793103448276,0.3875862068965517,1.303793103448276,0.0110344827586206,0.5513793103448277,0.0,0.0,0.5186206896551724,0.2927586206896551,0.2275862068965517,0.0,0.6755172413793104,0.2872413793103448,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
49,1.1910344827586208,0.3262068965517241,0.4696551724137931,0.986206896551724,0.3441379310344827,1.2820689655172413,0.0096551724137931,0.4962068965517243,0.0,0.0,0.4537931034482758,0.2924137931034483,0.2141379310344827,0.0,0.6448275862068965,0.2675862068965517,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
50,1.2451724137931035,0.3410344827586207,0.4882758620689655,1.0310344827586206,0.3006896551724138,1.2603448275862068,0.0082758620689655,0.4410344827586208,0.0,0.0,0.3889655172413793,0.2920689655172414,0.2006896551724137,0.0,0.6141379310344827,0.2479310344827586,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
51,1.2993103448275862,0.3558620689655172,0.506896551724138,1.0758620689655172,0.2572413793103447,1.2386206896551724,0.0068965517241379,0.3858620689655174,0.0,0.0,0.3241379310344827,0.2917241379310344,0.1872413793103448,0.0,0.5834482758620689,0.2282758620689655,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
52,1.3534482758620692,0.3706896551724138,0.5255172413793103,1.1206896551724137,0.2137931034482758,1.2168965517241377,0.0055172413793103,0.3306896551724139,0.0,0.0,0.2593103448275862,0.2913793103448275,0.1737931034482758,0.0,0.5527586206896551,0.2086206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
53,1.407586206896552,0.3855172413793103,0.5441379310344828,1.1655172413793102,0.1703448275862069,1.1951724137931032,0.0041379310344827,0.2755172413793105,0.0,0.0,0.1944827586206896,0.2910344827586206,0.1603448275862068,0.0,0.5220689655172414,0.1889655172413793,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
54,1.4617241379310346,0.4003448275862069,0.5627586206896553,1.210344827586207,0.126896551724138,1.1734482758620688,0.0027586206896551,0.220344827586207,0.0,0.0,0.1296551724137931,0.2906896551724138,0.1468965517241379,0.0,0.4913793103448275,0.1693103448275862,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
55,1.5158620689655171,0.4151724137931034,0.5813793103448277,1.2551724137931035,0.0834482758620689,1.1517241379310343,0.0013793103448275,0.1651724137931036,0.0,0.0,0.0648275862068965,0.2903448275862069,0.1334482758620689,0.0,0.4606896551724136,0.1496551724137931,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
56,1.57,0.43,0.6,1.3,0.04,1.13,0.0,0.11,0.0,0.0,0.0,0.29,0.12,0.0,0.43,0.13,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
57,1.8,0.76,0.51,1.53,0.07,1.21,0.0,0.18,0.0,0.0,0.04,0.26,0.0,0.0,0.7,0.02,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
58,2.02,1.04,0.45,1.43,0.09,0.97,0.0,0.29,0.0,0.0,0.04,0.16,0.0,0.0,0.72,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
59,1.83,0.9,0.44,1.35,0.19,1.02,0.0,0.56,0.0,0.0,0.41,0.06,0.0,0.0,1.28,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
60,1.76,0.82,0.4,1.32,0.29,1.15,0.0,0.6,0.0,0.0,0.55,0.0,0.0,0.0,1.86,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
61,1.58,0.68,0.41,1.26,0.33,1.38,0.0,0.75,0.0,0.0,0.88,0.0,0.0,0.0,2.61,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
62,1.38,0.43,0.43,1.08,0.32,1.47,0.0,0.72,0.0,0.0,0.79,0.0,0.0,0.0,2.66,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
63,1.07,0.18,0.44,0.78,0.37,1.11,0.0,0.89,0.0,0.0,0.62,0.0,0.05,0.0,2.23,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
64,0.61,0.0,0.31,0.41,0.56,0.68,0.0,1.07,0.0,0.0,0.45,0.25,1.1,0.0,2.09,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
65,0.42,0.0,0.2,0.12,0.66,0.3,0.1,1.34,0.0,0.0,0.16,0.46,1.44,0.0,1.33,0.31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
66,0.21,0.0,0.12,0.0,0.71,0.29,0.24,1.3,0.0,0.0,0.43,0.53,1.82,0.0,0.87,0.63,0.04,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
67,0.13,0.0,0.15,0.04,0.7,0.5,0.28,1.28,0.0,0.0,0.56,0.49,1.3,0.0,0.04,0.9,0.17,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
68,0.1261764705882353,0.0079411764705882,0.1455882352941176,0.0388235294117647,0.7229411764705882,0.5408823529411765,0.2717647058823529,1.326470588235294,0.0670588235294117,0.0464705882352941,0.5435294117647059,0.4811764705882352,1.261764705882353,0.0061764705882352,0.0838235294117647,0.8735294117647059,0.1758823529411765,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
69,0.1223529411764706,0.0158823529411764,0.1411764705882353,0.0376470588235294,0.7458823529411764,0.581764705882353,0.2635294117647059,1.3729411764705883,0.1341176470588235,0.0929411764705882,0.5270588235294118,0.4723529411764706,1.223529411764706,0.0123529411764705,0.1276470588235294,0.8470588235294118,0.1817647058823529,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
70,0.1185294117647058,0.0238235294117647,0.1367647058823529,0.0364705882352941,0.7688235294117647,0.6226470588235294,0.2552941176470588,1.4194117647058824,0.2011764705882352,0.1394117647058823,0.5105882352941177,0.4635294117647058,1.1852941176470588,0.0185294117647058,0.1714705882352941,0.8205882352941176,0.1876470588235294,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
71,0.1147058823529411,0.0317647058823529,0.1323529411764706,0.0352941176470588,0.7917647058823529,0.6635294117647059,0.2470588235294117,1.4658823529411764,0.268235294117647,0.1858823529411764,0.4941176470588235,0.4547058823529412,1.1470588235294117,0.0247058823529411,0.2152941176470588,0.7941176470588236,0.1935294117647059,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
72,0.1108823529411764,0.0397058823529411,0.1279411764705882,0.0341176470588235,0.8147058823529412,0.7044117647058823,0.2388235294117647,1.5123529411764705,0.3352941176470587,0.2323529411764706,0.4776470588235294,0.4458823529411764,1.1088235294117648,0.0308823529411764,0.2591176470588235,0.7676470588235295,0.1994117647058823,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
73,0.1070588235294117,0.0476470588235294,0.1235294117647058,0.0329411764705882,0.8376470588235294,0.7452941176470588,0.2305882352941176,1.5588235294117647,0.4023529411764705,0.2788235294117647,0.4611764705882353,0.4370588235294118,1.0705882352941176,0.0370588235294117,0.3029411764705882,0.7411764705882353,0.2052941176470588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
74,0.103235294117647,0.0555882352941176,0.1191176470588235,0.0317647058823529,0.8605882352941177,0.7861764705882353,0.2223529411764706,1.6052941176470588,0.4694117647058823,0.3252941176470588,0.4447058823529412,0.428235294117647,1.0323529411764705,0.043235294117647,0.3467647058823529,0.7147058823529412,0.2111764705882353,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
75,0.0994117647058823,0.0635294117647058,0.1147058823529411,0.0305882352941176,0.8835294117647059,0.8270588235294117,0.2141176470588235,1.651764705882353,0.536470588235294,0.3717647058823529,0.4282352941176471,0.4194117647058824,0.9941176470588236,0.0494117647058823,0.3905882352941176,0.6882352941176471,0.2170588235294117,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
76,0.0955882352941176,0.0714705882352941,0.1102941176470588,0.0294117647058823,0.906470588235294,0.8679411764705882,0.2058823529411765,1.698235294117647,0.6035294117647058,0.418235294117647,0.411764705882353,0.4105882352941176,0.9558823529411764,0.0555882352941176,0.4344117647058823,0.661764705882353,0.2229411764705882,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
77,0.0917647058823529,0.0794117647058823,0.1058823529411764,0.028235294117647,0.9294117647058824,0.9088235294117648,0.1976470588235294,1.744705882352941,0.6705882352941175,0.4647058823529412,0.3952941176470588,0.4017647058823529,0.9176470588235296,0.0617647058823529,0.478235294117647,0.6352941176470588,0.2288235294117647,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
