frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
18,0.13,0.45,3.13,0.0,1.21,0.19,0.0,0.1,0.08,0.0,0.09,1.76,2.3,0.49,0.79,0.98,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
19,0.19,0.51,3.04,0.0,1.17,0.29,0.0,0.06,0.05,0.0,0.03,1.74,2.26,0.61,0.72,1.07,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
20,0.25,0.56,2.98,0.03,1.12,0.35,0.0,0.0,0.04,0.0,0.01,1.71,2.24,0.68,0.68,1.14,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
21,0.27,0.58,2.93,0.03,1.17,0.46,0.0,0.0,0.03,0.0,0.01,1.64,2.35,0.76,0.6,1.22,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
22,0.25,0.44,2.85,0.03,1.21,0.56,0.0,0.06,0.11,0.0,0.0,1.68,2.4,0.77,0.47,1.19,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
23,0.2,0.31,2.75,0.0,1.26,0.59,0.0,0.21,0.19,0.0,0.0,1.73,2.48,0.73,0.32,1.12,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
24,0.13,0.1,2.69,0.0,1.18,0.65,0.0,0.37,0.27,0.0,0.0,1.72,2.5,0.64,0.17,1.02,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
25,0.13,0.08,2.68,0.0,1.17,0.78,0.0,0.47,0.3,0.0,0.02,1.74,2.54,0.6,0.11,1.02,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
26,0.13,0.05,2.83,0.0,1.11,0.85,0.0,0.41,0.32,0.0,0.02,1.71,2.54,0.56,0.05,1.02,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
27,0.11,0.11,2.91,0.0,1.13,0.81,0.0,0.48,0.33,0.0,0.02,1.72,2.49,0.5,0.03,1.01,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
28,0.19,0.24,3.09,0.0,1.11,0.68,0.0,0.51,0.33,0.0,0.0,1.7,2.49,0.47,0.0,0.99,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
29,0.15,0.24,3.03,0.0,1.17,0.53,0.0,0.66,0.34,0.0,0.0,1.7,2.45,0.47,0.0,0.96,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
30,0.14,0.17,3.01,0.08,1.24,0.45,0.0,0.66,0.33,0.0,0.0,1.69,2.49,0.56,0.05,0.95,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
31,0.02,0.0,2.97,0.08,1.3,0.44,0.0,0.72,0.32,0.0,0.0,1.72,2.56,0.62,0.08,0.88,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,2.91,0.08,1.33,0.58,0.0,0.7,0.32,0.0,0.0,1.79,2.72,0.69,0.12,0.79,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,2.95,0.0,1.33,0.62,0.0,0.7,0.35,0.0,0.0,1.87,2.81,0.7,0.07,0.75,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,2.96,0.0,1.32,0.59,0.0,0.7,0.35,0.0,0.0,1.91,2.79,0.71,0.04,0.78,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,3.07,0.0,1.3,0.67,0.0,0.73,0.37,0.0,0.0,1.94,2.82,0.74,0.0,0.84,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,3.1,0.0,1.31,0.65,0.0,0.78,0.35,0.0,0.0,1.97,2.73,0.73,0.0,0.89,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,3.11,0.0,1.33,0.76,0.0,0.82,0.38,0.0,0.0,2.01,2.65,0.72,0.0,0.95,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,3.15,0.0,1.37,0.7,0.03,0.85,0.32,0.0,0.0,1.99,2.57,0.67,0.0,0.94,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,3.22,0.0,1.4,0.81,0.06,0.85,0.29,0.0,0.0,1.96,2.69,0.75,0.0,0.96,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,3.27,0.02,1.4,0.93,0.06,0.75,0.22,0.0,0.0,1.93,2.74,0.8,0.0,0.99,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,3.25,0.1,1.31,1.04,0.02,0.61,0.22,0.0,0.02,1.95,2.71,0.93,0.0,1.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,3.19,0.17,1.28,1.17,0.04,0.45,0.21,0.0,0.04,1.87,2.52,0.91,0.0,1.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,3.18,0.15,1.33,1.12,0.1,0.5,0.25,0.0,0.04,1.83,2.38,0.89,0.14,1.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,3.17,0.18,1.4,1.16,0.21,0.57,0.23,0.0,0.06,1.68,2.2,0.77,0.27,0.93,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,3.28,0.11,1.44,1.06,0.31,0.53,0.3,0.0,0.24,1.53,1.77,0.68,0.62,0.94,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,3.29,0.11,1.52,1.1,0.39,0.5,0.45,0.0,0.43,1.55,1.38,0.71,0.97,1.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,3.3,0.0,1.66,1.27,0.55,0.53,0.59,0.0,0.51,1.85,0.87,0.87,1.05,1.26,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,3.34,0.0,1.85,1.81,0.67,0.66,0.61,0.0,0.52,2.2,0.7,1.08,0.75,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,3.17,0.0,1.95,2.06,0.71,0.83,0.59,0.0,0.5,1.96,0.45,1.16,0.26,0.77,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,3.01,0.0,1.98,2.28,0.6,1.04,0.58,0.0,0.49,1.52,0.37,1.15,0.13,0.57,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
51,0.0,0.0,2.64,0.0,2.02,2.16,0.42,1.41,0.63,0.0,0.41,0.95,0.18,0.91,0.51,0.48,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
52,0.0,0.0,2.45,0.0,2.03,2.31,0.23,1.8,0.78,0.0,0.25,0.58,0.1,0.71,1.23,0.27,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
53,0.0,0.0,2.13,0.0,2.16,2.24,0.24,1.77,1.08,0.0,0.15,0.2,0.0,0.34,1.67,0.04,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
54,0.0,0.0,1.76,0.0,2.22,2.34,0.35,1.51,1.4,0.0,0.01,0.0,0.0,0.18,1.77,0.0,0.11,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
55,0.0,0.0,1.41,0.0,2.23,2.23,0.42,1.04,1.52,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.18,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
56,0.0,0.0,1.14,0.0,2.17,2.15,0.27,0.98,1.53,0.0,0.0,0.0,0.0,0.14,1.82,0.0,0.18,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
57,0.0,0.0,1.04,0.0,2.08,1.74,0.07,1.0,1.51,0.0,0.0,0.0,0.0,0.26,2.17,0.0,0.07,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
58,0.0,0.0,1.08,0.0,2.09,1.46,0.0,1.11,1.54,0.0,0.0,0.0,0.0,0.27,2.48,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
59,0.0,0.0,1.18,0.0,2.06,1.3,0.0,1.14,1.55,0.0,0.0,0.0,0.0,0.13,2.54,0.0,0.04,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
60,0.05,0.0,1.14,0.0,2.06,1.16,0.0,1.17,1.59,0.0,0.0,0.0,0.0,0.01,2.56,0.0,0.08,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
61,0.09,0.0,1.04,0.0,2.01,1.24,0.0,0.99,1.72,0.0,0.0,0.0,0.0,0.0,2.49,0.0,0.08,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
62,0.1,0.0,0.87,0.0,2.06,1.25,0.0,0.88,1.9,0.0,0.0,0.0,0.0,0.0,2.37,0.0,0.04,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
63,0.1,0.0,0.85,0.0,2.03,1.51,0.0,0.85,2.03,0.0,0.0,0.0,0.1,0.0,2.24,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
64,0.2,0.0,0.84,0.0,2.05,1.49,0.0,0.97,2.01,0.01,0.0,0.0,0.34,0.0,2.04,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
65,0.41,0.0,0.92,0.0,1.94,1.49,0.0,0.99,2.02,0.03,0.0,0.0,0.6,0.0,1.59,0.0,0.03,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
66,0.61,0.0,0.89,0.0,1.93,1.5,0.0,0.95,2.0,0.05,0.0,0.09,0.78,0.04,1.12,0.0,0.04,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
67,0.71,0.0,0.72,0.0,1.91,1.66,0.0,0.82,2.0,0.03,0.0,0.19,0.71,0.19,0.78,0.0,0.04,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
68,0.7,0.0,0.57,0.0,1.95,1.71,0.0,0.73,1.96,0.02,0.0,0.28,0.66,0.3,0.79,0.0,0.02,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
69,0.68,0.0,0.5,0.0,1.95,1.79,0.0,0.62,1.95,0.0,0.0,0.26,0.64,0.32,0.85,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
70,0.67,0.0,0.59,0.0,1.86,1.6,0.0,0.56,1.96,0.08,0.11,0.18,0.7,0.23,0.84,0.0,0.04,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
71,0.54,0.0,0.72,0.0,1.8,1.38,0.0,0.5,1.95,0.11,0.2,0.11,0.79,0.14,0.82,0.0,0.04,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
72,0.33,0.0,0.94,0.0,1.78,1.13,0.0,0.43,1.96,0.13,0.3,0.03,0.73,0.08,0.73,0.0,0.04,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
73,0.2,0.0,1.06,0.0,1.83,1.13,0.0,0.43,1.91,0.15,0.29,0.16,0.66,0.02,0.74,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
74,0.11,0.0,1.19,0.0,1.83,1.03,0.0,0.42,1.84,0.2,0.24,0.25,0.53,0.0,0.77,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
75,0.1,0.0,1.35,0.0,1.83,1.09,0.0,0.45,1.79,0.22,0.25,0.35,0.46,0.0,0.78,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,1.58,0.0,1.89,0.95,0.0,0.42,1.72,0.18,0.26,0.28,0.31,0.0,0.84,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,1.63,0.0,1.88,1.08,0.0,0.33,1.68,0.15,0.39,0.31,0.15,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,1.65,0.0,1.77,1.03,0.0,0.29,1.53,0.11,0.5,0.35,0.02,0.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,1.53,0.0,1.6,1.09,0.0,0.32,1.42,0.05,0.63,0.49,0.11,0.0,0.57,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,1.67,0.0,1.48,0.99,0.0,0.37,1.18,0.0,0.55,0.38,0.14,0.0,0.73,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,1.82,0.0,1.41,0.93,0.0,0.37,1.02,0.0,0.53,0.24,0.14,0.0,0.9,0.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
82,0.0,0.0,2.08,0.0,1.38,1.09,0.0,0.26,0.88,0.0,0.45,0.02,0.06,0.0,1.16,0.48,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
83,0.0,0.0,2.11,0.0,1.45,1.29,0.0,0.22,0.92,0.0,0.46,0.0,0.03,0.0,1.22,0.65,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
84,0.0,0.0,2.11,0.0,1.48,1.37,0.0,0.26,0.96,0.0,0.35,0.0,0.03,0.0,1.31,0.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
85,0.0,0.0,2.1,0.0,1.47,1.26,0.0,0.32,0.99,0.0,0.29,0.0,0.0,0.0,1.32,0.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
86,0.0,0.0,2.06,0.0,1.43,1.19,0.0,0.41,1.0,0.0,0.26,0.0,0.0,0.0,1.38,0.66,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
87,0.0,0.0,1.99,0.0,1.4,1.1,0.0,0.43,0.98,0.0,0.24,0.0,0.0,0.0,1.45,0.54,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
88,0.0,0.0,1.93,0.0,1.38,1.32,0.0,0.51,0.98,0.0,0.17,0.0,0.0,0.0,1.6,0.53,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
89,0.0,0.0,1.93,0.0,1.4,1.43,0.01,0.53,0.99,0.0,0.09,0.0,0.0,0.0,1.65,0.57,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
90,0.0,0.0,1.88,0.0,1.41,1.58,0.09,0.62,0.98,0.0,0.03,0.0,0.0,0.0,1.62,0.57,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
91,0.0,0.0,1.84,0.0,1.45,1.68,0.21,0.68,0.96,0.0,0.0,0.0,0.0,0.0,1.57,0.48,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
92,0.0,0.0,1.89,0.0,1.42,1.67,0.28,0.72,0.95,0.0,0.0,0.0,0.0,0.0,1.55,0.43,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
93,0.0,0.0,2.01,0.0,1.45,1.7,0.3,0.68,0.97,0.0,0.0,0.0,0.0,0.0,1.53,0.51,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
94,0.0,0.0,2.11,0.0,1.44,1.74,0.3,0.62,0.95,0.0,0.0,0.03,0.0,0.0,1.41,0.59,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
95,0.0,0.0,2.13,0.0,1.45,1.91,0.31,0.56,0.91,0.0,0.0,0.04,0.0,0.0,1.3,0.59,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
