frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
20,0.37,0.0,0.23,0.0,0.45,0.19,0.0,1.3,0.71,1.53,0.13,0.8,0.24,0.0,1.3,0.02,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.15,0.0,0.08,0.0,0.47,0.26,0.0,1.28,0.69,1.49,0.0,0.7,0.33,0.0,1.24,0.24,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.1446428571428571,0.0,0.0842857142857142,0.0,0.4607142857142857,0.2689285714285714,0.0078571428571428,1.2978571428571428,0.6653571428571428,1.4460714285714285,0.0035714285714285,0.72,0.3182142857142857,0.0046428571428571,1.2089285714285714,0.2846428571428571,0.0675,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
23,0.1392857142857143,0.0,0.0885714285714285,0.0,0.4514285714285714,0.2778571428571428,0.0157142857142857,1.3157142857142858,0.6407142857142857,1.4021428571428571,0.0071428571428571,0.74,0.3064285714285714,0.0092857142857142,1.177857142857143,0.3292857142857143,0.065,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
24,0.1339285714285714,0.0,0.0928571428571428,0.0,0.4421428571428571,0.2867857142857143,0.0235714285714285,1.3335714285714286,0.6160714285714285,1.3582142857142858,0.0107142857142857,0.76,0.2946428571428571,0.0139285714285714,1.1467857142857143,0.3739285714285714,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25,0.1285714285714285,0.0,0.0971428571428571,0.0,0.4328571428571428,0.2957142857142857,0.0314285714285714,1.3514285714285714,0.5914285714285714,1.3142857142857145,0.0142857142857142,0.7799999999999999,0.2828571428571428,0.0185714285714285,1.1157142857142857,0.4185714285714286,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
26,0.1232142857142857,0.0,0.1014285714285714,0.0,0.4235714285714285,0.3046428571428571,0.0392857142857142,1.3692857142857142,0.5667857142857142,1.2703571428571427,0.0178571428571428,0.7999999999999999,0.2710714285714286,0.0232142857142857,1.0846428571428572,0.4632142857142857,0.0575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27,0.1178571428571428,0.0,0.1057142857142857,0.0,0.4142857142857142,0.3135714285714285,0.0471428571428571,1.3871428571428572,0.542142857142857,1.2264285714285714,0.0214285714285714,0.82,0.2592857142857143,0.0278571428571428,1.0535714285714286,0.5078571428571428,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
28,0.1124999999999999,0.0,0.11,0.0,0.4049999999999999,0.3225,0.055,1.405,0.5175,1.1825,0.025,0.84,0.2475,0.0325,1.0225,0.5525,0.0525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
29,0.1071428571428571,0.0,0.1142857142857143,0.0,0.3957142857142857,0.3314285714285714,0.0628571428571428,1.4228571428571428,0.4928571428571428,1.1385714285714286,0.0285714285714285,0.86,0.2357142857142857,0.0371428571428571,0.9914285714285714,0.5971428571428572,0.05,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
30,0.1017857142857142,0.0,0.1185714285714285,0.0,0.3864285714285714,0.3403571428571428,0.0707142857142857,1.4407142857142858,0.4682142857142857,1.094642857142857,0.0321428571428571,0.8799999999999999,0.2239285714285714,0.0417857142857142,0.9603571428571428,0.6417857142857143,0.0475,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
31,0.0964285714285714,0.0,0.1228571428571428,0.0,0.3771428571428571,0.3492857142857143,0.0785714285714285,1.4585714285714286,0.4435714285714285,1.0507142857142855,0.0357142857142857,0.8999999999999999,0.2121428571428571,0.0464285714285714,0.9292857142857144,0.6864285714285714,0.045,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0910714285714285,0.0,0.1271428571428571,0.0,0.3678571428571428,0.3582142857142857,0.0864285714285714,1.4764285714285714,0.4189285714285714,1.0067857142857144,0.0392857142857142,0.92,0.2003571428571428,0.0510714285714285,0.8982142857142856,0.7310714285714286,0.0425,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0857142857142857,0.0,0.1314285714285714,0.0,0.3585714285714285,0.3671428571428571,0.0942857142857142,1.4942857142857142,0.3942857142857142,0.9628571428571427,0.0428571428571428,0.94,0.1885714285714285,0.0557142857142857,0.8671428571428571,0.7757142857142857,0.04,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34,0.0803571428571428,0.0,0.1357142857142857,0.0,0.3492857142857142,0.3760714285714285,0.1021428571428571,1.5121428571428572,0.3696428571428571,0.9189285714285714,0.0464285714285714,0.96,0.1767857142857143,0.0603571428571428,0.8360714285714286,0.8203571428571429,0.0375,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35,0.075,0.0,0.14,0.0,0.3399999999999999,0.385,0.11,1.53,0.345,0.875,0.05,0.98,0.165,0.065,0.8049999999999999,0.865,0.035,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
36,0.0696428571428571,0.0,0.1442857142857143,0.0,0.3307142857142857,0.3939285714285714,0.1178571428571428,1.5478571428571428,0.3203571428571428,0.8310714285714286,0.0535714285714285,1.0,0.1532142857142857,0.0696428571428571,0.7739285714285714,0.9096428571428572,0.0325,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
37,0.0642857142857142,0.0,0.1485714285714285,0.0,0.3214285714285714,0.4028571428571428,0.1257142857142857,1.5657142857142858,0.2957142857142857,0.7871428571428571,0.0571428571428571,1.02,0.1414285714285714,0.0742857142857142,0.7428571428571429,0.9542857142857144,0.03,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0589285714285714,0.0,0.1528571428571428,0.0,0.3121428571428571,0.4117857142857143,0.1335714285714286,1.5835714285714286,0.2710714285714286,0.7432142857142857,0.0607142857142857,1.04,0.1296428571428571,0.0789285714285714,0.7117857142857142,0.9989285714285714,0.0275,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0535714285714285,0.0,0.1571428571428571,0.0,0.3028571428571428,0.4207142857142857,0.1414285714285714,1.6014285714285714,0.2464285714285714,0.6992857142857143,0.0642857142857143,1.06,0.1178571428571428,0.0835714285714285,0.6807142857142857,1.0435714285714286,0.025,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40,0.0482142857142857,0.0,0.1614285714285714,0.0,0.2935714285714285,0.4296428571428571,0.1492857142857143,1.6192857142857142,0.2217857142857143,0.6553571428571429,0.0678571428571428,1.08,0.1060714285714285,0.0882142857142857,0.6496428571428571,1.0882142857142858,0.0225,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41,0.0428571428571428,0.0,0.1657142857142857,0.0,0.2842857142857142,0.4385714285714285,0.1571428571428571,1.637142857142857,0.1971428571428571,0.6114285714285714,0.0714285714285714,1.1,0.0942857142857142,0.0928571428571428,0.6185714285714285,1.132857142857143,0.02,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
42,0.0374999999999999,0.0,0.17,0.0,0.2749999999999999,0.4475,0.165,1.655,0.1725,0.5675,0.075,1.12,0.0824999999999999,0.0975,0.5874999999999999,1.1775,0.0175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
43,0.0321428571428571,0.0,0.1742857142857143,0.0,0.2657142857142857,0.4564285714285714,0.1728571428571428,1.6728571428571428,0.1478571428571429,0.5235714285714286,0.0785714285714285,1.14,0.0707142857142857,0.1021428571428571,0.5564285714285714,1.2221428571428572,0.015,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0267857142857142,0.0,0.1785714285714285,0.0,0.2564285714285714,0.4653571428571428,0.1807142857142857,1.6907142857142858,0.1232142857142857,0.479642857142857,0.0821428571428571,1.16,0.0589285714285714,0.1067857142857142,0.5253571428571429,1.2667857142857144,0.0125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0214285714285714,0.0,0.1828571428571428,0.0,0.2471428571428571,0.4742857142857143,0.1885714285714285,1.7085714285714286,0.0985714285714285,0.4357142857142857,0.0857142857142857,1.18,0.0471428571428571,0.1114285714285714,0.4942857142857142,1.3114285714285714,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0160714285714285,0.0,0.1871428571428571,0.0,0.2378571428571428,0.4832142857142857,0.1964285714285714,1.7264285714285714,0.0739285714285714,0.3917857142857144,0.0892857142857142,1.2,0.0353571428571428,0.1160714285714285,0.4632142857142857,1.3560714285714286,0.0075,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0107142857142857,0.0,0.1914285714285714,0.0,0.2285714285714285,0.4921428571428571,0.2042857142857143,1.7442857142857142,0.0492857142857142,0.3478571428571428,0.0928571428571428,1.22,0.0235714285714285,0.1207142857142857,0.432142857142857,1.4007142857142858,0.005,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0053571428571428,0.0,0.1957142857142857,0.0,0.2192857142857142,0.5010714285714286,0.2121428571428571,1.762142857142857,0.0246428571428571,0.3039285714285713,0.0964285714285714,1.24,0.0117857142857142,0.1253571428571428,0.4010714285714285,1.4453571428571428,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.2,0.0,0.21,0.51,0.22,1.78,0.0,0.26,0.1,1.26,0.0,0.13,0.37,1.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.07,0.0,0.42,0.0,0.14,0.39,0.4,1.85,0.0,0.65,0.11,1.41,0.09,0.13,0.24,0.88,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.13,0.0,0.57,0.0,0.1,0.3,0.6,1.86,0.0,1.08,0.32,1.5,0.09,0.08,0.0,0.46,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
52,0.13,0.0,0.73,0.0,0.26,0.62,0.69,1.88,0.11,1.39,0.41,1.76,0.09,0.0,0.0,0.39,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
53,0.06,0.0,0.94,0.0,0.49,1.17,0.67,2.07,0.35,1.71,0.4,1.82,0.0,0.0,0.13,0.46,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
54,0.0,0.0,1.34,0.0,0.59,1.81,0.45,2.19,0.64,1.77,0.33,1.48,0.0,0.0,0.5,0.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
55,0.03,0.0,1.55,0.0,0.56,1.96,0.18,2.26,0.91,1.58,0.19,0.76,0.0,0.0,1.01,0.16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
56,0.41,0.0,1.81,0.0,0.42,2.08,0.02,2.09,1.13,1.14,0.14,0.24,0.0,0.0,1.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
57,1.13,0.0,1.73,0.0,0.35,1.78,0.0,1.8,1.3,0.8,0.0,0.0,0.0,0.0,1.63,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
58,1.98,0.25,1.78,0.0,0.24,1.48,0.0,1.68,1.38,0.96,0.21,0.0,0.0,0.0,1.82,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
59,2.53,0.43,1.5,0.0,0.23,1.11,0.0,1.77,1.33,1.23,0.5,0.0,0.0,0.0,1.95,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
60,2.59,0.55,1.43,0.0,0.24,1.03,0.0,1.89,1.23,1.58,0.73,0.0,0.0,0.0,2.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
61,2.55,0.48,1.31,0.0,0.33,1.22,0.0,1.99,1.18,1.54,0.86,0.0,0.0,0.0,2.07,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
62,2.4,0.44,1.35,0.0,0.52,1.59,0.0,2.05,1.22,1.31,0.64,0.0,0.0,0.0,2.18,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
63,2.38,0.57,1.32,0.0,0.75,2.01,0.0,2.16,1.29,1.18,0.42,0.0,0.0,0.0,2.28,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
64,2.1,0.42,1.32,0.0,0.95,2.1,0.0,2.33,1.34,1.05,0.08,0.0,0.0,0.0,2.34,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
65,1.63,0.29,1.32,0.0,0.99,1.97,0.0,2.38,1.32,1.05,0.01,0.0,0.0,0.0,2.41,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
66,1.0,0.04,1.36,0.0,0.97,1.73,0.0,2.44,1.33,1.08,0.0,0.0,0.0,0.0,2.46,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
67,0.43,0.0,1.64,0.04,0.99,1.59,0.04,2.21,1.09,1.02,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
68,0.12,0.0,1.69,0.05,0.86,1.54,0.14,1.81,0.75,1.03,0.15,0.16,0.13,0.0,1.95,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
69,0.0,0.0,1.77,0.31,0.84,1.63,0.35,1.39,0.44,0.78,0.16,0.21,0.22,0.0,1.78,0.46,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
70,0.0,0.0,1.66,0.6,0.86,1.96,0.45,1.2,0.24,0.72,0.16,0.38,0.46,0.0,1.91,0.48,0.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
71,0.0,0.0,1.66,0.79,0.77,2.05,0.4,1.08,0.15,0.4,0.01,0.22,0.33,0.0,1.51,0.24,0.58,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
72,0.0,0.0,1.7,0.78,0.66,2.14,0.24,0.93,0.02,0.25,0.0,0.45,0.24,0.0,1.15,0.32,0.98,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
73,0.0,0.0,1.71,0.89,0.45,1.92,0.1,0.75,0.0,0.01,0.0,0.74,0.04,0.0,0.59,0.31,1.36,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
74,0.0,0.0,1.85,1.06,0.48,1.88,0.06,0.7,0.0,0.01,0.0,1.23,0.04,0.0,0.47,0.33,1.52,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,1.9,1.18,0.43,1.78,0.02,0.66,0.0,0.0,0.0,1.32,0.04,0.0,0.31,0.18,1.71,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,1.87,1.06,0.4,1.92,0.07,0.69,0.0,0.0,0.0,1.34,0.0,0.08,0.43,0.39,1.71,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,1.87,0.95,0.44,2.25,0.14,0.8,0.0,0.0,0.0,1.28,0.0,0.18,0.5,0.44,1.68,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,1.98,0.8,0.57,2.61,0.23,1.04,0.0,0.0,0.0,1.27,0.0,0.31,0.44,0.4,1.37,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
