frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
44,0.101639344262295,0.0,0.0,0.0,0.0918032786885246,0.6491803278688525,0.0754098360655737,1.9967213114754097,1.0239344262295085,0.1680327868852459,0.3836065573770492,0.5737704918032787,0.0,0.0229508196721311,1.3581967213114754,0.4570491803278689,1.1116393442622952,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
45,0.1067213114754098,0.0,0.0,0.0,0.0963934426229508,0.6816393442622951,0.0791803278688524,2.00655737704918,1.0321311475409836,0.1639344262295082,0.4027868852459016,0.6024590163934427,0.0,0.0240983606557377,1.3336065573770493,0.4459016393442623,1.0867213114754095,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
46,0.1118032786885245,0.0,0.0,0.0,0.100983606557377,0.7140983606557377,0.0829508196721311,2.0163934426229506,1.040327868852459,0.1598360655737705,0.4219672131147541,0.6311475409836066,0.0,0.0252459016393442,1.309016393442623,0.4347540983606557,1.0618032786885243,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
47,0.1168852459016393,0.0,0.0,0.0,0.1055737704918033,0.7465573770491803,0.0867213114754098,2.026229508196721,1.0485245901639344,0.1557377049180328,0.4411475409836065,0.6598360655737705,0.0,0.0263934426229508,1.2844262295081967,0.4236065573770492,1.036885245901639,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48,0.121967213114754,0.0,0.0,0.0,0.1101639344262295,0.7790163934426231,0.0904918032786885,2.036065573770492,1.05672131147541,0.151639344262295,0.460327868852459,0.6885245901639344,0.0,0.0275409836065573,1.2598360655737706,0.4124590163934426,1.011967213114754,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
49,0.1270491803278688,0.0,0.0,0.0,0.1147540983606557,0.8114754098360657,0.0942622950819672,2.045901639344262,1.0649180327868852,0.1475409836065573,0.4795081967213115,0.7172131147540983,0.0,0.0286885245901639,1.2352459016393444,0.4013114754098361,0.9870491803278688,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
50,0.1321311475409836,0.0,0.0,0.0,0.119344262295082,0.8439344262295083,0.0980327868852459,2.055737704918033,1.0731147540983608,0.1434426229508196,0.4986885245901639,0.7459016393442623,0.0,0.0298360655737705,1.210655737704918,0.3901639344262295,0.9621311475409836,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
51,0.1372131147540983,0.0,0.0,0.0,0.1239344262295082,0.8763934426229509,0.1018032786885246,2.065573770491804,1.081311475409836,0.1393442622950819,0.5178688524590164,0.7745901639344263,0.0,0.030983606557377,1.186065573770492,0.379016393442623,0.9372131147540984,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
52,0.1422950819672131,0.0,0.0,0.0,0.1285245901639344,0.9088524590163936,0.1055737704918032,2.0754098360655737,1.0895081967213116,0.1352459016393442,0.5370491803278689,0.8032786885245902,0.0,0.0321311475409836,1.1614754098360658,0.3678688524590164,0.9122950819672132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
53,0.1473770491803278,0.0,0.0,0.0,0.1331147540983606,0.9413114754098362,0.1093442622950819,2.085245901639344,1.097704918032787,0.1311475409836065,0.5562295081967213,0.8319672131147541,0.0,0.0332786885245901,1.1368852459016394,0.3567213114754098,0.8873770491803279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
54,0.1524590163934426,0.0,0.0,0.0,0.1377049180327869,0.9737704918032788,0.1131147540983606,2.095081967213115,1.1059016393442622,0.1270491803278688,0.5754098360655737,0.8606557377049181,0.0,0.0344262295081967,1.1122950819672133,0.3455737704918033,0.8624590163934427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
55,0.1575409836065573,0.0,0.0,0.0,0.1422950819672131,1.0062295081967214,0.1168852459016393,2.1049180327868853,1.1140983606557378,0.1229508196721311,0.5945901639344262,0.889344262295082,0.0,0.0355737704918032,1.0877049180327871,0.3344262295081967,0.8375409836065574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
56,0.1626229508196721,0.0,0.0,0.0,0.1468852459016393,1.038688524590164,0.120655737704918,2.114754098360656,1.1222950819672133,0.1188524590163934,0.6137704918032787,0.918032786885246,0.0,0.0367213114754098,1.0631147540983608,0.3232786885245902,0.8126229508196722,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
57,0.1677049180327868,0.0,0.0,0.0,0.1514754098360656,1.0711475409836066,0.1244262295081967,2.124590163934426,1.1304918032786886,0.1147540983606557,0.6329508196721312,0.9467213114754098,0.0,0.0378688524590164,1.0385245901639344,0.3121311475409836,0.787704918032787,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
58,0.1727868852459016,0.0,0.0,0.0,0.1560655737704918,1.1036065573770493,0.1281967213114754,2.134426229508197,1.138688524590164,0.110655737704918,0.6521311475409837,0.9754098360655736,0.0,0.0390163934426229,1.0139344262295082,0.300983606557377,0.7627868852459017,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
59,0.1778688524590163,0.0,0.0,0.0,0.160655737704918,1.136065573770492,0.1319672131147541,2.144262295081967,1.1468852459016394,0.1065573770491803,0.671311475409836,1.0040983606557377,0.0,0.0401639344262295,0.989344262295082,0.2898360655737705,0.7378688524590165,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
60,0.1829508196721311,0.0,0.0,0.0,0.1652459016393443,1.1685245901639345,0.1357377049180328,2.1540983606557376,1.155081967213115,0.1024590163934426,0.6904918032786885,1.0327868852459017,0.0,0.041311475409836,0.9647540983606558,0.2786885245901639,0.7129508196721311,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
61,0.1880327868852458,0.0,0.0,0.0,0.1698360655737705,1.2009836065573771,0.1395081967213114,2.163934426229508,1.1632786885245905,0.0983606557377049,0.709672131147541,1.0614754098360657,0.0,0.0424590163934426,0.9401639344262296,0.2675409836065573,0.6880327868852459,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
62,0.1931147540983606,0.0,0.0,0.0,0.1744262295081967,1.2334426229508195,0.1432786885245901,2.1737704918032787,1.1714754098360656,0.0942622950819672,0.7288524590163934,1.0901639344262295,0.0,0.0436065573770491,0.9155737704918034,0.2563934426229508,0.6631147540983607,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
63,0.1981967213114754,0.0,0.0,0.0,0.179016393442623,1.2659016393442624,0.1470491803278688,2.183606557377049,1.179672131147541,0.0901639344262295,0.7480327868852459,1.1188524590163935,0.0,0.0447540983606557,0.8909836065573772,0.2452459016393443,0.6381967213114754,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
64,0.2032786885245901,0.0,0.0,0.0,0.1836065573770492,1.298360655737705,0.1508196721311475,2.1934426229508195,1.1878688524590164,0.0860655737704917,0.7672131147540984,1.147540983606557,0.0,0.0459016393442623,0.8663934426229509,0.2340983606557377,0.6132786885245902,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
65,0.2083606557377049,0.0,0.0,0.0,0.1881967213114754,1.3308196721311476,0.1545901639344262,2.2032786885245903,1.196065573770492,0.081967213114754,0.7863934426229509,1.1762295081967211,0.0,0.0470491803278688,0.8418032786885248,0.2229508196721311,0.588360655737705,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
66,0.2134426229508196,0.0,0.0,0.0,0.1927868852459016,1.3632786885245902,0.1583606557377049,2.2131147540983607,1.2042622950819672,0.0778688524590164,0.8055737704918033,1.2049180327868854,0.0,0.0481967213114754,0.8172131147540984,0.2118032786885246,0.5634426229508196,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
67,0.2185245901639344,0.0,0.0,0.0,0.1973770491803279,1.3957377049180328,0.1621311475409836,2.222950819672131,1.2124590163934428,0.0737704918032786,0.8247540983606557,1.2336065573770492,0.0,0.0493442622950819,0.7926229508196723,0.200655737704918,0.5385245901639344,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
68,0.2236065573770491,0.0,0.0,0.0,0.2019672131147541,1.4281967213114757,0.1659016393442623,2.2327868852459014,1.220655737704918,0.0696721311475409,0.8439344262295082,1.2622950819672132,0.0,0.0504918032786885,0.7680327868852461,0.1895081967213114,0.5136065573770492,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
69,0.2286885245901639,0.0,0.0,0.0,0.2065573770491803,1.460655737704918,0.1696721311475409,2.242622950819672,1.2288524590163936,0.0655737704918032,0.8631147540983607,1.290983606557377,0.0,0.051639344262295,0.7434426229508198,0.1783606557377048,0.488688524590164,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
70,0.2337704918032787,0.0,0.0,0.0,0.2111475409836066,1.4931147540983607,0.1734426229508197,2.2524590163934426,1.237049180327869,0.0614754098360655,0.8822950819672131,1.319672131147541,0.0,0.0527868852459016,0.7188524590163936,0.1672131147540984,0.4637704918032788,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
71,0.2388524590163934,0.0,0.0,0.0,0.2157377049180328,1.525573770491803,0.1772131147540983,2.262295081967213,1.2452459016393442,0.0573770491803278,0.9014754098360656,1.348360655737705,0.0,0.0539344262295082,0.6942622950819672,0.1560655737704918,0.4388524590163933,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
72,0.2439344262295081,0.0,0.0,0.0,0.220327868852459,1.5580327868852462,0.180983606557377,2.272131147540984,1.2534426229508198,0.0532786885245901,0.920655737704918,1.3770491803278688,0.0,0.0550819672131147,0.6696721311475411,0.1449180327868852,0.4139344262295081,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
73,0.2490163934426229,0.0,0.0,0.0,0.2249180327868853,1.5904918032786888,0.1847540983606557,2.281967213114754,1.2616393442622953,0.0491803278688524,0.9398360655737704,1.4057377049180328,0.0,0.0562295081967213,0.645081967213115,0.1337704918032787,0.3890163934426229,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
