frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.02,1.25,0.0,0.34,1.11,0.11,0.24,0.0,1.33,0.07,0.74,0.32,0.08,0.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.02,1.11,0.0,0.18,1.04,0.07,0.44,0.0,1.12,0.37,0.9,0.31,0.14,0.01,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.08,0.0,0.05,0.93,0.0,0.59,0.0,0.73,0.7,1.03,0.3,0.15,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.04,0.0,0.0,0.98,0.0,0.75,0.0,0.52,0.9,1.14,0.15,0.08,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.03,0.0,1.05,0.0,0.0,1.13,0.0,0.67,0.0,0.45,0.79,1.16,0.19,0.04,0.27,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.05,0.0,0.93,0.0,0.01,1.05,0.0,0.53,0.01,0.61,0.63,0.99,0.26,0.03,0.31,0.06,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.05,0.0,0.89,0.0,0.05,0.78,0.0,0.27,0.01,0.88,0.38,0.81,0.27,0.03,0.27,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.02,0.0,0.84,0.0,0.11,0.55,0.0,0.09,0.01,1.19,0.19,0.56,0.17,0.0,0.13,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.84,0.0,0.13,0.5,0.0,0.0,0.0,1.24,0.0,0.48,0.06,0.0,0.1,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.84,0.0,0.17,0.49,0.0,0.0,0.02,1.24,0.0,0.47,0.12,0.0,0.22,0.15,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.86,0.0,0.23,0.53,0.0,0.0,0.02,1.2,0.0,0.55,0.2,0.01,0.25,0.18,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.82,0.0,0.3,0.6,0.0,0.05,0.06,1.25,0.0,0.6,0.24,0.03,0.23,0.27,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.75,0.0,0.32,0.74,0.0,0.05,0.09,1.29,0.0,0.62,0.24,0.07,0.09,0.29,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.68,0.0,0.31,0.7,0.0,0.05,0.13,1.21,0.0,0.53,0.25,0.08,0.12,0.28,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.65,0.0,0.3,0.75,0.0,0.0,0.1,1.1,0.05,0.46,0.26,0.08,0.11,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.6,0.0,0.26,0.65,0.0,0.01,0.1,1.0,0.05,0.42,0.22,0.12,0.15,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.58,0.0,0.25,0.78,0.0,0.01,0.06,0.98,0.05,0.43,0.3,0.21,0.18,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
28,0.01,0.0,0.61,0.0,0.24,0.76,0.0,0.04,0.09,1.0,0.0,0.4,0.3,0.25,0.26,0.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
29,0.02,0.0,0.71,0.0,0.19,0.78,0.0,0.04,0.04,0.91,0.0,0.37,0.26,0.17,0.28,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
30,0.02,0.0,0.82,0.0,0.16,0.79,0.0,0.16,0.03,0.8,0.05,0.5,0.16,0.16,0.16,0.29,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.01,0.0,0.94,0.0,0.11,0.85,0.0,0.26,0.0,0.6,0.22,0.57,0.11,0.13,0.08,0.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.02,0.0,0.98,0.0,0.1,1.04,0.0,0.33,0.0,0.34,0.45,0.61,0.11,0.13,0.01,0.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.04,0.0,1.03,0.0,0.05,1.05,0.0,0.29,0.0,0.13,0.66,0.54,0.0,0.03,0.07,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.05,0.0,1.0,0.0,0.04,1.05,0.0,0.26,0.0,0.01,0.72,0.59,0.09,0.0,0.12,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.07,0.02,0.97,0.0,0.01,0.97,0.03,0.28,0.0,0.16,0.8,0.72,0.09,0.08,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.07,0.03,0.97,0.0,0.01,0.81,0.05,0.3,0.0,0.52,0.74,0.99,0.22,0.1,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.08,0.03,1.04,0.0,0.0,0.82,0.08,0.26,0.0,0.74,0.8,1.03,0.13,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.04,0.01,1.13,0.0,0.0,0.83,0.08,0.33,0.0,0.69,0.75,0.98,0.25,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.05,0.0,1.15,0.0,0.02,1.05,0.11,0.49,0.0,0.49,0.7,0.78,0.18,0.0,0.02,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.12,0.0,1.12,0.0,0.02,1.05,0.12,0.71,0.0,0.4,0.41,0.68,0.42,0.0,0.07,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.13,0.0,1.11,0.0,0.02,1.05,0.18,0.83,0.0,0.46,0.15,0.57,0.42,0.0,0.09,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.2,0.0,1.09,0.0,0.0,1.08,0.22,0.91,0.0,0.39,0.01,0.47,0.63,0.0,0.19,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.17,0.0,1.02,0.0,0.0,1.1,0.28,0.96,0.0,0.37,0.04,0.48,0.54,0.0,0.24,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.24,0.0,0.95,0.0,0.0,0.99,0.31,1.11,0.0,0.3,0.05,0.51,0.61,0.0,0.31,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.18,0.0,0.88,0.0,0.0,0.79,0.29,1.17,0.0,0.41,0.06,0.51,0.46,0.0,0.3,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.5,0.21,0.82,0.0,0.03,0.85,0.19,1.24,0.0,0.34,0.12,0.42,0.51,0.0,0.22,0.14,0.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.84,0.56,0.66,0.0,0.05,0.98,0.08,1.15,0.01,0.47,0.17,0.4,0.32,0.0,0.2,0.07,1.04,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,1.23,0.8,0.48,0.0,0.08,1.06,0.0,1.1,0.04,0.38,0.15,0.38,0.21,0.0,0.14,0.01,1.47,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,1.26,0.86,0.4,0.0,0.06,1.01,0.0,0.99,0.05,0.37,0.06,0.44,0.28,0.0,0.27,0.01,1.4,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,1.19,0.85,0.41,0.0,0.04,0.98,0.0,0.92,0.04,0.24,0.0,0.47,0.5,0.0,0.41,0.01,1.13,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,1.05,0.82,0.38,0.0,0.01,0.91,0.0,0.88,0.01,0.23,0.05,0.5,0.77,0.0,0.67,0.0,0.9,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,0.89,0.72,0.28,0.0,0.0,0.89,0.0,0.9,0.0,0.23,0.39,0.59,0.5,0.0,0.58,0.0,0.71,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,0.8,0.49,0.2,0.0,0.0,0.77,0.0,1.0,0.0,0.16,0.53,0.52,0.28,0.0,0.49,0.0,0.69,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,0.96,0.65,0.13,0.0,0.0,0.89,0.0,1.05,0.03,0.17,0.74,0.57,0.01,0.0,0.22,0.0,1.27,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,1.16,0.76,0.08,0.0,0.0,1.01,0.0,1.01,0.04,0.13,0.69,0.44,0.0,0.0,0.14,0.0,1.98,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,1.33,0.96,0.0,0.0,0.0,1.07,0.0,0.87,0.05,0.1,0.85,0.52,0.0,0.0,0.06,0.0,2.51,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,1.18,0.85,0.05,0.0,0.0,1.06,0.0,0.85,0.02,0.04,0.75,0.49,0.0,0.0,0.03,0.0,2.3,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,1.07,0.93,0.06,0.0,0.0,0.83,0.0,0.79,0.01,0.04,0.81,0.68,0.0,0.0,0.03,0.0,1.84,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,0.96,1.1,0.09,0.0,0.0,0.72,0.0,0.89,0.02,0.04,0.77,0.8,0.0,0.0,0.08,0.0,1.29,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,0.96,1.17,0.1,0.0,0.0,0.44,0.0,0.91,0.08,0.0,0.78,0.91,0.0,0.0,0.15,0.0,0.93,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,0.83,1.08,0.23,0.0,0.0,0.33,0.0,0.96,0.09,0.0,0.71,0.84,0.0,0.0,0.15,0.0,0.72,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,0.81,0.89,0.32,0.0,0.0,0.29,0.0,0.9,0.1,0.0,0.7,0.8,0.0,0.0,0.13,0.0,0.71,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
63,0.76,0.85,0.34,0.0,0.0,0.45,0.0,0.9,0.07,0.03,0.66,0.79,0.06,0.0,0.13,0.0,0.68,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,0.71,0.75,0.3,0.0,0.0,0.57,0.0,1.01,0.06,0.14,0.57,0.9,0.11,0.0,0.26,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,0.63,0.62,0.27,0.0,0.0,0.67,0.0,1.12,0.05,0.25,0.44,0.89,0.11,0.02,0.3,0.0,0.26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.56,0.42,0.29,0.0,0.0,0.53,0.0,1.14,0.02,0.28,0.48,0.83,0.04,0.02,0.36,0.0,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.6,0.39,0.23,0.0,0.0,0.28,0.0,1.11,0.05,0.35,0.35,0.7,0.0,0.02,0.36,0.0,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.61,0.32,0.18,0.0,0.0,0.08,0.0,1.1,0.09,0.41,0.26,0.67,0.0,0.0,0.42,0.0,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.64,0.31,0.17,0.0,0.0,0.0,0.0,1.1,0.15,0.56,0.09,0.62,0.0,0.0,0.57,0.0,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.57,0.18,0.21,0.0,0.0,0.0,0.0,1.1,0.2,0.68,0.04,0.54,0.0,0.0,0.64,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.43,0.08,0.2,0.03,0.0,0.0,0.0,1.01,0.23,0.85,0.0,0.43,0.0,0.0,0.77,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.29,0.02,0.18,0.12,0.0,0.0,0.0,0.85,0.2,0.95,0.0,0.31,0.0,0.0,0.73,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.15,0.01,0.23,0.19,0.0,0.0,0.0,0.74,0.19,0.98,0.0,0.31,0.0,0.0,0.72,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.08,0.01,0.35,0.22,0.0,0.0,0.0,0.67,0.13,0.89,0.0,0.2,0.0,0.0,0.69,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.05,0.0,0.4,0.13,0.0,0.03,0.0,0.7,0.12,0.96,0.0,0.19,0.0,0.0,0.64,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.05,0.0,0.34,0.14,0.0,0.07,0.0,0.69,0.1,0.97,0.0,0.23,0.0,0.03,0.78,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.08,0.0,0.24,0.08,0.0,0.1,0.0,0.68,0.12,0.91,0.03,0.27,0.0,0.03,0.63,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.03,0.0,0.16,0.08,0.0,0.16,0.0,0.72,0.13,0.73,0.03,0.27,0.0,0.05,0.56,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.03,0.0,0.21,0.0,0.0,0.16,0.0,0.73,0.11,0.63,0.16,0.31,0.0,0.05,0.37,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.02,0.0,0.22,0.0,0.0,0.13,0.0,0.81,0.08,0.72,0.12,0.36,0.0,0.07,0.42,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.02,0.0,0.27,0.0,0.0,0.12,0.0,0.8,0.07,0.84,0.12,0.4,0.0,0.08,0.5,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.05,0.0,0.25,0.0,0.0,0.14,0.0,0.77,0.06,0.9,0.0,0.34,0.0,0.07,0.56,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.03,0.0,0.28,0.0,0.0,0.14,0.0,0.72,0.1,0.92,0.0,0.32,0.0,0.06,0.63,0.27,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.09,0.03,0.2,0.07,0.0,0.06,0.0,0.69,0.08,0.81,0.0,0.3,0.0,0.03,0.69,0.31,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.07,0.03,0.14,0.09,0.0,0.0,0.0,0.7,0.09,0.78,0.04,0.26,0.0,0.01,0.75,0.36,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.08,0.03,0.04,0.09,0.0,0.02,0.0,0.69,0.1,0.77,0.04,0.32,0.0,0.02,0.83,0.39,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.02,0.0,0.07,0.04,0.0,0.02,0.0,0.67,0.11,0.91,0.04,0.35,0.0,0.02,0.78,0.41,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.12,0.0,0.06,0.02,0.0,0.02,0.0,0.59,0.1,0.87,0.1,0.38,0.0,0.04,0.7,0.35,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.1,0.0,0.11,0.02,0.0,0.03,0.0,0.58,0.09,0.9,0.1,0.39,0.0,0.08,0.66,0.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.13,0.08,0.1,0.0,0.0,0.03,0.0,0.55,0.1,0.82,0.22,0.45,0.0,0.16,0.78,0.21,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.05,0.08,0.17,0.0,0.0,0.14,0.0,0.55,0.11,0.93,0.21,0.45,0.0,0.15,0.88,0.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.1,0.08,0.17,0.0,0.0,0.13,0.0,0.49,0.11,0.88,0.3,0.41,0.0,0.18,0.88,0.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.11,0.0,0.26,0.0,0.0,0.29,0.0,0.48,0.09,0.94,0.19,0.34,0.0,0.14,0.78,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.15,0.01,0.25,0.0,0.0,0.29,0.0,0.57,0.09,0.86,0.25,0.37,0.0,0.18,0.72,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.1,0.01,0.4,0.0,0.0,0.5,0.0,0.62,0.06,0.83,0.38,0.29,0.0,0.1,0.64,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
