frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.08,0.0,0.68,0.0,0.43,0.0,0.0,0.71,1.89,2.28,0.02,0.0,0.0,0.0,0.42,0.01,1.49,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.1,0.0,0.76,0.0,0.39,0.0,0.0,0.7,1.87,2.21,0.0,0.06,0.0,0.0,0.37,0.09,1.42,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.18,0.0,0.84,0.0,0.38,0.08,0.0,0.63,1.81,2.2,0.0,0.17,0.0,0.0,0.22,0.17,1.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.47,0.0,1.11,0.0,0.27,0.22,0.0,0.55,1.69,2.17,0.0,0.21,0.0,0.0,0.09,0.16,0.68,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.73,0.07,1.5,0.0,0.22,0.35,0.0,0.41,1.48,2.09,0.0,0.31,0.0,0.0,0.0,0.08,0.42,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.77,0.07,1.69,0.0,0.12,0.31,0.0,0.3,1.26,1.93,0.0,0.27,0.0,0.0,0.0,0.0,0.38,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.47,0.07,1.62,0.08,0.22,0.58,0.0,0.13,1.13,1.57,0.0,0.35,0.0,0.0,0.0,0.0,0.24,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.18,0.0,1.49,0.08,0.34,0.83,0.04,0.05,1.09,1.37,0.0,0.25,0.0,0.0,0.0,0.0,0.12,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,1.48,0.08,0.47,1.24,0.04,0.04,1.08,1.27,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,1.43,0.0,0.44,1.26,0.04,0.06,1.08,1.28,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,1.34,0.0,0.37,1.22,0.0,0.09,1.06,1.24,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,1.31,0.0,0.32,1.07,0.01,0.06,1.04,1.23,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,1.37,0.0,0.29,0.81,0.01,0.09,1.04,1.27,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,1.48,0.0,0.27,0.71,0.02,0.13,1.08,1.3,0.0,0.19,0.0,0.0,0.05,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.09,0.01,1.51,0.0,0.22,0.5,0.01,0.14,1.14,1.26,0.0,0.1,0.0,0.0,0.05,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.11,0.01,1.48,0.0,0.19,0.33,0.01,0.18,1.19,1.36,0.0,0.08,0.0,0.0,0.05,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.11,0.01,1.45,0.0,0.16,0.07,0.0,0.3,1.28,1.51,0.0,0.08,0.0,0.0,0.01,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.03,0.0,1.61,0.0,0.21,0.0,0.0,0.5,1.37,1.71,0.0,0.11,0.0,0.03,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.01,0.0,1.76,0.0,0.32,0.0,0.0,0.59,1.49,1.85,0.0,0.18,0.0,0.05,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.06,0.0,1.66,0.0,0.4,0.18,0.0,0.62,1.56,1.95,0.0,0.21,0.0,0.05,0.04,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.07,0.0,1.41,0.0,0.45,0.31,0.0,0.65,1.64,2.13,0.0,0.25,0.0,0.02,0.05,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.12,0.0,1.27,0.0,0.4,0.38,0.0,0.63,1.64,2.17,0.0,0.25,0.0,0.0,0.1,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.07,0.0,1.16,0.0,0.42,0.32,0.0,0.62,1.66,2.21,0.0,0.23,0.0,0.0,0.08,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.1,0.0,1.3,0.0,0.43,0.4,0.0,0.6,1.64,2.15,0.0,0.29,0.0,0.0,0.07,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.12,0.0,1.49,0.0,0.42,0.36,0.0,0.6,1.56,2.21,0.0,0.37,0.0,0.0,0.02,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.23,0.02,1.85,0.0,0.35,0.27,0.0,0.52,1.45,2.13,0.0,0.39,0.0,0.0,0.0,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.35,0.05,2.0,0.0,0.33,0.08,0.0,0.38,1.34,2.03,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.42,0.1,2.03,0.0,0.35,0.1,0.0,0.23,1.27,1.92,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.37,0.08,1.96,0.0,0.38,0.07,0.0,0.23,1.24,1.86,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.21,0.05,1.96,0.0,0.37,0.04,0.0,0.39,1.29,1.91,0.0,0.29,0.0,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.1,0.0,1.96,0.0,0.37,0.1,0.0,0.58,1.39,1.99,0.0,0.46,0.0,0.02,0.0,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.1,0.0,1.83,0.0,0.39,0.19,0.0,0.67,1.54,2.16,0.0,0.59,0.0,0.06,0.0,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.1,0.0,1.63,0.0,0.52,0.37,0.0,0.71,1.66,2.26,0.0,0.62,0.0,0.04,0.0,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.06,0.0,1.36,0.0,0.63,0.42,0.0,0.73,1.73,2.25,0.0,0.59,0.0,0.04,0.03,0.15,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,0.0,0.0,1.35,0.0,0.69,0.5,0.0,0.79,1.69,2.18,0.0,0.52,0.0,0.0,0.06,0.19,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,0.0,0.0,1.4,0.0,0.66,0.49,0.0,0.77,1.65,2.2,0.0,0.5,0.0,0.0,0.06,0.16,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,0.0,0.0,1.51,0.0,0.61,0.48,0.0,0.79,1.6,2.36,0.0,0.5,0.0,0.0,0.03,0.11,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,0.02,0.0,1.64,0.0,0.53,0.43,0.0,0.78,1.57,2.42,0.0,0.59,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.02,0.0,1.86,0.0,0.41,0.5,0.0,0.71,1.49,2.34,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.07,0.0,1.99,0.0,0.3,0.58,0.0,0.57,1.39,2.12,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.06,0.0,2.02,0.0,0.26,0.53,0.0,0.46,1.33,2.05,0.0,0.46,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.06,0.0,1.99,0.0,0.26,0.58,0.0,0.5,1.37,2.09,0.0,0.51,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.01,0.0,1.84,0.0,0.33,0.51,0.0,0.61,1.47,2.2,0.0,0.53,0.0,0.05,0.12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,1.69,0.0,0.4,0.54,0.0,0.76,1.64,2.26,0.0,0.57,0.0,0.11,0.1,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,1.46,0.0,0.48,0.48,0.0,0.77,1.7,2.29,0.0,0.59,0.0,0.17,0.03,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,1.42,0.0,0.53,0.45,0.0,0.79,1.74,2.29,0.0,0.61,0.0,0.17,0.0,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,1.41,0.0,0.56,0.56,0.0,0.7,1.71,2.29,0.0,0.59,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,1.5,0.0,0.52,0.6,0.0,0.72,1.64,2.31,0.0,0.6,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,1.53,0.0,0.48,0.73,0.0,0.68,1.61,2.27,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,1.61,0.0,0.42,0.82,0.0,0.76,1.55,2.3,0.0,0.66,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.01,0.0,1.57,0.0,0.42,0.86,0.0,0.73,1.55,2.34,0.0,0.67,0.0,0.07,0.0,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.01,0.0,1.67,0.0,0.48,0.95,0.0,0.81,1.56,2.36,0.0,0.71,0.0,0.21,0.0,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.01,0.0,1.6,0.0,0.57,0.95,0.0,0.76,1.63,2.41,0.0,0.71,0.0,0.21,0.0,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,1.55,0.0,0.66,0.81,0.0,0.86,1.72,2.36,0.01,0.74,0.0,0.15,0.0,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,1.41,0.0,0.67,0.63,0.0,0.82,1.77,2.47,0.01,0.69,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,1.48,0.0,0.63,0.55,0.0,0.88,1.74,2.5,0.01,0.72,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.14,0.0,1.58,0.0,0.56,0.47,0.0,0.87,1.68,2.51,0.0,0.77,0.0,0.06,0.0,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.23,0.0,1.74,0.0,0.51,0.54,0.0,0.97,1.63,2.4,0.0,0.89,0.0,0.03,0.0,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.29,0.0,1.79,0.0,0.49,0.44,0.0,0.98,1.59,2.36,0.0,0.91,0.0,0.09,0.0,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.26,0.0,1.83,0.0,0.48,0.57,0.0,1.01,1.53,2.33,0.0,0.9,0.0,0.17,0.0,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.27,0.0,1.79,0.0,0.5,0.63,0.0,1.01,1.55,2.43,0.0,0.88,0.0,0.24,0.0,0.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.25,0.0,1.84,0.0,0.5,0.68,0.0,0.96,1.59,2.37,0.0,0.81,0.0,0.27,0.0,0.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.14,0.0,1.83,0.0,0.59,0.66,0.0,0.99,1.7,2.47,0.0,0.69,0.0,0.22,0.0,0.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.05,0.0,1.85,0.0,0.59,0.62,0.0,0.93,1.73,2.47,0.0,0.54,0.0,0.16,0.0,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.01,0.0,1.84,0.0,0.64,0.72,0.0,0.96,1.74,2.61,0.0,0.56,0.0,0.07,0.0,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.03,0.0,1.78,0.0,0.58,0.78,0.0,0.95,1.67,2.54,0.0,0.64,0.0,0.02,0.0,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.1,0.0,1.8,0.0,0.54,0.75,0.0,0.99,1.61,2.47,0.0,0.71,0.0,0.01,0.0,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.18,0.0,1.75,0.0,0.46,0.8,0.0,1.0,1.55,2.38,0.0,0.7,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.15,0.0,1.8,0.0,0.45,0.89,0.02,0.98,1.51,2.32,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.07,0.0,1.81,0.0,0.51,0.97,0.11,1.08,1.48,2.13,0.0,0.34,0.0,0.0,0.3,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,1.69,0.0,0.5,0.9,0.28,1.14,1.36,1.84,0.01,0.14,0.0,0.0,0.8,0.34,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,1.38,0.0,0.43,0.57,0.53,1.01,1.12,1.63,0.04,0.1,0.0,0.0,1.16,0.5,0.43,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,0.0,0.0,1.03,0.0,0.31,0.36,0.71,0.82,0.82,1.6,0.07,0.14,0.0,0.0,1.17,0.44,0.92,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,0.0,0.0,0.72,0.0,0.31,0.11,0.69,0.6,0.58,1.71,0.18,0.13,0.0,0.0,0.88,0.21,1.27,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,0.0,0.0,0.66,0.0,0.38,0.12,0.57,0.6,0.42,1.68,0.21,0.04,0.0,0.0,0.67,0.23,1.29,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
86,0.0,0.0,0.51,0.0,0.48,0.18,0.44,0.9,0.34,1.62,0.22,0.03,0.0,0.0,0.67,0.61,1.22,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
87,0.0,0.0,0.52,0.0,0.57,0.19,0.35,1.33,0.32,1.46,0.13,0.21,0.01,0.0,0.93,1.17,1.18,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
88,0.05,0.0,0.44,0.0,0.6,0.16,0.2,1.7,0.32,1.55,0.07,0.42,0.16,0.0,1.35,1.54,1.08,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
89,0.05,0.0,0.34,0.0,0.6,0.03,0.05,1.81,0.39,1.6,0.13,0.54,0.2,0.0,1.67,1.58,0.98,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
90,0.18,0.0,0.18,0.0,0.58,0.02,0.0,1.9,0.48,1.63,0.21,0.54,0.26,0.0,1.73,1.36,0.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
91,0.42,0.09,0.04,0.0,0.52,0.0,0.0,2.02,0.62,1.41,0.21,0.53,0.14,0.0,1.7,1.22,0.86,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
92,0.97,0.31,0.02,0.03,0.45,0.0,0.0,2.15,0.68,1.26,0.22,0.52,0.13,0.0,1.76,1.2,0.71,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
93,1.45,0.57,0.0,0.09,0.35,0.0,0.0,2.25,0.75,1.1,0.18,0.62,0.08,0.0,1.95,1.29,0.56,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
94,1.83,0.7,0.0,0.15,0.28,0.0,0.0,2.3,0.75,1.02,0.25,0.66,0.1,0.0,2.12,1.4,0.44,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
95,1.96,0.75,0.0,0.13,0.24,0.0,0.0,2.27,0.78,1.08,0.24,0.73,0.18,0.0,2.03,1.39,0.38,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
