frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
42,0.0,0.0,0.18,0.0,0.46,0.0,0.0,1.55,0.19,1.16,0.61,2.06,0.61,0.62,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.29,0.0,0.45,0.0,0.0,1.48,0.21,1.06,0.71,1.97,0.58,0.65,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.39,0.0,0.44,0.0,0.01,1.46,0.26,0.89,0.78,1.95,0.72,0.68,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.39,0.0,0.44,0.0,0.01,1.46,0.29,0.82,0.9,1.88,0.71,0.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.38,0.0,0.47,0.0,0.01,1.52,0.29,0.78,0.88,1.87,0.66,0.76,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.36,0.0,0.49,0.0,0.0,1.47,0.26,0.76,0.81,1.84,0.57,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.42,0.0,0.51,0.0,0.0,1.45,0.24,0.75,0.7,1.88,0.46,0.73,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.43,0.0,0.5,0.0,0.0,1.4,0.21,0.72,0.65,1.88,0.52,0.68,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.46,0.0,0.52,0.0,0.01,1.45,0.22,0.77,0.66,1.87,0.56,0.63,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.41,0.0,0.54,0.0,0.03,1.48,0.22,0.78,0.65,1.85,0.64,0.61,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.39,0.0,0.55,0.0,0.07,1.54,0.19,0.79,0.59,1.82,0.55,0.57,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.31,0.0,0.52,0.0,0.11,1.57,0.11,0.78,0.53,1.82,0.53,0.53,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.35,0.0,0.5,0.0,0.11,1.58,0.04,0.65,0.46,1.7,0.47,0.46,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.35,0.0,0.5,0.0,0.11,1.59,0.02,0.66,0.55,1.6,0.49,0.42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.37,0.0,0.53,0.0,0.06,1.54,0.02,0.62,0.6,1.46,0.5,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.33,0.0,0.55,0.0,0.03,1.49,0.02,0.63,0.69,1.42,0.5,0.39,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.35,0.0,0.55,0.0,0.03,1.43,0.0,0.57,0.71,1.38,0.48,0.38,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.33,0.0,0.53,0.0,0.06,1.48,0.0,0.55,0.6,1.3,0.39,0.37,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.3,0.0,0.48,0.0,0.11,1.49,0.0,0.55,0.42,1.16,0.41,0.38,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.29,0.0,0.43,0.0,0.12,1.48,0.0,0.55,0.25,1.06,0.3,0.41,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
62,0.0,0.0,0.29,0.0,0.37,0.0,0.13,1.44,0.0,0.5,0.17,0.94,0.27,0.43,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
63,0.0,0.0,0.23,0.0,0.33,0.0,0.12,1.42,0.0,0.53,0.12,0.97,0.19,0.5,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
64,0.0,0.0,0.18,0.0,0.28,0.0,0.08,1.35,0.0,0.53,0.14,0.99,0.2,0.57,0.03,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
65,0.0,0.0,0.24,0.0,0.27,0.0,0.06,1.34,0.0,0.52,0.09,1.06,0.22,0.59,0.01,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
66,0.0,0.0,0.45,0.0,0.35,0.0,0.04,1.39,0.0,0.34,0.12,1.03,0.16,0.51,0.0,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
67,0.0,0.0,0.71,0.0,0.42,0.0,0.08,1.48,0.0,0.14,0.1,0.96,0.22,0.4,0.0,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
68,0.0,0.0,0.88,0.0,0.45,0.0,0.11,1.5,0.0,0.0,0.2,0.85,0.21,0.25,0.03,0.21,0.02,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
69,0.0,0.0,0.94,0.0,0.37,0.02,0.09,1.3,0.0,0.0,0.27,0.73,0.34,0.21,0.03,0.28,0.02,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
70,0.0,0.0,0.9,0.0,0.27,0.13,0.07,1.05,0.0,0.0,0.33,0.67,0.31,0.24,0.03,0.4,0.02,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
71,0.0,0.0,0.92,0.0,0.2,0.23,0.02,0.79,0.0,0.0,0.24,0.5,0.21,0.32,0.01,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
72,0.0,0.0,0.96,0.0,0.19,0.29,0.07,0.74,0.0,0.0,0.14,0.29,0.12,0.33,0.03,0.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
73,0.0,0.0,0.96,0.0,0.2,0.19,0.05,0.78,0.0,0.0,0.02,0.06,0.19,0.27,0.12,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
74,0.0,0.0,1.01,0.0,0.19,0.08,0.05,0.86,0.0,0.0,0.01,0.0,0.24,0.23,0.23,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
75,0.0,0.0,1.01,0.0,0.12,0.12,0.0,0.89,0.0,0.0,0.01,0.0,0.25,0.22,0.38,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
76,0.0,0.0,1.12,0.0,0.1,0.12,0.0,0.9,0.0,0.0,0.01,0.0,0.26,0.17,0.53,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
77,0.0,0.0,1.15,0.0,0.06,0.12,0.0,0.92,0.0,0.0,0.0,0.0,0.34,0.12,0.65,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
78,0.0,0.0,1.2,0.0,0.04,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.41,0.1,0.72,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
79,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.37,0.16,0.82,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
80,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.39,0.25,0.82,0.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
81,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.39,0.31,0.82,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
82,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.4,0.33,0.69,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
83,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.33,0.32,0.62,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
84,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.38,0.32,0.59,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
85,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.51,0.28,0.56,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
86,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.58,0.25,0.54,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
87,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.05,0.03,0.62,0.34,0.39,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
88,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.13,0.17,0.51,0.45,0.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
89,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.14,0.41,0.49,0.56,0.17,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
90,0.0,0.0,1.11,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.1,0.7,0.5,0.51,0.12,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
91,0.0,0.0,1.14,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.13,0.92,0.35,0.54,0.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
92,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.13,1.18,0.35,0.57,0.0,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,1.23,0.0,0.09,0.0,0.0,1.49,0.0,0.0,0.24,1.4,0.13,0.56,0.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,1.23,0.0,0.18,0.0,0.0,1.46,0.0,0.0,0.24,1.59,0.31,0.5,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
95,0.0,0.0,1.17,0.0,0.29,0.0,0.0,1.41,0.0,0.0,0.32,1.73,0.27,0.43,0.0,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
