frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
15,0.0,0.0,0.3,0.0,0.32,1.83,0.0,0.19,0.02,0.54,0.0,0.24,0.0,0.0,0.0,0.06,1.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
16,0.0,0.0,0.25,0.0,0.42,2.03,0.0,0.28,0.04,0.91,0.0,0.14,0.15,0.0,0.0,0.06,0.82,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
17,0.0,0.0,0.18,0.0,0.6,2.17,0.07,0.4,0.07,1.13,0.0,0.13,0.35,0.0,0.0,0.0,0.52,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.21,0.0,0.7,2.37,0.18,0.53,0.11,1.28,0.0,0.09,0.67,0.03,0.0,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.29,0.0,0.73,2.45,0.25,0.64,0.22,1.36,0.0,0.15,0.82,0.08,0.01,0.0,0.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20,0.05,0.0,0.47,0.0,0.7,2.53,0.25,0.78,0.3,1.32,0.0,0.11,0.86,0.08,0.24,0.0,0.22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
21,0.08,0.0,0.58,0.0,0.78,2.15,0.18,0.99,0.39,1.16,0.0,0.07,0.56,0.05,0.51,0.13,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22,0.08,0.0,0.7,0.13,0.8,1.95,0.11,1.15,0.44,1.14,0.0,0.04,0.31,0.05,0.64,0.33,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.03,0.0,0.68,0.18,0.82,1.51,0.04,1.28,0.51,1.22,0.0,0.04,0.09,0.05,0.76,0.49,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24,0.02,0.0,0.69,0.31,0.78,1.44,0.0,1.27,0.57,1.28,0.0,0.03,0.07,0.07,0.85,0.56,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25,0.02,0.0,0.66,0.4,0.78,1.36,0.0,1.25,0.61,1.28,0.0,0.0,0.05,0.06,1.07,0.52,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26,0.02,0.0,0.71,0.54,0.81,1.5,0.0,1.3,0.67,1.26,0.0,0.0,0.04,0.13,1.1,0.54,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
27,0.05,0.0,0.68,0.63,0.82,1.51,0.0,1.35,0.7,1.26,0.0,0.0,0.1,0.15,1.19,0.69,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
28,0.05,0.0,0.58,0.45,0.77,1.39,0.0,1.37,0.68,1.23,0.0,0.0,0.09,0.25,1.29,0.91,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
29,0.04,0.0,0.5,0.28,0.71,1.34,0.0,1.38,0.62,1.12,0.0,0.0,0.12,0.33,1.25,1.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
30,0.0,0.0,0.52,0.06,0.68,1.29,0.0,1.37,0.54,1.11,0.0,0.0,0.11,0.37,1.03,0.86,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
31,0.07,0.0,0.65,0.11,0.69,1.37,0.0,1.42,0.48,0.98,0.0,0.04,0.1,0.29,0.76,0.65,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
32,0.07,0.0,0.64,0.15,0.66,1.25,0.0,1.39,0.43,0.82,0.0,0.12,0.05,0.28,0.45,0.44,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33,0.12,0.0,0.59,0.29,0.6,1.38,0.0,1.36,0.39,0.67,0.0,0.21,0.0,0.28,0.26,0.38,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.09,0.0,0.52,0.36,0.6,1.35,0.0,1.27,0.4,0.75,0.0,0.21,0.0,0.34,0.14,0.31,0.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.08,0.0,0.52,0.44,0.61,1.34,0.0,1.22,0.45,0.9,0.0,0.13,0.0,0.36,0.19,0.28,0.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.1,0.0,0.51,0.58,0.64,1.37,0.0,1.19,0.51,1.0,0.0,0.04,0.0,0.34,0.29,0.16,0.22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.06,0.0,0.55,0.47,0.63,1.51,0.0,1.29,0.54,0.95,0.0,0.0,0.0,0.27,0.44,0.07,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.06,0.0,0.67,0.57,0.63,1.68,0.0,1.35,0.52,0.92,0.0,0.0,0.0,0.17,0.68,0.07,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.72,0.44,0.57,1.61,0.0,1.39,0.44,0.85,0.0,0.0,0.0,0.13,0.9,0.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.04,0.0,0.77,0.61,0.52,1.5,0.0,1.28,0.3,0.93,0.0,0.0,0.0,0.09,0.93,0.68,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.04,0.0,0.67,0.58,0.46,1.3,0.0,1.25,0.25,0.99,0.0,0.0,0.0,0.06,0.68,0.75,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.04,0.0,0.59,0.62,0.46,1.26,0.0,1.25,0.26,1.03,0.0,0.03,0.0,0.03,0.3,0.49,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.47,0.6,0.44,1.38,0.0,1.3,0.31,1.0,0.0,0.13,0.0,0.05,0.06,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.37,0.53,0.45,1.6,0.0,1.31,0.35,0.96,0.0,0.16,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.33,0.38,0.41,1.76,0.0,1.31,0.41,0.97,0.0,0.13,0.03,0.03,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.03,0.31,0.3,0.42,1.92,0.0,1.3,0.41,0.83,0.08,0.11,0.1,0.01,0.2,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.03,0.34,0.27,0.47,2.01,0.0,1.32,0.4,0.72,0.13,0.13,0.09,0.01,0.41,0.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.11,0.37,0.31,0.47,1.96,0.0,1.36,0.34,0.74,0.15,0.21,0.07,0.04,0.53,0.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.04,0.19,0.35,0.21,0.45,1.84,0.0,1.42,0.3,0.88,0.1,0.27,0.0,0.07,0.53,0.37,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.04,0.19,0.44,0.11,0.55,1.86,0.0,1.54,0.23,0.95,0.04,0.31,0.0,0.07,0.47,0.45,0.26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.3,0.13,0.32,0.03,0.71,1.65,0.0,1.49,0.22,0.82,0.02,0.23,0.1,0.03,0.51,0.46,1.35,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,0.34,0.02,0.26,0.0,0.92,1.62,0.0,1.45,0.24,0.74,0.01,0.17,0.1,0.0,0.37,0.38,2.33,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,0.34,0.02,0.21,0.0,0.98,1.69,0.0,1.4,0.35,0.9,0.05,0.15,0.1,0.08,0.23,0.23,2.6,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,0.09,0.0,0.37,0.0,1.01,2.1,0.0,1.44,0.43,1.16,0.1,0.2,0.0,0.11,0.02,0.11,1.77,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,0.0,0.0,0.46,0.0,1.06,2.32,0.0,1.46,0.56,1.44,0.13,0.16,0.02,0.14,0.0,0.0,1.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,0.0,0.0,0.49,0.0,1.01,2.17,0.0,1.43,0.57,1.38,0.15,0.11,0.02,0.06,0.0,0.0,0.63,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,0.0,0.0,0.57,0.0,1.01,2.07,0.01,1.46,0.54,1.22,0.13,0.11,0.02,0.03,0.08,0.05,0.43,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.06,0.0,0.77,0.0,0.92,1.9,0.05,1.53,0.43,1.12,0.1,0.13,0.0,0.0,0.22,0.07,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.1,0.0,0.87,0.0,0.89,1.98,0.07,1.6,0.39,1.23,0.09,0.23,0.0,0.0,0.36,0.08,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.12,0.02,0.96,0.0,0.88,2.03,0.11,1.69,0.38,1.37,0.05,0.25,0.0,0.0,0.47,0.1,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.06,0.02,0.95,0.0,0.9,2.07,0.12,1.8,0.39,1.36,0.08,0.28,0.0,0.0,0.41,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.06,0.02,0.99,0.0,0.92,2.08,0.14,1.87,0.37,1.24,0.02,0.22,0.0,0.0,0.3,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.05,0.0,0.94,0.0,0.84,1.99,0.12,1.92,0.33,1.11,0.08,0.23,0.0,0.0,0.14,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.07,0.0,0.93,0.0,0.75,2.11,0.06,1.86,0.29,0.87,0.06,0.18,0.0,0.0,0.19,0.17,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.03,0.0,0.79,0.0,0.64,2.22,0.02,1.81,0.26,0.61,0.06,0.14,0.0,0.0,0.16,0.2,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.02,0.0,0.67,0.0,0.57,2.39,0.0,1.66,0.24,0.48,0.0,0.07,0.0,0.0,0.13,0.35,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.02,0.0,0.56,0.0,0.46,2.45,0.0,1.54,0.22,0.53,0.0,0.03,0.0,0.0,0.0,0.49,0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.02,0.0,0.51,0.0,0.41,2.44,0.0,1.41,0.22,0.61,0.0,0.0,0.0,0.0,0.0,0.6,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.02,0.05,0.55,0.01,0.46,2.35,0.0,1.37,0.29,0.75,0.0,0.0,0.0,0.0,0.07,0.51,0.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.01,0.05,0.59,0.01,0.57,2.09,0.0,1.34,0.38,0.89,0.0,0.02,0.0,0.0,0.33,0.32,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.01,0.05,0.67,0.01,0.66,2.03,0.0,1.37,0.42,0.99,0.0,0.16,0.0,0.0,0.66,0.35,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
72,0.01,0.0,0.69,0.1,0.54,1.97,0.0,1.32,0.29,0.98,0.0,0.32,0.0,0.09,1.07,0.68,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
73,0.0,0.0,0.74,0.15,0.4,1.98,0.0,1.3,0.14,0.91,0.0,0.45,0.0,0.13,1.35,1.16,0.01,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
74,0.0,0.15,0.78,0.15,0.23,1.82,0.0,1.2,0.09,1.1,0.0,0.46,0.0,0.23,1.25,1.34,0.06,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
75,0.0,0.15,0.73,0.06,0.28,1.74,0.0,1.08,0.22,1.37,0.03,0.39,0.0,0.3,0.76,1.03,0.06,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.15,0.73,0.0,0.38,1.98,0.0,0.97,0.36,1.69,0.03,0.35,0.0,0.31,0.22,0.58,0.05,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.79,0.0,0.57,2.34,0.01,0.96,0.43,1.65,0.17,0.34,0.0,0.21,0.07,0.41,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.85,0.0,0.68,2.48,0.11,1.04,0.39,1.64,0.2,0.43,0.0,0.07,0.1,0.28,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.03,0.78,0.0,0.71,2.25,0.13,1.09,0.37,1.55,0.32,0.48,0.0,0.02,0.18,0.2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.17,0.71,0.0,0.63,1.88,0.16,1.0,0.3,1.59,0.28,0.4,0.0,0.02,0.11,0.01,0.03,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.22,0.67,0.1,0.55,1.7,0.07,0.87,0.24,1.42,0.4,0.39,0.0,0.0,0.21,0.0,0.03,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.23,0.61,0.1,0.45,1.45,0.06,0.7,0.14,1.22,0.43,0.3,0.0,0.0,0.38,0.05,0.03,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.13,0.16,0.59,0.1,0.41,1.31,0.02,0.57,0.11,1.15,0.53,0.32,0.0,0.0,0.55,0.05,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.39,0.34,0.62,0.0,0.38,1.11,0.0,0.48,0.19,1.18,0.54,0.26,0.0,0.0,0.54,0.05,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.56,0.41,0.75,0.0,0.43,1.2,0.0,0.46,0.26,1.3,0.63,0.33,0.0,0.0,0.43,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.51,0.45,0.82,0.0,0.45,1.22,0.0,0.48,0.25,1.31,0.51,0.36,0.0,0.0,0.29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.25,0.21,0.86,0.0,0.51,1.34,0.02,0.5,0.17,1.46,0.37,0.39,0.0,0.0,0.17,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.08,0.11,0.86,0.0,0.53,1.39,0.06,0.47,0.08,1.52,0.24,0.41,0.0,0.0,0.03,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.05,0.77,0.02,0.49,1.44,0.06,0.41,0.05,1.52,0.31,0.46,0.0,0.0,0.03,0.17,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.07,0.66,0.02,0.46,1.36,0.04,0.36,0.0,1.4,0.4,0.45,0.0,0.0,0.24,0.41,0.05,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
91,0.05,0.28,0.51,0.02,0.47,1.36,0.0,0.41,0.01,1.38,0.34,0.35,0.0,0.0,0.52,0.6,0.05,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
92,0.18,0.37,0.51,0.0,0.52,1.28,0.0,0.49,0.09,1.34,0.19,0.18,0.0,0.0,0.77,0.53,0.05,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
93,0.44,0.6,0.44,0.0,0.52,1.32,0.0,0.5,0.2,1.19,0.05,0.06,0.0,0.0,0.84,0.44,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
94,0.78,0.7,0.44,0.0,0.46,1.27,0.0,0.4,0.34,1.08,0.0,0.02,0.0,0.0,0.79,0.43,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
95,1.03,0.91,0.37,0.0,0.41,1.3,0.0,0.33,0.37,1.06,0.0,0.04,0.0,0.0,0.75,0.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
