frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
23,0.07,0.0,1.04,0.0,1.06,1.06,0.0,1.46,2.09,1.84,0.0,0.0,0.03,0.0,0.0,0.0,1.37,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
24,0.17,0.04,1.19,0.0,0.98,1.17,0.0,1.44,1.99,1.94,0.0,0.0,0.07,0.0,0.13,0.0,0.9,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
25,0.29,0.1,1.29,0.0,0.95,1.08,0.0,1.4,1.9,1.99,0.0,0.0,0.14,0.0,0.22,0.0,0.64,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
26,0.3,0.1,1.27,0.0,0.93,0.79,0.0,1.5,1.86,2.07,0.0,0.0,0.23,0.0,0.27,0.0,0.54,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
27,0.31,0.18,1.35,0.0,0.96,0.92,0.0,1.47,1.83,2.14,0.0,0.03,0.23,0.0,0.22,0.0,0.38,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
28,0.23,0.12,1.33,0.0,0.99,1.05,0.0,1.46,1.84,2.19,0.0,0.03,0.26,0.0,0.14,0.0,0.28,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
29,0.18,0.12,1.33,0.0,1.0,1.22,0.01,1.42,1.84,2.29,0.0,0.04,0.28,0.0,0.17,0.0,0.31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
30,0.13,0.0,1.36,0.0,1.06,1.3,0.02,1.48,1.85,2.31,0.0,0.08,0.36,0.0,0.17,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
31,0.09,0.0,1.46,0.0,1.12,1.35,0.01,1.53,1.89,2.29,0.0,0.08,0.37,0.0,0.23,0.0,0.38,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
32,0.05,0.0,1.55,0.0,1.17,1.42,0.01,1.57,1.97,2.31,0.0,0.08,0.37,0.0,0.15,0.0,0.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
33,0.02,0.0,1.51,0.0,1.21,1.42,0.0,1.61,2.02,2.2,0.0,0.01,0.41,0.0,0.2,0.0,0.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
34,0.03,0.0,1.46,0.0,1.23,1.33,0.0,1.65,2.08,2.22,0.0,0.03,0.49,0.0,0.29,0.0,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
35,0.03,0.0,1.5,0.0,1.32,1.42,0.0,1.7,2.08,2.13,0.0,0.07,0.56,0.0,0.41,0.0,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
36,0.02,0.0,1.6,0.0,1.34,1.36,0.0,1.66,2.07,2.12,0.0,0.07,0.51,0.0,0.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
37,0.11,0.0,1.7,0.0,1.3,1.58,0.0,1.67,1.94,2.02,0.0,0.05,0.42,0.0,0.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
38,0.24,0.0,1.74,0.0,1.07,1.55,0.0,1.43,1.64,1.81,0.0,0.05,0.28,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
39,0.41,0.0,1.76,0.0,0.76,1.55,0.0,1.13,1.25,1.4,0.07,0.26,0.28,0.0,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
40,0.51,0.16,1.85,0.0,0.41,1.5,0.03,0.9,0.73,1.0,0.26,0.71,0.19,0.0,0.46,0.12,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
41,0.55,0.2,1.98,0.0,0.24,1.61,0.05,0.91,0.44,0.72,0.5,1.27,0.12,0.0,0.26,0.39,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
42,0.62,0.32,2.14,0.0,0.19,1.89,0.05,1.02,0.19,0.66,0.75,1.7,0.01,0.0,0.08,0.49,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
43,0.56,0.16,2.21,0.0,0.26,2.19,0.05,1.07,0.18,0.51,0.93,1.86,0.04,0.0,0.0,0.63,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
44,0.4,0.12,2.28,0.0,0.33,2.26,0.08,1.05,0.18,0.42,1.09,1.82,0.04,0.0,0.0,0.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
45,0.16,0.0,2.38,0.0,0.37,2.27,0.21,1.14,0.2,0.42,1.09,1.54,0.04,0.0,0.0,0.95,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.02,0.0,2.45,0.0,0.47,1.97,0.19,1.12,0.28,0.49,0.93,1.13,0.18,0.0,0.0,0.95,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.04,0.0,2.41,0.0,0.61,1.78,0.14,0.98,0.41,0.67,0.92,0.8,0.19,0.0,0.0,0.69,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.04,0.0,2.29,0.0,0.75,1.42,0.01,0.72,0.57,0.67,0.75,0.58,0.24,0.0,0.02,0.45,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.04,0.0,2.15,0.0,0.74,1.19,0.05,0.39,0.59,0.49,1.09,0.52,0.06,0.02,0.05,0.43,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,2.13,0.0,0.65,0.82,0.09,0.4,0.57,0.22,1.19,0.51,0.11,0.13,0.22,0.53,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,2.15,0.0,0.58,0.56,0.12,0.36,0.46,0.09,1.19,0.43,0.06,0.13,0.29,0.74,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,2.16,0.0,0.57,0.44,0.1,0.43,0.45,0.11,1.16,0.37,0.06,0.12,0.29,0.75,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,2.2,0.0,0.63,0.36,0.09,0.33,0.45,0.2,0.8,0.18,0.0,0.03,0.19,0.75,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,2.18,0.0,0.68,0.38,0.06,0.35,0.52,0.23,0.66,0.14,0.0,0.03,0.25,0.68,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,2.23,0.0,0.72,0.32,0.04,0.44,0.56,0.4,0.13,0.06,0.0,0.02,0.36,0.67,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,2.21,0.04,0.77,0.35,0.11,0.63,0.63,0.54,0.0,0.0,0.0,0.0,0.46,0.51,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,2.22,0.13,0.78,0.27,0.17,0.68,0.75,0.63,0.1,0.01,0.0,0.08,0.53,0.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,2.16,0.13,0.8,0.15,0.16,0.81,0.8,0.73,0.1,0.02,0.0,0.15,0.66,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.01,0.0,2.05,0.09,0.77,0.07,0.08,0.85,0.82,0.72,0.1,0.02,0.0,0.29,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.01,0.0,1.92,0.0,0.75,0.0,0.02,0.92,0.74,0.71,0.14,0.06,0.05,0.33,0.78,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.01,0.0,1.9,0.0,0.79,0.0,0.04,0.89,0.76,0.57,0.14,0.06,0.05,0.37,0.86,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,1.89,0.0,0.8,0.0,0.03,0.8,0.75,0.53,0.2,0.05,0.05,0.35,0.92,0.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,1.87,0.07,0.84,0.06,0.09,0.88,0.82,0.55,0.12,0.0,0.0,0.32,0.97,0.34,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,1.74,0.07,0.85,0.18,0.11,1.0,0.86,0.64,0.12,0.0,0.06,0.34,0.95,0.28,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,1.7,0.09,0.84,0.18,0.1,1.17,0.91,0.79,0.06,0.0,0.1,0.38,0.9,0.14,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,1.69,0.01,0.79,0.12,0.09,1.19,0.93,0.89,0.0,0.0,0.18,0.45,0.88,0.19,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,1.75,0.05,0.76,0.0,0.09,1.2,0.97,1.0,0.0,0.01,0.18,0.5,0.83,0.07,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,1.76,0.04,0.79,0.0,0.11,1.24,1.0,1.01,0.0,0.01,0.25,0.55,0.86,0.07,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,1.74,0.04,0.82,0.0,0.11,1.33,1.07,1.04,0.0,0.02,0.33,0.59,0.9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,1.75,0.0,0.85,0.0,0.11,1.32,1.1,1.09,0.0,0.01,0.38,0.65,0.9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,1.84,0.0,0.92,0.0,0.11,1.3,1.12,1.12,0.0,0.01,0.34,0.6,0.74,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,1.93,0.0,1.03,0.05,0.07,1.34,1.16,1.12,0.0,0.0,0.19,0.57,0.62,0.07,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,1.99,0.02,1.06,0.1,0.09,1.37,1.2,1.11,0.0,0.0,0.19,0.5,0.74,0.07,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,1.96,0.02,1.05,0.14,0.1,1.34,1.23,1.06,0.14,0.0,0.19,0.52,0.9,0.07,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,1.96,0.02,0.95,0.09,0.14,1.26,1.15,1.13,0.18,0.0,0.2,0.49,1.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,1.98,0.0,0.8,0.05,0.08,1.15,0.88,0.97,0.18,0.05,0.09,0.43,1.02,0.23,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,1.99,0.08,0.61,0.0,0.04,1.14,0.59,0.88,0.05,0.24,0.0,0.41,0.78,0.38,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,2.1,0.12,0.39,0.0,0.0,1.12,0.27,0.69,0.19,0.42,0.0,0.32,0.51,0.65,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,2.13,0.21,0.24,0.0,0.0,1.13,0.12,0.61,0.46,0.71,0.0,0.3,0.16,0.68,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,2.19,0.29,0.18,0.0,0.0,1.13,0.03,0.47,0.46,0.75,0.0,0.17,0.09,0.7,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,2.19,0.26,0.26,0.0,0.0,1.14,0.16,0.46,0.32,0.82,0.0,0.22,0.13,0.66,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,2.21,0.3,0.39,0.0,0.0,1.21,0.31,0.48,0.04,0.59,0.0,0.14,0.36,0.63,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,2.26,0.24,0.49,0.0,0.0,1.21,0.41,0.49,0.04,0.62,0.0,0.2,0.57,0.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,2.27,0.27,0.53,0.0,0.0,1.19,0.41,0.48,0.0,0.51,0.0,0.17,0.65,0.55,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,2.28,0.23,0.56,0.0,0.01,1.17,0.4,0.5,0.0,0.62,0.0,0.26,0.61,0.56,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,2.27,0.18,0.57,0.0,0.01,1.09,0.37,0.52,0.0,0.42,0.0,0.21,0.58,0.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,2.28,0.16,0.56,0.0,0.01,1.08,0.41,0.57,0.0,0.46,0.0,0.15,0.62,0.62,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,2.25,0.11,0.62,0.0,0.03,1.03,0.45,0.8,0.0,0.36,0.0,0.07,0.77,0.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,2.23,0.14,0.68,0.0,0.07,1.08,0.53,1.02,0.0,0.42,0.0,0.07,0.88,0.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,2.24,0.16,0.77,0.0,0.09,1.07,0.56,1.19,0.0,0.39,0.0,0.12,0.95,0.62,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,2.29,0.11,0.78,0.0,0.06,1.1,0.52,1.03,0.0,0.36,0.0,0.1,0.98,0.75,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,2.39,0.05,0.75,0.01,0.11,1.08,0.51,0.97,0.0,0.44,0.0,0.07,0.83,0.81,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,2.48,0.0,0.66,0.01,0.15,1.12,0.52,0.69,0.0,0.5,0.0,0.1,0.65,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,2.51,0.02,0.55,0.01,0.16,1.2,0.63,0.54,0.17,0.78,0.0,0.14,0.4,0.75,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.14,0.05,2.5,0.05,0.48,0.0,0.08,1.32,0.66,0.36,0.21,0.9,0.0,0.17,0.48,0.82,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
