frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
19,0.0,0.0,0.91,0.0,1.18,1.51,0.03,1.19,0.25,0.59,1.14,0.07,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.94,0.0,1.11,1.62,0.03,1.15,0.23,0.41,1.06,0.08,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,1.0,0.0,0.99,1.77,0.06,1.12,0.19,0.36,1.0,0.08,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,1.0,0.0,0.93,1.76,0.08,1.04,0.16,0.42,0.99,0.07,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.96,0.0,0.88,1.67,0.07,0.95,0.12,0.44,0.95,0.1,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.94,0.0,0.87,1.76,0.06,0.89,0.1,0.34,0.91,0.1,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.97,0.0,0.87,1.85,0.04,0.86,0.08,0.19,0.85,0.12,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,1.06,0.0,0.9,2.03,0.03,0.83,0.09,0.24,0.85,0.3,0.07,0.8,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,1.13,0.0,0.92,2.11,0.03,0.8,0.1,0.33,0.83,0.49,0.14,0.84,0.0,0.22,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,1.2,0.0,0.93,2.24,0.01,0.74,0.12,0.5,0.87,0.58,0.21,0.83,0.0,0.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,1.24,0.0,0.94,2.29,0.01,0.73,0.09,0.59,0.8,0.61,0.22,0.73,0.0,0.49,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,1.36,0.0,0.96,2.26,0.0,0.89,0.12,0.72,0.75,0.76,0.15,0.59,0.1,0.68,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,1.45,0.0,0.96,2.1,0.0,1.03,0.1,0.78,0.65,0.84,0.09,0.48,0.1,0.95,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,1.5,0.0,0.94,1.95,0.0,1.25,0.1,0.76,0.6,0.77,0.01,0.31,0.34,1.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
33,0.0,0.0,1.49,0.0,0.92,1.91,0.0,1.33,0.07,0.64,0.45,0.51,0.0,0.18,0.64,1.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
34,0.0,0.0,1.5,0.06,0.92,1.91,0.0,1.44,0.11,0.58,0.25,0.36,0.0,0.03,1.09,1.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
35,0.0,0.0,1.49,0.18,0.93,1.83,0.0,1.44,0.17,0.54,0.09,0.35,0.0,0.0,1.28,1.38,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
36,0.0,0.0,1.55,0.28,0.89,1.84,0.0,1.41,0.21,0.6,0.12,0.4,0.0,0.0,1.08,1.41,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
37,0.0,0.0,1.52,0.22,0.79,1.92,0.0,1.39,0.24,0.61,0.12,0.58,0.0,0.0,0.76,1.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
38,0.0,0.0,1.54,0.13,0.69,2.13,0.0,1.41,0.25,0.62,0.11,0.56,0.0,0.0,0.73,1.66,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
39,0.0,0.0,1.48,0.05,0.66,2.17,0.0,1.35,0.28,0.67,0.01,0.56,0.0,0.0,0.81,1.82,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
40,0.0,0.0,1.58,0.05,0.64,2.05,0.0,1.22,0.22,0.88,0.01,0.47,0.0,0.0,0.98,2.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
41,0.0,0.0,1.56,0.01,0.56,2.01,0.0,1.02,0.16,0.98,0.0,0.57,0.0,0.0,0.8,2.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
42,0.0,0.0,1.48,0.0,0.48,1.91,0.0,0.93,0.08,1.05,0.0,0.66,0.0,0.0,0.74,2.37,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
43,0.0,0.0,1.34,0.0,0.44,2.02,0.0,0.94,0.06,0.99,0.0,0.69,0.0,0.0,0.72,2.46,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
44,0.0,0.0,1.34,0.0,0.47,2.11,0.0,0.94,0.09,1.04,0.0,0.65,0.0,0.0,0.82,2.54,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
45,0.0,0.0,1.38,0.0,0.47,2.23,0.0,0.94,0.11,1.02,0.0,0.56,0.0,0.0,0.93,2.65,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
46,0.0,0.0,1.35,0.02,0.49,2.28,0.0,0.93,0.16,1.03,0.0,0.39,0.0,0.0,1.06,2.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
47,0.0,0.0,1.35,0.03,0.51,2.28,0.0,0.94,0.15,0.97,0.0,0.26,0.0,0.0,1.18,2.86,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
48,0.0,0.0,1.35,0.08,0.55,2.44,0.0,0.96,0.17,0.93,0.0,0.2,0.0,0.0,1.29,2.83,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
49,0.0,0.0,1.39,0.06,0.56,2.48,0.0,0.92,0.21,0.91,0.0,0.17,0.0,0.0,1.3,2.74,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
50,0.0,0.0,1.41,0.06,0.55,2.48,0.0,0.87,0.23,0.94,0.0,0.17,0.0,0.0,1.3,2.74,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
51,0.0,0.0,1.45,0.02,0.55,2.38,0.0,0.76,0.24,0.93,0.0,0.16,0.0,0.0,1.27,2.72,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
52,0.04,0.0,1.51,0.02,0.7,2.65,0.0,0.68,0.25,0.93,0.0,0.19,0.0,0.0,1.3,2.8,0.61,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
53,0.05,0.0,1.53,0.01,0.81,2.75,0.0,0.65,0.33,0.91,0.0,0.21,0.02,0.0,1.35,2.66,1.22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
54,0.05,0.0,1.54,0.0,1.0,2.91,0.0,0.71,0.4,0.96,0.0,0.33,0.02,0.0,1.34,2.6,1.85,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
55,0.01,0.0,1.33,0.0,1.08,2.56,0.0,0.84,0.55,0.91,0.0,0.44,0.06,0.0,1.27,2.29,1.31,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
56,0.0,0.0,1.16,0.0,1.19,2.23,0.0,0.99,0.64,0.89,0.0,0.53,0.26,0.0,1.11,1.98,0.7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
57,0.03,0.0,0.89,0.0,1.1,1.8,0.0,0.98,0.73,0.78,0.0,0.51,0.43,0.0,0.99,1.42,0.07,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
58,0.09,0.0,0.83,0.0,0.99,1.47,0.0,0.85,0.73,0.95,0.0,0.62,0.65,0.0,0.85,0.84,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
59,0.23,0.0,0.76,0.0,0.88,1.45,0.0,0.71,0.7,1.04,0.0,0.64,0.72,0.0,0.75,0.33,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
60,0.31,0.11,0.81,0.0,0.83,1.51,0.0,0.72,0.73,1.26,0.0,0.69,0.77,0.0,0.74,0.09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
61,0.39,0.21,0.8,0.0,0.78,1.58,0.0,0.79,0.74,1.32,0.0,0.59,0.68,0.0,0.85,0.04,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
62,0.36,0.28,0.78,0.0,0.71,1.56,0.0,0.84,0.77,1.39,0.04,0.52,0.51,0.0,0.85,0.04,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
63,0.36,0.25,0.83,0.0,0.74,1.47,0.0,0.91,0.77,1.38,0.08,0.44,0.51,0.0,0.82,0.02,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.22,0.15,0.84,0.0,0.69,1.57,0.0,0.91,0.73,1.37,0.11,0.46,0.52,0.0,0.67,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.11,0.08,0.85,0.0,0.69,1.66,0.0,0.9,0.73,1.4,0.07,0.57,0.58,0.0,0.62,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.83,0.0,0.66,1.82,0.0,0.85,0.74,1.42,0.03,0.63,0.55,0.0,0.57,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.88,0.0,0.68,1.8,0.0,0.84,0.78,1.42,0.0,0.67,0.52,0.0,0.61,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
68,0.03,0.0,0.91,0.0,0.64,1.73,0.0,0.79,0.8,1.44,0.0,0.58,0.63,0.0,0.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
69,0.09,0.0,0.89,0.0,0.56,1.61,0.0,0.81,0.77,1.45,0.0,0.52,0.63,0.0,0.57,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
70,0.09,0.0,0.82,0.0,0.54,1.61,0.0,0.77,0.78,1.47,0.0,0.44,0.72,0.0,0.54,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
71,0.2,0.0,0.84,0.0,0.5,1.55,0.0,0.8,0.78,1.48,0.0,0.36,0.66,0.0,0.61,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.19,0.0,0.87,0.0,0.53,1.55,0.0,0.76,0.82,1.45,0.0,0.39,0.62,0.0,0.47,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.23,0.0,0.86,0.0,0.5,1.37,0.0,0.8,0.84,1.56,0.0,0.4,0.55,0.0,0.28,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.2,0.0,0.84,0.01,0.5,1.44,0.0,0.84,0.86,1.71,0.0,0.5,0.33,0.0,0.07,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.28,0.0,0.8,0.01,0.44,1.34,0.0,0.86,0.84,1.98,0.0,0.6,0.18,0.0,0.0,0.03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.38,0.0,0.79,0.01,0.4,1.3,0.0,0.86,0.8,2.04,0.03,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.41,0.0,0.77,0.01,0.37,1.23,0.0,0.84,0.81,2.05,0.04,0.74,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.54,0.0,0.71,0.01,0.33,1.2,0.0,0.81,0.77,1.65,0.04,0.62,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.7,0.0,0.81,0.01,0.32,1.42,0.0,0.69,0.66,1.21,0.16,0.54,0.0,0.0,0.12,0.28,0.42,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1.09,0.04,0.89,0.0,0.18,1.37,0.0,0.55,0.41,0.72,0.32,0.37,0.0,0.0,0.4,0.54,0.95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
81,1.24,0.08,1.15,0.0,0.21,1.72,0.0,0.49,0.23,0.45,0.44,0.57,0.0,0.0,0.5,0.66,1.27,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
82,1.17,0.1,1.27,0.0,0.41,2.07,0.0,0.6,0.19,0.28,0.29,0.57,0.0,0.0,0.65,0.78,1.08,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
83,0.8,0.26,1.26,0.0,0.78,2.4,0.0,0.6,0.22,0.53,0.12,0.62,0.32,0.0,0.51,0.95,0.76,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
84,0.39,0.34,1.25,0.0,0.91,2.12,0.0,0.56,0.29,0.96,0.0,0.33,0.63,0.0,0.49,1.35,0.68,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
85,0.16,0.42,1.24,0.0,0.92,1.66,0.0,0.62,0.39,1.3,0.0,0.24,1.02,0.0,0.26,1.45,0.6,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
86,0.0,0.26,1.34,0.0,0.87,1.42,0.0,0.94,0.54,1.44,0.0,0.31,1.1,0.0,0.13,1.28,0.48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
87,0.0,0.21,1.42,0.0,0.92,1.5,0.0,1.24,0.56,1.44,0.0,0.54,1.05,0.0,0.05,0.91,0.29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
88,0.0,0.29,1.55,0.0,0.9,1.51,0.0,1.38,0.52,1.47,0.0,0.67,0.81,0.0,0.0,0.62,0.15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
89,0.0,0.36,1.64,0.0,0.87,1.55,0.0,1.37,0.43,1.42,0.0,0.72,0.66,0.0,0.0,0.7,0.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
90,0.0,0.43,1.61,0.0,0.77,1.63,0.0,1.39,0.37,1.36,0.0,0.8,0.45,0.0,0.1,0.73,0.06,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
91,0.26,0.52,1.66,0.0,0.51,1.64,0.0,1.23,0.33,1.48,0.0,0.76,0.55,0.0,0.38,0.83,0.3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
92,0.56,0.49,1.66,0.0,0.26,1.78,0.0,1.03,0.3,1.28,0.0,0.65,0.41,0.0,0.96,0.81,0.68,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
93,0.82,0.5,1.7,0.0,0.12,1.69,0.0,0.94,0.35,1.06,0.0,0.32,0.36,0.0,1.43,0.88,1.05,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
94,0.81,0.24,1.63,0.0,0.14,1.78,0.0,0.96,0.38,0.76,0.0,0.12,0.15,0.0,1.59,0.63,1.39,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
95,0.6,0.17,1.66,0.0,0.32,1.76,0.0,1.16,0.5,0.82,0.0,0.0,0.06,0.0,1.31,0.31,1.53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
