frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
20,0.1,0.0,1.63,0.0,1.18,1.91,0.17,3.57,1.23,0.78,0.55,0.55,0.0,0.65,0.0,0.46,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.04,0.0,1.64,0.0,1.22,1.87,0.05,3.44,1.35,0.73,0.43,0.71,0.0,0.71,0.0,0.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,1.54,0.0,1.24,1.84,0.06,3.38,1.38,0.8,0.21,0.67,0.0,0.65,0.0,0.18,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,1.66,0.0,1.27,1.83,0.06,3.44,1.37,0.92,0.16,0.61,0.0,0.61,0.0,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.01,0.0,1.69,0.0,1.29,1.82,0.06,3.48,1.35,0.92,0.07,0.39,0.0,0.48,0.0,0.06,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.04,0.0,1.69,0.0,1.33,1.69,0.0,3.46,1.35,0.85,0.02,0.4,0.0,0.44,0.0,0.01,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.04,0.0,1.68,0.0,1.38,1.76,0.0,3.48,1.38,0.81,0.0,0.46,0.0,0.41,0.01,0.01,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.03,0.0,1.58,0.0,1.39,1.67,0.0,3.51,1.37,0.82,0.0,0.57,0.0,0.4,0.01,0.05,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,1.53,0.0,1.4,1.6,0.0,3.5,1.37,0.94,0.0,0.67,0.0,0.41,0.01,0.14,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,1.5,0.0,1.4,1.54,0.0,3.44,1.32,1.04,0.0,0.69,0.0,0.42,0.0,0.17,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,1.52,0.0,1.41,1.48,0.0,3.44,1.26,1.21,0.02,0.75,0.0,0.48,0.0,0.34,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,1.5,0.0,1.35,1.45,0.0,3.45,1.23,1.29,0.1,0.67,0.0,0.42,0.0,0.36,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,1.47,0.0,1.25,1.44,0.0,3.43,1.18,1.3,0.29,0.63,0.0,0.34,0.0,0.48,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,1.41,0.0,1.17,1.36,0.0,3.38,1.16,1.27,0.34,0.57,0.0,0.26,0.0,0.41,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,1.39,0.0,1.14,1.37,0.0,3.37,1.13,1.26,0.33,0.52,0.0,0.26,0.0,0.39,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,1.37,0.0,1.14,1.28,0.0,3.4,1.14,1.28,0.21,0.52,0.0,0.25,0.0,0.27,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,1.38,0.0,1.11,1.33,0.0,3.43,1.16,1.21,0.3,0.5,0.0,0.24,0.0,0.13,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.01,0.0,1.45,0.0,1.11,1.27,0.0,3.35,1.21,1.08,0.46,0.48,0.0,0.22,0.0,0.05,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.01,0.0,1.54,0.0,1.09,1.27,0.0,3.21,1.27,0.98,0.46,0.48,0.0,0.16,0.06,0.05,0.01,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.01,0.0,1.64,0.0,1.12,1.34,0.0,3.08,1.3,1.03,0.29,0.43,0.0,0.07,0.2,0.32,0.02,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.03,0.0,1.69,0.0,1.13,1.41,0.0,2.99,1.29,1.12,0.21,0.56,0.0,0.03,0.31,0.41,0.02,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.03,0.0,1.63,0.0,1.18,1.32,0.0,3.06,1.29,1.3,0.26,0.7,0.0,0.09,0.37,0.52,0.01,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.03,0.0,1.52,0.0,1.22,1.15,0.0,3.05,1.26,1.34,0.26,0.83,0.09,0.19,0.35,0.34,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.04,0.0,1.45,0.0,1.28,1.16,0.0,3.25,1.31,1.43,0.13,0.84,0.09,0.29,0.23,0.4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.04,0.0,1.48,0.0,1.31,1.52,0.0,3.33,1.29,1.35,0.25,0.87,0.19,0.37,0.11,0.35,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.06,0.0,1.5,0.0,1.36,1.86,0.0,3.53,1.33,1.4,0.36,0.9,0.09,0.27,0.0,0.39,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.1,0.0,1.5,0.04,1.33,1.96,0.0,3.52,1.31,1.27,0.55,0.86,0.15,0.16,0.02,0.29,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.15,0.0,1.44,0.04,1.33,2.08,0.0,3.63,1.36,1.34,0.42,0.77,0.05,0.0,0.02,0.17,0.05,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.14,0.0,1.43,0.04,1.34,2.15,0.0,3.65,1.33,1.17,0.47,0.71,0.05,0.0,0.02,0.06,0.25,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.07,0.0,1.34,0.0,1.4,2.11,0.0,3.69,1.34,1.23,0.45,0.78,0.0,0.01,0.0,0.0,0.26,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.01,0.0,1.28,0.0,1.44,1.97,0.0,3.59,1.27,1.16,0.63,0.8,0.02,0.01,0.0,0.02,0.21,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,1.21,0.0,1.45,1.85,0.0,3.6,1.26,1.17,0.69,0.83,0.02,0.01,0.0,0.02,0.05,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,1.21,0.0,1.46,2.02,0.0,3.53,1.2,1.14,0.77,0.78,0.03,0.0,0.0,0.12,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,1.26,0.0,1.46,1.97,0.01,3.51,1.18,1.12,0.51,0.8,0.05,0.0,0.0,0.22,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,1.28,0.0,1.42,2.1,0.05,3.52,1.17,1.18,0.35,0.74,0.05,0.0,0.0,0.22,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,1.27,0.0,1.44,1.9,0.05,3.48,1.16,1.17,0.37,0.86,0.13,0.03,0.0,0.13,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,1.19,0.0,1.43,1.94,0.03,3.55,1.14,1.16,0.7,0.87,0.15,0.04,0.0,0.0,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,1.13,0.0,1.46,1.76,0.01,3.52,1.12,1.13,0.96,1.02,0.21,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,1.17,0.0,1.47,1.7,0.04,3.67,1.16,1.08,1.03,1.03,0.29,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,1.27,0.0,1.5,1.57,0.08,3.6,1.19,1.03,0.91,1.05,0.26,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,1.32,0.0,1.54,1.69,0.15,3.52,1.18,0.95,0.77,0.98,0.3,0.09,0.0,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,1.3,0.0,1.55,1.91,0.14,3.4,1.2,0.85,0.63,1.02,0.23,0.12,0.0,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,1.3,0.0,1.52,1.96,0.11,3.35,1.18,0.82,0.47,1.06,0.28,0.17,0.0,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,1.33,0.0,1.43,1.84,0.02,3.37,1.2,0.87,0.34,1.11,0.34,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,1.32,0.0,1.3,1.71,0.02,3.32,1.17,1.05,0.16,1.0,0.36,0.25,0.0,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,1.29,0.0,1.25,1.63,0.06,3.36,1.19,1.13,0.14,0.97,0.39,0.29,0.0,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,1.28,0.0,1.22,1.58,0.11,3.23,1.17,1.12,0.09,0.85,0.26,0.34,0.0,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,1.3,0.0,1.25,1.39,0.1,3.17,1.18,1.01,0.13,0.8,0.15,0.37,0.06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,1.26,0.0,1.21,1.39,0.06,2.97,1.15,1.05,0.06,0.62,0.03,0.32,0.08,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,1.32,0.0,1.2,1.16,0.0,2.88,1.17,1.0,0.05,0.52,0.0,0.26,0.17,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,1.32,0.0,1.12,1.02,0.0,2.75,1.13,1.05,0.04,0.35,0.0,0.27,0.29,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,1.4,0.0,1.12,0.89,0.0,2.77,1.1,0.8,0.14,0.37,0.0,0.33,0.42,0.13,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,1.28,0.0,1.07,0.99,0.03,2.83,1.1,0.92,0.29,0.48,0.0,0.38,0.32,0.37,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,1.25,0.0,1.09,1.34,0.12,2.99,1.1,0.88,0.48,0.68,0.0,0.38,0.16,0.5,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.01,0.0,1.28,0.0,1.06,1.56,0.17,3.04,1.07,1.04,0.57,0.67,0.0,0.37,0.06,0.82,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.01,0.0,1.42,0.0,1.02,1.72,0.25,2.96,0.93,1.01,0.57,0.45,0.0,0.44,0.06,0.88,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.01,0.0,1.55,0.0,0.94,1.62,0.2,2.8,0.84,1.05,0.77,0.35,0.0,0.47,0.03,0.89,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,1.55,0.0,0.87,1.33,0.21,2.7,0.81,0.99,0.88,0.42,0.0,0.52,0.0,0.78,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.01,0.0,1.6,0.0,0.94,0.95,0.15,2.64,0.86,0.85,1.08,0.58,0.0,0.51,0.03,0.76,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.07,0.0,1.69,0.0,1.03,0.85,0.18,2.52,0.93,0.86,1.02,0.44,0.0,0.45,0.03,0.69,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.27,0.0,1.69,0.04,1.12,1.05,0.13,2.47,1.03,0.79,1.14,0.37,0.11,0.27,0.16,0.65,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
81,0.36,0.0,1.68,0.04,1.16,1.56,0.09,2.37,1.14,0.88,0.93,0.28,0.16,0.1,0.3,0.62,0.22,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
82,0.39,0.0,1.5,0.04,1.21,1.8,0.0,2.26,1.17,0.88,0.87,0.31,0.21,0.01,0.52,0.67,0.21,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
83,0.31,0.0,1.57,0.0,1.34,2.0,0.0,2.1,1.2,1.13,0.86,0.27,0.23,0.0,0.65,0.53,0.1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
84,0.32,0.0,1.59,0.0,1.52,2.01,0.08,2.18,1.23,1.31,0.73,0.32,0.31,0.0,0.65,0.29,0.25,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
85,0.26,0.0,1.66,0.0,1.66,2.21,0.13,2.4,1.26,1.38,0.53,0.4,0.26,0.0,0.62,0.07,0.27,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
86,0.16,0.0,1.64,0.0,1.67,2.15,0.22,2.7,1.3,1.41,0.17,0.44,0.14,0.01,0.42,0.07,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.08,0.0,1.66,0.0,1.64,2.04,0.22,2.83,1.35,1.52,0.13,0.48,0.13,0.01,0.49,0.13,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.04,0.0,1.62,0.0,1.61,1.86,0.25,2.96,1.41,1.64,0.04,0.53,0.13,0.01,0.64,0.25,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
89,0.03,0.0,1.62,0.0,1.65,1.99,0.28,2.99,1.43,1.66,0.0,0.63,0.25,0.0,0.85,0.37,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
90,0.0,0.0,1.7,0.0,1.63,2.17,0.32,3.0,1.38,1.57,0.0,0.66,0.25,0.0,0.9,0.42,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
91,0.0,0.0,1.92,0.0,1.68,2.26,0.36,2.96,1.38,1.63,0.0,0.65,0.25,0.0,0.81,0.49,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
92,0.0,0.0,2.08,0.0,1.7,2.09,0.38,2.97,1.4,1.66,0.0,0.61,0.17,0.0,0.78,0.53,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
93,0.0,0.0,2.06,0.0,1.7,1.88,0.4,3.05,1.48,1.58,0.0,0.59,0.06,0.0,0.58,0.54,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
94,0.0,0.0,2.0,0.0,1.61,1.67,0.37,3.12,1.53,1.46,0.0,0.6,0.05,0.0,0.51,0.59,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
95,0.0,0.0,1.92,0.0,1.5,1.71,0.37,3.13,1.54,1.35,0.0,0.49,0.0,0.0,0.41,0.56,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
