frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.0,0.11,0.0,0.19,0.97,0.01,2.11,0.47,1.28,0.7,1.03,0.12,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.0,0.0,0.28,0.0,0.18,1.1,0.02,2.06,0.46,1.07,0.72,0.56,0.0,0.0,0.01,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.0,0.0,0.31,0.0,0.29,1.14,0.05,1.94,0.56,0.97,0.65,0.26,0.0,0.0,0.01,0.73,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.0,0.25,0.0,0.45,1.26,0.09,2.05,0.77,0.98,0.61,0.27,0.0,0.0,0.16,0.66,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.08,0.0,0.08,0.0,0.5,0.99,0.1,2.14,0.87,1.13,0.62,0.48,0.0,0.0,0.26,0.41,0.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.08,0.0,0.05,0.0,0.49,0.89,0.08,2.19,0.86,1.37,0.61,0.47,0.14,0.0,0.44,0.24,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.08,0.0,0.0,0.0,0.5,0.85,0.03,2.22,0.85,1.56,0.52,0.43,0.22,0.0,0.44,0.2,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.5,0.85,0.0,2.29,0.96,1.67,0.3,0.27,0.37,0.0,0.55,0.37,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.57,0.69,0.03,2.41,1.09,1.71,0.15,0.18,0.56,0.0,0.64,0.54,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.01,0.0,0.0,0.0,0.64,0.76,0.03,2.54,1.26,1.74,0.07,0.15,0.76,0.0,0.78,0.52,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.01,0.0,0.0,0.0,0.79,0.76,0.02,2.57,1.42,1.76,0.07,0.11,0.65,0.0,0.8,0.58,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22,0.01,0.0,0.05,0.0,0.92,0.9,0.0,2.51,1.56,1.72,0.0,0.11,0.54,0.0,0.76,0.58,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23,0.0,0.0,0.05,0.0,0.98,1.07,0.0,2.25,1.56,1.65,0.0,0.02,0.44,0.0,0.74,0.67,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24,0.0,0.0,0.05,0.0,1.05,1.06,0.0,2.07,1.45,1.44,0.0,0.0,0.72,0.0,0.8,0.57,0.23,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25,0.0,0.0,0.08,0.0,1.07,1.11,0.0,2.11,1.43,1.25,0.0,0.0,0.63,0.0,0.89,0.46,0.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26,0.0,0.0,0.19,0.0,1.14,1.13,0.0,2.25,1.46,1.0,0.0,0.0,0.55,0.0,1.02,0.42,0.03,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
27,0.0,0.0,0.19,0.0,1.14,1.25,0.0,2.38,1.54,0.87,0.0,0.0,0.23,0.0,1.07,0.47,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
28,0.0,0.0,0.11,0.0,1.11,1.18,0.0,2.37,1.52,0.96,0.0,0.0,0.12,0.0,1.1,0.49,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,1.07,1.05,0.0,2.37,1.56,1.17,0.0,0.0,0.1,0.0,1.02,0.36,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30,0.0,0.0,0.07,0.0,1.02,1.11,0.0,2.19,1.63,1.59,0.0,0.08,0.15,0.0,0.92,0.18,0.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
31,0.0,0.0,0.07,0.0,1.03,1.02,0.0,2.19,1.84,1.91,0.0,0.08,0.12,0.0,0.84,0.04,0.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
32,0.0,0.0,0.07,0.0,1.03,0.77,0.0,2.0,2.02,2.15,0.08,0.08,0.05,0.0,0.83,0.07,0.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33,0.07,0.0,0.0,0.0,1.13,0.68,0.01,1.94,2.13,2.22,0.25,0.0,0.0,0.0,0.69,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34,0.07,0.0,0.03,0.0,1.19,0.95,0.06,1.72,2.1,2.06,0.41,0.0,0.01,0.0,0.61,0.61,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35,0.07,0.0,0.07,0.0,1.17,1.01,0.16,1.71,1.94,1.83,0.43,0.0,0.01,0.0,0.56,0.95,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
36,0.0,0.0,0.07,0.0,1.08,0.99,0.25,1.65,1.77,1.43,0.55,0.0,0.01,0.0,0.72,1.12,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
37,0.0,0.0,0.05,0.0,1.09,0.84,0.31,1.8,1.66,1.23,0.5,0.0,0.08,0.0,0.86,1.1,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
38,0.0,0.0,0.0,0.0,1.17,0.99,0.34,1.8,1.63,1.24,0.5,0.0,0.19,0.0,0.82,0.98,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
39,0.0,0.0,0.0,0.0,1.22,0.9,0.26,1.97,1.64,1.51,0.27,0.0,0.49,0.0,0.82,0.96,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
40,0.0,0.0,0.0,0.0,1.16,0.72,0.3,1.8,1.53,1.57,0.34,0.0,0.41,0.0,0.75,1.02,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
41,0.0,0.0,0.0,0.0,0.98,0.7,0.31,1.65,1.38,1.35,0.73,0.01,0.59,0.0,0.67,1.04,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
42,0.1,0.0,0.0,0.0,0.81,0.84,0.3,1.5,1.16,1.21,0.67,0.25,0.47,0.0,0.37,0.87,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,0.11,0.0,0.0,0.0,0.62,0.91,0.15,1.48,0.96,1.26,0.53,0.62,0.6,0.0,0.12,0.6,0.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
44,0.11,0.0,0.0,0.0,0.43,0.79,0.03,1.48,0.81,1.39,0.09,1.07,0.31,0.0,0.0,0.44,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
45,0.01,0.0,0.0,0.0,0.28,0.68,0.0,1.39,0.72,1.25,0.11,1.23,0.16,0.0,0.0,0.47,0.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
46,0.0,0.0,0.03,0.0,0.25,0.68,0.0,1.43,0.73,1.14,0.22,1.19,0.02,0.0,0.0,0.5,0.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
47,0.0,0.0,0.03,0.0,0.27,0.63,0.0,1.59,0.79,1.25,0.37,1.12,0.02,0.0,0.0,0.47,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
48,0.0,0.0,0.03,0.0,0.28,0.57,0.0,1.74,0.77,1.31,0.62,1.27,0.0,0.0,0.0,0.34,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
49,0.0,0.0,0.03,0.0,0.29,0.57,0.0,1.89,0.83,1.5,0.64,1.45,0.0,0.0,0.0,0.19,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
50,0.0,0.0,0.11,0.0,0.35,0.93,0.0,1.89,0.89,1.5,0.96,1.59,0.0,0.0,0.0,0.07,0.38,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
51,0.0,0.0,0.22,0.0,0.42,1.43,0.0,1.88,0.98,1.5,1.32,1.46,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
52,0.0,0.0,0.19,0.0,0.46,1.7,0.0,1.83,0.93,1.36,1.34,1.2,0.0,0.0,0.0,0.02,1.41,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
53,0.12,0.0,0.12,0.0,0.44,1.78,0.0,1.58,0.86,1.14,0.94,0.96,0.0,0.0,0.0,0.02,1.86,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
54,0.14,0.0,0.04,0.0,0.44,1.48,0.0,1.27,0.86,1.03,0.35,0.8,0.0,0.0,0.0,0.02,2.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
55,0.14,0.0,0.22,0.0,0.47,1.33,0.0,1.01,0.93,0.81,0.23,0.67,0.0,0.0,0.14,0.3,2.09,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
56,0.04,0.0,0.46,0.0,0.59,1.52,0.09,0.81,0.83,0.53,0.22,0.42,0.0,0.0,0.14,0.88,1.93,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
57,0.12,0.1,0.48,0.0,0.66,1.88,0.11,0.53,0.6,0.36,0.29,0.37,0.0,0.0,0.14,1.39,1.64,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
58,0.28,0.38,0.31,0.0,0.65,1.97,0.14,0.24,0.35,0.32,0.25,0.67,0.0,0.01,0.0,1.42,1.08,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
59,0.33,0.6,0.06,0.0,0.53,1.59,0.05,0.12,0.3,0.43,0.13,0.97,0.0,0.01,0.0,1.14,0.76,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
60,0.24,0.53,0.01,0.0,0.31,1.28,0.03,0.19,0.28,0.35,0.08,0.99,0.0,0.01,0.0,1.03,0.49,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
61,0.1,0.3,0.0,0.0,0.18,1.29,0.0,0.32,0.37,0.36,0.06,0.65,0.0,0.0,0.15,1.05,0.34,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
62,0.07,0.13,0.0,0.0,0.21,1.33,0.0,0.5,0.56,0.54,0.05,0.43,0.0,0.0,0.47,1.06,0.13,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
63,0.07,0.11,0.0,0.0,0.38,1.33,0.0,0.73,0.81,0.81,0.0,0.36,0.0,0.0,0.81,1.0,0.08,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
64,0.05,0.06,0.0,0.0,0.42,1.14,0.0,0.84,0.95,0.94,0.0,0.41,0.0,0.0,0.95,0.88,0.12,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
65,0.04,0.01,0.0,0.0,0.38,1.03,0.0,0.88,0.91,0.9,0.0,0.48,0.0,0.04,0.95,0.79,0.08,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
66,0.03,0.0,0.0,0.0,0.27,0.85,0.0,0.82,0.82,0.94,0.0,0.51,0.0,0.04,0.98,0.58,0.05,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
67,0.05,0.05,0.0,0.0,0.27,0.83,0.0,0.72,0.74,1.0,0.0,0.67,0.0,0.09,0.96,0.46,0.01,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
68,0.07,0.1,0.0,0.0,0.24,0.75,0.0,0.73,0.67,1.1,0.0,0.81,0.0,0.15,0.87,0.32,0.01,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
69,0.16,0.1,0.0,0.0,0.26,0.68,0.0,0.77,0.59,1.15,0.0,0.96,0.0,0.22,0.67,0.19,0.01,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
70,0.23,0.06,0.0,0.0,0.26,0.57,0.0,0.87,0.57,1.14,0.0,0.98,0.0,0.23,0.6,0.07,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
71,0.23,0.0,0.0,0.0,0.27,0.62,0.0,0.89,0.52,1.16,0.0,0.92,0.0,0.21,0.51,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
72,0.21,0.07,0.0,0.04,0.28,0.74,0.0,0.9,0.48,1.1,0.01,0.89,0.0,0.21,0.45,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
73,0.18,0.11,0.0,0.04,0.27,0.73,0.0,0.89,0.39,1.12,0.01,0.96,0.0,0.23,0.39,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
74,0.19,0.14,0.0,0.04,0.27,0.76,0.0,0.93,0.36,1.02,0.01,1.02,0.0,0.23,0.38,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
75,0.16,0.12,0.0,0.02,0.23,0.73,0.0,0.97,0.35,0.88,0.03,1.07,0.0,0.25,0.59,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
76,0.1,0.08,0.0,0.19,0.29,0.85,0.0,1.11,0.47,0.78,0.03,0.74,0.0,0.17,1.02,0.18,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
77,0.05,0.05,0.02,0.25,0.45,0.79,0.0,1.31,0.76,0.77,0.03,0.6,0.0,0.09,1.38,0.44,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
78,0.0,0.0,0.03,0.29,0.68,0.89,0.0,1.58,1.11,0.96,0.01,0.31,0.0,0.0,1.63,0.65,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
79,0.0,0.0,0.03,0.16,0.85,1.04,0.0,1.73,1.35,1.1,0.0,0.39,0.0,0.0,1.57,0.66,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
80,0.0,0.0,0.05,0.11,0.85,1.15,0.0,1.74,1.39,1.28,0.0,0.39,0.0,0.03,1.55,0.42,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
81,0.0,0.01,0.03,0.05,0.77,1.1,0.0,1.62,1.33,1.42,0.0,0.45,0.0,0.03,1.33,0.21,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
82,0.0,0.01,0.03,0.0,0.65,0.93,0.0,1.56,1.2,1.53,0.0,0.47,0.0,0.06,1.1,0.03,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
83,0.02,0.11,0.0,0.0,0.56,0.78,0.0,1.49,1.06,1.59,0.0,0.52,0.0,0.15,0.93,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
84,0.05,0.21,0.0,0.0,0.49,0.73,0.0,1.45,0.9,1.53,0.0,0.54,0.0,0.25,0.92,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
85,0.12,0.29,0.0,0.09,0.43,0.78,0.0,1.38,0.79,1.43,0.0,0.59,0.0,0.32,0.89,0.03,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
86,0.22,0.34,0.0,0.15,0.39,0.78,0.0,1.39,0.71,1.34,0.0,0.65,0.0,0.28,0.88,0.03,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
87,0.25,0.33,0.0,0.25,0.45,0.64,0.0,1.52,0.79,1.19,0.0,0.66,0.0,0.18,0.91,0.03,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
88,0.17,0.25,0.0,0.27,0.6,0.57,0.0,1.63,1.01,1.1,0.0,0.54,0.0,0.12,1.19,0.11,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
89,0.06,0.1,0.0,0.29,0.81,0.67,0.0,1.74,1.28,1.15,0.0,0.39,0.0,0.11,1.34,0.24,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
90,0.01,0.0,0.0,0.26,0.93,0.82,0.0,1.71,1.47,1.28,0.0,0.41,0.0,0.2,1.45,0.35,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
91,0.02,0.0,0.0,0.23,0.98,0.93,0.0,1.76,1.53,1.41,0.0,0.5,0.0,0.29,1.35,0.25,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
92,0.01,0.0,0.0,0.15,0.94,0.88,0.0,1.74,1.59,1.54,0.0,0.78,0.0,0.45,1.35,0.13,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
93,0.04,0.0,0.0,0.08,0.93,0.96,0.0,1.78,1.62,1.75,0.0,1.09,0.0,0.61,1.07,0.01,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
94,0.11,0.0,0.0,0.03,0.94,0.91,0.01,1.73,1.54,1.92,0.0,1.68,0.0,0.91,0.63,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
95,0.23,0.08,0.0,0.03,0.95,0.91,0.03,1.74,1.45,2.08,0.0,2.1,0.0,1.08,0.19,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
