frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
40,0.0,0.0,0.45,0.0,0.07,0.41,0.38,1.23,0.0,1.43,0.31,0.28,0.0,0.41,0.02,0.34,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.5,0.0,0.04,0.25,0.28,1.31,0.0,1.44,0.21,0.17,0.0,0.25,0.1,0.34,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.53,0.0,0.0,0.15,0.18,1.35,0.0,1.34,0.13,0.11,0.0,0.11,0.21,0.34,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.58,0.0,0.0,0.15,0.05,1.39,0.01,1.3,0.13,0.04,0.0,0.01,0.33,0.34,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.57,0.0,0.0,0.16,0.01,1.34,0.04,1.26,0.12,0.0,0.0,0.01,0.42,0.36,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.48,0.0,0.0,0.09,0.0,1.31,0.04,1.38,0.11,0.0,0.0,0.03,0.35,0.42,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.43,0.0,0.0,0.02,0.0,1.14,0.03,1.45,0.09,0.03,0.04,0.17,0.22,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.34,0.0,0.0,0.08,0.0,0.96,0.0,1.49,0.11,0.29,0.12,0.26,0.04,0.87,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.07,0.0,0.35,0.19,0.0,0.08,0.0,0.69,0.0,1.22,0.11,0.55,0.12,0.27,0.01,1.16,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.37,0.0,0.36,0.23,0.0,0.11,0.0,0.57,0.0,0.9,0.05,0.7,0.08,0.16,0.0,1.31,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.7,0.0,0.31,0.26,0.0,0.07,0.0,0.63,0.0,0.76,0.0,0.56,0.0,0.08,0.0,0.86,0.05,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.94,0.0,0.23,0.06,0.0,0.16,0.0,0.98,0.0,0.94,0.0,0.57,0.19,0.05,0.0,0.55,0.03,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.99,0.0,0.08,0.03,0.0,0.14,0.0,1.22,0.01,1.02,0.0,0.69,0.29,0.01,0.0,0.27,0.03,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.99,0.0,0.03,0.01,0.0,0.16,0.0,1.34,0.04,0.97,0.0,0.75,0.54,0.02,0.0,0.27,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1.03,0.02,0.0,0.1,0.0,0.16,0.0,1.35,0.13,1.02,0.0,0.64,0.59,0.02,0.0,0.28,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1.0,0.02,0.0,0.26,0.0,0.32,0.0,1.43,0.23,1.2,0.0,0.5,0.74,0.02,0.0,0.31,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
56,1.01,0.02,0.0,0.33,0.0,0.33,0.0,1.57,0.33,1.43,0.0,0.44,0.73,0.0,0.0,0.27,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.98,0.0,0.0,0.38,0.0,0.45,0.0,1.57,0.4,1.64,0.02,0.33,0.86,0.0,0.0,0.25,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.96,0.05,0.0,0.28,0.0,0.36,0.0,1.63,0.49,1.82,0.06,0.26,0.9,0.0,0.0,0.24,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.87,0.15,0.0,0.31,0.02,0.36,0.0,1.7,0.65,2.05,0.17,0.25,0.92,0.0,0.0,0.21,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.78,0.2,0.0,0.3,0.06,0.15,0.0,1.81,0.79,2.22,0.15,0.31,0.73,0.0,0.0,0.11,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.71,0.19,0.0,0.35,0.13,0.07,0.0,1.87,0.92,2.32,0.28,0.33,0.66,0.0,0.0,0.03,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.74,0.16,0.0,0.33,0.16,0.0,0.0,1.83,0.93,2.36,0.34,0.4,0.61,0.01,0.0,0.01,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.75,0.23,0.0,0.31,0.21,0.0,0.0,1.77,1.0,2.42,0.46,0.36,0.55,0.05,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.76,0.31,0.0,0.43,0.23,0.0,0.0,1.71,1.09,2.63,0.48,0.39,0.49,0.1,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.7,0.32,0.0,0.55,0.25,0.05,0.0,1.67,1.17,2.7,0.55,0.32,0.4,0.13,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.64,0.21,0.0,0.49,0.24,0.18,0.0,1.71,1.23,2.8,0.6,0.33,0.36,0.11,0.0,0.0,0.05,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.53,0.08,0.01,0.26,0.28,0.33,0.0,1.79,1.28,2.83,0.61,0.27,0.42,0.07,0.08,0.0,0.31,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.31,0.0,0.01,0.04,0.41,0.43,0.0,1.93,1.38,2.9,0.45,0.28,0.56,0.1,0.23,0.0,0.67,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.16,0.0,0.01,0.0,0.51,0.38,0.0,2.01,1.41,2.86,0.34,0.33,0.65,0.09,0.42,0.0,0.95,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,0.03,0.0,0.0,0.0,0.6,0.35,0.0,2.09,1.47,2.78,0.2,0.34,0.56,0.12,0.6,0.0,0.99,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,0.07,0.0,0.0,0.0,0.65,0.27,0.0,2.14,1.52,2.7,0.19,0.35,0.45,0.06,0.72,0.0,0.91,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,0.07,0.0,0.0,0.0,0.7,0.23,0.0,2.21,1.59,2.63,0.16,0.31,0.41,0.05,0.79,0.0,0.8,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,0.13,0.0,0.0,0.0,0.66,0.1,0.0,2.22,1.61,2.59,0.2,0.39,0.35,0.01,0.87,0.0,0.59,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.24,0.0,0.0,0.0,0.53,0.04,0.0,2.16,1.47,2.47,0.14,0.43,0.24,0.04,0.96,0.07,0.39,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.32,0.0,0.03,0.0,0.32,0.0,0.0,2.01,1.23,2.29,0.1,0.64,0.1,0.04,0.87,0.31,0.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.49,0.0,0.11,0.0,0.14,0.0,0.0,1.63,0.83,1.93,0.0,0.83,0.03,0.03,0.54,0.62,0.11,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.62,0.01,0.18,0.0,0.02,0.0,0.0,1.25,0.49,1.62,0.0,0.98,0.01,0.0,0.18,0.67,0.02,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.75,0.11,0.17,0.0,0.0,0.0,0.0,0.91,0.3,1.29,0.0,1.03,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.76,0.25,0.09,0.0,0.0,0.0,0.0,0.65,0.19,1.04,0.0,0.75,0.0,0.0,0.0,0.19,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.63,0.26,0.02,0.0,0.0,0.0,0.0,0.38,0.13,0.71,0.0,0.49,0.0,0.0,0.0,0.06,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.49,0.19,0.0,0.0,0.0,0.0,0.0,0.17,0.06,0.53,0.0,0.14,0.0,0.0,0.04,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.36,0.16,0.0,0.03,0.0,0.0,0.0,0.25,0.06,0.49,0.0,0.2,0.0,0.0,0.38,0.01,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.34,0.25,0.0,0.03,0.0,0.0,0.0,0.54,0.16,0.58,0.0,0.14,0.0,0.0,0.71,0.01,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.33,0.29,0.0,0.03,0.0,0.0,0.0,0.93,0.32,0.9,0.04,0.19,0.0,0.0,0.85,0.05,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
85,0.47,0.35,0.0,0.01,0.0,0.0,0.0,1.18,0.54,1.13,0.04,0.13,0.0,0.0,0.79,0.25,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
86,0.63,0.49,0.0,0.01,0.0,0.0,0.0,1.36,0.75,1.41,0.04,0.13,0.05,0.0,0.67,0.54,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
87,0.7,0.57,0.0,0.01,0.03,0.0,0.0,1.48,0.99,1.37,0.0,0.09,0.05,0.0,0.89,0.75,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
88,0.55,0.52,0.0,0.0,0.06,0.0,0.0,1.58,1.15,1.33,0.0,0.12,0.05,0.0,1.12,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
89,0.34,0.37,0.0,0.0,0.1,0.0,0.0,1.66,1.28,1.16,0.0,0.16,0.0,0.0,1.4,1.18,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
90,0.23,0.28,0.0,0.01,0.08,0.0,0.0,1.69,1.24,1.05,0.0,0.27,0.0,0.0,1.37,1.42,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
91,0.33,0.28,0.0,0.07,0.09,0.0,0.0,1.67,1.27,1.2,0.0,0.36,0.12,0.0,1.14,1.21,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
92,0.48,0.35,0.02,0.15,0.04,0.0,0.0,1.56,1.22,1.38,0.0,0.44,0.32,0.0,0.95,0.89,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
93,0.56,0.35,0.02,0.15,0.04,0.0,0.0,1.41,0.99,1.25,0.0,0.43,0.45,0.0,0.62,0.52,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
94,0.52,0.27,0.02,0.08,0.0,0.0,0.0,1.19,0.72,0.85,0.0,0.52,0.42,0.0,0.34,0.31,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
95,0.45,0.1,0.09,0.0,0.0,0.0,0.0,0.98,0.43,0.35,0.0,0.53,0.21,0.0,0.09,0.38,0.02,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
