frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
33,0.0,0.0,0.76,0.0,0.95,0.39,0.29,1.9,0.96,0.64,0.0,0.79,0.0,0.0,0.52,0.35,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34,0.07,0.0,0.84,0.0,0.97,0.3,0.22,2.01,1.0,0.6,0.07,0.9,0.0,0.0,0.49,0.39,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
35,0.13,0.0,0.85,0.0,0.99,0.32,0.1,2.05,1.05,0.67,0.19,1.04,0.0,0.0,0.4,0.35,0.12,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
36,0.19,0.0,0.8,0.0,1.06,0.39,0.03,2.06,1.06,0.6,0.27,1.3,0.0,0.0,0.35,0.22,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
37,0.12,0.0,0.78,0.0,1.14,0.29,0.03,2.12,1.05,0.53,0.48,1.39,0.0,0.0,0.24,0.12,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
38,0.06,0.0,0.8,0.0,1.25,0.43,0.03,2.2,1.11,0.62,0.58,1.4,0.0,0.0,0.26,0.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
39,0.01,0.0,0.9,0.0,1.35,0.74,0.0,2.36,1.14,0.79,0.59,1.46,0.0,0.0,0.15,0.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
40,0.06,0.0,0.91,0.0,1.43,1.21,0.0,2.51,1.29,0.99,0.31,1.46,0.05,0.0,0.2,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
41,0.06,0.0,0.86,0.0,1.47,1.39,0.0,2.66,1.29,1.1,0.39,1.58,0.09,0.14,0.17,0.63,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
42,0.06,0.0,0.76,0.0,1.44,1.57,0.0,2.69,1.3,1.01,0.63,1.38,0.09,0.28,0.12,0.84,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,0.0,0.0,0.66,0.0,1.44,1.64,0.0,2.72,1.2,0.9,0.74,1.2,0.2,0.51,0.05,0.94,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,0.0,0.0,0.66,0.0,1.46,1.53,0.0,2.73,1.15,0.9,0.83,1.08,0.22,0.57,0.0,0.85,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,0.0,0.0,0.62,0.0,1.54,1.28,0.0,2.8,1.13,1.21,0.73,1.18,0.35,0.6,0.01,1.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,0.0,0.0,0.64,0.0,1.54,1.04,0.0,2.67,1.1,1.34,0.98,1.27,0.18,0.67,0.01,1.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.61,0.0,1.55,1.12,0.0,2.58,1.11,1.36,0.71,1.15,0.12,0.59,0.01,1.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.66,0.0,1.55,1.06,0.0,2.48,1.09,1.14,0.66,1.05,0.0,0.6,0.01,1.11,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.71,0.0,1.55,1.04,0.0,2.55,1.08,1.14,0.41,1.13,0.0,0.3,0.01,1.11,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.87,0.0,1.46,0.98,0.0,2.46,0.96,0.93,0.28,1.39,0.15,0.18,0.01,1.06,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.39,0.0,0.99,0.0,1.02,0.97,0.0,1.99,0.64,0.77,0.12,1.64,0.15,0.0,0.21,1.34,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.75,0.09,1.05,0.0,0.54,0.93,0.0,1.53,0.43,0.55,0.0,1.73,0.15,0.0,0.26,1.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
53,1.19,0.37,0.87,0.0,0.12,0.71,0.0,1.27,0.34,0.53,0.0,1.83,0.03,0.0,0.48,1.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
54,1.18,0.76,0.65,0.0,0.04,0.49,0.0,1.38,0.47,0.64,0.0,1.83,0.03,0.0,0.51,1.32,0.02,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
55,1.19,0.98,0.46,0.0,0.11,0.51,0.0,1.56,0.55,0.61,0.0,1.88,0.03,0.0,0.54,1.17,0.02,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
56,0.99,0.82,0.32,0.0,0.17,0.34,0.0,1.82,0.65,0.64,0.0,1.73,0.0,0.0,0.38,0.9,0.02,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
57,0.85,0.6,0.19,0.06,0.18,0.48,0.0,2.12,0.65,0.51,0.0,1.62,0.0,0.0,0.29,0.84,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
58,0.67,0.45,0.07,0.06,0.23,0.34,0.02,2.48,0.72,0.49,0.22,1.35,0.0,0.0,0.32,0.88,0.04,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
59,0.53,0.44,0.01,0.06,0.4,0.51,0.02,2.7,0.74,0.44,0.41,1.04,0.0,0.02,0.49,0.95,0.06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
60,0.34,0.34,0.0,0.0,0.63,0.43,0.02,2.76,0.85,0.6,0.41,0.63,0.0,0.05,0.65,0.98,0.06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
61,0.21,0.19,0.0,0.0,0.75,0.36,0.0,2.76,0.95,0.62,0.19,0.37,0.0,0.1,0.76,0.79,0.02,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
62,0.18,0.15,0.0,0.09,0.65,0.19,0.0,2.6,1.07,0.82,0.06,0.16,0.0,0.41,0.56,0.82,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
63,0.31,0.35,0.0,0.28,0.5,0.07,0.0,2.64,1.13,0.75,0.17,0.15,0.0,0.75,0.29,0.87,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
64,0.39,0.44,0.0,0.47,0.41,0.0,0.0,2.4,1.18,1.0,0.17,0.26,0.0,0.94,0.28,0.98,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
65,0.49,0.54,0.0,0.62,0.45,0.0,0.0,2.35,1.24,1.0,0.26,0.61,0.0,0.67,0.51,0.81,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
66,0.5,0.45,0.0,0.56,0.54,0.0,0.0,2.35,1.34,0.94,0.22,0.86,0.0,0.3,0.84,0.52,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
67,0.47,0.44,0.0,0.58,0.6,0.11,0.0,2.48,1.33,0.87,0.37,0.96,0.0,0.06,0.98,0.47,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
68,0.3,0.26,0.0,0.41,0.64,0.25,0.0,2.81,1.25,0.58,0.54,0.95,0.0,0.0,0.82,0.47,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
69,0.11,0.08,0.0,0.38,0.63,0.38,0.0,2.88,1.09,0.67,0.51,0.96,0.0,0.0,0.69,0.49,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.37,0.6,0.51,0.07,2.87,0.96,0.86,0.36,0.81,0.0,0.0,0.78,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.37,0.63,0.77,0.07,2.59,0.88,0.95,0.05,0.7,0.0,0.02,0.92,0.69,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.28,0.63,0.64,0.07,2.26,0.94,1.12,0.0,0.61,0.1,0.15,0.93,1.11,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
73,0.0,0.0,0.0,0.07,0.58,0.4,0.0,1.86,1.01,1.2,0.0,0.54,0.27,0.3,0.63,1.2,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
74,0.0,0.0,0.0,0.01,0.39,0.01,0.0,1.31,1.02,1.33,0.0,0.3,0.43,0.58,0.54,0.89,0.53,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.39,0.19,0.0,0.77,1.03,0.87,0.0,0.07,0.46,0.46,0.52,0.37,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.42,0.36,0.0,0.43,1.03,0.34,0.0,0.0,0.29,0.32,0.93,0.11,0.76,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.6,0.54,0.0,0.37,1.23,0.11,0.0,0.0,0.13,0.01,1.2,0.02,0.72,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.69,0.53,0.0,0.47,1.47,0.22,0.0,0.0,0.0,0.0,1.49,0.0,0.46,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.98,0.89,0.05,0.58,1.85,0.37,0.0,0.0,0.0,0.0,1.43,0.0,0.55,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
80,0.0,0.0,0.0,0.0,1.15,1.0,0.08,0.83,2.16,0.41,0.0,0.0,0.0,0.0,1.61,0.0,1.16,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
81,0.0,0.0,0.0,0.0,1.33,0.9,0.15,1.12,2.38,0.54,0.0,0.0,0.0,0.0,1.79,0.0,1.98,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
82,0.0,0.0,0.0,0.0,1.34,0.71,0.17,1.35,2.41,0.53,0.0,0.0,0.0,0.0,1.83,0.0,1.95,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
83,0.0,0.0,0.0,0.0,1.28,0.64,0.14,1.26,2.28,0.55,0.0,0.0,0.0,0.0,1.77,0.0,1.21,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
84,0.0,0.0,0.0,0.0,1.1,0.82,0.07,1.02,2.01,0.38,0.0,0.0,0.0,0.0,1.45,0.0,0.35,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.8,0.66,0.0,0.63,1.65,0.21,0.0,0.0,0.0,0.0,1.15,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
86,0.0,0.0,0.0,0.0,0.56,0.63,0.0,0.36,1.33,0.19,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
87,0.0,0.0,0.0,0.0,0.4,0.53,0.0,0.22,1.14,0.21,0.0,0.0,0.0,0.0,0.26,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
88,0.0,0.0,0.0,0.0,0.33,0.46,0.0,0.18,1.08,0.29,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.34,0.37,0.0,0.11,1.06,0.31,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.35,0.45,0.0,0.05,1.03,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.39,0.7,0.0,0.07,1.01,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
