frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
39,0.0257142857142857,0.0,1.7007142857142856,0.0,0.0142857142857142,1.9107142857142856,0.0771428571428571,3.2314285714285718,0.6278571428571429,0.6742857142857144,0.1221428571428571,0.4628571428571428,0.0142857142857142,0.1028571428571428,0.4221428571428571,0.5078571428571429,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
40,0.0266666666666666,0.0,1.7033333333333334,0.0,0.0133333333333333,1.9166666666666667,0.08,3.23,0.6166666666666667,0.6666666666666667,0.1266666666666666,0.48,0.0133333333333333,0.1066666666666666,0.3966666666666667,0.5066666666666667,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
41,0.0276190476190476,0.0,1.7059523809523809,0.0,0.0123809523809523,1.922619047619048,0.0828571428571428,3.2285714285714286,0.6054761904761905,0.6590476190476191,0.1311904761904762,0.4971428571428571,0.0123809523809523,0.1104761904761904,0.3711904761904762,0.5054761904761905,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
42,0.0285714285714285,0.0,1.7085714285714286,0.0,0.0114285714285714,1.9285714285714288,0.0857142857142857,3.2271428571428573,0.5942857142857143,0.6514285714285715,0.1357142857142857,0.5142857142857143,0.0114285714285714,0.1142857142857142,0.3457142857142857,0.5042857142857143,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
43,0.0295238095238095,0.0,1.7111904761904762,0.0,0.0104761904761904,1.934523809523809,0.0885714285714285,3.225714285714285,0.5830952380952381,0.6438095238095238,0.1402380952380952,0.5314285714285715,0.0104761904761904,0.1180952380952381,0.3202380952380952,0.5030952380952382,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0304761904761904,0.0,1.7138095238095237,0.0,0.0095238095238095,1.9404761904761905,0.0914285714285714,3.224285714285714,0.5719047619047619,0.6361904761904762,0.1447619047619047,0.5485714285714286,0.0095238095238095,0.1219047619047619,0.2947619047619048,0.5019047619047619,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0314285714285714,0.0,1.7164285714285714,0.0,0.0085714285714285,1.9464285714285716,0.0942857142857142,3.222857142857143,0.5607142857142857,0.6285714285714286,0.1492857142857142,0.5657142857142857,0.0085714285714285,0.1257142857142857,0.2692857142857143,0.5007142857142857,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0323809523809523,0.0,1.719047619047619,0.0,0.0076190476190476,1.9523809523809523,0.0971428571428571,3.2214285714285715,0.5495238095238095,0.6209523809523809,0.1538095238095238,0.5828571428571429,0.0076190476190476,0.1295238095238095,0.2438095238095238,0.4995238095238095,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0333333333333333,0.0,1.721666666666667,0.0,0.0066666666666666,1.9583333333333333,0.1,3.22,0.5383333333333333,0.6133333333333333,0.1583333333333333,0.6,0.0066666666666666,0.1333333333333333,0.2183333333333333,0.4983333333333333,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0342857142857142,0.0,1.7242857142857142,0.0,0.0057142857142857,1.9642857142857144,0.1028571428571428,3.2185714285714284,0.5271428571428571,0.6057142857142858,0.1628571428571428,0.6171428571428572,0.0057142857142857,0.1371428571428571,0.1928571428571428,0.4971428571428571,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0352380952380952,0.0,1.726904761904762,0.0,0.0047619047619047,1.9702380952380956,0.1057142857142857,3.217142857142857,0.5159523809523809,0.5980952380952381,0.1673809523809523,0.6342857142857143,0.0047619047619047,0.1409523809523809,0.1673809523809524,0.4959523809523809,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0361904761904761,0.0,1.7295238095238097,0.0,0.0038095238095238,1.9761904761904765,0.1085714285714285,3.2157142857142857,0.5047619047619047,0.5904761904761905,0.1719047619047619,0.6514285714285715,0.0038095238095238,0.1447619047619047,0.1419047619047618,0.4947619047619047,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0371428571428571,0.0,1.7321428571428572,0.0,0.0028571428571428,1.9821428571428568,0.1114285714285714,3.2142857142857144,0.4935714285714285,0.582857142857143,0.1764285714285714,0.6685714285714286,0.0028571428571428,0.1485714285714285,0.1164285714285714,0.4935714285714285,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0380952380952381,0.0,1.7347619047619047,0.0,0.0019047619047619,1.988095238095238,0.1142857142857142,3.212857142857142,0.4823809523809523,0.5752380952380953,0.1809523809523809,0.6857142857142857,0.0019047619047619,0.1523809523809524,0.0909523809523809,0.4923809523809523,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.039047619047619,0.0,1.7373809523809525,0.0,0.0009523809523809,1.994047619047619,0.1171428571428571,3.2114285714285717,0.4711904761904762,0.5676190476190477,0.1854761904761904,0.7028571428571428,0.0009523809523809,0.1561904761904761,0.0654761904761904,0.4911904761904762,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.04,0.0,1.74,0.0,0.0,2.0,0.12,3.21,0.46,0.56,0.19,0.72,0.0,0.16,0.04,0.49,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,1.7,0.0,0.0,1.72,0.1,3.13,0.43,0.64,0.2,0.72,0.0,0.19,0.06,0.58,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.01,0.0,1.6,0.0,0.0,1.64,0.05,2.96,0.41,0.59,0.19,0.7,0.0,0.24,0.05,0.6,0.07,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.01,0.0,1.6,0.0,0.0,1.55,0.02,2.97,0.45,0.43,0.15,0.66,0.0,0.2,0.11,0.39,0.11,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.01,0.0,1.57,0.0,0.0,1.54,0.0,2.97,0.47,0.29,0.15,0.63,0.0,0.19,0.15,0.35,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,1.6,0.0,0.0,1.6,0.0,3.05,0.54,0.28,0.13,0.58,0.0,0.1,0.24,0.21,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,1.6,0.0,0.0,1.66,0.01,3.0,0.54,0.35,0.2,0.54,0.0,0.06,0.17,0.25,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,1.61,0.0,0.0,1.71,0.08,2.91,0.53,0.33,0.14,0.47,0.0,0.05,0.1,0.24,0.1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,1.57,0.0,0.0,1.8,0.1,2.98,0.48,0.28,0.07,0.47,0.0,0.06,0.0,0.35,0.1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,1.52,0.0,0.0,1.81,0.18,2.96,0.41,0.21,0.0,0.42,0.0,0.12,0.0,0.36,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.01,0.0,1.48,0.0,0.0,1.91,0.1,2.99,0.42,0.18,0.0,0.57,0.0,0.13,0.0,0.24,0.1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.01,0.0,1.52,0.0,0.0,1.87,0.08,3.0,0.37,0.12,0.0,0.66,0.0,0.17,0.0,0.1,0.1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.03,0.0,1.49,0.1,0.0,1.99,0.0,3.04,0.38,0.12,0.0,0.82,0.0,0.14,0.0,0.01,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.06,0.0,1.51,0.11,0.0,2.0,0.03,3.11,0.37,0.13,0.0,0.86,0.0,0.09,0.0,0.01,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.06,0.0,1.47,0.18,0.0,2.13,0.06,3.06,0.41,0.16,0.0,0.9,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.14,0.0,1.49,0.19,0.0,2.16,0.06,3.07,0.43,0.13,0.0,0.87,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.23,0.0,1.52,0.26,0.0,2.34,0.03,3.09,0.46,0.16,0.0,0.83,0.0,0.01,0.0,0.0,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.29,0.0,1.59,0.4,0.0,2.45,0.0,3.15,0.49,0.25,0.0,0.73,0.07,0.0,0.0,0.04,0.07,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.27,0.0,1.58,0.44,0.0,2.52,0.0,3.2,0.55,0.29,0.0,0.7,0.07,0.0,0.0,0.1,0.13,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.2,0.0,1.5,0.54,0.0,2.4,0.0,3.22,0.57,0.29,0.0,0.64,0.1,0.0,0.0,0.16,0.21,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.27,0.0,1.39,0.46,0.0,2.28,0.0,3.16,0.61,0.3,0.01,0.54,0.06,0.0,0.0,0.13,0.18,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.27,0.0,1.28,0.44,0.0,2.13,0.0,3.2,0.58,0.39,0.03,0.53,0.06,0.0,0.0,0.2,0.17,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.25,0.0,1.27,0.29,0.0,2.03,0.0,3.24,0.58,0.41,0.05,0.51,0.07,0.0,0.05,0.19,0.07,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
