frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
15,1.72,0.0,1.91,0.0,0.87,1.25,0.08,3.22,0.38,0.54,0.71,1.2,0.51,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,1.77,0.0,1.77,0.0,0.82,1.21,0.08,3.27,0.4,0.62,0.75,1.04,0.47,0.0,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,1.71,0.0,1.72,0.0,0.76,1.22,0.07,3.36,0.44,0.67,0.96,1.01,0.51,0.0,0.07,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,1.71,0.0,1.84,0.0,0.81,1.16,0.02,3.48,0.56,0.77,1.09,1.09,0.56,0.0,0.07,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,1.68,0.0,1.97,0.0,0.83,1.12,0.06,3.53,0.65,0.95,1.24,1.18,0.67,0.0,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,1.43,0.0,2.07,0.0,0.96,1.11,0.1,3.64,0.76,1.22,1.44,1.36,0.77,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,0.91,0.0,1.99,0.0,1.03,1.05,0.16,3.63,0.85,1.36,1.24,1.19,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,0.38,0.0,1.74,0.0,1.08,1.12,0.13,3.47,0.85,1.27,0.95,0.98,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,0.1,0.0,1.23,0.0,1.03,1.14,0.07,3.22,0.89,1.11,0.47,0.69,0.64,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
24,0.0985,0.0,1.274,0.0,1.067,1.2145,0.0665,3.1685000000000003,0.895,1.0710000000000002,0.567,0.8069999999999999,0.8145,0.0,0.0125,0.0245,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
25,0.097,0.0,1.318,0.0,1.104,1.289,0.063,3.117,0.9,1.032,0.6639999999999999,0.924,0.989,0.0,0.025,0.049,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
26,0.0955,0.0,1.362,0.0,1.141,1.3635,0.0595,3.0655,0.905,0.993,0.761,1.041,1.1635,0.0,0.0375,0.0735,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.094,0.0,1.406,0.0,1.178,1.438,0.056,3.014,0.91,0.954,0.858,1.158,1.338,0.0,0.05,0.098,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0925,0.0,1.45,0.0,1.215,1.5125,0.0525,2.9625000000000004,0.915,0.915,0.955,1.275,1.5125,0.0,0.0625,0.1225,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.091,0.0,1.494,0.0,1.252,1.5869999999999995,0.049,2.911,0.92,0.8760000000000001,1.052,1.392,1.6869999999999998,0.0,0.075,0.147,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0895,0.0,1.538,0.0,1.289,1.6614999999999998,0.0455,2.8595,0.925,0.8370000000000001,1.149,1.509,1.8615,0.0,0.0875,0.1715,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.088,0.0,1.582,0.0,1.326,1.7359999999999998,0.042,2.8080000000000003,0.93,0.798,1.246,1.626,2.036,0.0,0.1,0.196,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0865,0.0,1.626,0.0,1.363,1.8105,0.0385,2.7565,0.935,0.7590000000000001,1.343,1.743,2.2105,0.0,0.1125,0.2205,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.085,0.0,1.67,0.0,1.4,1.885,0.035,2.705,0.94,0.7200000000000001,1.44,1.86,2.385,0.0,0.125,0.245,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0835,0.0,1.714,0.0,1.437,1.9595,0.0315,2.6535,0.945,0.681,1.537,1.977,2.5595,0.0,0.1375,0.2695,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.082,0.0,1.758,0.0,1.474,2.034,0.0279999999999999,2.6020000000000003,0.95,0.6420000000000001,1.634,2.094,2.734,0.0,0.15,0.294,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0805,0.0,1.802,0.0,1.511,2.1085,0.0245,2.5505,0.955,0.6030000000000001,1.731,2.211,2.9085,0.0,0.1625,0.3185,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.079,0.0,1.846,0.0,1.548,2.183,0.0209999999999999,2.499,0.96,0.5640000000000001,1.828,2.328,3.083,0.0,0.175,0.343,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0775,0.0,1.89,0.0,1.585,2.2575,0.0175,2.4475,0.965,0.5250000000000001,1.925,2.445,3.2575,0.0,0.1875,0.3675,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.076,0.0,1.934,0.0,1.622,2.332,0.0139999999999999,2.396,0.97,0.4860000000000001,2.022,2.562,3.432,0.0,0.2,0.392,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0745,0.0,1.978,0.0,1.659,2.4065,0.0104999999999999,2.3445,0.975,0.447,2.119,2.679,3.6065,0.0,0.2125,0.4165,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.073,0.0,2.022,0.0,1.696,2.481,0.0069999999999999,2.293,0.98,0.4080000000000001,2.216,2.796,3.781,0.0,0.225,0.441,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
42,0.0715,0.0,2.066,0.0,1.733,2.5555,0.0035,2.2415,0.985,0.3690000000000001,2.313,2.913,3.9555,0.0,0.2375,0.4655,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
43,0.07,0.0,2.11,0.0,1.77,2.63,0.0,2.19,0.99,0.33,2.41,3.03,4.13,0.0,0.25,0.49,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
44,0.0,0.0,2.06,0.0,1.83,2.89,0.0,2.32,1.16,0.45,0.87,2.55,3.72,0.0,0.4,0.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
45,0.0,0.0,1.74,0.0,1.84,3.07,0.13,2.19,1.28,0.62,0.33,1.96,2.44,0.0,0.4,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
46,0.0,0.0,1.39,0.0,1.83,2.89,0.3,2.03,1.26,0.64,0.1,1.33,1.2,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
47,0.0,0.0,1.15,0.0,1.86,2.79,0.54,2.1,1.33,0.73,0.1,0.93,0.39,0.0,0.19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
48,0.0,0.0,1.03,0.0,1.86,2.68,0.54,2.21,1.34,0.6,0.03,0.82,0.15,0.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
49,0.0,0.0,0.66,0.0,1.86,2.45,0.41,2.09,1.28,0.7,0.0,1.04,0.33,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
50,0.0,0.0,0.52,0.0,1.72,2.33,0.17,1.67,1.14,1.1,0.08,1.14,0.19,0.0,0.0,0.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,0.0,0.0,0.58,0.0,1.58,2.2,0.03,1.06,1.01,1.8,0.19,1.29,0.28,0.0,0.0,0.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,0.0,0.0,0.83,0.0,1.41,2.22,0.01,0.78,0.93,2.08,0.19,1.06,0.11,0.0,0.0,0.71,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,0.0,0.0,0.97,0.0,1.31,1.91,0.01,0.6,0.83,1.94,0.11,0.87,0.11,0.0,0.07,0.86,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,0.0,0.0,1.07,0.0,1.31,1.77,0.01,0.6,0.79,1.71,0.0,0.54,0.0,0.0,0.19,0.94,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
55,0.0,0.0,1.25,0.0,1.36,1.84,0.01,0.55,0.75,1.71,0.0,0.42,0.0,0.0,0.31,0.99,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
56,0.0,0.0,1.19,0.0,1.49,1.91,0.07,0.58,0.73,1.83,0.0,0.38,0.0,0.0,0.46,1.04,0.08,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
57,0.0,0.0,1.0,0.0,1.54,2.0,0.14,0.66,0.71,1.9,0.0,0.48,0.0,0.0,0.52,0.99,0.08,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
58,0.0,0.0,0.74,0.0,1.58,2.03,0.21,0.84,0.72,1.88,0.0,0.62,0.0,0.01,0.59,0.93,0.08,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
59,0.0,0.0,0.64,0.0,1.62,2.11,0.24,0.99,0.87,1.96,0.0,0.76,0.0,0.02,0.52,0.71,0.05,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
60,0.0,0.0,0.69,0.0,1.68,2.11,0.24,1.07,1.0,1.9,0.0,0.86,0.0,0.04,0.46,0.52,0.15,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
61,0.0,0.0,0.67,0.0,1.73,2.26,0.27,1.08,1.14,1.99,0.0,0.95,0.0,0.09,0.34,0.61,0.17,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
62,0.0,0.0,0.69,0.0,1.69,2.31,0.21,1.14,1.05,2.13,0.0,0.97,0.0,0.17,0.4,1.07,0.13,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
63,0.0,0.0,0.62,0.0,1.66,2.34,0.14,1.16,1.0,2.37,0.0,1.08,0.0,0.36,0.4,1.44,0.07,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
64,0.0,0.0,0.69,0.0,1.62,2.29,0.03,1.22,0.94,2.46,0.0,1.09,0.05,0.49,0.48,1.74,0.1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
65,0.0,0.0,0.7,0.0,1.6,2.28,0.0,1.24,0.94,2.46,0.0,1.01,0.05,0.61,0.41,1.87,0.24,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
66,0.0,0.0,0.7,0.0,1.63,2.33,0.0,1.32,0.93,2.49,0.0,0.84,0.05,0.62,0.41,2.12,0.27,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
67,0.0,0.0,0.64,0.0,1.62,2.23,0.0,1.4,0.84,2.65,0.02,0.94,0.09,0.69,0.33,2.02,0.26,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
68,0.0,0.0,0.61,0.0,1.63,2.33,0.0,1.46,0.84,2.83,0.06,1.12,0.09,0.82,0.24,1.97,0.17,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
69,0.0,0.0,0.66,0.0,1.6,2.3,0.0,1.5,0.82,2.86,0.06,1.23,0.14,0.82,0.27,1.84,0.21,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
70,0.0,0.0,0.7,0.05,1.57,2.41,0.0,1.47,0.89,2.73,0.04,1.13,0.04,0.69,0.24,1.79,0.24,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
71,0.0,0.0,0.68,0.17,1.6,2.27,0.0,1.49,0.93,2.58,0.0,0.94,0.12,0.48,0.39,1.73,0.19,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
72,0.0,0.0,0.56,0.38,1.64,2.24,0.0,1.53,1.06,2.47,0.0,0.79,0.08,0.48,0.31,1.64,0.08,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
73,0.0,0.0,0.37,0.43,1.76,2.23,0.0,1.6,1.21,2.45,0.0,0.61,0.08,0.48,0.38,1.72,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
74,0.0,0.0,0.17,0.43,1.8,2.27,0.0,1.54,1.26,2.35,0.0,0.57,0.0,0.54,0.26,1.59,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
75,0.0,0.0,0.06,0.4,1.78,2.37,0.0,1.49,1.26,2.3,0.0,0.55,0.0,0.43,0.28,1.59,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
76,0.0,0.0,0.0,0.46,1.69,2.35,0.0,1.39,1.12,2.16,0.0,0.61,0.0,0.4,0.18,1.38,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
77,0.08,0.0,0.06,0.39,1.68,2.45,0.0,1.39,1.08,2.31,0.0,0.7,0.0,0.34,0.1,1.42,0.05,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
78,0.08,0.0,0.16,0.22,1.65,2.45,0.0,1.31,1.01,2.39,0.0,0.8,0.0,0.35,0.0,1.46,0.21,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
79,0.08,0.0,0.28,0.06,1.71,2.45,0.0,1.34,1.02,2.51,0.0,0.88,0.0,0.3,0.08,1.75,0.31,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
80,0.0,0.0,0.36,0.0,1.7,2.37,0.0,1.33,1.02,2.4,0.0,0.78,0.0,0.28,0.19,1.91,0.33,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
81,0.0,0.0,0.41,0.0,1.7,2.43,0.07,1.28,0.98,2.21,0.0,0.58,0.0,0.3,0.25,2.1,0.37,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
82,0.01,0.0,0.48,0.0,1.64,2.41,0.07,1.18,0.99,2.18,0.06,0.79,0.03,0.53,0.17,1.95,0.39,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
83,0.09,0.0,0.51,0.0,1.58,2.28,0.06,1.09,1.0,2.2,0.17,1.16,0.03,0.74,0.05,1.82,0.47,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
84,0.09,0.0,0.63,0.0,1.58,2.04,0.0,1.1,1.06,2.27,0.17,1.43,0.13,0.81,0.0,1.65,0.43,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
85,0.08,0.0,0.65,0.0,1.62,1.99,0.0,1.19,1.19,2.15,0.12,1.09,0.1,0.59,0.0,1.59,0.52,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
86,0.0,0.0,0.66,0.0,1.72,2.2,0.0,1.28,1.36,2.0,0.0,0.68,0.1,0.37,0.0,1.66,0.52,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
87,0.0,0.0,0.51,0.0,1.85,2.42,0.0,1.38,1.48,2.08,0.0,0.59,0.0,0.48,0.06,1.71,0.42,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
88,0.0,0.0,0.4,0.0,2.01,2.63,0.0,1.48,1.61,2.35,0.0,0.77,0.0,0.78,0.06,1.8,0.28,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
89,0.0,0.0,0.27,0.0,2.14,2.62,0.0,1.61,1.78,2.57,0.05,0.9,0.0,1.08,0.06,1.71,0.23,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
90,0.0,0.0,0.23,0.0,2.25,2.56,0.0,1.69,1.98,2.73,0.06,0.98,0.0,1.06,0.0,1.77,0.24,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
91,0.0,0.0,0.17,0.0,2.31,2.47,0.0,1.62,2.06,2.67,0.06,0.99,0.0,1.02,0.0,1.8,0.33,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
92,0.0,0.0,0.17,0.0,2.28,2.38,0.0,1.48,1.94,2.62,0.01,0.9,0.0,0.84,0.06,1.93,0.47,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
93,0.0,0.0,0.21,0.0,2.22,2.34,0.0,1.45,1.83,2.43,0.0,0.7,0.0,0.68,0.05,1.76,0.71,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
94,0.0,0.0,0.35,0.04,2.12,2.2,0.0,1.41,1.66,2.27,0.0,0.41,0.0,0.4,0.09,1.81,0.77,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
