frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
55,0.0,0.0,0.4,0.0,0.7,2.07,0.0,1.37,0.0,1.32,0.0,0.81,0.13,0.31,0.38,0.89,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.41,0.0,0.73,1.92,0.0,1.39,0.0,1.39,0.0,0.8,0.0,0.26,0.32,0.94,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.37,0.0,0.67,1.81,0.0,1.27,0.0,1.28,0.0,0.69,0.01,0.23,0.37,0.94,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.28,0.0,0.68,1.85,0.0,1.24,0.0,1.05,0.01,0.57,0.01,0.18,0.31,0.85,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.26,0.13,0.64,1.98,0.0,1.23,0.0,1.0,0.01,0.36,0.01,0.13,0.3,0.53,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.23,0.13,0.6,2.03,0.0,1.22,0.0,0.97,0.01,0.33,0.05,0.09,0.18,0.34,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.25,0.24,0.53,2.04,0.0,1.32,0.0,1.11,0.0,0.43,0.06,0.04,0.24,0.28,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.03,0.0,0.17,0.1,0.47,2.03,0.0,1.41,0.0,1.13,0.06,0.53,0.11,0.0,0.32,0.32,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
63,0.03,0.0,0.17,0.1,0.38,1.91,0.0,1.47,0.0,0.91,0.12,0.55,0.16,0.0,0.48,0.33,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
64,0.03,0.0,0.09,0.0,0.33,1.85,0.0,1.48,0.0,0.6,0.18,0.44,0.28,0.0,0.63,0.17,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
65,0.04,0.0,0.12,0.0,0.2,1.49,0.0,1.37,0.0,0.46,0.24,0.3,0.37,0.03,0.73,0.11,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
66,0.06,0.01,0.1,0.0,0.17,1.46,0.0,1.33,0.0,0.44,0.64,0.16,0.47,0.03,0.81,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
67,0.17,0.03,0.13,0.0,0.1,1.58,0.0,1.36,0.0,0.49,1.01,0.23,0.58,0.09,0.77,0.05,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
68,0.27,0.03,0.13,0.0,0.08,1.7,0.0,1.36,0.0,0.45,0.89,0.32,0.58,0.06,0.7,0.09,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
69,0.39,0.02,0.22,0.0,0.06,1.58,0.0,1.33,0.0,0.49,1.21,0.3,0.66,0.06,0.78,0.09,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
70,0.45,0.12,0.26,0.0,0.01,1.29,0.0,1.3,0.0,0.58,1.25,0.23,0.6,0.0,0.96,0.04,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
71,0.38,0.19,0.35,0.0,0.05,1.2,0.0,1.32,0.0,0.56,1.63,0.19,0.57,0.0,1.03,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
72,0.42,0.28,0.33,0.0,0.05,1.27,0.0,1.39,0.0,0.57,1.11,0.4,0.53,0.0,0.91,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
73,0.37,0.22,0.34,0.0,0.14,1.3,0.0,1.47,0.0,0.36,1.97,0.62,0.79,0.0,0.86,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
74,0.43,0.37,0.34,0.0,0.1,1.48,0.0,1.62,0.0,0.26,2.88,0.82,1.06,0.0,0.94,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
75,0.38,0.35,0.34,0.0,0.1,1.4,0.0,1.79,0.0,0.2,3.78,0.94,1.1,0.0,0.89,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
76,0.42,0.29,0.5,0.0,0.05,1.62,0.0,1.83,0.0,0.17,3.04,0.99,0.99,0.0,0.64,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
77,0.45,0.08,0.69,0.0,0.09,1.98,0.0,1.78,0.0,0.25,2.86,0.95,0.87,0.03,0.35,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
78,0.67,0.06,1.06,0.0,0.13,2.26,0.0,1.74,0.0,0.22,2.46,1.0,0.79,0.03,0.14,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
79,0.79,0.23,1.27,0.0,0.2,2.32,0.0,1.74,0.0,0.38,2.83,1.08,0.46,0.03,0.03,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.98,0.4,1.42,0.0,0.23,1.95,0.0,2.05,0.0,0.38,2.79,1.5,0.21,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.86,0.53,1.33,0.0,0.28,1.9,0.0,2.3,0.0,0.64,2.86,1.77,0.0,0.0,0.1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.72,0.36,1.38,0.0,0.33,2.0,0.0,2.42,0.08,0.92,2.13,1.76,0.0,0.0,0.1,0.07,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.63,0.48,1.46,0.0,0.7,2.69,0.0,2.53,0.33,1.12,1.1,1.5,0.0,0.0,0.1,0.07,0.07,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.78,0.7,1.48,0.0,1.05,2.8,0.0,2.54,0.71,1.36,0.26,1.14,0.0,0.0,0.0,0.07,0.45,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
85,0.9,0.7,1.2,0.0,1.52,2.67,0.0,2.78,1.14,1.36,0.04,1.11,0.0,0.0,0.0,0.0,0.83,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
86,0.64,0.42,0.64,0.0,1.68,2.39,0.0,2.63,1.49,1.7,0.0,1.19,0.0,0.0,0.0,0.18,1.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
87,0.25,0.0,0.23,0.0,1.87,2.26,0.0,2.27,1.52,1.72,0.0,1.44,0.0,0.03,0.0,0.54,0.9,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
88,0.0,0.0,0.0,0.0,1.72,1.8,0.0,1.65,1.37,1.91,0.0,1.33,0.0,0.05,0.0,0.99,0.86,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
89,0.0,0.0,0.0,0.0,1.6,1.39,0.08,1.33,1.21,1.71,0.0,0.9,0.0,0.05,0.0,1.61,1.12,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
90,0.0,0.0,0.0,0.0,1.42,1.39,0.23,1.4,1.25,1.79,0.0,0.37,0.0,0.02,0.07,2.06,1.22,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
91,0.0,0.0,0.0,0.0,1.39,1.41,0.38,1.62,1.32,1.63,0.0,0.07,0.0,0.0,0.31,2.27,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
92,0.0,0.0,0.0,0.0,1.36,1.2,0.4,1.86,1.37,1.59,0.0,0.0,0.0,0.0,0.61,2.08,1.12,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
93,0.0,0.0,0.0,0.0,1.36,0.82,0.33,1.93,1.39,1.31,0.0,0.0,0.0,0.0,0.79,1.88,0.92,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
94,0.0,0.0,0.0,0.0,1.4,0.88,0.27,2.05,1.45,1.24,0.0,0.0,0.0,0.0,0.76,1.76,0.68,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
95,0.0,0.0,0.0,0.0,1.49,0.84,0.28,1.95,1.46,1.18,0.0,0.0,0.0,0.0,0.73,1.69,0.52,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
