frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
18,2.59,1.53,0.58,0.09,0.0,0.0,0.0,1.12,0.3,0.0,0.37,3.79,0.28,1.19,0.28,2.48,0.15,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
19,2.87,1.66,0.41,0.03,0.0,0.02,0.0,1.37,0.34,0.0,0.15,2.62,0.34,0.65,0.86,1.99,0.46,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
20,2.77,1.34,0.16,0.03,0.0,0.02,0.0,1.41,0.29,0.0,0.0,1.8,0.49,0.26,1.91,1.41,1.21,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
21,1.9,0.65,0.01,0.0,0.0,0.15,0.0,1.1,0.04,0.0,0.13,1.12,0.25,0.18,2.74,0.87,1.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
22,1.39,0.14,0.0,0.0,0.0,0.14,0.0,0.57,0.0,0.0,0.15,0.76,0.16,0.13,2.86,0.96,1.96,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
23,0.67,0.0,0.27,0.0,0.0,0.73,0.0,0.16,0.0,0.0,0.15,0.65,0.01,0.22,2.19,0.97,1.51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
24,0.51,0.0,0.27,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.02,0.45,0.0,0.22,1.45,1.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25,0.0,0.0,0.27,0.0,0.02,1.03,0.0,0.0,0.04,0.05,0.0,0.35,0.0,0.22,0.91,0.87,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.03,0.56,0.0,0.0,0.09,0.14,0.0,0.0,0.0,0.0,0.58,0.73,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.12,0.54,0.07,0.0,0.13,0.19,0.0,0.0,0.0,0.0,0.38,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.12,0.56,0.07,0.0,0.09,0.24,0.0,0.0,0.0,0.0,0.32,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.02,0.0,0.17,0.69,0.09,0.0,0.04,0.3,0.0,0.06,0.0,0.0,0.34,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.09,0.0,0.11,0.7,0.04,0.0,0.0,0.43,0.0,0.11,0.0,0.0,0.34,0.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.13,0.0,0.11,0.75,0.1,0.0,0.0,0.52,0.0,0.1,0.0,0.0,0.4,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.12,0.0,0.11,0.76,0.07,0.0,0.0,0.65,0.0,0.1,0.0,0.0,0.46,0.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.05,0.13,0.13,0.87,0.08,0.0,0.0,0.75,0.0,0.12,0.0,0.0,0.36,0.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.01,0.26,0.17,0.81,0.12,0.0,0.0,0.87,0.0,0.2,0.0,0.0,0.25,0.16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.28,0.17,0.83,0.26,0.0,0.0,0.95,0.0,0.19,0.0,0.0,0.11,0.14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.02,0.19,0.13,0.69,0.31,0.0,0.0,1.08,0.0,0.19,0.0,0.0,0.05,0.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.12,0.28,0.12,0.79,0.31,0.0,0.0,1.17,0.0,0.17,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.27,0.48,0.12,0.8,0.32,0.0,0.0,1.1,0.0,0.12,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.36,0.61,0.17,0.84,0.4,0.0,0.0,0.93,0.0,0.06,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.02,0.0,0.4,0.5,0.14,0.88,0.45,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.07,0.01,0.45,0.44,0.11,0.85,0.47,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.19,0.07,0.53,0.35,0.06,0.93,0.4,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.3,0.07,0.56,0.24,0.1,0.99,0.42,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.41,0.06,0.54,0.06,0.11,1.3,0.38,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.39,0.0,0.51,0.0,0.2,1.58,0.33,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.42,0.0,0.56,0.0,0.24,1.98,0.18,0.0,0.0,0.82,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.45,0.0,0.59,0.0,0.27,2.15,0.06,0.0,0.0,0.75,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.57,0.0,0.67,0.0,0.18,2.14,0.0,0.0,0.0,0.73,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.64,0.0,0.74,0.0,0.09,2.06,0.01,0.0,0.0,0.77,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.63,0.0,0.74,0.07,0.03,1.8,0.04,0.0,0.0,0.78,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.58,0.0,0.78,0.07,0.05,1.85,0.11,0.0,0.0,0.81,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.44,0.0,0.74,0.08,0.07,1.75,0.14,0.0,0.0,0.75,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.4,0.0,0.92,0.08,0.08,1.87,0.16,0.0,0.0,0.7,0.18,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.24,0.0,1.0,0.08,0.11,1.87,0.13,0.0,0.0,0.68,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.17,0.0,1.04,0.06,0.12,1.84,0.14,0.0,0.0,0.74,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.03,0.0,1.0,0.0,0.14,1.71,0.1,0.0,0.0,0.71,0.1,0.01,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.03,0.0,0.95,0.0,0.15,1.65,0.12,0.01,0.0,0.71,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.01,0.0,1.06,0.0,0.16,1.54,0.14,0.05,0.0,0.71,0.14,0.01,0.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,1.01,0.0,0.21,1.58,0.25,0.12,0.0,0.73,0.16,0.01,0.0,0.0,0.05,0.0,0.22,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,1.01,0.0,0.21,1.37,0.23,0.19,0.0,0.82,0.22,0.01,0.0,0.0,0.07,0.0,0.39,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.9,0.0,0.25,1.38,0.21,0.19,0.0,0.84,0.21,0.0,0.0,0.0,0.21,0.0,0.53,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.96,0.0,0.25,1.33,0.11,0.21,0.0,0.94,0.13,0.09,0.0,0.0,0.39,0.0,0.53,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.92,0.0,0.28,1.36,0.12,0.18,0.0,0.9,0.03,0.1,0.0,0.0,0.55,0.0,0.6,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.92,0.0,0.27,1.47,0.07,0.26,0.0,0.88,0.0,0.21,0.0,0.0,0.56,0.0,0.62,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.82,0.0,0.26,1.63,0.05,0.26,0.0,0.76,0.0,0.17,0.0,0.0,0.58,0.0,0.68,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.77,0.0,0.24,1.82,0.0,0.3,0.0,0.67,0.0,0.23,0.0,0.0,0.68,0.0,0.73,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.62,0.0,0.21,1.88,0.0,0.21,0.0,0.53,0.0,0.22,0.0,0.0,0.7,0.06,0.61,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.42,0.0,0.14,1.81,0.0,0.13,0.0,0.48,0.0,0.34,0.0,0.05,0.61,0.13,0.4,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.2,0.0,0.06,1.72,0.0,0.04,0.0,0.56,0.0,0.4,0.0,0.1,0.56,0.2,0.25,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.05,0.0,0.01,1.57,0.0,0.0,0.0,0.66,0.0,0.42,0.0,0.18,0.64,0.26,0.18,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.77,0.0,0.34,0.0,0.16,0.76,0.25,0.19,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.73,0.0,0.29,0.0,0.13,0.87,0.31,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.02,1.44,0.0,0.0,0.01,0.73,0.0,0.21,0.0,0.06,0.95,0.35,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.02,1.32,0.0,0.0,0.01,0.69,0.0,0.14,0.0,0.03,1.03,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.02,1.24,0.0,0.0,0.01,0.69,0.0,0.06,0.0,0.0,1.04,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.02,0.7,0.0,0.03,0.0,0.0,1.05,0.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.02,0.56,0.0,0.06,0.0,0.04,1.05,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.01,0.43,0.0,0.13,0.0,0.07,1.07,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.27,0.0,0.21,0.0,0.1,1.12,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.24,0.0,0.23,0.0,0.06,1.26,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.2,0.0,0.22,0.0,0.02,1.37,0.81,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.0,1.47,0.83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.14,0.0,0.16,0.01,0.0,1.44,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.14,0.0,0.18,0.02,0.0,1.45,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.13,0.0,0.21,0.02,0.0,1.38,0.79,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.15,0.0,0.24,0.03,0.0,1.34,0.79,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.13,0.0,0.25,0.02,0.01,1.33,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.13,0.0,0.2,0.02,0.01,1.32,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.2,0.0,0.17,0.0,0.01,1.29,1.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.01,0.22,0.0,0.16,0.0,0.0,1.39,0.95,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.06,0.01,0.25,0.0,0.21,0.04,0.0,1.67,0.67,0.28,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.01,0.0,0.0,0.42,0.0,0.35,0.01,0.16,0.11,0.36,0.04,0.0,2.17,0.4,0.49,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
93,0.02,0.0,0.07,0.0,0.0,0.27,0.0,0.66,0.0,0.09,0.26,0.62,0.03,0.0,2.31,0.33,0.51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
94,0.04,0.0,0.15,0.0,0.0,0.17,0.0,1.05,0.0,0.0,0.4,0.88,0.0,0.0,2.27,0.47,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
95,0.04,0.0,0.24,0.0,0.0,0.03,0.0,1.34,0.0,0.0,0.51,1.08,0.04,0.0,2.11,0.96,0.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
