frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
31,0.0,0.0,1.72,0.0,0.13,0.47,0.0,0.54,0.49,1.51,0.84,0.6,0.0,0.0,0.03,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,1.62,0.0,0.13,0.63,0.0,0.44,0.53,1.53,0.64,0.69,0.0,0.01,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.05,0.0,1.49,0.0,0.11,0.63,0.0,0.32,0.58,1.53,0.49,0.73,0.0,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.1,0.0,1.28,0.0,0.08,0.59,0.0,0.19,0.61,1.45,0.25,0.73,0.0,0.01,0.0,0.04,0.13,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.39,0.19,1.16,0.0,0.11,0.39,0.0,0.21,0.65,1.56,0.08,0.57,0.0,0.0,0.0,0.25,0.3,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.71,0.64,0.96,0.0,0.22,0.46,0.0,0.34,0.71,1.72,0.03,0.36,0.0,0.0,0.0,0.35,0.62,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
37,1.22,1.17,0.78,0.0,0.41,0.77,0.0,0.52,0.82,1.87,0.0,0.15,0.0,0.0,0.0,0.63,0.79,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
38,1.7,1.65,0.63,0.0,0.64,1.26,0.0,0.71,0.94,2.04,0.0,0.0,0.0,0.0,0.11,1.05,1.12,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
39,2.08,1.8,0.62,0.0,0.86,1.74,0.0,0.79,0.98,2.0,0.0,0.0,0.0,0.0,0.25,1.65,1.32,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
40,2.15,1.73,0.66,0.0,1.01,2.41,0.0,0.81,0.96,1.91,0.0,0.0,0.0,0.0,0.39,2.11,1.4,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
41,1.89,1.31,0.44,0.0,0.9,2.68,0.0,0.85,0.81,1.85,0.0,0.18,0.0,0.0,0.28,2.19,0.91,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
42,1.51,0.9,0.21,0.0,0.71,2.72,0.0,0.92,0.74,1.98,0.0,0.53,0.0,0.0,0.14,1.92,0.39,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
43,1.26,0.55,0.01,0.0,0.56,2.33,0.0,1.05,0.66,2.07,0.0,0.87,0.2,0.0,0.0,1.64,0.02,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
44,1.04,0.36,0.0,0.0,0.69,2.02,0.0,1.26,0.71,2.01,0.0,0.83,0.24,0.0,0.13,1.46,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
45,1.08,0.21,0.0,0.0,0.93,1.97,0.0,1.4,0.76,1.95,0.0,0.63,0.39,0.0,0.43,1.62,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
46,1.1,0.12,0.0,0.0,1.11,1.88,0.0,1.53,0.88,1.91,0.0,0.42,0.32,0.0,0.63,1.73,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
47,1.18,0.11,0.0,0.0,1.15,1.98,0.0,1.5,0.99,1.92,0.0,0.38,0.39,0.0,0.86,1.88,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
48,1.12,0.09,0.0,0.0,1.17,1.93,0.0,1.5,1.09,1.8,0.0,0.29,0.37,0.0,1.05,1.91,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
49,1.08,0.15,0.0,0.03,1.19,1.94,0.0,1.55,1.17,1.74,0.0,0.25,0.36,0.0,1.22,1.76,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
50,1.07,0.18,0.0,0.06,1.12,1.93,0.0,1.51,1.25,1.75,0.0,0.15,0.46,0.0,1.46,1.59,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
51,1.01,0.25,0.0,0.09,0.99,1.78,0.0,1.53,1.22,1.71,0.0,0.11,0.4,0.01,1.44,1.44,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
52,0.96,0.26,0.0,0.06,0.89,1.65,0.0,1.46,1.14,1.67,0.0,0.11,0.36,0.01,1.55,1.39,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
53,0.9,0.17,0.0,0.12,0.85,1.55,0.0,1.45,0.99,1.58,0.0,0.22,0.24,0.01,1.41,1.23,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
54,0.95,0.18,0.0,0.2,0.82,1.66,0.0,1.36,0.88,1.61,0.0,0.31,0.24,0.0,1.38,1.16,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
55,1.0,0.24,0.0,0.37,0.78,1.7,0.0,1.28,0.8,1.63,0.03,0.39,0.24,0.0,1.33,1.2,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
56,1.09,0.43,0.0,0.37,0.72,1.74,0.0,1.27,0.76,1.68,0.03,0.45,0.24,0.0,1.2,1.34,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
57,1.16,0.52,0.0,0.38,0.67,1.65,0.0,1.25,0.72,1.7,0.02,0.52,0.25,0.0,1.09,1.47,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
58,1.21,0.58,0.0,0.43,0.64,1.72,0.0,1.24,0.67,1.76,0.0,0.48,0.27,0.0,0.96,1.49,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
59,1.24,0.54,0.0,0.55,0.64,1.69,0.0,1.23,0.67,1.76,0.0,0.45,0.25,0.0,0.91,1.47,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
60,1.22,0.52,0.0,0.56,0.62,1.72,0.0,1.24,0.66,1.74,0.0,0.43,0.23,0.03,0.78,1.39,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
61,1.22,0.44,0.0,0.46,0.59,1.73,0.0,1.18,0.66,1.69,0.0,0.49,0.26,0.1,0.67,1.29,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
62,1.18,0.38,0.0,0.41,0.55,1.64,0.0,1.13,0.62,1.59,0.0,0.58,0.29,0.14,0.57,1.2,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
63,1.21,0.27,0.0,0.45,0.56,1.6,0.0,1.07,0.6,1.52,0.0,0.63,0.34,0.18,0.46,1.04,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
64,1.17,0.15,0.0,0.47,0.59,1.48,0.0,1.11,0.63,1.51,0.0,0.69,0.38,0.2,0.31,0.89,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
65,1.14,0.09,0.0,0.4,0.64,1.51,0.0,1.13,0.68,1.61,0.0,0.7,0.47,0.26,0.19,0.73,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
66,1.08,0.06,0.0,0.32,0.68,1.53,0.0,1.11,0.77,1.66,0.0,0.67,0.46,0.32,0.25,0.57,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
67,0.97,0.09,0.0,0.19,0.71,1.64,0.0,1.14,0.82,1.66,0.0,0.61,0.38,0.41,0.22,0.53,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
68,0.68,0.06,0.0,0.1,0.86,1.9,0.0,1.13,0.87,1.59,0.0,0.52,0.3,0.46,0.17,0.45,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
69,0.33,0.05,0.0,0.0,1.16,2.35,0.0,1.24,0.97,1.56,0.0,0.45,0.24,0.48,0.19,0.44,0.52,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
70,0.06,0.0,0.0,0.0,1.47,2.53,0.0,1.29,1.16,1.53,0.0,0.43,0.16,0.53,0.16,0.26,1.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,1.69,2.59,0.0,1.46,1.41,1.61,0.0,0.47,0.07,0.62,0.16,0.13,1.46,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.01,0.0,1.85,2.47,0.02,1.67,1.65,1.78,0.0,0.69,0.02,0.64,0.0,0.0,1.27,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.13,0.0,2.05,2.63,0.15,1.93,1.81,2.09,0.0,0.95,0.03,0.53,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.24,0.0,2.23,2.6,0.4,2.02,1.86,2.34,0.0,1.14,0.06,0.33,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.37,0.0,2.29,2.58,0.61,1.94,1.81,2.55,0.0,1.2,0.16,0.24,0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.44,0.0,2.26,2.56,0.73,1.75,1.69,2.62,0.03,1.25,0.2,0.15,0.0,0.0,0.49,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.57,0.04,2.27,2.75,0.78,1.64,1.6,2.69,0.03,1.37,0.17,0.12,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.67,0.04,2.26,2.87,0.85,1.57,1.55,2.77,0.06,1.52,0.15,0.15,0.0,0.0,0.29,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.78,0.04,2.31,2.88,0.92,1.58,1.56,2.81,0.08,1.54,0.18,0.2,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.8,0.0,2.33,2.85,0.93,1.55,1.58,2.8,0.13,1.54,0.2,0.26,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.85,0.0,2.39,2.75,0.95,1.53,1.6,2.74,0.1,1.44,0.19,0.23,0.0,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.82,0.0,2.47,2.84,0.91,1.54,1.66,2.69,0.08,1.33,0.11,0.21,0.0,0.0,0.26,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.91,0.0,2.56,2.92,0.93,1.54,1.69,2.65,0.07,1.21,0.06,0.19,0.0,0.0,0.4,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.95,0.0,2.77,3.21,1.1,1.56,1.64,2.58,0.07,1.16,0.0,0.26,0.0,0.0,0.39,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,1.19,0.0,2.97,3.61,1.31,1.58,1.55,2.66,0.04,1.28,0.0,0.34,0.0,0.0,0.16,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,1.38,0.0,3.12,3.91,1.44,1.58,1.43,2.78,0.0,1.42,0.0,0.41,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,1.35,0.0,2.89,4.08,1.26,1.5,1.47,2.88,0.06,1.41,0.0,0.33,0.0,0.0,0.04,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,1.04,0.0,2.62,3.84,1.0,1.42,1.55,2.88,0.13,1.24,0.0,0.19,0.0,0.0,0.26,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.82,0.0,2.46,3.89,0.87,1.41,1.67,2.87,0.15,1.02,0.0,0.05,0.0,0.0,0.39,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.9,0.0,2.64,3.79,0.97,1.51,1.62,2.73,0.09,0.72,0.0,0.01,0.0,0.0,0.35,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,1.11,0.0,2.83,3.96,1.08,1.92,1.7,2.65,0.07,0.4,0.0,0.01,0.39,0.14,0.12,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,1.18,0.0,2.79,3.69,0.97,2.25,1.74,2.51,0.05,0.09,0.0,0.0,0.61,0.44,0.12,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,1.11,0.0,2.51,3.46,0.84,2.35,1.76,2.58,0.05,0.03,0.0,0.0,0.97,0.81,0.23,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,1.19,0.0,2.24,3.19,0.8,2.12,1.6,2.46,0.11,0.17,0.0,0.0,0.9,1.02,0.27,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,1.28,0.0,2.14,3.39,0.88,2.1,1.54,2.53,0.21,0.22,0.0,0.0,1.1,1.17,0.14,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
