frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.0,2.97,0.0,0.03,1.75,0.03,1.64,0.0,0.28,0.0,0.21,0.02,0.0,0.32,0.09,1.33,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.0,0.0,3.04,0.0,0.04,1.84,0.0,1.65,0.0,0.28,0.0,0.24,0.02,0.01,0.27,0.05,1.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.0,0.0,3.09,0.0,0.09,1.81,0.0,1.68,0.0,0.22,0.0,0.22,0.01,0.06,0.21,0.15,0.72,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.0,3.05,0.0,0.13,1.64,0.0,1.7,0.0,0.18,0.0,0.17,0.0,0.11,0.16,0.23,0.31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.0,0.0,2.99,0.0,0.14,1.53,0.0,1.71,0.0,0.16,0.0,0.17,0.0,0.15,0.11,0.29,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.0,0.0,2.93,0.0,0.16,1.55,0.02,1.7,0.0,0.2,0.02,0.21,0.0,0.14,0.05,0.24,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.0,0.0,2.96,0.0,0.14,1.64,0.04,1.72,0.0,0.26,0.04,0.28,0.05,0.09,0.05,0.19,0.43,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,2.97,0.0,0.18,1.78,0.09,1.73,0.0,0.29,0.04,0.31,0.05,0.06,0.05,0.22,0.69,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.02,0.0,2.96,0.0,0.12,1.69,0.07,1.71,0.0,0.3,0.02,0.27,0.05,0.07,0.05,0.18,0.65,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.03,0.0,2.87,0.0,0.11,1.46,0.05,1.67,0.0,0.27,0.0,0.22,0.0,0.13,0.0,0.13,0.28,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.05,0.0,2.83,0.0,0.03,1.16,0.0,1.59,0.0,0.21,0.0,0.15,0.0,0.11,0.0,0.07,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.05,0.0,2.81,0.0,0.02,1.1,0.0,1.5,0.0,0.18,0.0,0.12,0.0,0.1,0.02,0.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.13,0.0,2.84,0.0,0.01,1.14,0.0,1.43,0.0,0.13,0.0,0.07,0.0,0.08,0.1,0.21,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.19,0.0,2.83,0.0,0.0,1.2,0.0,1.41,0.0,0.15,0.0,0.06,0.0,0.12,0.13,0.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.26,0.0,2.86,0.0,0.0,1.15,0.0,1.45,0.0,0.12,0.0,0.05,0.0,0.11,0.16,0.21,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.24,0.0,2.87,0.0,0.0,1.03,0.0,1.52,0.0,0.18,0.0,0.09,0.0,0.08,0.13,0.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.25,0.0,2.88,0.01,0.0,0.99,0.0,1.55,0.0,0.17,0.0,0.18,0.0,0.08,0.17,0.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.23,0.0,2.83,0.01,0.0,1.05,0.0,1.6,0.0,0.19,0.0,0.26,0.0,0.1,0.21,0.36,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.27,0.0,2.78,0.07,0.0,1.2,0.0,1.64,0.0,0.16,0.0,0.26,0.0,0.09,0.29,0.32,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.3,0.0,2.71,0.06,0.0,1.15,0.0,1.66,0.0,0.13,0.0,0.15,0.0,0.05,0.41,0.29,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.35,0.06,2.69,0.06,0.0,1.03,0.0,1.62,0.0,0.1,0.0,0.13,0.0,0.01,0.44,0.25,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.36,0.11,2.69,0.01,0.0,0.96,0.0,1.54,0.0,0.06,0.0,0.14,0.0,0.0,0.4,0.22,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.29,0.11,2.83,0.01,0.06,1.16,0.0,1.6,0.0,0.08,0.03,0.26,0.0,0.0,0.36,0.16,0.09,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.24,0.08,3.01,0.01,0.11,1.58,0.0,1.66,0.0,0.19,0.03,0.28,0.0,0.0,0.38,0.11,0.55,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.13,0.02,3.22,0.0,0.19,1.94,0.0,1.79,0.0,0.26,0.03,0.29,0.0,0.0,0.38,0.05,0.95,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.06,0.02,3.17,0.0,0.13,1.97,0.0,1.71,0.0,0.25,0.0,0.25,0.0,0.0,0.34,0.06,1.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,3.04,0.0,0.08,1.74,0.0,1.64,0.0,0.12,0.0,0.18,0.0,0.0,0.33,0.08,0.7,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.04,0.0,2.84,0.0,0.0,1.56,0.0,1.51,0.0,0.06,0.0,0.17,0.0,0.0,0.32,0.14,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.04,0.0,2.78,0.0,0.0,1.5,0.0,1.48,0.0,0.07,0.0,0.09,0.0,0.0,0.32,0.15,0.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.04,0.0,2.74,0.0,0.0,1.42,0.0,1.45,0.0,0.08,0.0,0.04,0.0,0.0,0.36,0.16,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,2.71,0.0,0.0,1.27,0.0,1.42,0.0,0.06,0.0,0.0,0.0,0.0,0.42,0.15,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.03,0.0,2.72,0.0,0.0,1.15,0.0,1.4,0.0,0.07,0.0,0.0,0.0,0.0,0.47,0.16,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.07,0.0,2.75,0.0,0.0,1.21,0.0,1.34,0.0,0.11,0.0,0.0,0.0,0.0,0.45,0.2,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.07,0.0,2.78,0.0,0.0,1.33,0.0,1.32,0.0,0.11,0.0,0.0,0.0,0.0,0.39,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.04,0.0,2.74,0.0,0.0,1.35,0.0,1.27,0.0,0.07,0.0,0.0,0.0,0.0,0.34,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,2.71,0.0,0.0,1.32,0.0,1.31,0.0,0.03,0.0,0.0,0.0,0.0,0.32,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,2.65,0.0,0.0,1.26,0.0,1.31,0.0,0.01,0.0,0.0,0.0,0.0,0.34,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.02,0.0,2.62,0.0,0.0,1.26,0.0,1.3,0.0,0.01,0.0,0.0,0.0,0.0,0.38,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.02,0.0,2.58,0.0,0.0,1.19,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.02,0.0,2.57,0.0,0.0,1.19,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.01,0.0,2.61,0.0,0.0,1.2,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.01,0.0,2.66,0.12,0.0,1.33,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.02,0.0,2.64,0.21,0.0,1.3,0.0,1.36,0.0,0.0,0.0,0.01,0.0,0.0,0.32,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.03,0.0,2.61,0.28,0.0,1.25,0.0,1.38,0.0,0.0,0.02,0.02,0.0,0.0,0.3,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.03,0.0,2.6,0.2,0.0,1.13,0.0,1.33,0.0,0.0,0.04,0.03,0.0,0.0,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.03,0.01,2.62,0.16,0.0,1.1,0.0,1.32,0.0,0.0,0.09,0.09,0.0,0.01,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.02,0.02,2.63,0.17,0.0,1.09,0.0,1.3,0.0,0.0,0.11,0.12,0.0,0.01,0.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.02,0.04,2.62,0.26,0.0,1.12,0.0,1.29,0.0,0.0,0.12,0.13,0.0,0.01,0.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.03,0.07,2.65,0.3,0.0,1.13,0.0,1.3,0.0,0.0,0.09,0.09,0.0,0.0,0.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.04,0.07,2.7,0.29,0.0,1.15,0.0,1.3,0.0,0.0,0.08,0.1,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.04,0.07,2.7,0.24,0.0,1.14,0.0,1.31,0.0,0.0,0.07,0.15,0.0,0.0,0.25,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.02,0.03,2.71,0.23,0.0,1.15,0.0,1.3,0.0,0.0,0.1,0.21,0.0,0.0,0.24,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.02,0.05,2.7,0.21,0.0,1.18,0.0,1.31,0.0,0.0,0.07,0.25,0.0,0.0,0.23,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.15,0.07,2.71,0.27,0.03,1.18,0.0,1.35,0.0,0.0,0.05,0.23,0.0,0.0,0.21,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.29,0.15,2.71,0.37,0.04,1.19,0.0,1.39,0.0,0.0,0.0,0.18,0.0,0.01,0.24,0.16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.37,0.11,2.71,0.56,0.05,1.16,0.0,1.38,0.0,0.0,0.0,0.12,0.0,0.01,0.25,0.29,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.35,0.13,2.74,0.61,0.05,1.15,0.0,1.32,0.0,0.0,0.0,0.1,0.0,0.01,0.23,0.32,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.29,0.11,2.71,0.59,0.03,1.03,0.0,1.26,0.0,0.0,0.0,0.11,0.0,0.02,0.19,0.34,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.28,0.11,2.79,0.36,0.03,0.98,0.0,1.26,0.0,0.0,0.0,0.14,0.0,0.01,0.18,0.32,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.19,0.07,2.84,0.17,0.01,1.1,0.0,1.32,0.0,0.02,0.0,0.16,0.0,0.01,0.21,0.37,0.45,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.17,0.09,2.89,0.0,0.01,1.22,0.0,1.3,0.0,0.02,0.04,0.15,0.0,0.0,0.23,0.26,0.93,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,0.25,0.2,2.98,0.0,0.03,1.27,0.0,1.29,0.0,0.03,0.08,0.13,0.0,0.0,0.22,0.31,1.42,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,0.36,0.34,2.97,0.0,0.01,1.1,0.0,1.3,0.0,0.01,0.19,0.08,0.07,0.0,0.21,0.23,1.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,0.52,0.38,3.01,0.0,0.01,1.09,0.0,1.36,0.0,0.01,0.15,0.13,0.12,0.0,0.21,0.31,0.88,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,0.39,0.35,2.9,0.0,0.0,1.13,0.0,1.39,0.0,0.0,0.12,0.14,0.26,0.0,0.15,0.32,0.45,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,0.37,0.22,2.84,0.0,0.0,1.15,0.0,1.42,0.0,0.0,0.01,0.19,0.24,0.0,0.08,0.36,0.33,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,0.18,0.1,2.8,0.0,0.0,1.13,0.05,1.52,0.0,0.0,0.05,0.2,0.31,0.0,0.0,0.45,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,0.23,0.01,2.83,0.0,0.0,1.07,0.06,1.64,0.0,0.0,0.14,0.35,0.26,0.0,0.0,0.45,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,0.11,0.0,2.62,0.0,0.0,1.06,0.15,1.67,0.0,0.07,0.22,0.39,0.4,0.0,0.05,0.59,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,0.17,0.0,2.51,0.0,0.0,1.08,0.12,1.68,0.0,0.08,0.26,0.29,0.42,0.0,0.08,0.56,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,0.13,0.0,2.34,0.0,0.0,1.15,0.17,1.67,0.0,0.11,0.27,0.16,0.54,0.0,0.08,0.55,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,0.13,0.0,2.46,0.0,0.0,1.24,0.11,1.73,0.0,0.06,0.3,0.07,0.63,0.0,0.03,0.56,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,0.04,0.0,2.39,0.0,0.0,1.17,0.08,1.82,0.0,0.07,0.48,0.07,0.64,0.0,0.0,0.48,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,0.0,0.0,2.36,0.0,0.0,0.8,0.05,1.84,0.0,0.05,0.99,0.04,0.7,0.0,0.0,0.42,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,0.0,0.0,2.25,0.0,0.0,0.41,0.02,1.9,0.0,0.02,1.62,0.04,0.7,0.0,0.0,0.16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,0.0,0.0,2.19,0.0,0.0,0.08,0.02,1.88,0.0,0.0,1.99,0.04,0.84,0.0,0.0,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,0.0,0.0,2.18,0.0,0.0,0.04,0.0,2.04,0.0,0.17,1.8,0.01,0.99,0.0,0.0,0.31,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,0.0,0.0,2.24,0.0,0.04,0.0,0.0,2.2,0.0,0.33,1.57,0.0,1.03,0.0,0.0,0.42,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,0.0,0.0,2.24,0.0,0.05,0.02,0.02,2.35,0.0,0.44,1.51,0.04,1.05,0.0,0.0,0.38,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,0.0,0.0,2.21,0.0,0.05,0.02,0.02,2.35,0.0,0.42,1.5,0.08,0.86,0.0,0.0,0.23,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,0.0,0.0,2.07,0.0,0.01,0.02,0.08,2.15,0.0,0.39,1.4,0.33,0.67,0.0,0.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,0.0,0.0,1.95,0.0,0.04,0.0,0.06,2.12,0.0,0.48,1.11,0.49,0.58,0.0,0.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
93,0.0,0.0,1.73,0.0,0.05,0.0,0.12,2.21,0.0,0.53,0.95,0.7,0.57,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
94,0.0,0.0,1.61,0.0,0.06,0.0,0.1,2.35,0.0,0.71,0.81,0.62,0.57,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
95,0.0,0.0,1.48,0.0,0.02,0.0,0.23,2.29,0.0,0.63,0.73,0.57,0.42,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
