frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
30,0.0,0.0,0.0,0.0,1.19,1.82,0.14,1.5,1.85,1.55,0.0,0.25,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,1.28,1.8,0.24,1.56,1.86,1.65,0.0,0.17,0.0,0.0,0.62,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,1.35,1.76,0.27,1.62,1.86,1.73,0.0,0.11,0.0,0.0,0.67,0.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,1.42,1.77,0.27,1.71,1.89,1.73,0.0,0.08,0.0,0.0,0.68,0.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,1.53,1.93,0.25,1.83,1.92,1.77,0.0,0.12,0.0,0.0,0.75,0.0,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,1.59,2.04,0.26,1.93,1.96,1.78,0.0,0.15,0.0,0.0,0.83,0.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,1.67,2.07,0.3,1.99,1.99,1.84,0.0,0.24,0.0,0.0,0.92,0.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,1.66,2.06,0.3,1.98,1.99,1.86,0.0,0.25,0.0,0.0,0.88,0.01,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,1.63,2.01,0.31,1.94,1.96,1.84,0.01,0.3,0.0,0.0,0.86,0.01,0.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,1.6,2.08,0.27,1.88,1.95,1.81,0.03,0.27,0.0,0.0,0.84,0.01,0.44,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,1.55,2.14,0.26,1.83,1.9,1.77,0.07,0.26,0.0,0.0,0.82,0.0,0.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,1.55,2.27,0.24,1.81,1.86,1.73,0.11,0.29,0.0,0.0,0.78,0.0,0.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,1.51,2.19,0.2,1.85,1.8,1.69,0.12,0.4,0.0,0.0,0.75,0.0,0.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,1.45,2.07,0.16,1.76,1.73,1.51,0.09,0.47,0.0,0.0,0.68,0.0,0.32,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,1.35,2.05,0.11,1.64,1.62,1.47,0.14,0.71,0.0,0.01,0.43,0.0,0.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,1.29,2.06,0.13,1.52,1.53,1.46,0.16,0.94,0.0,0.03,0.18,0.0,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,1.27,2.1,0.09,1.49,1.45,1.54,0.16,1.29,0.0,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,1.34,2.03,0.07,1.52,1.49,1.43,0.06,1.23,0.0,0.13,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,1.42,2.0,0.03,1.59,1.54,1.35,0.02,1.15,0.0,0.21,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,1.5,1.93,0.03,1.67,1.61,1.36,0.07,0.97,0.05,0.21,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,1.53,1.83,0.03,1.72,1.66,1.35,0.07,0.9,0.1,0.18,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,1.54,1.81,0.01,1.7,1.69,1.41,0.06,0.79,0.21,0.11,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,1.57,1.78,0.0,1.73,1.77,1.48,0.0,0.72,0.26,0.11,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,1.66,1.82,0.02,1.75,1.83,1.57,0.0,0.68,0.21,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,1.71,1.88,0.02,1.76,1.88,1.47,0.0,0.59,0.21,0.06,0.18,0.16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.04,1.7,1.86,0.02,1.77,1.89,1.35,0.0,0.51,0.12,0.0,0.37,0.22,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.04,1.65,1.84,0.0,1.72,1.87,1.32,0.0,0.49,0.19,0.0,0.38,0.27,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.04,1.6,1.87,0.0,1.69,1.79,1.37,0.02,0.51,0.13,0.0,0.29,0.26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,1.53,1.98,0.0,1.65,1.7,1.39,0.07,0.54,0.13,0.0,0.1,0.18,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,1.41,1.84,0.0,1.63,1.63,1.26,0.09,0.54,0.09,0.0,0.01,0.17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.26,0.0,0.0,0.0,1.23,1.56,0.0,1.45,1.6,1.15,0.16,0.67,0.04,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.58,0.0,0.0,0.0,1.02,1.29,0.0,1.32,1.54,1.03,0.19,0.74,0.02,0.0,0.0,0.27,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.97,0.02,0.0,0.0,0.8,1.16,0.0,1.16,1.5,0.93,0.16,0.64,0.0,0.0,0.03,0.33,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1.19,0.02,0.0,0.0,0.62,1.14,0.0,1.19,1.47,0.79,0.15,0.34,0.0,0.0,0.16,0.4,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1.26,0.02,0.0,0.0,0.57,1.22,0.0,1.17,1.47,0.64,0.16,0.1,0.0,0.0,0.2,0.47,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1.08,0.0,0.0,0.0,0.52,1.39,0.0,1.22,1.43,0.49,0.22,0.0,0.18,0.0,0.17,0.39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,0.83,0.0,0.0,0.0,0.51,1.61,0.0,1.24,1.34,0.44,0.24,0.0,0.29,0.03,0.04,0.37,0.04,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,0.63,0.0,0.0,0.0,0.4,1.63,0.0,1.21,1.25,0.4,0.25,0.02,0.39,0.05,0.0,0.28,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,0.53,0.0,0.0,0.0,0.33,1.52,0.03,1.16,1.18,0.39,0.24,0.05,0.4,0.12,0.0,0.38,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,0.42,0.0,0.0,0.0,0.22,1.27,0.03,1.08,1.16,0.34,0.26,0.11,0.37,0.12,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,0.31,0.0,0.0,0.0,0.18,1.14,0.03,1.0,1.19,0.26,0.27,0.08,0.37,0.13,0.0,0.29,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,0.29,0.0,0.0,0.0,0.24,1.16,0.0,0.94,1.25,0.29,0.27,0.1,0.22,0.06,0.0,0.26,0.22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,0.24,0.0,0.0,0.0,0.36,1.23,0.0,0.96,1.31,0.35,0.15,0.04,0.22,0.02,0.0,0.27,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,0.21,0.0,0.0,0.0,0.44,1.22,0.0,1.03,1.33,0.53,0.05,0.05,0.25,0.0,0.0,0.22,0.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
74,0.16,0.0,0.0,0.0,0.51,1.08,0.0,1.11,1.35,0.71,0.0,0.01,0.49,0.0,0.0,0.12,0.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
75,0.09,0.0,0.0,0.0,0.64,0.98,0.0,1.16,1.47,0.77,0.0,0.01,0.55,0.0,0.04,0.06,0.42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
76,0.05,0.0,0.0,0.0,0.82,0.89,0.0,1.32,1.71,0.77,0.0,0.01,0.47,0.0,0.43,0.02,0.43,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
77,0.01,0.0,0.0,0.0,0.95,1.02,0.0,1.39,1.93,0.65,0.0,0.0,0.19,0.0,0.9,0.05,0.45,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
78,0.01,0.0,0.0,0.0,1.01,0.93,0.0,1.43,2.07,0.59,0.0,0.0,0.18,0.0,1.39,0.14,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
79,0.01,0.0,0.0,0.0,1.0,0.86,0.0,1.36,2.08,0.46,0.0,0.0,0.21,0.0,1.51,0.15,0.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,1.0,0.68,0.0,1.36,2.1,0.42,0.0,0.0,0.32,0.0,1.57,0.16,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.98,0.66,0.0,1.3,2.08,0.54,0.0,0.0,0.41,0.0,1.54,0.13,0.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.96,0.7,0.0,1.24,2.07,0.7,0.0,0.0,0.53,0.0,1.48,0.14,0.63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.96,0.68,0.0,1.22,2.05,0.93,0.0,0.0,0.7,0.02,1.35,0.13,0.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,1.0,0.69,0.0,1.3,2.04,1.01,0.0,0.0,0.69,0.02,1.09,0.18,0.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.01,0.98,0.58,0.0,1.38,2.07,1.13,0.0,0.0,0.78,0.02,0.92,0.14,0.54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.06,0.97,0.63,0.0,1.46,2.11,1.21,0.04,0.0,0.69,0.02,0.76,0.1,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.06,0.91,0.52,0.0,1.47,2.16,1.19,0.06,0.0,0.73,0.06,0.73,0.0,0.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.05,0.94,0.49,0.0,1.46,2.18,1.11,0.11,0.04,0.62,0.1,0.68,0.01,0.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.9,0.53,0.0,1.47,2.13,1.06,0.08,0.22,0.68,0.19,0.47,0.07,0.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.84,0.89,0.0,1.53,1.99,1.17,0.1,0.48,0.67,0.3,0.25,0.24,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.79,1.18,0.0,1.67,1.86,1.3,0.04,0.74,0.56,0.46,0.03,0.33,0.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.73,1.33,0.0,1.74,1.75,1.32,0.09,0.81,0.42,0.57,0.0,0.33,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.72,1.42,0.0,1.79,1.73,1.27,0.05,0.86,0.3,0.66,0.0,0.35,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.66,1.49,0.0,1.71,1.68,1.2,0.05,0.72,0.27,0.64,0.0,0.39,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.74,1.63,0.0,1.66,1.69,1.04,0.0,0.51,0.21,0.54,0.17,0.48,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
